secs,km,power,hr,cad,alt
0,0,,85,,107.2
1,0.00174,,84,,107.2
2,0.003165,,83,,107.3
3,0.00459,,82,,107.4
4,0.0069675,,83,,107.5
5,0.009345,,84,,107.6
6,0.0117225,,85,,107.7
7,0.0141,,86,,107.8
8,0.017175,,88,,108.1
9,0.02025,,90,,108.4
10,0.023175,,92,,108.8
11,0.0261,,94,,109.2
12,0.02943,,96,,109.8
13,0.03228,,97.5,,110.2
14,0.03513,,99,,110.6
15,0.03768,,100,,111.2
16,0.04027,,101,,111.8
17,0.04286,,102,,112.4
18,0.044865,,103.5,,112.8
19,0.04687,,105,,113.2
20,0.04887,,106,,113.6
21,0.0512467,,105,,114
22,0.0536233,,104,,114.4
23,0.056,,103,,114.8
24,0.058445,,102.5,,115.15
25,0.06089,,102,,115.5
26,0.063335,,101.5,,115.85
27,0.06578,,101,,116.2
28,0.06827,,101.5,,116.8
29,0.07076,,102,,117.4
30,0.07307,,103.5,,117.9
31,0.07538,,105,,118.4
32,0.07785,,106,,119
33,0.07987,,106.5,,119.6
34,0.08189,,107,,120.2
35,0.084035,,107,,121
36,0.08618,,107,,121.8
37,0.0887,,107,,122.4
38,0.09122,,107,,123
39,0.0937567,,108,,123.467
40,0.0962933,,109,,123.933
41,0.09883,,110,,124.4
42,0.101083,,110.667,,125
43,0.103337,,111.333,,125.6
44,0.10559,,112,,126.2
45,0.10835,,113,,127.4
46,0.11111,,114,,128.6
47,0.11387,,114,,129.2
48,0.11663,,114,,129.8
49,0.119655,,113.5,,130.5
50,0.12268,,113,,131.2
51,0.12569,,113.5,,131.9
52,0.1287,,114,,132.6
53,0.13131,,115,,133.8
54,0.13365,,115.5,,134.6
55,0.13599,,116,,135.4
56,0.138825,,115.5,,136.1
57,0.14166,,115,,136.8
58,0.144465,,115.5,,137.4
59,0.14727,,116,,138
60,0.150365,,115.5,,138.5
61,0.15346,,115,,139
62,0.156723,,115.286,,138.943
63,0.159986,,115.571,,138.886
64,0.163249,,115.857,,138.829
65,0.166511,,116.143,,138.771
66,0.169774,,116.429,,138.714
67,0.173037,,116.714,,138.657
68,0.1763,,117,,138.6
69,0.179625,,116.5,,138.2
70,0.18295,,116,,137.8
71,0.185605,,116,,137.45
72,0.18826,,116,,137.1
73,0.190915,,116,,136.75
74,0.19357,,116,,136.4
75,0.196287,,116,,136.633
76,0.199003,,116,,136.867
77,0.20172,,116,,137.1
78,0.204437,,116,,137.333
79,0.207153,,116,,137.567
80,0.20987,,116,,137.8
81,0.212665,,116,,138.4
82,0.21546,,116,,139
83,0.218437,,116.667,,139.6
84,0.221413,,117.333,,140.2
85,0.22439,,118,,140.8
86,0.227733,,118.333,,140.833
87,0.231077,,118.667,,140.867
88,0.23442,,119,,140.9
89,0.237763,,119.333,,140.933
90,0.241107,,119.667,,140.967
91,0.24445,,120,,141
92,0.247204,,120.2,,140.68
93,0.249958,,120.4,,140.36
94,0.252712,,120.6,,140.04
95,0.255466,,120.8,,139.72
96,0.25822,,121,,139.4
97,0.26118,,122,,138.6
98,0.26414,,123,,137.8
99,0.2668,,123.5,,137.2
100,0.26946,,124,,136.6
101,0.272477,,124.667,,136.2
102,0.275493,,125.333,,135.8
103,0.27851,,126,,135.4
104,0.2817,,126,,134.8
105,0.28489,,126,,134.2
106,0.287965,,126,,133.4
107,0.29104,,126,,132.6
108,0.29358,,126,,131.2
109,0.29619,,127,,130.2
110,0.299,,126,,129
111,0.301885,,126,,128.3
112,0.30477,,126,,127.6
113,0.307713,,126.333,,127.133
114,0.310657,,126.667,,126.667
115,0.3136,,127,,126.2
116,0.316173,,126.875,,126.15
117,0.318745,,126.75,,126.1
118,0.321318,,126.625,,126.05
119,0.32389,,126.5,,126
120,0.326462,,126.375,,125.95
121,0.329035,,126.25,,125.9
122,0.331607,,126.125,,125.85
123,0.33418,,126,,125.8
124,0.336794,,126.4,,125.6
125,0.339408,,126.8,,125.4
126,0.342022,,127.2,,125.2
127,0.344636,,127.6,,125
128,0.34725,,128,,124.8
129,0.34986,,127.5,,124.45
130,0.35247,,127,,124.1
131,0.35508,,126.5,,123.75
132,0.35769,,126,,123.4
133,0.36019,,126.111,,123.444
134,0.36269,,126.222,,123.489
135,0.36519,,126.333,,123.533
136,0.36769,,126.444,,123.578
137,0.37019,,126.556,,123.622
138,0.37269,,126.667,,123.667
139,0.37519,,126.778,,123.711
140,0.37769,,126.889,,123.756
141,0.38019,,127,,123.8
142,0.383018,,127.2,,124
