secs,km,power,hr,cad,alt
0,0,,103,,77.8
1,0,,103,,74.8
2,0,,104,,73
3,0,,105,,71.4
4,0.000845,,105.75,,71.35
5,0.00169,,106.5,,71.3
6,0.002535,,107.25,,71.25
7,0.00338,,108,,71.2
8,0.0059,,109,,71.1333
9,0.00842,,110,,71.0667
10,0.01094,,111,,71
11,0.01425,,112,,71
12,0.01756,,113,,71
13,0.02087,,114,,71
14,0.0235167,,115,,71.0667
15,0.0261633,,116,,71.1333
16,0.02881,,117,,71.2
17,0.03176,,117.75,,71.2
18,0.03471,,118.5,,71.2
19,0.03766,,119.25,,71.2
20,0.04061,,120,,71.2
21,0.0443033,,120,,71.2
22,0.0479967,,120,,71.2
23,0.05169,,120,,71.2
24,0.0553833,,120,,71.2
25,0.0590767,,120,,71.2
26,0.06277,,120,,71.2
27,0.0663633,,120,,71.1667
28,0.0699567,,120,,71.1333
29,0.07355,,120,,71.1
30,0.0771433,,120,,71.0667
31,0.0807367,,120,,71.0333
32,0.08433,,120,,71
33,0.08804,,119.667,,71
34,0.09175,,119.333,,71
35,0.09546,,119,,71
36,0.09917,,118.667,,71
37,0.10288,,118.333,,71
38,0.10659,,118,,71
39,0.110338,,118.75,,71
40,0.114085,,119.5,,71
41,0.117832,,120.25,,71
42,0.12158,,121,,71
43,0.124848,,121.75,,70.95
44,0.128115,,122.5,,70.9
45,0.131382,,123.25,,70.85
46,0.13465,,124,,70.8
47,0.137669,,124.286,,70.8
48,0.140687,,124.571,,70.8
49,0.143706,,124.857,,70.8
50,0.146724,,125.143,,70.8
51,0.149743,,125.429,,70.8
52,0.152761,,125.714,,70.8
53,0.15578,,126,,70.8
54,0.15863,,126,,70.8
55,0.16148,,126,,70.8
56,0.16433,,126,,70.8
57,0.16718,,126,,70.8
58,0.17003,,126,,70.8
59,0.17288,,126,,70.8
60,0.17573,,126,,70.8
61,0.17858,,126,,70.8
62,0.181376,,126,,70.8
63,0.184172,,126,,70.8
64,0.186969,,126,,70.8
65,0.189765,,126,,70.8
66,0.192561,,126,,70.8
67,0.195357,,126,,70.8
68,0.198154,,126,,70.8
69,0.20095,,126,,70.8
70,0.204224,,126.143,,70.8
71,0.207499,,126.286,,70.8
72,0.210773,,126.429,,70.8
73,0.214047,,126.571,,70.8
74,0.217321,,126.714,,70.8
75,0.220596,,126.857,,70.8
76,0.22387,,127,,70.8
77,0.226908,,127.5,,70.7667
78,0.229947,,128,,70.7333
79,0.232985,,128.5,,70.7
80,0.236023,,129,,70.6667
81,0.239062,,129.5,,70.6333
82,0.2421,,130,,70.6
83,0.244564,,130.222,,70.6222
84,0.247029,,130.444,,70.6444
85,0.249493,,130.667,,70.6667
86,0.251958,,130.889,,70.6889
87,0.254422,,131.111,,70.7111
88,0.256887,,131.333,,70.7333
89,0.259351,,131.556,,70.7556
90,0.261816,,131.778,,70.7778
91,0.26428,,132,,70.8
92,0.266919,,132,,70.825
93,0.269558,,132,,70.85
94,0.272196,,132,,70.875
95,0.274835,,132,,70.9
96,0.277474,,132,,70.925
97,0.280112,,132,,70.95
98,0.282751,,132,,70.975
99,0.28539,,132,,71
100,0.288091,,132,,71
101,0.290793,,132,,71
102,0.293494,,132,,71
103,0.296195,,132,,71
104,0.298896,,132,,71
105,0.301597,,132,,71
106,0.304299,,132,,71
107,0.307,,132,,71
108,0.309659,,131.875,,71
109,0.312318,,131.75,,71
110,0.314976,,131.625,,71
111,0.317635,,131.5,,71
112,0.320294,,131.375,,71
113,0.322952,,131.25,,71
114,0.325611,,131.125,,71
115,0.32827,,131,,71
116,0.3309,,131.125,,71
117,0.33353,,131.25,,71
118,0.33616,,131.375,,71
119,0.33879,,131.5,,71
120,0.34142,,131.625,,71
121,0.34405,,131.75,,71
122,0.34668,,131.875,,71
123,0.34931,,132,,71
124,0.352095,,131.875,,71
125,0.35488,,131.75,,71
126,0.357665,,131.625,,71
127,0.36045,,131.5,,71
128,0.363235,,131.375,,71
129,0.36602,,131.25,,71
130,0.368805,,131.125,,71
131,0.37159,,131,,71
132,0.374311,,131,,71.025
133,0.377032,,131,,71.05
134,0.379754,,131,,71.075
135,0.382475,,131,,71.1
136,0.385196,,131,,71.125
