secs,km,power,hr,cad,alt
0,0,,92,,83.8
1,0,,46,,83.7
2,0,,0,,83.6
3,0,,81,,84
4,0.00445,,81,,83.8
5,0.00806,,81,,84
6,0.01237,,81,,84.4
7,0.01704,,81,,83.8
8,0.01704,,82,,83.6
9,0.0204,,83,,83.6
10,0.02234,,85,,83.6
11,0.02516,,86,,83.6
12,0.02817,,89,,83.8
13,0.03089,,93,,84
14,0.03347,,96,,83.8
15,0.03595,,97,,83.8
16,0.03861,,99,,83.8
17,0.0414,,100,,84
18,0.04395,,102,,83.8
19,0.04623,,102,,83.8
20,0.0483,,104,,83.8
21,0.05055,,105,,83.8
22,0.05278,,105,,83.6
23,0.05487,,106,,83.8
24,0.05785,,107,,83.8
25,0.0613,,107,,83.8
26,0.06502,,108,,83.6
27,0.06861,,109,,83.8
28,0.07177,,109,,83.8
29,0.07481,,109,,83.8
30,0.07782,,110,,83.8
31,0.07995,,110,,83.8
32,0.08181,,110,,83.8
33,0.0839,,110,,83.8
34,0.08639,,111,,83.8
35,0.08933,,111,,83.8
36,0.0923,,112,,83.8
37,0.0952,,112,,83.8
38,0.09763,,113,,83.8
39,0.10037,,113,,83.8
40,0.10295,,113,,83.8
41,0.10572,,114,,83.8
42,0.10831,,114,,84
43,0.11087,,114,,84
44,0.11369,,114,,84
45,0.11635,,115,,84
46,0.1187,,114,,84
47,0.1211,,114,,84
48,0.12341,,114,,84
49,0.1257,,113,,84
50,0.12785,,113,,84
51,0.13013,,112,,84.2
52,0.13247,,112,,84.2
53,0.135,,112,,84.2
54,0.13762,,112,,84.2
55,0.14001,,111,,84.2
56,0.14232,,112,,84.2
57,0.14464,,112,,84.2
58,0.14675,,112,,84.2
59,0.14939,,113,,84.2
60,0.152,,114,,84.2
61,0.1545,,115,,84.2
62,0.15754,,116,,84.2
63,0.16017,,116,,84.2
64,0.16272,,116,,84.2
65,0.16535,,117,,84.2
66,0.16912,,117,,84.2
67,0.17182,,117,,84.2
68,0.17453,,117,,84.2
69,0.17687,,117,,84.2
70,0.17944,,117,,84.2
71,0.18197,,117,,84.2
72,0.18459,,118,,84.2
73,0.18728,,118,,84.2
74,0.18984,,118,,84.2
75,0.19222,,118,,84.2
76,0.19459,,118,,84.2
77,0.19697,,119,,84.2
78,0.19937,,119,,84.2
79,0.20171,,119,,84.2
80,0.20395,,118,,84.2
81,0.20615,,118,,84.2
82,0.20841,,118,,84.2
83,0.2103,,118,,84.2
84,0.21346,,117,,84.2
85,0.21626,,117,,84.2
86,0.21917,,117,,84.2
87,0.22184,,117,,84.4
88,0.22417,,117,,84.4
89,0.22679,,117,,84.4
90,0.22954,,117,,84.4
91,0.23201,,117,,84.4
92,0.23537,,117,,84.4
93,0.23774,,117,,84.4
94,0.24066,,117,,84.6
95,0.24275,,118,,84.6
96,0.24436,,118,,84.6
97,0.24613,,119,,84.6
98,0.2473,,119,,84.6
99,0.24852,,119,,84.6
100,0.25058,,119,,84.6
101,0.25307,,119,,84.6
102,0.25569,,119,,84.6
103,0.25815,,119,,84.6
104,0.26052,,119,,84.8
105,0.26292,,119,,84.8
106,0.26565,,119,,84.8
107,0.26851,,119,,84.8
108,0.27147,,120,,84.8
109,0.27445,,120,,84.8
110,0.27743,,120,,84.8
111,0.28018,,120,,84.8
112,0.28288,,120,,84.8
113,0.28562,,120,,84.8
114,0.28855,,120,,84.8
115,0.29136,,120,,85
116,0.2939,,120,,85
117,0.29651,,121,,85
118,0.29916,,121,,85
119,0.30202,,121,,85
120,0.30496,,121,,85
121,0.30786,,121,,85
122,0.31076,,121,,85.2
123,0.31362,,121,,85.2
124,0.31631,,121,,85.2
125,0.319,,121,,85.2
126,0.32188,,121,,85.2
127,0.32479,,121,,85.2
128,0.32774,,121,,85.2
129,0.33064,,121,,85.4
130,0.33345,,121,,85.4
131,0.33623,,121,,85.4
132,0.33906,,122,,85.4
133,0.34191,,122,,85.4
134,0.34462,,122,,85.4
135,0.3474,,122,,85.4
136,0.35001,,122,,85.4
137,0.35241,,122,,85.4
138,0.35481,,122,,85.4
139,0.35754,,122,,85.6
140,0.35985,,122,,85.6
141,0.36231,,123,,85.6
142,0.36477,,123,,85.6
143,0.36693,,123,,85.6
144,0.36927,,123,,85.6
145,0.37174,,123,,85.6
146,0.37432,,123,,85.6
147,0.37705,,123,,85.8
148,0.37963,,123,,85.8
149,0.38238,,123,,85.8
150,0.385,,124,,85.8
151,0.38781,,125,,85.8
152,0.39081,,125,,85.8
153,0.39359,,125,,85.8
154,0.39631,,125,,86
155,0.39887,,125,,86
156,0.40142,,125,,86
157,0.40374,,124,,86
158,0.40596,,124,,86
159,0.40853,,124,,86
160,0.41108,,124,,86
161,0.41361,,125,,86
162,0.41623,,125,,86.2
163,0.41893,,125,,86.2
164,0.42191,,125,,86.2
165,0.42471,,125,,86.2
166,0.42743,,125,,86.2
167,0.42977,,126,,86.2
168,0.4322,,125,,86.2
169,0.43471,,125,,86.2
170,0.43752,,125,,86.2
171,0.44044,,124,,86.2
172,0.4433,,124,,86.2
173,0.44581,,124,,86.2
174,0.44829,,124,,86.2
175,0.45048,,124,,86.2
176,0.45277,,123,,86.2
177,0.45537,,123,,86.2
178,0.45776,,123,,86.2
179,0.46013,,123,,86.2
180,0.46237,,123,,86.4
181,0.46464,,123,,86.4
182,0.4672,,123,,86.4
183,0.46967,,123,,86.6
184,0.4721,,123,,86.6
185,0.4744,,123,,86.6
186,0.47669,,124,,86.8
187,0.47993,,124,,86.8
188,0.48288,,124,,86.8
189,0.48586,,125,,86.8
190,0.48895,,126,,87
191,0.49188,,127,,87
192,0.49479,,128,,87
193,0.49779,,129,,87
194,0.5008,,129,,87
195,0.50422,,130,,87
196,0.50753,,130,,87.2
197,0.51052,,131,,87.2
198,0.51359,,131,,87.2
199,0.51637,,131,,87.2
200,0.5187,,131,,87.2
201,0.52031,,132,,87.4
202,0.52263,,132,,87.4
203,0.52539,,132,,87.4
204,0.52722,,133,,87.6
205,0.52851,,133,,87.6
206,0.53198,,133,,87.6
207,0.53473,,133,,87.6
208,0.5367,,133,,87.6
209,0.53837,,133,,87.6
210,0.5399,,133,,87.6
211,0.54152,,133,,87.6
212,0.54338,,133,,87.6
213,0.54537,,133,,87.6
214,0.54729,,134,,87.6
215,0.54925,,134,,87.6
216,0.5509,,134,,87.6
217,0.55218,,134,,87.6
218,0.55337,,134,,87.6
219,0.55499,,134,,87.6
220,0.55647,,134,,87.6
221,0.55792,,134,,87.6
222,0.55985,,133,,87.6
223,0.56142,,133,,87.6
224,0.56583,,133,,87.6
225,0.56895,,133,,87.6
226,0.57196,,133,,87.6
227,0.57453,,133,,87.6
228,0.57649,,133,,87.6
229,0.5783,,133,,87.6
230,0.57995,,134,,87.6
231,0.58188,,134,,87.6
232,0.58403,,134,,87.6
233,0.58594,,134,,87.6
234,0.58754,,134,,87.6
235,0.58932,,134,,87.6
236,0.59133,,133,,87.6
237,0.59546,,133,,87.6
238,0.59896,,133,,87.6
239,0.60209,,132,,87.6
240,0.60834,,132,,87.6
241,0.61168,,132,,87.6
242,0.61393,,132,,87.6
243,0.61646,,132,,87.6
244,0.61854,,131,,87.6
245,0.62059,,131,,87.6
246,0.62281,,131,,87.6
247,0.62557,,130,,87.6
248,0.62865,,130,,87.6
249,0.63167,,130,,87.6
250,0.63502,,130,,87.6
251,0.63821,,129,,87.6
252,0.64129,,129,,87.6
253,0.64442,,129,,87.6
254,0.64769,,129,,87.6
255,0.65066,,129,,87.6
256,0.65401,,129,,87.6
257,0.65707,,129,,87.6
258,0.66025,,128,,87.6
259,0.66354,,128,,87.6
260,0.66668,,128,,87.4
261,0.67,,127,,87.6
262,0.67216,,126,,87.6
263,0.67329,,126,,87.6
264,0.67498,,125,,87.6
265,0.67605,,125,,87.6
266,0.67675,,125,,87.6
267,0.6785,,125,,87.6
268,0.68003,,125,,87.6
