secs,km,power,hr,cad,alt
0,0,,95,,-185
1,0.00086,,97,,20
2,0.00098,,99,,139.6
3,0.00278,,100,,199.4
4,0.00439,,102,,229
5,0.00534,,103,,245
6,0.00692,,104,,252.6
7,0.00814,,105,,257.8
8,0.01037,,106,,259.2
9,0.01239,,107,,259.4
10,0.01459,,109,,260
11,0.01668,,111,,260
12,0.01879,,113,,260.2
13,0.02111,,115,,260.4
14,0.02336,,116,,260.2
15,0.02576,,117,,260.4
16,0.02825,,119,,260.6
17,0.03111,,120,,260.2
18,0.034,,121,,260.8
19,0.03662,,122,,260.6
20,0.0397,,123,,260.6
21,0.04232,,124,,260.6
22,0.04515,,124,,260.6
23,0.04842,,125,,260.6
24,0.05169,,126,,260.6
25,0.05451,,126,,260.6
26,0.05714,,127,,260.6
27,0.05994,,127,,260.4
28,0.06265,,127,,260.4
29,0.06509,,128,,260.4
30,0.06811,,128,,260.4
31,0.07084,,128,,260.4
32,0.07387,,128,,260.4
33,0.07693,,129,,260.4
34,0.07997,,129,,260.2
35,0.08298,,130,,260.2
36,0.086,,131,,260.2
37,0.08906,,131,,260
38,0.09241,,132,,260
39,0.09547,,133,,260
40,0.09789,,133,,260
41,0.10053,,134,,259.8
42,0.10312,,135,,259.8
43,0.10582,,135,,259.8
44,0.10882,,136,,259.8
45,0.11162,,137,,259.8
46,0.11453,,138,,259.8
47,0.11737,,138,,259.8
48,0.12034,,138,,259.6
49,0.1233,,139,,259.6
50,0.1262,,139,,259.4
51,0.12948,,139,,259.4
52,0.13234,,140,,259.4
53,0.13485,,140,,259.4
54,0.13749,,140,,259.4
55,0.13998,,140,,259.4
56,0.14304,,140,,259.6
57,0.14576,,141,,259.6
58,0.1487,,141,,259.6
59,0.1516,,141,,259.4
60,0.1544,,142,,259.4
61,0.15739,,142,,259.4
62,0.16031,,143,,259.4
63,0.16333,,143,,259.4
64,0.16622,,143,,259.4
65,0.16881,,143,,259.4
66,0.1715,,143,,259.4
67,0.17424,,144,,259.4
68,0.17687,,144,,259.4
69,0.17942,,144,,259.4
70,0.18194,,144,,259.4
71,0.18443,,144,,259.4
72,0.18643,,145,,259.4
73,0.18863,,145,,259.4
74,0.19056,,145,,259.4
75,0.19236,,146,,259.4
76,0.19434,,147,,259.4
77,0.19641,,147,,259.4
78,0.19873,,148,,259.4
79,0.20125,,148,,259.4
80,0.20389,,149,,259.4
81,0.20616,,149,,259.4
82,0.20803,,149,,259.4
83,0.21022,,149,,259.6
84,0.21263,,149,,259.8
85,0.21527,,149,,260
86,0.2181,,149,,260
87,0.22112,,149,,260.2
88,0.22383,,150,,260.2
89,0.22644,,150,,260.4
90,0.2294,,150,,260.4
91,0.23213,,151,,260.4
92,0.2352,,151,,260.4
93,0.23834,,151,,260.4
94,0.24154,,152,,260.4
95,0.24481,,152,,260.6
96,0.24842,,152,,260.6
97,0.25229,,153,,260.8
98,0.25608,,153,,260.8
99,0.26,,153,,260.8
100,0.26388,,153,,261
101,0.26734,,153,,261
102,0.27076,,154,,261
103,0.27394,,154,,261
104,0.27714,,154,,261.2
105,0.28069,,154,,261.2
106,0.28393,,154,,261.4
107,0.28726,,154,,261.4
108,0.29055,,154,,261.4
109,0.29394,,155,,261.6
110,0.29742,,155,,261.6
111,0.30091,,155,,261.8
112,0.30445,,155,,261.8
113,0.30777,,155,,262
114,0.31114,,155,,262.2
115,0.31441,,155,,262.2
116,0.31771,,156,,262.4
117,0.32095,,156,,262.4
118,0.3243,,156,,262.6
119,0.32759,,157,,262.8
120,0.33073,,157,,262.8
121,0.33397,,157,,262.8
122,0.33701,,157,,262.8
123,0.34015,,156,,262.8
124,0.34328,,156,,263
125,0.34643,,156,,263
126,0.34975,,156,,263
127,0.35285,,156,,262.8
128,0.35527,,156,,262.8
129,0.35721,,156,,262.8
130,0.35876,,156,,262.8
131,0.35973,,156,,262.6
132,0.36053,,155,,262.6
133,0.36146,,155,,262.4
134,0.36278,,155,,262.4
135,0.36424,,155,,262.2
136,0.36559,,155,,262.2
137,0.36653,,154,,262.2
138,0.36744,,154,,262
139,0.36883,,154,,262
140,0.37053,,155,,261.4
141,0.37163,,154,,261.2
142,0.37266,,154,,260.6
143,0.37413,,154,,259.8
144,0.37641,,154,,259.4
145,0.37859,,154,,259
146,0.38054,,154,,258.6
147,0.38265,,154,,258.6
148,0.38486,,154,,258.4
149,0.38691,,154,,258.4
150,0.38948,,155,,258.4
151,0.39244,,155,,258.4
152,0.39524,,156,,258.4
153,0.39769,,156,,258.4
154,0.40051,,157,,258.6
155,0.4037,,157,,258.6
156,0.40702,,158,,258.6
157,0.41019,,158,,258.8
158,0.41323,,158,,258.8
159,0.41644,,158,,258.8
160,0.41973,,158,,258.8
161,0.42286,,158,,258.8
162,0.42629,,158,,258.8
163,0.43031,,158,,259
164,0.43378,,158,,259
165,0.43739,,158,,259
166,0.44105,,158,,259
167,0.44421,,159,,259.2
168,0.44719,,159,,259.2
169,0.44998,,159,,259.2
170,0.45292,,159,,259.2
171,0.45597,,158,,259.2
172,0.45901,,158,,259.2
173,0.46228,,158,,259.2
174,0.46576,,158,,259.2
175,0.46911,,158,,259.2
176,0.47245,,158,,259.2
177,0.47562,,158,,259.2
178,0.47874,,158,,259.2
179,0.482,,158,,259.4
180,0.4853,,158,,259.4
181,0.48856,,158,,259.4
182,0.49199,,158,,259.4
183,0.49563,,158,,259.4
184,0.49915,,158,,259.4
185,0.50278,,158,,259.4
186,0.50608,,158,,259.4
187,0.50943,,159,,259.4
188,0.51288,,159,,259.4
189,0.51605,,159,,259.6
190,0.51941,,159,,259.6
191,0.52265,,159,,259.4
192,0.52591,,159,,259.4
193,0.529,,159,,259.4
194,0.53226,,158,,259.4
195,0.53545,,158,,259.4
196,0.53876,,158,,259.4
197,0.54205,,158,,259.4
198,0.54507,,158,,259.4
199,0.54782,,158,,259.4
200,0.55016,,159,,259.4
201,0.55243,,159,,259.4
202,0.55475,,159,,259.4
203,0.55704,,159,,259.4
204,0.55935,,159,,259.2
205,0.56194,,159,,259.2
206,0.56443,,159,,259.2
