secs,km,power,hr,cad,alt
0,0,,0,,38.2
1,0.000825,,36,,38.2
2,0.00165,,72,,38.2
3,0.00314,,72,,38.2
4,0.00464,,72,,38.0667
5,0.00614,,72,,37.9333
6,0.00764,,72,,37.8
7,0.00914,,72,,37.6667
8,0.01064,,72,,37.5333
9,0.01214,,72,,37.4
10,0.0149387,,63,,37.25
11,0.0177375,,54,,37.1
12,0.0205363,,45,,36.95
13,0.023335,,36,,36.8
14,0.0261338,,27,,36.65
15,0.0289325,,18,,36.5
16,0.0317313,,9,,36.35
17,0.03453,,0,,36.2
18,0.0373914,,0,,36.3143
19,0.0402529,,0,,36.4286
20,0.0431143,,0,,36.5429
21,0.0459757,,0,,36.6571
22,0.0488371,,0,,36.7714
23,0.0516986,,0,,36.8857
24,0.05456,,0,,37
25,0.0577186,,0,,37.0857
26,0.0608771,,0,,37.1714
27,0.0640357,,0,,37.2571
28,0.0671943,,0,,37.3429
29,0.0703529,,0,,37.4286
30,0.0735114,,0,,37.5143
31,0.07667,,0,,37.6
32,0.07939,,0,,37.25
33,0.08211,,0,,36.9
34,0.08483,,0,,36.55
35,0.08755,,0,,36.2
36,0.09027,,0,,35.85
37,0.09299,,0,,35.5
38,0.09571,,0,,35.15
39,0.09843,,0,,34.8
40,0.101174,,0,,34.3
41,0.103918,,0,,33.8
42,0.106661,,0,,33.3
43,0.109405,,0,,32.8
44,0.112149,,0,,32.3
45,0.114892,,0,,31.8
46,0.117636,,0,,31.3
47,0.12038,,0,,30.8
48,0.123366,,0,,31
49,0.126351,,0,,31.2
50,0.129337,,0,,31.4
51,0.132323,,0,,31.6
52,0.135309,,0,,31.8
53,0.138294,,0,,32
54,0.14128,,0,,32.2
55,0.144105,,0,,31.875
56,0.14693,,0,,31.55
57,0.149755,,0,,31.225
58,0.15258,,0,,30.9
59,0.155405,,0,,30.575
60,0.15823,,0,,30.25
61,0.161055,,0,,29.925
62,0.16388,,0,,29.6
63,0.16684,,10.2857,,29.5143
64,0.1698,,20.5714,,29.4286
65,0.17276,,30.8571,,29.3429
66,0.17572,,41.1429,,29.2571
67,0.17868,,51.4286,,29.1714
68,0.18164,,61.7143,,29.0857
69,0.1846,,72,,29
70,0.187641,,61.7143,,28.8286
71,0.190683,,51.4286,,28.6571
72,0.193724,,41.1429,,28.4857
73,0.196766,,30.8571,,28.3143
74,0.199807,,20.5714,,28.1429
75,0.202849,,10.2857,,27.9714
76,0.20589,,0,,27.8
77,0.208759,,0,,27.6857
78,0.211627,,0,,27.5714
79,0.214496,,0,,27.4571
80,0.217364,,0,,27.3429
81,0.220233,,0,,27.2286
82,0.223101,,0,,27.1143
83,0.22597,,0,,27
84,0.228884,,0,,27.2
85,0.231799,,0,,27.4
86,0.234713,,0,,27.6
87,0.237627,,0,,27.8
88,0.240541,,0,,28
89,0.243456,,0,,28.2
90,0.24637,,0,,28.4
91,0.24945,,0,,28.8571
92,0.25253,,0,,29.3143
93,0.25561,,0,,29.7714
94,0.25869,,0,,30.2286
95,0.26177,,0,,30.6857
96,0.26485,,0,,31.1429
97,0.26793,,0,,31.6
98,0.270549,,0,,31.85
99,0.273168,,0,,32.1
100,0.275786,,0,,32.35
101,0.278405,,0,,32.6
102,0.281024,,0,,32.85
103,0.283643,,0,,33.1
104,0.286261,,0,,33.35
105,0.28888,,0,,33.6
106,0.291461,,8.75,,33.525
107,0.294043,,17.5,,33.45
108,0.296624,,26.25,,33.375
109,0.299205,,35,,33.3
110,0.301786,,43.75,,33.225
111,0.304368,,52.5,,33.15
112,0.306949,,61.25,,33.075
113,0.30953,,70,,33
114,0.311889,,62.2222,,32.9111
115,0.314248,,54.4444,,32.8222
116,0.316607,,46.6667,,32.7333
117,0.318966,,38.8889,,32.6444
118,0.321324,,31.1111,,32.5556
119,0.323683,,23.3333,,32.4667
120,0.326042,,15.5556,,32.3778
121,0.328401,,7.77778,,32.2889
122,0.33076,,0,,32.2
123,0.333289,,7.88889,,32.3556
124,0.335818,,15.7778,,32.5111
125,0.338347,,23.6667,,32.6667
126,0.340876,,31.5556,,32.8222
127,0.343404,,39.4444,,32.9778
128,0.345933,,47.3333,,33.1333
129,0.348462,,55.2222,,33.2889
