secs,km,power,hr,cad,alt
0,0,,97,,316.6
1,0.00126,,97,,316.6
2,0.00275,,98,,316.6
3,0.00393,,99,,316.6
4,0.00531,,99,,316.6
5,0.00667,,99,,316.6
6,0.00786,,100,,316.6
7,0.00917,,102,,316.8
8,0.01038,,102,,316.8
9,0.01176,,103,,316.8
10,0.01311,,104,,316.8
11,0.01475,,105,,316.8
12,0.01627,,105,,316.8
13,0.01766,,104,,316.8
14,0.01895,,103,,316.8
15,0.02029,,103,,316.8
16,0.02151,,102,,317
17,0.02261,,102,,317
18,0.02392,,102,,317
19,0.02521,,103,,317
20,0.02658,,104,,317.2
21,0.02816,,105,,317.2
22,0.02993,,106,,317.4
23,0.03238,,107,,317.4
24,0.03437,,109,,317.6
25,0.03631,,109,,317.6
26,0.03836,,109,,317.6
27,0.04044,,109,,317.6
28,0.04243,,109,,317.6
29,0.04435,,108,,317.6
30,0.04607,,107,,317.4
31,0.04776,,106,,317.4
32,0.04969,,105,,317.4
33,0.05158,,105,,317.6
34,0.0535,,105,,317.6
35,0.05571,,105,,317.6
36,0.05734,,106,,317.8
37,0.05878,,106,,317.8
38,0.06046,,106,,317.8
39,0.06204,,107,,317.8
40,0.06315,,107,,317.8
41,0.06392,,108,,317.8
42,0.06429,,108,,317.8
43,0.06512,,109,,317.8
44,0.06512,,109,,317.8
45,0.06813,,110,,318
46,0.06975,,111,,318
47,0.07121,,111,,318
48,0.07267,,112,,318.2
49,0.07427,,113,,318.6
50,0.07572,,114,,318.8
51,0.07701,,114,,319
52,0.07832,,114,,319.4
53,0.07958,,114,,319.6
54,0.08095,,114,,319.8
55,0.08215,,114,,320
56,0.08285,,115,,320.2
57,0.08363,,115,,320.4
58,0.08673,,116,,320.4
59,0.08828,,117,,320.4
60,0.08914,,117,,320.4
61,0.09042,,118,,320.6
62,0.09105,,118,,320.8
63,0.0916,,119,,320.8
64,0.09202,,119,,321
65,0.09239,,120,,321.2
66,0.09342,,119,,321.2
67,0.09556,,119,,321.2
68,0.09769,,119,,321.4
69,0.09876,,118,,321.4
70,0.09913,,118,,321.4
71,0.09973,,119,,321.6
72,0.10072,,119,,321.6
73,0.10202,,119,,321.6
74,0.10406,,119,,321.4
75,0.10611,,119,,321.4
76,0.10796,,119,,321.2
77,0.10967,,119,,321.2
78,0.11176,,118,,321.2
79,0.11369,,117,,321.2
80,0.11526,,116,,321.2
81,0.11747,,115,,321.2
82,0.11909,,115,,321.2
83,0.11956,,114,,321
84,0.12108,,114,,320.8
85,0.12256,,114,,320.8
86,0.12398,,113,,320.6
87,0.12521,,113,,320.6
88,0.12697,,113,,320.6
89,0.12929,,113,,320.6
90,0.13174,,113,,320.6
91,0.13441,,112,,320.6
92,0.13656,,112,,320.6
93,0.13794,,111,,320.6
94,0.13907,,110,,320.8
95,0.14055,,110,,320.8
96,0.14227,,111,,321
97,0.14388,,112,,321.2
98,0.14569,,112,,321.2
99,0.14734,,113,,321.4
100,0.14886,,115,,321.4
101,0.15018,,116,,321.6
102,0.1513,,117,,321.6
103,0.15237,,119,,321.8
104,0.15351,,119,,322
105,0.15491,,120,,322
106,0.15685,,121,,322.2
107,0.15868,,121,,322.4
108,0.16048,,122,,322.4
109,0.16205,,122,,322.6
110,0.16331,,123,,322.8
111,0.16431,,123,,322.8
112,0.1655,,123,,323
113,0.16639,,124,,323.2
114,0.16722,,124,,323.2
115,0.1691,,125,,323.4
116,0.17105,,125,,323.6
117,0.17279,,126,,324
118,0.17417,,127,,324.2
119,0.17514,,127,,324.4
120,0.17659,,129,,324.6
121,0.17805,,129,,324.8
122,0.17913,,130,,325
123,0.18062,,130,,325.2
124,0.18286,,131,,325.2
125,0.18453,,131,,325.4
126,0.18648,,131,,325.6
127,0.1886,,131,,325.8
128,0.19017,,132,,326
129,0.19148,,132,,326.2
130,0.19284,,132,,326.4
