secs,km,power,hr,cad,alt
0,0,,106,,319.8
1,0.00276,,106,,319.8
2,0.00589,,106,,319.8
3,0.00943,,106,,319.6
4,0.0127,,105,,319.6
5,0.01575,,105,,319.6
6,0.01901,,105,,319.6
7,0.02228,,105,,319.6
8,0.02554,,105,,319.8
9,0.02881,,105,,319.6
10,0.03227,,106,,319.6
11,0.03585,,106,,319.4
12,0.03948,,106,,319.4
13,0.04301,,106,,319.4
14,0.04635,,108,,319.4
15,0.04974,,111,,319.4
16,0.05306,,111,,319.2
17,0.05631,,111,,319.2
18,0.05957,,111,,319
19,0.06289,,115,,319
20,0.06613,,116,,319
21,0.06934,,118,,319
22,0.07238,,120,,319.2
23,0.07566,,120,,319.2
24,0.07876,,119,,319.4
25,0.08181,,120,,319.4
26,0.08475,,121,,319.6
27,0.08796,,120,,319.8
28,0.09113,,121,,320.2
29,0.09441,,121,,320.2
30,0.09785,,125,,320.4
31,0.10136,,125,,320.4
32,0.10493,,123,,320.4
33,0.10851,,121,,320.6
34,0.11199,,121,,320.6
35,0.11568,,121,,320.6
36,0.11898,,122,,320.6
37,0.12241,,120,,320.6
38,0.12591,,121,,320.4
39,0.12932,,121,,320.4
40,0.1326,,119,,320
41,0.13611,,120,,320
42,0.13965,,118,,320
43,0.14315,,118,,319.8
44,0.14653,,120,,320
45,0.14987,,120,,319.8
46,0.15338,,121,,319.8
47,0.15678,,123,,319.8
48,0.16015,,124,,319.6
49,0.16349,,123,,319.4
50,0.16677,,122,,319.2
51,0.16972,,122,,319.2
52,0.1723,,122,,319
53,0.17507,,124,,318.8
54,0.1779,,123,,318.6
55,0.18091,,124,,318.4
56,0.18391,,124,,318.4
57,0.18693,,125,,318.4
58,0.1898,,125,,318.6
59,0.1928,,125,,318.6
60,0.19595,,125,,318.6
61,0.19917,,125,,318.6
62,0.20243,,124,,318.6
63,0.20549,,126,,318.4
64,0.20877,,126,,318.4
65,0.2122,,127,,318.4
66,0.21555,,128,,318.4
67,0.21916,,128,,318.4
68,0.22251,,129,,318.6
69,0.22591,,129,,318.8
70,0.22927,,130,,318.8
71,0.23256,,130,,319
72,0.23606,,130,,319
73,0.23951,,127,,319.2
74,0.24331,,126,,319.2
75,0.24686,,126,,319.6
76,0.2504,,126,,319.8
77,0.25371,,126,,320
78,0.25714,,126,,320.2
79,0.26065,,126,,320.2
80,0.26408,,126,,320.4
81,0.26748,,126,,320.4
82,0.27088,,125,,320.4
83,0.27423,,126,,320.4
84,0.27767,,127,,320.4
85,0.28103,,127,,320.4
86,0.2843,,128,,320.6
87,0.28757,,128,,320.8
88,0.29097,,128,,320.8
89,0.29437,,128,,320.6
90,0.29766,,128,,320.6
91,0.30087,,127,,320.8
92,0.30409,,126,,321
93,0.30735,,126,,321
94,0.31053,,126,,321.2
95,0.31369,,126,,321.4
96,0.31682,,126,,321.6
97,0.32018,,124,,321.8
98,0.32351,,126,,322
99,0.3266,,126,,322.2
100,0.32955,,128,,322.4
101,0.33284,,128,,322.4
102,0.33618,,128,,322.8
103,0.33937,,127,,322.8
104,0.34222,,127,,322.8
105,0.34517,,127,,323
106,0.34793,,127,,322.8
107,0.35028,,127,,322.8
108,0.35249,,127,,322.8
109,0.35479,,127,,323.2
110,0.35748,,127,,323.6
111,0.36021,,127,,323.8
112,0.36296,,128,,324
113,0.36563,,128,,324.2
114,0.36832,,128,,324.4
115,0.37107,,128,,324.6
116,0.37383,,129,,324.8
117,0.37667,,129,,324.8
118,0.37947,,129,,324.6
119,0.3824,,129,,324.6
120,0.38566,,129,,324.6
121,0.38868,,129,,324.8
122,0.39158,,129,,324.8
123,0.39463,,130,,325
124,0.39769,,131,,324.8
125,0.40048,,131,,325
126,0.40334,,131,,325
127,0.40632,,131,,325.2
128,0.40917,,131,,325.2
129,0.41199,,131,,325.2
130,0.415,,131,,325.4
131,0.41813,,131,,325.4
132,0.42127,,130,,325.6
133,0.42451,,130,,325.8
134,0.42748,,130,,326
135,0.43037,,130,,326.2
136,0.4329,,130,,326.4
137,0.43466,,130,,326.6
138,0.43611,,129,,327
139,0.43749,,129,,327.2
140,0.43921,,129,,327.2
141,0.44099,,129,,327.4
142,0.44252,,129,,327.4
143,0.44417,,129,,327.4
144,0.44569,,127,,327.4
145,0.44755,,127,,327.2
146,0.44965,,127,,327
147,0.45222,,127,,326.8
148,0.45467,,127,,326.6
149,0.45706,,126,,326.6
150,0.45968,,126,,326.4
151,0.46193,,125,,326.4
152,0.46427,,126,,326.4
153,0.46665,,126,,326.4
154,0.46918,,126,,326.4
155,0.47199,,126,,326.2
156,0.47638,,126,,326.2
157,0.47976,,126,,326
158,0.48244,,127,,325.8
159,0.48503,,126,,325.8
160,0.48794,,126,,325.4
161,0.49078,,126,,325.4
162,0.4938,,127,,325.2
163,0.49677,,127,,324.8
164,0.4996,,127,,324.2
165,0.50269,,127,,323.6
166,0.50578,,124,,323
167,0.50916,,123,,322.4
168,0.51272,,123,,321.6
169,0.51614,,122,,321
170,0.52017,,124,,321.2
171,0.52402,,123,,321.4
172,0.52952,,122,,321
173,0.53639,,123,,321
174,0.54027,,124,,320.2
175,0.54584,,124,,320.2
176,0.54975,,124,,319.8
177,0.5543,,124,,319.8
178,0.55926,,125,,320
179,0.5634,,126,,319.6
180,0.56803,,126,,319.2
181,0.57315,,125,,318.8
182,0.57781,,125,,318.4
183,0.58134,,125,,317.8
184,0.58414,,124,,317.2
185,0.58719,,125,,316.6
186,0.5904,,124,,316
187,0.5935,,124,,315.4
188,0.59638,,124,,314.4
189,0.59943,,125,,313.8
190,0.60267,,123,,313
191,0.60606,,122,,312.4
192,0.60946,,122,,311.8
193,0.61301,,122,,311.4
194,0.61656,,120,,311
195,0.62001,,119,,310.6
196,0.62338,,120,,310.2
197,0.62663,,121,,310.2
198,0.63011,,120,,310
199,0.63358,,118,,309.6
200,0.63701,,117,,309
201,0.64056,,117,,308.8
202,0.64397,,119,,308.8
203,0.64724,,119,,309
204,0.65049,,119,,309.2
205,0.65379,,120,,309.2
206,0.65715,,120,,309
207,0.66059,,121,,309
208,0.6639,,121,,309.2
209,0.66721,,120,,309.2
210,0.67035,,120,,309
211,0.67359,,120,,309
212,0.67684,,120,,309
213,0.68011,,121,,309
214,0.68345,,120,,309
215,0.68682,,120,,309
216,0.69025,,120,,309.2
217,0.69363,,119,,309
218,0.69709,,119,,309
219,0.70046,,119,,308.8
220,0.70399,,120,,308.8
221,0.70752,,123,,308.8
222,0.71097,,121,,308.6
223,0.71463,,120,,308.2
224,0.71793,,121,,308.4
225,0.72146,,120,,308.6
226,0.72477,,122,,308.8
227,0.72801,,120,,309.4
228,0.73066,,119,,309.8
229,0.73327,,119,,310.4
230,0.73603,,118,,311
231,0.73881,,118,,311.4
232,0.74189,,118,,311.8
233,0.74487,,118,,312.2
234,0.74781,,118,,312.2
235,0.7508,,118,,312.4
236,0.75374,,118,,312.6
237,0.75663,,118,,312.4
238,0.75945,,119,,312.6
239,0.76257,,119,,312.6
240,0.7656,,119,,312.8
241,0.76859,,119,,313
242,0.77161,,119,,312.8
243,0.77447,,119,,312.8
244,0.77746,,119,,313
245,0.78058,,119,,312.8
246,0.78409,,120,,312.8
247,0.78751,,120,,312.6
248,0.79038,,120,,312.6
249,0.79293,,120,,312.8
250,0.79574,,121,,312.6
251,0.79857,,121,,312.2
252,0.80136,,121,,311
253,0.80424,,122,,310
254,0.80715,,122,,309
255,0.81008,,123,,308.4
256,0.81298,,123,,308.2
257,0.81611,,123,,308
258,0.81923,,123,,308
259,0.82244,,123,,307.8
260,0.82562,,123,,307.8
261,0.82855,,124,,308
262,0.83148,,124,,308.4
263,0.83448,,124,,308.8
264,0.83794,,124,,308.8
265,0.84134,,124,,309
266,0.84483,,124,,309
267,0.84807,,124,,308.8
268,0.85127,,124,,308.6
269,0.85448,,124,,308.6
270,0.85775,,124,,308.4
271,0.86104,,125,,308.2
272,0.86398,,129,,307.8
273,0.86707,,129,,307.6
274,0.87003,,128,,307.4
275,0.87324,,128,,307.4
276,0.87659,,128,,307.2
277,0.87977,,129,,307
278,0.88285,,129,,306.4
279,0.88587,,129,,306
280,0.88874,,129,,305.2
281,0.8914,,130,,305
282,0.89406,,130,,304.6
283,0.89705,,130,,304.8
284,0.90005,,130,,304.6
285,0.90293,,130,,304.8
286,0.90614,,130,,305
287,0.90926,,130,,305.2
288,0.91237,,130,,305.2
289,0.91563,,130,,305.2
290,0.91884,,130,,305.6
291,0.9221,,130,,305.4
292,0.92503,,130,,305.4
293,0.92835,,130,,305.2
294,0.93131,,130,,305.2
295,0.9344,,129,,305.6
296,0.93718,,129,,305.2
297,0.93939,,129,,304.8
298,0.94125,,128,,304
299,0.94281,,128,,303.4
300,0.94492,,128,,303.8
301,0.94767,,128,,303.4
302,0.95089,,128,,304
303,0.95382,,128,,304.6
304,0.95692,,128,,305.4
305,0.96033,,127,,305.8
306,0.96339,,127,,306.2
307,0.96612,,126,,306.6
308,0.96847,,126,,306.4
309,0.9707,,125,,306.6
310,0.97294,,125,,306.4
311,0.97537,,125,,307.2
312,0.97814,,125,,308.4
313,0.9802,,125,,309.6
314,0.98184,,125,,310
315,0.98379,,125,,310.8
316,0.98571,,125,,311.6
317,0.98774,,125,,313
318,0.98948,,125,,313.6
319,0.99163,,126,,314.4
320,0.99365,,126,,315
321,0.99651,,126,,315
322,0.99875,,126,,315
323,1.00106,,126,,315
324,1.00333,,126,,315.8
325,1.00693,,125,,315.8
326,1.01116,,125,,315.2
327,1.01547,,125,,315.2
328,1.01953,,125,,315
329,1.02426,,125,,313.4
330,1.02849,,125,,312.8
331,1.03337,,126,,311.6
332,1.03749,,126,,310.6
333,1.04165,,126,,310.2
334,1.04562,,126,,309.6
335,1.04878,,125,,309.4
336,1.05163,,125,,308.8
337,1.05523,,124,,308.6
338,1.05915,,125,,308
339,1.06203,,125,,307.8
340,1.06438,,126,,307.4
341,1.06674,,127,,306.4
342,1.06958,,128,,306.4
343,1.07258,,128,,305.4
344,1.07651,,127,,305.6
345,1.07971,,127,,305.2
346,1.08243,,126,,305.2
347,1.08563,,126,,305.6
348,1.08863,,125,,306
349,1.09269,,124,,306.2
350,1.09693,,124,,306
351,1.10182,,125,,306
352,1.10614,,125,,305.6
353,1.10971,,125,,305.4
354,1.11354,,126,,304.8
355,1.11723,,126,,304
356,1.12051,,126,,303.2
357,1.12328,,125,,302.6
358,1.12734,,123,,302.6
359,1.13055,,123,,302
360,1.13358,,124,,301.8
361,1.1362,,124,,301.2
362,1.13879,,124,,300.6
363,1.14159,,124,,300
364,1.14455,,124,,299.4
365,1.14783,,124,,298.8
366,1.15131,,125,,298.4
367,1.15445,,125,,298.2
368,1.15783,,125,,298.2
369,1.16175,,125,,298.2
370,1.16487,,125,,298.2
371,1.168,,128,,297.8
372,1.17063,,129,,297.8
373,1.17331,,129,,298
374,1.17644,,130,,298.2
375,1.17958,,130,,299
376,1.18276,,130,,299.2
377,1.18597,,130,,299
378,1.18928,,130,,299
379,1.1925,,130,,299
380,1.19562,,130,,299.2
381,1.1992,,129,,300
382,1.20252,,129,,300.4
383,1.20601,,129,,301
384,1.20948,,129,,301.2
385,1.21299,,128,,301.4
386,1.21629,,128,,301.4
387,1.21954,,128,,301.4
388,1.22271,,127,,301.6
389,1.22606,,127,,301.6
390,1.22972,,127,,302
391,1.2331,,127,,302
392,1.23657,,127,,302
393,1.24016,,127,,302
394,1.24395,,127,,302.2
395,1.24734,,127,,302.4
396,1.25074,,127,,302.6
397,1.25411,,127,,302.4
398,1.2574,,127,,302.8
399,1.26078,,127,,303.2
400,1.26397,,127,,303.6
401,1.26685,,129,,303.8
402,1.26973,,129,,304.6
403,1.27273,,130,,305.2
404,1.27587,,131,,305.8
405,1.27891,,130,,305.8
406,1.28193,,131,,306.2
407,1.28471,,131,,306.2
408,1.28711,,130,,306.2
409,1.28961,,130,,306
410,1.29194,,128,,305.8
411,1.29359,,128,,305.2
412,1.29502,,129,,305.8
413,1.297,,129,,305.8
414,1.29955,,129,,306.6
415,1.30232,,131,,307.2
416,1.30496,,131,,307.2
417,1.30795,,131,,307.6
418,1.31073,,131,,307.8
419,1.31343,,131,,307.8
420,1.31596,,131,,307.6
421,1.31878,,131,,307.8
422,1.32173,,131,,308
423,1.3247,,131,,308
424,1.32784,,131,,308.2
425,1.33064,,131,,308.4
426,1.33349,,131,,308.4
427,1.33618,,131,,308.2
428,1.3391,,131,,308
429,1.34201,,130,,307.8
430,1.34503,,131,,307.6
431,1.34817,,131,,307.8
432,1.35153,,131,,307.4
433,1.3547,,132,,307.4
434,1.358,,131,,307
435,1.36132,,131,,307
436,1.36498,,131,,307.6
437,1.36831,,131,,307.8
438,1.37235,,131,,308
