secs,km,power,hr,cad,alt
0,0,,98,,0
1,0.00191,,100,,0
2,0.00402,,102,,0
3,0.00613,,104,,0
4,0.008365,,105.5,,0
5,0.0106,,107,,0
6,0.012895,,108.5,,0
7,0.01519,,110,,0
8,0.01752,,111.5,,0
9,0.01985,,113,,0
10,0.0222267,,114,,0
11,0.0246033,,115,,0
12,0.02698,,116,,0
13,0.0293933,,117,,0
14,0.0318067,,118,,0
15,0.03422,,119,,0
16,0.03665,,120,,0
17,0.03908,,121,,0
18,0.04151,,122,,0
19,0.0439533,,122.111,,0
20,0.0463967,,122.222,,0
21,0.04884,,122.333,,0
22,0.0512833,,122.444,,0
23,0.0537267,,122.556,,0
24,0.05617,,122.667,,0
25,0.0586133,,122.778,,0
26,0.0610567,,122.889,,0
27,0.0635,,123,,0
28,0.0659278,,123.333,,0
29,0.0683556,,123.667,,0
30,0.0707833,,124,,0
31,0.0732111,,124.333,,0
32,0.0756389,,124.667,,0
33,0.0780667,,125,,0
34,0.0804944,,125.333,,0
35,0.0829222,,125.667,,0
36,0.08535,,126,,0
37,0.0878233,,126.111,,0
38,0.0902967,,126.222,,0
39,0.09277,,126.333,,0
40,0.0952433,,126.444,,0
41,0.0977167,,126.556,,0
42,0.10019,,126.667,,0
43,0.102663,,126.778,,0
44,0.105137,,126.889,,0
45,0.10761,,127,,0
46,0.110111,,127.25,,0
47,0.112612,,127.5,,0
48,0.115114,,127.75,,0
49,0.117615,,128,,0
50,0.120116,,128.25,,0
51,0.122618,,128.5,,0
52,0.125119,,128.75,,0
53,0.12762,,129,,0
54,0.130139,,129.25,,0
55,0.132658,,129.5,,0
56,0.135176,,129.75,,0
57,0.137695,,130,,0
58,0.140214,,130.25,,0
59,0.142733,,130.5,,0
60,0.145251,,130.75,,0
61,0.14777,,131,,0
62,0.150221,,130.889,,0
63,0.152672,,130.778,,0
64,0.155123,,130.667,,0
65,0.157574,,130.556,,0
66,0.160026,,130.444,,0
67,0.162477,,130.333,,0
68,0.164928,,130.222,,0
69,0.167379,,130.111,,0
70,0.16983,,130,,0
71,0.172068,,130.111,,0
72,0.174306,,130.222,,0
73,0.176543,,130.333,,0
74,0.178781,,130.444,,0
75,0.181019,,130.556,,0
76,0.183257,,130.667,,0
77,0.185494,,130.778,,0
78,0.187732,,130.889,,0
79,0.18997,,131,,0
80,0.191919,,130.909,,0
81,0.193868,,130.818,,0
82,0.195817,,130.727,,0
83,0.197766,,130.636,,0
84,0.199715,,130.545,,0
85,0.201665,,130.455,,0
86,0.203614,,130.364,,0
87,0.205563,,130.273,,0
88,0.207512,,130.182,,0
89,0.209461,,130.091,,0
90,0.21141,,130,,0
91,0.21317,,129.5,,0
92,0.21493,,129,,0
93,0.21669,,128.5,,0
94,0.21845,,128,,0
95,0.22021,,127.5,,0
96,0.22197,,127,,0
97,0.223695,,126.5,,0
98,0.22542,,126,,0
99,0.227145,,125.5,,0
100,0.22887,,125,,0
101,0.230595,,124.5,,0
102,0.23232,,124,,0
103,0.23383,,123,,0
104,0.23534,,122,,0
105,0.23685,,121,,0
106,0.23836,,120,,0
107,0.239817,,119,,0
108,0.241273,,118,,0
109,0.24273,,117,,0
110,0.243994,,116.4,,0
111,0.245258,,115.8,,0
112,0.246522,,115.2,,0
113,0.247786,,114.6,,0
114,0.24905,,114,,0
115,0.250265,,112,,0
116,0.25148,,110,,0
117,0.252722,,109.7,,0
118,0.253964,,109.4,,0
119,0.255206,,109.1,,0
120,0.256448,,108.8,,0
121,0.25769,,108.5,,0
122,0.258932,,108.2,,0
123,0.260174,,107.9,,0
124,0.261416,,107.6,,0
125,0.262658,,107.3,,0
126,0.2639,,107,,0
127,0.265515,,107.308,,0
128,0.267131,,107.615,,0
129,0.268746,,107.923,,0
130,0.270362,,108.231,,0
131,0.271977,,108.538,,0
132,0.273592,,108.846,,0
133,0.275208,,109.154,,0
134,0.276823,,109.462,,0
135,0.278438,,109.769,,0
136,0.280054,,110.077,,0
137,0.281669,,110.385,,0
138,0.283285,,110.692,,0
139,0.2849,,111,,0
140,0.287285,,112.5,,0
141,0.28967,,114,,0
142,0.292162,,114.75,,0
143,0.294655,,115.5,,0
144,0.297147,,116.25,,0
145,0.29964,,117,,0
146,0.30219,,118.5,,0
147,0.30474,,120,,0
148,0.307312,,120.75,,0
149,0.309885,,121.5,,0
150,0.312457,,122.25,,0
151,0.31503,,123,,0
152,0.31762,,123.75,,0
153,0.32021,,124.5,,0
154,0.3228,,125.25,,0
155,0.32539,,126,,0
156,0.327992,,126.75,,0
157,0.330595,,127.5,,0
158,0.333197,,128.25,,0
159,0.3358,,129,,0
160,0.33841,,129.125,,0
161,0.34102,,129.25,,0
162,0.34363,,129.375,,0
163,0.34624,,129.5,,0
164,0.34885,,129.625,,0
165,0.35146,,129.75,,0
166,0.35407,,129.875,,0
167,0.35668,,130,,0
168,0.35928,,129.875,,0
169,0.36188,,129.75,,0
170,0.36448,,129.625,,0
171,0.36708,,129.5,,0
172,0.36968,,129.375,,0
173,0.37228,,129.25,,0
174,0.37488,,129.125,,0
175,0.37748,,129,,0
176,0.380075,,129.5,,0
177,0.38267,,130,,0
178,0.385265,,130.5,,0
179,0.38786,,131,,0
180,0.390455,,131.5,,0
181,0.39305,,132,,0
182,0.395687,,132.125,,0
183,0.398325,,132.25,,0
184,0.400962,,132.375,,0
185,0.4036,,132.5,,0
186,0.406237,,132.625,,0
187,0.408875,,132.75,,0
188,0.411512,,132.875,,0
189,0.41415,,133,,0
190,0.416825,,133.125,,0
191,0.4195,,133.25,,0
192,0.422175,,133.375,,0
193,0.42485,,133.5,,0
194,0.427525,,133.625,,0
195,0.4302,,133.75,,0
196,0.432875,,133.875,,0
197,0.43555,,134,,0
198,0.438276,,134.125,,0
199,0.441002,,134.25,,0
200,0.443729,,134.375,,0
201,0.446455,,134.5,,0
202,0.449181,,134.625,,0
203,0.451908,,134.75,,0
204,0.454634,,134.875,,0
205,0.45736,,135,,0
206,0.46003,,134.875,,0
207,0.4627,,134.75,,0
208,0.46537,,134.625,,0
209,0.46804,,134.5,,0
210,0.47071,,134.375,,0
211,0.47338,,134.25,,0
212,0.47605,,134.125,,0
213,0.47872,,134,,0
214,0.480613,,133,,0
215,0.482507,,132,,0
216,0.4844,,131,,0
217,0.48583,,130,,17.1333
218,0.48726,,129,,34.2667
219,0.48869,,128,,51.4
220,0.490135,,127.5,,55.6
221,0.49158,,127,,59.8
222,0.492122,,126.25,,59.4
223,0.492665,,125.5,,59
224,0.493207,,124.75,,58.6
225,0.49375,,124,,58.2
226,0.496558,,123.833,,58.7667
227,0.499367,,123.667,,59.3333
228,0.502175,,123.5,,59.9
229,0.504983,,123.333,,60.4667
230,0.507792,,123.167,,61.0333
231,0.5106,,123,,61.6
232,0.5112,,122.6,,59.36
233,0.5118,,122.2,,57.12
234,0.5124,,121.8,,54.88
235,0.513,,121.4,,52.64
236,0.5136,,121,,50.4
237,0.515944,,121.333,,51.7556
238,0.518289,,121.667,,53.1111
239,0.520633,,122,,54.4667
240,0.522978,,122.333,,55.8222
241,0.525322,,122.667,,57.1778
242,0.527667,,123,,58.5333
243,0.530011,,123.333,,59.8889
244,0.532356,,123.667,,61.2444
245,0.5347,,124,,62.6
246,0.537005,,125,,61.4
247,0.53931,,126,,60.2
248,0.542285,,126.5,,59.5
249,0.54526,,127,,58.8
250,0.548368,,127.75,,59.5
251,0.551475,,128.5,,60.2
252,0.554582,,129.25,,60.9
253,0.55769,,130,,61.6
254,0.560555,,130.75,,62.15
255,0.56342,,131.5,,62.7
256,0.566285,,132.25,,63.25
257,0.56915,,133,,63.8
258,0.571715,,133.75,,64.35
259,0.57428,,134.5,,64.9
260,0.576845,,135.25,,65.45
261,0.57941,,136,,66
262,0.582,,136.375,,66.375
263,0.58459,,136.75,,66.75
264,0.58718,,137.125,,67.125
265,0.58977,,137.5,,67.5
266,0.59236,,137.875,,67.875
267,0.59495,,138.25,,68.25
268,0.59754,,138.625,,68.625
269,0.60013,,139,,69
270,0.602456,,139.429,,69.1429
271,0.604781,,139.857,,69.2857
272,0.607107,,140.286,,69.4286
273,0.609433,,140.714,,69.5714
274,0.611759,,141.143,,69.7143
275,0.614084,,141.571,,69.8571
276,0.61641,,142,,70
277,0.61869,,142.111,,70.0667
278,0.62097,,142.222,,70.1333
279,0.62325,,142.333,,70.2
280,0.62553,,142.444,,70.2667
281,0.62781,,142.556,,70.3333
282,0.63009,,142.667,,70.4
283,0.63237,,142.778,,70.4667
284,0.63465,,142.889,,70.5333
285,0.63693,,143,,70.6
286,0.639202,,142.889,,70.5556
287,0.641474,,142.778,,70.5111
288,0.643747,,142.667,,70.4667
289,0.646019,,142.556,,70.4222
290,0.648291,,142.444,,70.3778
291,0.650563,,142.333,,70.3333
292,0.652836,,142.222,,70.2889
293,0.655108,,142.111,,70.2444
294,0.65738,,142,,70.2
295,0.659201,,142,,70.0909
296,0.661022,,142,,69.9818
297,0.662843,,142,,69.8727
298,0.664664,,142,,69.7636
299,0.666485,,142,,69.6545
300,0.668305,,142,,69.5455
301,0.670126,,142,,69.4364
302,0.671947,,142,,69.3273
303,0.673768,,142,,69.2182
304,0.675589,,142,,69.1091
305,0.67741,,142,,69
306,0.67803,,141.5,,68.55
307,0.67865,,141,,68.1
308,0.67927,,140.5,,67.65
309,0.67989,,140,,67.2
310,0.67989,,140,,67
311,0.67989,,140,,66.8
312,0.67989,,140,,66.6
313,0.67989,,140,,66.4
314,0.682247,,140,,66.3
315,0.684603,,140,,66.2
316,0.68696,,140,,66.1
317,0.689317,,140,,66
318,0.691673,,140,,65.9
319,0.69403,,140,,65.8
320,0.696388,,140.125,,65.7
321,0.698745,,140.25,,65.6
322,0.701103,,140.375,,65.5
323,0.70346,,140.5,,65.4
324,0.705817,,140.625,,65.3
325,0.708175,,140.75,,65.2
326,0.710533,,140.875,,65.1
327,0.71289,,141,,65
328,0.715656,,141.429,,64.9429
329,0.718421,,141.857,,64.8857
330,0.721187,,142.286,,64.8286
331,0.723953,,142.714,,64.7714
332,0.726719,,143.143,,64.7143
333,0.729484,,143.571,,64.6571
334,0.73225,,144,,64.6
335,0.734947,,144.125,,64.525
336,0.737645,,144.25,,64.45
337,0.740343,,144.375,,64.375
338,0.74304,,144.5,,64.3
339,0.745737,,144.625,,64.225
340,0.748435,,144.75,,64.15
341,0.751132,,144.875,,64.075
342,0.75383,,145,,64
343,0.756456,,145,,64.05
344,0.759082,,145,,64.1
345,0.761709,,145,,64.15
346,0.764335,,145,,64.2
