secs,km,power,hr,cad,alt
0,0,,93,,527.8
1,0.0007,,95,,527.6
2,0.00226,,96,,527.267
3,0.00382,,97,,526.933
4,0.00538,,98,,526.6
5,0.00807571,,98.5714,,526.457
6,0.0107714,,99.1429,,526.314
7,0.0134671,,99.7143,,526.171
8,0.0161629,,100.286,,526.029
9,0.0188586,,100.857,,525.886
10,0.0215543,,101.429,,525.743
11,0.02425,,102,,525.6
12,0.02686,,102,,525.4
13,0.029705,,104,,525.1
14,0.03255,,106,,524.8
15,0.03548,,107,,524.45
16,0.03841,,108,,524.1
17,0.04134,,109,,523.75
18,0.04427,,110,,523.4
19,0.04715,,111.5,,522.7
20,0.05003,,113,,522
21,0.05261,,114.333,,521.467
22,0.05519,,115.667,,520.933
23,0.05777,,117,,520.4
24,0.060235,,118.5,,520.1
25,0.0627,,120,,519.8
26,0.0652467,,121,,520.133
27,0.0677933,,122,,520.467
28,0.07034,,123,,520.8
29,0.0729833,,124,,521.133
30,0.0756267,,125,,521.467
31,0.07827,,126,,521.8
32,0.0813186,,126,,522
33,0.0843671,,126,,522.2
34,0.0874157,,126,,522.4
35,0.0904643,,126,,522.6
36,0.0935129,,126,,522.8
37,0.0965614,,126,,523
38,0.09961,,126,,523.2
39,0.101914,,126.222,,523.222
40,0.104219,,126.444,,523.244
41,0.106523,,126.667,,523.267
42,0.108828,,126.889,,523.289
43,0.111132,,127.111,,523.311
44,0.113437,,127.333,,523.333
45,0.115741,,127.556,,523.356
46,0.118046,,127.778,,523.378
47,0.12035,,128,,523.4
48,0.123088,,128.25,,523.65
49,0.125825,,128.5,,523.9
50,0.128562,,128.75,,524.15
51,0.1313,,129,,524.4
52,0.134038,,129.25,,524.65
53,0.136775,,129.5,,524.9
54,0.139512,,129.75,,525.15
55,0.14225,,130,,525.4
56,0.14544,,133,,526.2
57,0.148513,,133.143,,526.514
58,0.151586,,133.286,,526.829
59,0.154659,,133.429,,527.143
60,0.157731,,133.571,,527.457
61,0.160804,,133.714,,527.771
62,0.163877,,133.857,,528.086
63,0.16695,,134,,528.4
64,0.169837,,134.429,,528.4
65,0.172724,,134.857,,528.4
66,0.175611,,135.286,,528.4
67,0.178499,,135.714,,528.4
68,0.181386,,136.143,,528.4
69,0.184273,,136.571,,528.4
70,0.18716,,137,,528.4
71,0.189064,,137,,528.92
72,0.190968,,137,,529.44
73,0.192872,,137,,529.96
74,0.194776,,137,,530.48
75,0.19668,,137,,531
76,0.19957,,137.286,,531.314
77,0.20246,,137.571,,531.629
78,0.20535,,137.857,,531.943
79,0.20824,,138.143,,532.257
80,0.21113,,138.429,,532.571
81,0.21402,,138.714,,532.886
82,0.21691,,139,,533.2
83,0.220001,,139.429,,533.314
84,0.223093,,139.857,,533.429
85,0.226184,,140.286,,533.543
86,0.229276,,140.714,,533.657
87,0.232367,,141.143,,533.771
88,0.235459,,141.571,,533.886
89,0.23855,,142,,534
90,0.241255,,142.125,,533.9
91,0.24396,,142.25,,533.8
92,0.246665,,142.375,,533.7
93,0.24937,,142.5,,533.6
94,0.252075,,142.625,,533.5
95,0.25478,,142.75,,533.4
96,0.257485,,142.875,,533.3
97,0.26019,,143,,533.2
98,0.262805,,143,,533.225
99,0.26542,,143,,533.25
100,0.268035,,143,,533.275
101,0.27065,,143,,533.3
102,0.273265,,143,,533.325
103,0.27588,,143,,533.35
104,0.278495,,143,,533.375
105,0.28111,,143,,533.4
106,0.283711,,143.125,,533.175
107,0.286313,,143.25,,532.95
108,0.288914,,143.375,,532.725
109,0.291515,,143.5,,532.5
110,0.294116,,143.625,,532.275
111,0.296718,,143.75,,532.05
112,0.299319,,143.875,,531.825
113,0.30192,,144,,531.6
114,0.304558,,144,,531.7
115,0.307195,,144,,531.8
116,0.309833,,144,,531.9
117,0.31247,,144,,532
118,0.315108,,144,,532.1
119,0.317745,,144,,532.2
120,0.320383,,144,,532.3
121,0.32302,,144,,532.4
122,0.325887,,144.143,,532.514
123,0.328754,,144.286,,532.629
124,0.331621,,144.429,,532.743
125,0.334489,,144.571,,532.857
126,0.337356,,144.714,,532.971
127,0.340223,,144.857,,533.086
128,0.34309,,145,,533.2
129,0.345383,,144.833,,533.2
130,0.347677,,144.667,,533.2
131,0.34997,,144.5,,533.2
132,0.352263,,144.333,,533.2
133,0.354557,,144.167,,533.2
134,0.35685,,144,,533.2
135,0.359521,,144.25,,533.2
136,0.362193,,144.5,,533.2
137,0.364864,,144.75,,533.2
138,0.367535,,145,,533.2
139,0.370206,,145.25,,533.2
140,0.372877,,145.5,,533.2
141,0.375549,,145.75,,533.2
142,0.37822,,146,,533.2
143,0.381099,,146.25,,533.425
144,0.383978,,146.5,,533.65
145,0.386856,,146.75,,533.875
146,0.389735,,147,,534.1
147,0.392614,,147.25,,534.325
148,0.395493,,147.5,,534.55
149,0.398371,,147.75,,534.775
150,0.40125,,148,,535
151,0.404351,,148.143,,535.486
152,0.407453,,148.286,,535.971
153,0.410554,,148.429,,536.457
154,0.413656,,148.571,,536.943
155,0.416757,,148.714,,537.429
156,0.419859,,148.857,,537.914
157,0.42296,,149,,538.4
158,0.426001,,149,,538.571
159,0.429043,,149,,538.743
160,0.432084,,149,,538.914
161,0.435126,,149,,539.086
162,0.438167,,149,,539.257
163,0.441209,,149,,539.429
164,0.44425,,149,,539.6
165,0.444967,,148.727,,539.236
166,0.445685,,148.455,,538.873
167,0.446402,,148.182,,538.509
168,0.447119,,147.909,,538.145
169,0.447836,,147.636,,537.782
170,0.448554,,147.364,,537.418
171,0.449271,,147.091,,537.055
172,0.449988,,146.818,,536.691
173,0.450705,,146.545,,536.327
174,0.451423,,146.273,,535.964
175,0.45214,,146,,535.6
176,0.452323,,145.571,,535.629
177,0.452506,,145.143,,535.657
178,0.452689,,144.714,,535.686
179,0.452871,,144.286,,535.714
180,0.453054,,143.857,,535.743
181,0.453237,,143.429,,535.771
182,0.45342,,143,,535.8
183,0.455732,,142.889,,535.667
184,0.458044,,142.778,,535.533
185,0.460357,,142.667,,535.4
186,0.462669,,142.556,,535.267
187,0.464981,,142.444,,535.133
188,0.467293,,142.333,,535
189,0.469606,,142.222,,534.867
190,0.471918,,142.111,,534.733
191,0.47423,,142,,534.6
192,0.477383,,141.857,,534.429
