secs,km,power,hr,cad,alt
0,0,,88,,512.4
1,0.0013,,86,,512.4
2,0.00197111,,86.4444,,512.4
3,0.00264222,,86.8889,,512.4
4,0.00331333,,87.3333,,512.4
5,0.00398444,,87.7778,,512.4
6,0.00465556,,88.2222,,512.4
7,0.00532667,,88.6667,,512.4
8,0.00599778,,89.1111,,512.4
9,0.00666889,,89.5556,,512.4
10,0.00734,,90,,512.4
11,0.00973,,93,,512.4
12,0.01245,,98,,512.4
13,0.015275,,99.5,,512.4
14,0.0181,,101,,512.4
15,0.02048,,103.5,,512.4
16,0.02286,,106,,512.4
17,0.02522,,107,,512.4
18,0.0278267,,108,,512.4
19,0.0304333,,109,,512.4
20,0.03304,,110,,512.4
21,0.03567,,111.5,,512.4
22,0.0383,,113,,512.4
23,0.04055,,114.5,,512.4
24,0.0428,,116,,512.4
25,0.0449833,,117,,512.333
26,0.0471667,,118,,512.267
27,0.04935,,119,,512.2
28,0.0514075,,119.75,,512.15
29,0.053465,,120.5,,512.1
30,0.0555225,,121.25,,512.05
31,0.05758,,122,,512
32,0.05943,,122,,512
33,0.0618767,,122.5,,512.1
34,0.0643233,,123,,512.2
35,0.06677,,123.5,,512.3
36,0.0692167,,124,,512.4
37,0.0716633,,124.5,,512.5
38,0.07411,,125,,512.6
39,0.077316,,125.6,,512.84
40,0.080522,,126.2,,513.08
41,0.083728,,126.8,,513.32
42,0.086934,,127.4,,513.56
43,0.09014,,128,,513.8
44,0.093306,,128.8,,514.2
45,0.096472,,129.6,,514.6
46,0.099638,,130.4,,515
47,0.102804,,131.2,,515.4
48,0.10597,,132,,515.8
49,0.108836,,132.25,,516.1
50,0.111702,,132.5,,516.4
51,0.114569,,132.75,,516.7
52,0.117435,,133,,517
53,0.120301,,133.25,,517.3
54,0.123167,,133.5,,517.6
55,0.126034,,133.75,,517.9
56,0.1289,,134,,518.2
57,0.13177,,133.714,,518.486
58,0.13464,,133.429,,518.771
59,0.13751,,133.143,,519.057
60,0.14038,,132.857,,519.343
61,0.14325,,132.571,,519.629
62,0.14612,,132.286,,519.914
63,0.14899,,132,,520.2
64,0.151941,,132.286,,520.514
65,0.154893,,132.571,,520.829
66,0.157844,,132.857,,521.143
67,0.160796,,133.143,,521.457
68,0.163747,,133.429,,521.771
69,0.166699,,133.714,,522.086
70,0.16965,,134,,522.4
71,0.17234,,134.333,,522.533
72,0.17503,,134.667,,522.667
73,0.17772,,135,,522.8
74,0.1809,,135.5,,522.967
75,0.18408,,136,,523.133
76,0.18726,,136.5,,523.3
77,0.19044,,137,,523.467
78,0.19362,,137.5,,523.633
79,0.1968,,138,,523.8
80,0.199921,,138.286,,523.914
81,0.203043,,138.571,,524.029
82,0.206164,,138.857,,524.143
83,0.209286,,139.143,,524.257
84,0.212407,,139.429,,524.371
85,0.215529,,139.714,,524.486
86,0.21865,,140,,524.6
87,0.221405,,140.125,,524.625
88,0.22416,,140.25,,524.65
89,0.226915,,140.375,,524.675
90,0.22967,,140.5,,524.7
91,0.232425,,140.625,,524.725
92,0.23518,,140.75,,524.75
93,0.237935,,140.875,,524.775
94,0.24069,,141,,524.8
95,0.244032,,141,,524.7
96,0.247373,,141,,524.6
97,0.250715,,141,,524.5
98,0.254057,,141,,524.4
99,0.257398,,141,,524.3
100,0.26074,,141,,524.2
101,0.264405,,141,,524.067
102,0.26807,,141,,523.933
103,0.271735,,141,,523.8
104,0.2754,,141,,523.667
105,0.279065,,141,,523.533
106,0.28273,,141,,523.4
107,0.286458,,140.833,,523.267
108,0.290187,,140.667,,523.133
109,0.293915,,140.5,,523
110,0.297643,,140.333,,522.867
111,0.301372,,140.167,,522.733
112,0.3051,,140,,522.6
113,0.308682,,140,,522.467
114,0.312263,,140,,522.333
115,0.315845,,140,,522.2
116,0.319427,,140,,522.067
117,0.323008,,140,,521.933
118,0.32659,,140,,521.8
119,0.330055,,139.667,,521.733
120,0.33352,,139.333,,521.667
121,0.336985,,139,,521.6
122,0.34045,,138.667,,521.533
123,0.343915,,138.333,,521.467
124,0.34738,,138,,521.4
125,0.350228,,138.125,,521.375
126,0.353075,,138.25,,521.35
127,0.355923,,138.375,,521.325
128,0.35877,,138.5,,521.3
129,0.361617,,138.625,,521.275
130,0.364465,,138.75,,521.25
131,0.367312,,138.875,,521.225
132,0.37016,,139,,521.2
133,0.373421,,139.143,,521.086
134,0.376683,,139.286,,520.971
135,0.379944,,139.429,,520.857
136,0.383206,,139.571,,520.743
137,0.386467,,139.714,,520.629
138,0.389729,,139.857,,520.514
139,0.39299,,140,,520.4
140,0.39641,,139.833,,520.233
141,0.39983,,139.667,,520.067
142,0.40325,,139.5,,519.9
143,0.40667,,139.333,,519.733
144,0.41009,,139.167,,519.567
145,0.41351,,139,,519.4
146,0.416677,,138.714,,519.314
147,0.419844,,138.429,,519.229
148,0.423011,,138.143,,519.143
149,0.426179,,137.857,,519.057
150,0.429346,,137.571,,518.971
151,0.432513,,137.286,,518.886
152,0.43568,,137,,518.8
153,0.438896,,137,,518.629
154,0.442111,,137,,518.457
155,0.445327,,137,,518.286
156,0.448543,,137,,518.114
157,0.451759,,137,,517.943
158,0.454974,,137,,517.771
