secs,km,power,hr,cad,alt
0,0,,102,,0
1,0,,101,,135.8
2,0,,100,,271.6
3,0,,99,,407.4
4,0,,102,,407.4
5,0.00101,,103.5,,410.6
6,0.00202,,105,,413.8
7,0.00403,,105,,413.8
8,0.00599,,108,,419.2
9,0.00799,,109.5,,424
10,0.00999,,111,,428.8
11,0.01263,,112.5,,430.3
12,0.01527,,114,,431.8
13,0.017775,,115.5,,432.1
14,0.02028,,117,,432.4
15,0.0225075,,118,,433.8
16,0.024735,,119,,435.2
17,0.0269625,,120,,436.6
18,0.02919,,121,,438
19,0.0314975,,121.75,,437.2
20,0.033805,,122.5,,436.4
21,0.0361125,,123.25,,435.6
22,0.03842,,124,,434.8
23,0.0399167,,123.667,,434.2
24,0.0414133,,123.333,,433.6
25,0.04291,,123,,433
26,0.045014,,123.2,,432.52
27,0.047118,,123.4,,432.04
28,0.049222,,123.6,,431.56
29,0.051326,,123.8,,431.08
30,0.05343,,124,,430.6
31,0.055534,,124.2,,430.12
32,0.057638,,124.4,,429.64
33,0.059742,,124.6,,429.16
34,0.061846,,124.8,,428.68
35,0.06395,,125,,428.2
36,0.06636,,125.333,,427.844
37,0.06877,,125.667,,427.489
38,0.07118,,126,,427.133
39,0.07359,,126.333,,426.778
40,0.076,,126.667,,426.422
41,0.07841,,127,,426.067
42,0.08082,,127.333,,425.711
43,0.08323,,127.667,,425.356
44,0.08564,,128,,425
45,0.0881967,,128.5,,424.7
46,0.0907533,,129,,424.4
47,0.09331,,129.5,,424.1
48,0.0958667,,130,,423.8
49,0.0984233,,130.5,,423.5
50,0.10098,,131,,423.2
51,0.103512,,131.5,,423.067
52,0.106043,,132,,422.933
53,0.108575,,132.5,,422.8
54,0.111107,,133,,422.667
55,0.113638,,133.5,,422.533
56,0.11617,,134,,422.4
57,0.118955,,133.875,,422.45
58,0.12174,,133.75,,422.5
59,0.124525,,133.625,,422.55
60,0.12731,,133.5,,422.6
61,0.130095,,133.375,,422.65
62,0.13288,,133.25,,422.7
63,0.135665,,133.125,,422.75
64,0.13845,,133,,422.8
65,0.140965,,135,,422.9
66,0.14348,,137,,423
67,0.14615,,137,,422.8
68,0.14882,,137,,422.6
69,0.15149,,137,,422.4
70,0.15416,,137,,422.2
71,0.15683,,137,,422
72,0.1595,,137,,421.8
73,0.16217,,137,,421.6
74,0.16484,,137,,421.4
75,0.167536,,136.875,,421.35
76,0.170232,,136.75,,421.3
77,0.172929,,136.625,,421.25
78,0.175625,,136.5,,421.2
79,0.178321,,136.375,,421.15
80,0.181017,,136.25,,421.1
81,0.183714,,136.125,,421.05
82,0.18641,,136,,421
83,0.189191,,136.25,,420.85
84,0.191972,,136.5,,420.7
85,0.194754,,136.75,,420.55
86,0.197535,,137,,420.4
87,0.200316,,137.25,,420.25
88,0.203098,,137.5,,420.1
89,0.205879,,137.75,,419.95
90,0.20866,,138,,419.8
91,0.211216,,138,,419.8
92,0.213773,,138,,419.8
93,0.216329,,138,,419.8
94,0.218885,,138,,419.8
95,0.221441,,138,,419.8
96,0.223998,,138,,419.8
97,0.226554,,138,,419.8
