secs,km,power,hr,cad,alt
0,0,,104,,34.2
1,0.00164,,105,,34.8
2,0.00353,,107,,34.4
3,0.00581,,108,,34.8
4,0.00796,,109,,34.6
5,0.01005,,110,,34.4
6,0.01214,,111,,34.8
7,0.01431,,112,,34.8
8,0.01663,,112,,34.6
9,0.01902,,113,,34.4
10,0.02153,,113,,34.6
11,0.02375,,114,,34.6
12,0.02568,,115,,34.6
13,0.02792,,114,,34.8
14,0.03044,,114,,34.8
15,0.03274,,115,,34.8
16,0.03476,,115,,34.6
17,0.03725,,116,,34.6
18,0.03961,,117,,34.8
19,0.04171,,117,,34.8
20,0.04383,,118,,34.8
21,0.04587,,118,,34.8
22,0.04587,,119,,34.8
23,0.0503,,120,,34.8
24,0.05245,,120,,34.8
25,0.05452,,120,,34.8
26,0.05683,,121,,35
27,0.05935,,121,,35
28,0.06158,,122,,35
29,0.06377,,124,,35
30,0.06628,,124,,35.2
31,0.06628,,124,,35.2
32,0.07125,,125,,35.2
33,0.07356,,126,,35.2
34,0.07562,,126,,35.2
35,0.07797,,126,,35.2
36,0.08029,,126,,35.4
37,0.08256,,126,,35.4
38,0.08516,,125,,35.6
39,0.08757,,125,,35.6
40,0.08979,,126,,35.6
41,0.09199,,126,,35.6
42,0.09447,,127,,35.6
43,0.09787,,127,,35.6
44,0.10086,,129,,35.6
45,0.10514,,130,,35.8
46,0.11028,,131,,35.8
47,0.11412,,133,,35.8
48,0.11928,,134,,35.8
49,0.12433,,135,,35.8
50,0.12924,,137,,35.8
51,0.13269,,139,,35.8
52,0.13586,,140,,35.8
53,0.13947,,141,,35.8
54,0.14247,,143,,35.6
55,0.14532,,144,,35.6
56,0.14792,,145,,35.6
57,0.15055,,145,,35.6
58,0.1523,,146,,35.6
59,0.15481,,147,,35.6
60,0.15634,,147,,35.6
61,0.15899,,147,,35.4
62,0.16206,,148,,35.4
63,0.16496,,148,,35.4
64,0.16758,,148,,35.4
65,0.17041,,148,,35.4
66,0.1732,,148,,35.4
67,0.17606,,147,,35.4
68,0.17892,,148,,35.2
69,0.18141,,148,,35.2
70,0.1841,,149,,35.2
71,0.18671,,149,,35.2
72,0.18671,,150,,35.2
73,0.19274,,150,,35
74,0.19561,,150,,35
75,0.19842,,151,,35
76,0.20133,,152,,35
77,0.20438,,153,,35
78,0.20732,,153,,35
79,0.21024,,153,,35
80,0.21331,,154,,35
81,0.21587,,154,,35
82,0.21841,,154,,35
83,0.2212,,153,,35
84,0.2238,,153,,35
85,0.22662,,153,,35
86,0.22982,,153,,35
87,0.23299,,153,,35
88,0.23592,,153,,35
89,0.23904,,153,,35
90,0.24202,,152,,35
91,0.24484,,152,,35
92,0.24745,,152,,35
93,0.24987,,151,,35
94,0.25232,,151,,35
95,0.25529,,150,,35
96,0.25818,,150,,35
97,0.26099,,150,,35
98,0.26099,,149,,35
99,0.26631,,150,,34.8
100,0.26878,,151,,34.8
101,0.27155,,151,,34.8
102,0.27463,,151,,34.6
103,0.278,,151,,34.6
104,0.28109,,152,,34.6
105,0.28428,,153,,34.6
106,0.28776,,153,,34.6
107,0.29089,,154,,34.6
108,0.2942,,154,,34.4
109,0.29784,,154,,34.4
110,0.30097,,154,,34.4
111,0.30399,,154,,34.2
112,0.30719,,153,,34.2
113,0.30999,,153,,34.2
114,0.31255,,153,,34.2
115,0.31552,,153,,34.2
116,0.31824,,153,,34.2
117,0.32115,,153,,34.2
118,0.32407,,153,,34.2
119,0.32701,,153,,34.2
120,0.33022,,153,,34.2
121,0.33347,,152,,34.2
122,0.33648,,152,,34.2
123,0.33648,,152,,34.2
124,0.34275,,153,,34.2
125,0.34548,,154,,34.2
126,0.34821,,154,,34.2
127,0.35113,,155,,34.2
128,0.35416,,155,,34.2
129,0.35737,,155,,34.4
130,0.36063,,155,,34.4
131,0.36376,,155,,34.4
132,0.36687,,156,,34.6
133,0.37012,,156,,34.6
134,0.3733,,156,,34.6
135,0.37643,,157,,34.6
136,0.37992,,157,,34.6
137,0.38314,,157,,34.8
138,0.38659,,157,,34.8
139,0.39005,,157,,34.8
140,0.39345,,157,,34.8
141,0.39675,,158,,34.8
142,0.39988,,158,,34.8
143,0.40323,,158,,34.8
144,0.40659,,158,,35
145,0.41229,,158,,35
146,0.41788,,158,,35
147,0.42217,,158,,35
148,0.42607,,158,,35
149,0.43021,,158,,35
150,0.43431,,158,,35
151,0.43775,,158,,35
152,0.44138,,158,,35
153,0.44451,,157,,35
154,0.44822,,157,,35
155,0.45282,,156,,35
156,0.4567,,156,,34.8
157,0.46012,,157,,34.8
158,0.46399,,157,,34.8
159,0.46673,,156,,34.8
160,0.46905,,157,,34.8
161,0.47072,,156,,34.8
162,0.47164,,157,,34.8
163,0.47292,,157,,34.6
164,0.4747,,156,,34.6
165,0.47635,,156,,34.6
166,0.47841,,156,,34.6
167,0.48086,,156,,34.6
168,0.48355,,156,,34.6
169,0.48601,,156,,34.6
170,0.48854,,157,,34.6
171,0.49067,,157,,34.6
172,0.49328,,158,,34.6
173,0.49614,,159,,34.4
174,0.49614,,159,,34.4
175,0.50119,,160,,34.4
176,0.50427,,161,,34.6
177,0.50671,,162,,34.6
178,0.50949,,163,,34.6
179,0.51261,,164,,34.6
180,0.5155,,164,,34.6
181,0.51863,,164,,34.6
182,0.52179,,164,,34.8
183,0.52495,,164,,34.8
184,0.52828,,164,,34.8
185,0.53126,,164,,34.8
186,0.53402,,165,,34.8
187,0.53713,,165,,34.8
188,0.5403,,164,,34.8
189,0.54335,,164,,34.8
190,0.54677,,164,,34.8
191,0.55045,,164,,34.8
192,0.55409,,163,,34.8
193,0.55731,,163,,34.8
194,0.56059,,163,,34.8
195,0.56395,,164,,34.8
196,0.56721,,164,,34.8
197,0.57067,,164,,34.8
198,0.57417,,165,,34.6
199,0.57746,,165,,34.6
200,0.58089,,164,,34.6
201,0.58442,,165,,34.6
202,0.58779,,165,,34.6
203,0.59127,,165,,34.6
204,0.59448,,165,,34.6
205,0.59793,,165,,34.6
206,0.60125,,165,,34.6
