secs,km,power,hr,cad,alt
0,0,,179,,161.4
1,0.00283,,179,,161.4
2,0.00597333,,179,,160.733
3,0.00911667,,179,,160.067
4,0.01226,,179,,159.4
5,0.01524,,179,,158
6,0.01828,,179,,156.8
7,0.02127,,179,,156.467
8,0.02426,,179,,156.133
9,0.02725,,179,,155.8
10,0.03024,,179,,155.733
11,0.03323,,179,,155.667
12,0.03622,,179,,155.6
13,0.0393833,,179,,155.667
14,0.0425467,,179,,155.733
15,0.04571,,179,,155.8
16,0.0488733,,179,,155.867
17,0.0520367,,179,,155.933
18,0.0552,,179,,156
19,0.0586067,,179,,155.967
20,0.0620133,,179,,155.933
21,0.06542,,179,,155.9
22,0.0688267,,179,,155.867
23,0.0722333,,179,,155.833
24,0.07564,,179,,155.8
25,0.07917,,179,,155.8
26,0.082342,,179,,156.08
27,0.085514,,179,,156.36
28,0.088686,,179,,156.64
29,0.091858,,179,,156.92
30,0.09503,,179,,157.2
31,0.098405,,179,,157.3
32,0.10178,,179,,157.4
33,0.10502,,179,,157.267
34,0.10826,,179,,157.133
35,0.1115,,179,,157
36,0.11474,,179,,156.867
37,0.11798,,179,,156.733
38,0.12122,,179,,156.6
39,0.124378,,179,,156.833
40,0.127537,,179,,157.067
41,0.130695,,179,,157.3
42,0.133853,,179,,157.533
43,0.137012,,179,,157.767
44,0.14017,,179,,158
45,0.143247,,179,,158.033
46,0.146323,,179,,158.067
47,0.1494,,179,,158.1
48,0.152477,,179,,158.133
49,0.155553,,179,,158.167
50,0.15863,,179,,158.2
51,0.16126,,182,,158.6
52,0.16405,,179,,159
53,0.16674,,178.5,,159.2
54,0.16943,,178,,159.4
55,0.17223,,181,,159.4
56,0.17508,,176,,159.4
57,0.17811,,176.5,,159.3
58,0.18114,,177,,159.2
59,0.184252,,177.75,,159.15
60,0.187365,,178.5,,159.1
61,0.190477,,179.25,,159.05
62,0.19359,,180,,159
63,0.196855,,179.5,,159.2
64,0.20012,,179,,159.4
65,0.20339,,178,,159.467
66,0.20666,,177,,159.533
67,0.20993,,176,,159.6
68,0.21325,,176.25,,159.65
69,0.21657,,176.5,,159.7
70,0.21989,,176.75,,159.75
71,0.22321,,177,,159.8
72,0.226615,,177,,159.95
73,0.23002,,177,,160.1
74,0.233425,,177,,160.25
75,0.23683,,177,,160.4
76,0.240125,,176.5,,160.2
77,0.24342,,176,,160
78,0.246583,,177,,159.867
79,0.249747,,178,,159.733
80,0.25291,,179,,159.6
81,0.256173,,179.75,,159.7
82,0.259435,,180.5,,159.8
83,0.262697,,181.25,,159.9
84,0.26596,,182,,160
85,0.26913,,176,,160.2
86,0.272337,,177.333,,160.2
87,0.275543,,178.667,,160.2
88,0.27875,,180,,160.2
89,0.28188,,182,,160.1
90,0.28501,,184,,160
91,0.28817,,184,,160
92,0.29129,,183,,159.8
93,0.29469,,182.75,,159.7
94,0.29809,,182.5,,159.6
95,0.30149,,182.25,,159.5
96,0.30489,,182,,159.4
97,0.30843,,183,,159
98,0.31191,,180,,159
99,0.31512,,181.5,,159
100,0.31833,,183,,159
101,0.32177,,181,,159
102,0.32521,,179,,159
103,0.32858,,182,,159
104,0.33177,,179,,159
105,0.335075,,181,,158.9
106,0.33838,,183,,158.8
107,0.3418,,182.25,,158.7
108,0.34522,,181.5,,158.6
109,0.34864,,180.75,,158.5
110,0.35206,,180,,158.4
111,0.35501,,178,,158.2
112,0.35808,,181,,158
113,0.36074,,178,,158
114,0.36285,,179,,158
115,0.364,,179,,157.8
116,0.36559,,174,,157.8
117,0.36814,,170,,157.8
118,0.37102,,173,,157.8
119,0.37409,,170,,157.6
120,0.37702,,173,,157.6
121,0.37966,,168,,157.6
122,0.38223,,173,,157.8
123,0.38489,,172,,157.8
124,0.387795,,170.5,,158.2
125,0.3907,,169,,158.6
