secs,km,power,hr,cad,alt
0,0,,90,,59
1,0.00179,,90,,59
2,0.00359,,90,,59.4
3,0.0054,,90,,59.4
4,0.0073,,90,,59.6
5,0.00923,,90,,59.6
6,0.0112,,90,,59.2
7,0.0132,,90,,59.2
8,0.01525,,90,,59.2
9,0.01733,,90,,59.4
10,0.01944,,90,,59.4
11,0.0216,,90,,59.4
12,0.0238,,90,,59.6
13,0.02605,,90,,59.6
14,0.02835,,90,,59.6
15,0.03069,,90,,59.6
16,0.03308,,90,,59.6
17,0.0355,,90,,59.6
18,0.03797,,90,,59.6
19,0.04046,,90,,59.4
20,0.04299,,90,,59.4
21,0.04554,,90,,59.2
22,0.04813,,90,,59.2
23,0.05074,,90,,59.2
24,0.05338,,90,,59.2
25,0.05604,,90,,59.2
26,0.05873,,90,,59.2
27,0.06144,,90,,59.2
28,0.06418,,170,,59.2
29,0.06693,,165,,59
30,0.06971,,161,,59
31,0.07251,,160,,59.2
32,0.07533,,159,,59.4
33,0.07816,,158,,59.8
34,0.08101,,159,,60.2
35,0.08387,,158,,60.6
36,0.08676,,163,,60.8
37,0.08966,,175,,60.6
38,0.09257,,171,,60.4
39,0.0955,,165,,60.4
40,0.09844,,165,,60.6
41,0.1014,,163,,60.2
42,0.10437,,159,,59.8
43,0.10735,,158,,59.4
44,0.11034,,160,,59
45,0.11336,,159,,59
46,0.11638,,158,,59.2
47,0.1179,,157.5,,59.2
48,0.11942,,157,,59.2
49,0.11942,,166,,59.2
50,0.12276,,164,,59.2
51,0.12599,,167,,59
52,0.12933,,165,,59
53,0.13184,,162,,58.8
54,0.13438,,164,,59
55,0.13719,,163,,59
56,0.14039,,165,,59
57,0.14342,,163,,59
58,0.14673,,164,,59
59,0.14999,,162,,59
60,0.15312,,161,,59.2
61,0.15598,,160,,59.2
62,0.15893,,160,,59
63,0.16184,,160,,59.2
64,0.16461,,160,,59.4
65,0.16749,,160,,59
66,0.17051,,160,,58.8
67,0.17358,,160,,59
68,0.17662,,160,,59
69,0.17967,,160,,59.2
70,0.18249,,160,,59.2
71,0.18559,,160,,59.2
72,0.1886,,160,,59
73,0.19189,,160,,59.2
74,0.19509,,160,,59.4
75,0.19838,,160,,59.4
76,0.20166,,160,,59.4
77,0.20487,,160,,59.4
78,0.20787,,160,,59.8
79,0.21091,,160,,59.8
80,0.21408,,160,,59.8
81,0.21743,,160,,59.8
82,0.22077,,160,,59.8
83,0.22394,,160,,59.8
84,0.22703,,160,,59.6
85,0.23023,,160,,59.8
86,0.23363,,160,,59.8
87,0.23708,,160,,59.6
88,0.24037,,160,,59.6
89,0.24361,,160,,59.4
90,0.24678,,160,,59.4
91,0.24987,,160,,59.4
92,0.25277,,160,,59.4
93,0.25591,,160,,59.4
94,0.25916,,131,,59.6
95,0.26247,,139,,59.8
96,0.26575,,137,,60
97,0.2689,,135,,59.8
98,0.27258,,140,,59.6
99,0.27607,,138,,59.6
100,0.27944,,134,,59.6
101,0.28288,,135,,59.6
102,0.28655,,136,,59.6
103,0.29007,,135,,59.6
104,0.29398,,151,,59.8
105,0.29757,,151,,59.6
106,0.30111,,148,,59.6
107,0.305,,153,,59.6
108,0.30863,,151,,59.4
109,0.31223,,149,,59.4
110,0.31596,,148,,59.4
111,0.31951,,148,,59.4
112,0.32282,,148,,59.2
113,0.32588,,148,,59.2
114,0.329,,148,,59.2
115,0.33172,,148,,59.4
116,0.33453,,148,,59.4
117,0.33763,,124,,59.4
118,0.34036,,128,,59.4
119,0.34318,,129,,59.4
120,0.34619,,129,,59.4
121,0.34957,,130,,59.2
122,0.35302,,125,,59.2
123,0.35646,,122,,59.2
124,0.36014,,124,,59.2
125,0.36352,,122,,59.2
126,0.36698,,119,,59.2
127,0.37039,,119,,59.4
128,0.37372,,127,,59.4
129,0.37676,,127,,59.4
130,0.37954,,127,,59.6
131,0.38261,,129,,59.6
132,0.38589,,129,,59.6
133,0.38931,,129,,59.6
134,0.39265,,135,,59.6
135,0.39623,,137,,59.6
136,0.39976,,134,,59.6
137,0.40331,,135,,59.4
138,0.40672,,134,,59.4
139,0.41012,,133,,59.6
140,0.41379,,133,,59.8
141,0.41718,,133,,59.6
142,0.42082,,133,,59.4
143,0.42428,,140,,59.6
144,0.42779,,139,,59.4
145,0.43127,,147,,59.4
146,0.43501,,145,,59.4
147,0.43854,,139,,59.4
148,0.44176,,144,,59.4
149,0.4452,,143,,59.4
150,0.44869,,147,,59.4
151,0.4523,,149,,59.4
152,0.45584,,146,,59.4
153,0.45943,,146,,59.2
154,0.46323,,144,,59.2
155,0.46692,,143,,59.2
156,0.47051,,140,,59.4
157,0.47377,,145,,59.4
158,0.47712,,144,,59
159,0.48069,,148,,59
160,0.48407,,150,,59.2
161,0.48732,,146,,59
162,0.49043,,143,,59
163,0.49365,,142,,59
164,0.49698,,140,,59
165,0.50049,,142,,59
166,0.50358,,140,,58.8
167,0.50673,,143,,58.8
168,0.50999,,138,,58.8
169,0.51347,,139,,58.6
170,0.51701,,136,,59
171,0.52044,,135,,59.2
172,0.52352,,135,,59.2
173,0.52674,,139,,59.2
174,0.52978,,138,,59.4
175,0.53297,,143,,59.6
176,0.5362,,142,,59.4
177,0.53921,,141,,59.4
178,0.54225,,141,,59.6
179,0.54522,,139,,59.6
180,0.54824,,141,,59.8
181,0.55108,,140,,60
182,0.55396,,137,,60
183,0.55712,,138,,60
184,0.56028,,138,,60.2
185,0.56352,,139,,60.2
186,0.56681,,139,,60.2
187,0.57034,,142,,60.4
188,0.57419,,143,,60.4
189,0.5781,,140,,60.4
190,0.58175,,139,,60.4
191,0.58539,,139,,60.6
192,0.58876,,140,,60.8
193,0.592,,136,,60.8
194,0.59532,,136,,60.8
195,0.59844,,136,,61
196,0.60155,,134,,61
197,0.60466,,135,,61.2
198,0.60798,,133,,61.4
199,0.61148,,134,,61.6
200,0.61478,,135,,61.6
201,0.61812,,135,,61.6
202,0.62116,,134,,61.6
203,0.62409,,134,,61.6
204,0.62725,,135,,61.6
205,0.63069,,138,,62
206,0.63421,,139,,62
207,0.63767,,145,,62.2
208,0.64114,,146,,62.4
209,0.64449,,143,,62.6
210,0.64821,,143,,62.8
211,0.65182,,139,,62.8
212,0.65543,,140,,62.8
213,0.65888,,140,,62.8
214,0.66261,,137,,63
215,0.66646,,142,,62.8
216,0.67041,,143,,62.6
217,0.6741,,141,,62.8
218,0.6777,,147,,63
219,0.68123,,145,,63
220,0.6846,,146,,63
221,0.68806,,139,,62.8
222,0.69145,,137,,62.8
223,0.6949,,138,,62.8
224,0.69831,,147,,63.2
225,0.70205,,146,,63.4
226,0.7056,,144,,63.4
227,0.70906,,146,,63.2
228,0.71251,,144,,63.2
229,0.71604,,146,,63.2
230,0.71964,,145,,63
231,0.72324,,145,,63.2
232,0.7268,,147,,63.2
233,0.73032,,145,,63.2
234,0.73376,,148,,63
235,0.73715,,147,,63
236,0.74058,,146,,63
237,0.74389,,146,,63
238,0.74732,,143,,63
239,0.75061,,143,,62.8
240,0.75401,,142,,62.8
241,0.75738,,142,,62.8
242,0.76075,,142,,63
243,0.76418,,143,,63
244,0.76753,,141,,63
245,0.77102,,143,,63.2
246,0.77444,,143,,63.2
247,0.7777,,145,,63.2
248,0.78094,,141,,63.2
249,0.78422,,136,,63.2
250,0.78757,,135,,63.2
251,0.79074,,140,,63.2
252,0.79405,,139,,63
253,0.79724,,140,,63
254,0.80044,,137,,63
255,0.80368,,139,,63.2
256,0.80696,,135,,63.4
257,0.81047,,140,,63.2
258,0.8138,,139,,63.2
259,0.81718,,139,,63.4
260,0.82056,,140,,63.6
261,0.82385,,147,,63.6
262,0.82697,,145,,63.6
263,0.83021,,145,,63.6
264,0.83364,,146,,63.6
265,0.83686,,144,,63.6
266,0.84022,,149,,63.6
267,0.84346,,148,,63.4
268,0.84675,,148,,63.6
269,0.85004,,149,,63.8
270,0.85332,,149,,63.8
271,0.85678,,149,,63.8
272,0.86037,,148,,64
273,0.86404,,150,,64
274,0.86769,,147,,63.8
275,0.8713,,147,,63.6
276,0.87476,,144,,63.8
277,0.87831,,148,,63.8
278,0.88165,,149,,63.8
279,0.88504,,147,,63.8
280,0.88849,,145,,63.8
281,0.89182,,143,,64
282,0.89521,,143,,63.8
283,0.89855,,141,,63.8
284,0.90209,,140,,64
285,0.90553,,143,,63.8
286,0.90912,,142,,63.8
287,0.91255,,138,,63.8
288,0.91604,,142,,63.6
289,0.91942,,140,,63.4
290,0.92283,,139,,63.6
291,0.9265,,140,,63.6
292,0.93009,,144,,63.6
293,0.93368,,145,,63.6
294,0.93722,,143,,63.6
295,0.94074,,148,,63.4
296,0.94432,,146,,63.4
297,0.94799,,145,,63.6
298,0.95145,,144,,63.2
299,0.95479,,142,,63.4
300,0.95818,,142,,63.4
301,0.96152,,141,,63.4
302,0.96451,,141,,63.2
303,0.96763,,141,,63
304,0.97108,,141,,62.8
305,0.9745,,140,,62.8
306,0.978,,140,,62.8
307,0.98127,,140,,62.8
308,0.98475,,140,,63
309,0.98816,,139,,62.8
310,0.99152,,139,,63
311,0.99492,,139,,63
312,0.99824,,139,,63
313,1.00164,,139,,63.2
314,1.00499,,138,,63.2
315,1.00855,,139,,63.2
316,1.01225,,139,,63.4
317,1.01599,,140,,63.4
318,1.01934,,139,,63.2
319,1.02261,,139,,63.2
320,1.026,,139,,63.4
321,1.02931,,139,,63.4
322,1.03271,,139,,63.2
323,1.03601,,139,,63.2
324,1.03944,,139,,63.2
325,1.04288,,138,,63.2
326,1.04633,,138,,63.2
327,1.04977,,137,,63.2
328,1.05318,,138,,63.2
329,1.0568,,137,,63.2
330,1.06018,,138,,63.2
331,1.06364,,138,,63
332,1.06711,,138,,63.2
