secs,km,power,hr,cad,alt
0,0,,75,49,64.4
1,0.00085,,76,62,64.2
2,0.00287,,78,61,64.4
3,0.00561667,,79.6667,70,64.4
4,0.00836333,,81.3333,79,64.4
5,0.01111,,83,88,64.4
6,0.01399,,86,88,64.4
7,0.01664,,88,87,64.5
8,0.01929,,90,86,64.6
9,0.0216433,,91.6667,86.3333,64.5333
10,0.0239967,,93.3333,86.6667,64.4667
11,0.02635,,95,87,64.4
12,0.02875,,97.5,87,64.4
13,0.03115,,100,87,64.4
14,0.03364,,101.5,86.5,64.5
15,0.03613,,103,86,64.6
16,0.03877,,104.5,86,64.5
17,0.04141,,106,86,64.4
18,0.044135,,107.5,86,64.4
19,0.04686,,109,86,64.4
20,0.04954,,110,86,64.3333
21,0.05222,,111,86,64.2667
22,0.0549,,112,86,64.2
23,0.057425,,112.75,86,64.15
24,0.05995,,113.5,86,64.1
25,0.062475,,114.25,86,64.05
26,0.065,,115,86,64
27,0.067456,,115.6,85.8,63.92
28,0.069912,,116.2,85.6,63.84
29,0.072368,,116.8,85.4,63.76
30,0.074824,,117.4,85.2,63.68
31,0.07728,,118,85,63.6
32,0.079794,,118.2,85,63.56
33,0.082308,,118.4,85,63.52
34,0.084822,,118.6,85,63.48
35,0.087336,,118.8,85,63.44
36,0.08985,,119,85,63.4
37,0.09224,,119.5,85,63.3
38,0.09463,,120,85,63.2
39,0.09702,,120.5,85,63.1
40,0.09941,,121,85,63
41,0.1018,,121.5,85,62.9
42,0.10419,,122,85,62.8
43,0.10634,,122.25,85,62.7
44,0.10849,,122.5,85,62.6
45,0.11064,,122.75,85,62.5
46,0.11279,,123,85,62.4
47,0.11512,,123.111,85,62.3111
48,0.11745,,123.222,85,62.2222
49,0.11978,,123.333,85,62.1333
50,0.12211,,123.444,85,62.0444
51,0.12444,,123.556,85,61.9556
52,0.12677,,123.667,85,61.8667
53,0.1291,,123.778,85,61.7778
54,0.13143,,123.889,85,61.6889
55,0.13376,,124,85,61.6
56,0.135997,,124,85.6667,61.5333
57,0.138233,,124,86.3333,61.4667
58,0.14047,,124,87,61.4
59,0.142707,,124,87.6667,61.3333
60,0.144943,,124,88.3333,61.2667
61,0.14718,,124,89,61.2
62,0.14827,,123.5,86.5,61.3
63,0.14936,,123,84,61.4
64,0.151019,,123.429,84.1429,61.5429
65,0.152677,,123.857,84.2857,61.6857
66,0.154336,,124.286,84.4286,61.8286
67,0.155994,,124.714,84.5714,61.9714
68,0.157653,,125.143,84.7143,62.1143
69,0.159311,,125.571,84.8571,62.2571
70,0.16097,,126,85,62.4
71,0.16319,,127,85,62.4
72,0.165313,,127.333,85,62.5667
73,0.167437,,127.667,85,62.7333
74,0.16956,,128,85,62.9
75,0.171683,,128.333,85,63.0667
76,0.173807,,128.667,85,63.2333
77,0.17593,,129,85,63.4
78,0.178143,,129.5,85.1667,63.4667
79,0.180357,,130,85.3333,63.5333
80,0.18257,,130.5,85.5,63.6
81,0.184783,,131,85.6667,63.6667
82,0.186997,,131.5,85.8333,63.7333
83,0.18921,,132,86,63.8
84,0.191415,,132.375,86,63.85
85,0.19362,,132.75,86,63.9
86,0.195825,,133.125,86,63.95
87,0.19803,,133.5,86,64
88,0.200235,,133.875,86,64.05
89,0.20244,,134.25,86,64.1
90,0.204645,,134.625,86,64.15
91,0.20685,,135,86,64.2
92,0.209235,,135,86,64.3
93,0.21162,,135,86,64.4
94,0.213896,,135.6,86,64.56
95,0.216172,,136.2,86,64.72
96,0.218448,,136.8,86,64.88
97,0.220724,,137.4,86,65.04
98,0.223,,138,86,65.2
99,0.225373,,138.429,86,65.2571
100,0.227746,,138.857,86,65.3143
101,0.230119,,139.286,86,65.3714
102,0.232491,,139.714,86,65.4286
103,0.234864,,140.143,86,65.4857
104,0.237237,,140.571,86,65.5429
105,0.23961,,141,86,65.6
106,0.242295,,141.25,86,65.7
107,0.24498,,141.5,86,65.8
108,0.247665,,141.75,86,65.9
109,0.25035,,142,86,66
110,0.253035,,142.25,86,66.1
111,0.25572,,142.5,86,66.2
112,0.258405,,142.75,86,66.3
113,0.26109,,143,86,66.4
114,0.263645,,143.167,85.8333,66.4667
115,0.2662,,143.333,85.6667,66.5333
116,0.268755,,143.5,85.5,66.6
117,0.27131,,143.667,85.3333,66.6667
118,0.273865,,143.833,85.1667,66.7333
119,0.27642,,144,85,66.8
120,0.27866,,144,85,66.8667
121,0.2809,,144,85,66.9333
122,0.28314,,144,85,67
123,0.28538,,144,85,67.0667
124,0.28762,,144,85,67.1333
125,0.28986,,144,85,67.2
126,0.2921,,144,85,67.2667
127,0.29434,,144,85,67.3333
128,0.29658,,144,85,67.4
129,0.299049,,144,85,67.4222
130,0.301518,,144,85,67.4444
131,0.303987,,144,85,67.4667
132,0.306456,,144,85,67.4889
133,0.308924,,144,85,67.5111
134,0.311393,,144,85,67.5333
135,0.313862,,144,85,67.5556
136,0.316331,,144,85,67.5778
137,0.3188,,144,85,67.6
138,0.321227,,144,85.2222,67.5778
139,0.323653,,144,85.4444,67.5556
140,0.32608,,144,85.6667,67.5333
141,0.328507,,144,85.8889,67.5111
142,0.330933,,144,86.1111,67.4889
143,0.33336,,144,86.3333,67.4667
144,0.335787,,144,86.5556,67.4444
145,0.338213,,144,86.7778,67.4222
146,0.34064,,144,87,67.4
147,0.343149,,143.875,86.625,67.375
148,0.345658,,143.75,86.25,67.35
149,0.348166,,143.625,85.875,67.325
150,0.350675,,143.5,85.5,67.3
151,0.353184,,143.375,85.125,67.275
152,0.355692,,143.25,84.75,67.25
153,0.358201,,143.125,84.375,67.225
154,0.36071,,143,84,67.2
155,0.363201,,142.778,84.1111,67.2
156,0.365692,,142.556,84.2222,67.2
157,0.368183,,142.333,84.3333,67.2
158,0.370674,,142.111,84.4444,67.2
159,0.373166,,141.889,84.5556,67.2
160,0.375657,,141.667,84.6667,67.2
161,0.378148,,141.444,84.7778,67.2
162,0.380639,,141.222,84.8889,67.2
163,0.38313,,141,85,67.2
164,0.385695,,140.75,85,67.225
165,0.38826,,140.5,85,67.25
166,0.390825,,140.25,85,67.275
167,0.39339,,140,85,67.3
168,0.395955,,139.75,85,67.325
169,0.39852,,139.5,85,67.35
170,0.401085,,139.25,85,67.375
171,0.40365,,139,85,67.4
172,0.406072,,139.111,85,67.3778
173,0.408494,,139.222,85,67.3556
174,0.410917,,139.333,85,67.3333
175,0.413339,,139.444,85,67.3111
176,0.415761,,139.556,85,67.2889
177,0.418183,,139.667,85,67.2667
178,0.420606,,139.778,85,67.2444
179,0.423028,,139.889,85,67.2222
180,0.42545,,140,85,67.2
181,0.427853,,139.889,86.2222,67.2222
182,0.430257,,139.778,87.4444,67.2444
183,0.43266,,139.667,88.6667,67.2667
184,0.435063,,139.556,89.8889,67.2889
185,0.437467,,139.444,91.1111,67.3111
186,0.43987,,139.333,92.3333,67.3333
187,0.442273,,139.222,93.5556,67.3556
188,0.444677,,139.111,94.7778,67.3778
189,0.44708,,139,96,67.4
190,0.449761,,139.125,94.625,67.4
191,0.452442,,139.25,93.25,67.4
192,0.455124,,139.375,91.875,67.4
193,0.457805,,139.5,90.5,67.4
194,0.460486,,139.625,89.125,67.4
195,0.463168,,139.75,87.75,67.4
196,0.465849,,139.875,86.375,67.4
197,0.46853,,140,85,67.4
198,0.471042,,140,84.8889,67.3556
199,0.473554,,140,84.7778,67.3111
200,0.476067,,140,84.6667,67.2667
201,0.478579,,140,84.5556,67.2222
202,0.481091,,140,84.4444,67.1778
203,0.483603,,140,84.3333,67.1333
204,0.486116,,140,84.2222,67.0889
205,0.488628,,140,84.1111,67.0444
206,0.49114,,140,84,67
207,0.493616,,139.889,84,67
208,0.496091,,139.778,84,67
209,0.498567,,139.667,84,67
210,0.501042,,139.556,84,67
211,0.503518,,139.444,84,67
212,0.505993,,139.333,84,67
213,0.508469,,139.222,84,67
214,0.510944,,139.111,84,67
215,0.51342,,139,84,67
216,0.515884,,139,84.1111,67.0222
217,0.518349,,139,84.2222,67.0444
218,0.520813,,139,84.3333,67.0667
219,0.523278,,139,84.4444,67.0889
220,0.525742,,139,84.5556,67.1111
221,0.528207,,139,84.6667,67.1333
222,0.530671,,139,84.7778,67.1556
223,0.533136,,139,84.8889,67.1778
224,0.5356,,139,85,67.2
225,0.538171,,139,84.875,67.2
226,0.540743,,139,84.75,67.2
227,0.543314,,139,84.625,67.2
228,0.545885,,139,84.5,67.2
229,0.548456,,139,84.375,67.2
230,0.551028,,139,84.25,67.2
231,0.553599,,139,84.125,67.2
232,0.55617,,139,84,67.2
233,0.558691,,139,84,67.2
234,0.561213,,139,84,67.2
235,0.563734,,139,84,67.2
236,0.566255,,139,84,67.2
237,0.568776,,139,84,67.2
238,0.571298,,139,84,67.2
239,0.573819,,139,84,67.2
240,0.57634,,139,84,67.2
241,0.578732,,138.889,84.1111,67.2222
242,0.581124,,138.778,84.2222,67.2444
243,0.583517,,138.667,84.3333,67.2667
244,0.585909,,138.556,84.4444,67.2889
245,0.588301,,138.444,84.5556,67.3111
246,0.590693,,138.333,84.6667,67.3333
247,0.593086,,138.222,84.7778,67.3556
248,0.595478,,138.111,84.8889,67.3778
249,0.59787,,138,85,67.4
250,0.600494,,137.875,84.75,67.4
251,0.603117,,137.75,84.5,67.4
252,0.605741,,137.625,84.25,67.4
253,0.608365,,137.5,84,67.4
254,0.610989,,137.375,83.75,67.4
255,0.613613,,137.25,83.5,67.4
256,0.616236,,137.125,83.25,67.4
257,0.61886,,137,83,67.4
258,0.621504,,137.125,83.125,67.4
259,0.624147,,137.25,83.25,67.4
260,0.626791,,137.375,83.375,67.4
261,0.629435,,137.5,83.5,67.4
262,0.632079,,137.625,83.625,67.4
263,0.634722,,137.75,83.75,67.4
264,0.637366,,137.875,83.875,67.4
265,0.64001,,138,84,67.4
266,0.642599,,138.125,84,67.4
