secs,km,power,hr,cad,alt
0,0,,63,,248
1,0.00147,,62,,248.2
2,0.00428,,62.1667,,248.2
3,0.00709,,62.3333,,248.2
4,0.0099,,62.5,,248.2
5,0.01271,,62.6667,,248.2
6,0.01552,,62.8333,,248.2
7,0.01833,,63,,248.2
8,0.02123,,64,,248.267
9,0.02413,,65,,248.333
10,0.02703,,66,,248.4
11,0.03,,69,,248.4
12,0.0328633,,70,,248.4
13,0.0357267,,71,,248.4
14,0.03859,,72,,248.4
15,0.041325,,73.5,,248.4
16,0.04406,,75,,248.4
17,0.04653,,78,,248.6
18,0.0495,,79.3333,,248.6
19,0.05247,,80.6667,,248.6
20,0.05544,,82,,248.6
21,0.05851,,87,,248.6
22,0.0616,,90,,248.6
23,0.0646,,93,,248.6
24,0.0676233,,94,,248.6
25,0.0706467,,95,,248.6
26,0.07367,,96,,248.6
27,0.07642,,97.3333,,248.667
28,0.07917,,98.6667,,248.733
29,0.08192,,100,,248.8
30,0.084702,,100.6,,248.84
31,0.087484,,101.2,,248.88
32,0.090266,,101.8,,248.92
33,0.093048,,102.4,,248.96
34,0.09583,,103,,249
35,0.09861,,103,,249
36,0.10139,,103,,249
37,0.10417,,103,,249
38,0.10695,,103,,249
39,0.10977,,103,,249
40,0.11259,,103,,249
41,0.11541,,103,,249
42,0.11823,,103,,249
43,0.12105,,103,,249
44,0.12387,,103,,249
45,0.126832,,103.6,,249.04
46,0.129794,,104.2,,249.08
47,0.132756,,104.8,,249.12
48,0.135718,,105.4,,249.16
49,0.13868,,106,,249.2
50,0.141497,,106.167,,249.2
51,0.144313,,106.333,,249.2
52,0.14713,,106.5,,249.2
53,0.149947,,106.667,,249.2
54,0.152763,,106.833,,249.2
55,0.15558,,107,,249.2
56,0.158444,,107.6,,249.28
57,0.161308,,108.2,,249.36
58,0.164172,,108.8,,249.44
59,0.167036,,109.4,,249.52
60,0.1699,,110,,249.6
61,0.172763,,110.167,,249.633
62,0.175627,,110.333,,249.667
63,0.17849,,110.5,,249.7
64,0.181353,,110.667,,249.733
65,0.184217,,110.833,,249.767
66,0.18708,,111,,249.8
67,0.189892,,111.167,,249.8
68,0.192703,,111.333,,249.8
69,0.195515,,111.5,,249.8
70,0.198327,,111.667,,249.8
71,0.201138,,111.833,,249.8
72,0.20395,,112,,249.8
73,0.206858,,111.667,,249.833
74,0.209767,,111.333,,249.867
75,0.212675,,111,,249.9
76,0.215583,,110.667,,249.933
77,0.218492,,110.333,,249.967
78,0.2214,,110,,250
79,0.224215,,110,,250
80,0.22703,,110,,250
81,0.230168,,110,,250
82,0.233307,,110,,250
83,0.236445,,110,,250
84,0.239583,,110,,250
85,0.242722,,110,,250
86,0.24586,,110,,250
87,0.248427,,110,,250.033
88,0.250993,,110,,250.067
89,0.25356,,110,,250.1
90,0.256127,,110,,250.133
91,0.258693,,110,,250.167
92,0.26126,,110,,250.2
93,0.26378,,110,,250.167
94,0.2663,,110,,250.133
95,0.26882,,110,,250.1
96,0.27134,,110,,250.067
97,0.27386,,110,,250.033
98,0.27638,,110,,250
99,0.278802,,110,,250.133
100,0.281223,,110,,250.267
101,0.283645,,110,,250.4
102,0.286067,,110,,250.533
103,0.288488,,110,,250.667
104,0.29091,,110,,250.8
105,0.293302,,109.5,,250.7
106,0.295693,,109,,250.6
107,0.298085,,108.5,,250.5
108,0.300477,,108,,250.4
109,0.302868,,107.5,,250.3
110,0.30526,,107,,250.2
111,0.307905,,106.833,,250.2
112,0.31055,,106.667,,250.2
113,0.313195,,106.5,,250.2
114,0.31584,,106.333,,250.2
115,0.318485,,106.167,,250.2
116,0.32113,,106,,250.2
117,0.323843,,106,,250.233
118,0.326557,,106,,250.267
119,0.32927,,106,,250.3
120,0.331983,,106,,250.333
121,0.334697,,106,,250.367
122,0.33741,,106,,250.4
123,0.340142,,106.333,,250.433
124,0.342873,,106.667,,250.467
125,0.345605,,107,,250.5
126,0.348337,,107.333,,250.533
127,0.351068,,107.667,,250.567
128,0.3538,,108,,250.6
129,0.356183,,107.667,,250.633
130,0.358567,,107.333,,250.667
131,0.36095,,107,,250.7
132,0.363333,,106.667,,250.733
133,0.365717,,106.333,,250.767
134,0.3681,,106,,250.8
135,0.370777,,106.333,,250.8
136,0.373453,,106.667,,250.8
137,0.37613,,107,,250.8
138,0.378807,,107.333,,250.8
139,0.381483,,107.667,,250.8
140,0.38416,,108,,250.8
141,0.387062,,108.167,,250.833
142,0.389963,,108.333,,250.867
143,0.392865,,108.5,,250.9
144,0.395767,,108.667,,250.933
145,0.398668,,108.833,,250.967
146,0.40157,,109,,251
147,0.40433,,109,,251.2
148,0.406983,,109,,251.133
149,0.409637,,109,,251.067
150,0.41229,,109,,251
151,0.414943,,109,,250.933
152,0.417597,,109,,250.867
153,0.42025,,109,,250.8
154,0.422977,,109,,250.867
155,0.425703,,109,,250.933
156,0.42843,,109,,251
157,0.431157,,109,,251.067
158,0.433883,,109,,251.133
159,0.43661,,109,,251.2
160,0.439422,,109.5,,251.233
161,0.442233,,110,,251.267
162,0.445045,,110.5,,251.3
163,0.447857,,111,,251.333
164,0.450668,,111.5,,251.367
165,0.45348,,112,,251.4
166,0.456437,,112.333,,251.467
167,0.459393,,112.667,,251.533
168,0.46235,,113,,251.6
169,0.465307,,113.333,,251.667
170,0.468263,,113.667,,251.733
171,0.47122,,114,,251.8
172,0.473922,,114,,251.8
173,0.476623,,114,,251.8
174,0.479325,,114,,251.8
175,0.482027,,114,,251.8
176,0.484728,,114,,251.8
177,0.48743,,114,,251.8
178,0.490257,,114.167,,251.833
179,0.493083,,114.333,,251.867
180,0.49591,,114.5,,251.9
181,0.498737,,114.667,,251.933
182,0.501563,,114.833,,251.967
183,0.50439,,115,,252
184,0.506894,,115,,252.04
185,0.509398,,115,,252.08
186,0.511902,,115,,252.12
187,0.514406,,115,,252.16
188,0.51691,,115,,252.2
189,0.51876,,115,,252.2
190,0.518882,,112.6,,252.16
191,0.519004,,110.2,,252.12
192,0.519126,,107.8,,252.08
193,0.519248,,105.4,,252.04
194,0.51937,,103,,252
195,0.5211,,103,,252
196,0.52311,,104,,252
197,0.525993,,104,,252
198,0.528877,,104,,252
199,0.53176,,104,,252
200,0.534643,,104,,252
201,0.537527,,104,,252
202,0.54041,,104,,252
203,0.54331,,103.833,,252
204,0.54621,,103.667,,252
205,0.54911,,103.5,,252
206,0.55201,,103.333,,252
207,0.55491,,103.167,,252
208,0.55781,,103,,252
209,0.560623,,103.5,,252.033
210,0.563437,,104,,252.067
211,0.56625,,104.5,,252.1
212,0.569063,,105,,252.133
213,0.571877,,105.5,,252.167
214,0.57469,,106,,252.2
215,0.577692,,105.833,,252.167
216,0.580693,,105.667,,252.133
217,0.583695,,105.5,,252.1
218,0.586697,,105.333,,252.067
219,0.589698,,105.167,,252.033
220,0.5927,,105,,252
221,0.59563,,104.667,,252.033
222,0.59856,,104.333,,252.067
223,0.60149,,104,,252.1
224,0.60442,,103.667,,252.133
225,0.60735,,103.333,,252.167
226,0.61028,,103,,252.2
227,0.613158,,102.667,,252.167
228,0.616037,,102.333,,252.133
229,0.618915,,102,,252.1
230,0.621793,,101.667,,252.067
231,0.624672,,101.333,,252.033
232,0.62755,,101,,252
233,0.63056,,100.833,,252
234,0.63357,,100.667,,252
235,0.63658,,100.5,,252
236,0.63959,,100.333,,252
237,0.6426,,100.167,,252
238,0.64561,,100,,252
239,0.648615,,101,,252.05
240,0.65162,,102,,252.1
241,0.654625,,103,,252.15
242,0.65763,,104,,252.2
243,0.66057,,107,,252.2
244,0.663355,,107.167,,252.167
245,0.66614,,107.333,,252.133
246,0.668925,,107.5,,252.1
247,0.67171,,107.667,,252.067
