secs,km,power,hr,cad,alt
0,0,,61,,126.4
1,0.0007,,64,,126.6
2,0.003505,,65.5,,126.7
3,0.00631,,67,,126.8
4,0.008658,,68.2,,126.8
5,0.011006,,69.4,,126.8
6,0.013354,,70.6,,126.8
7,0.015702,,71.8,,126.8
8,0.01805,,73,,126.8
9,0.020715,,73.5,,126.8
10,0.02338,,74,,126.8
11,0.026045,,74.5,,126.8
12,0.02871,,75,,126.8
13,0.031375,,75.5,,126.8
14,0.03404,,76,,126.8
15,0.0367,,78,,126.6
16,0.03936,,80,,126.4
17,0.041835,,82.5,,126.3
18,0.04431,,85,,126.2
19,0.04636,,86.5,,126.2
20,0.04841,,88,,126.2
21,0.05021,,93,,126
22,0.05217,,95,,126
23,0.0541167,,96.3333,,125.933
24,0.0560633,,97.6667,,125.867
25,0.05801,,99,,125.8
26,0.05962,,99,,125.8
27,0.06123,,99,,125.8
28,0.0634233,,99.5,,125.833
29,0.0656167,,100,,125.867
30,0.06781,,100.5,,125.9
31,0.0700033,,101,,125.933
32,0.0721967,,101.5,,125.967
33,0.07439,,102,,126
34,0.0769567,,102.167,,126.067
35,0.0795233,,102.333,,126.133
36,0.08209,,102.5,,126.2
37,0.0846567,,102.667,,126.267
38,0.0872233,,102.833,,126.333
39,0.08979,,103,,126.4
40,0.092675,,105,,126.5
41,0.09556,,107,,126.6
42,0.098525,,108.5,,126.6
43,0.10149,,110,,126.6
44,0.104384,,110.6,,126.64
45,0.107278,,111.2,,126.68
46,0.110172,,111.8,,126.72
47,0.113066,,112.4,,126.76
48,0.11596,,113,,126.8
49,0.118938,,113.6,,126.84
50,0.121916,,114.2,,126.88
51,0.124894,,114.8,,126.92
52,0.127872,,115.4,,126.96
53,0.13085,,116,,127
54,0.133768,,116.6,,127.04
55,0.136686,,117.2,,127.08
56,0.139604,,117.8,,127.12
57,0.142522,,118.4,,127.16
58,0.14544,,119,,127.2
59,0.148323,,119,,127.2
60,0.151207,,119,,127.2
61,0.15409,,119,,127.2
62,0.156973,,119,,127.2
63,0.159857,,119,,127.2
64,0.16274,,119,,127.2
65,0.165742,,119.333,,127.133
66,0.168743,,119.667,,127.067
67,0.171745,,120,,127
68,0.174747,,120.333,,126.933
69,0.177748,,120.667,,126.867
70,0.18075,,121,,126.8
71,0.183555,,121,,126.8
72,0.18636,,121,,126.8
73,0.189165,,121,,126.8
74,0.19197,,121,,126.8
75,0.194775,,121,,126.8
76,0.19758,,121,,126.8
77,0.20005,,124,,126.8
78,0.202835,,123.833,,126.767
79,0.20562,,123.667,,126.733
80,0.208405,,123.5,,126.7
81,0.21119,,123.333,,126.667
82,0.213975,,123.167,,126.633
83,0.21676,,123,,126.6
84,0.21937,,119,,126.6
85,0.22215,,118.5,,126.467
86,0.22493,,118,,126.333
87,0.22771,,117.5,,126.2
88,0.23049,,117,,126.067
89,0.23327,,116.5,,125.933
90,0.23605,,116,,125.8
91,0.23881,,115.25,,125.7
92,0.24157,,114.5,,125.6
93,0.24433,,113.75,,125.5
94,0.24709,,113,,125.4
95,0.249325,,112.5,,125.5
96,0.25156,,112,,125.6
97,0.253444,,112.2,,125.6
98,0.255328,,112.4,,125.6
99,0.257212,,112.6,,125.6
100,0.259096,,112.8,,125.6
101,0.26098,,113,,125.6
102,0.263147,,113.167,,125.533
103,0.265313,,113.333,,125.467
104,0.26748,,113.5,,125.4
105,0.269647,,113.667,,125.333
106,0.271813,,113.833,,125.267
107,0.27398,,114,,125.2
108,0.27627,,112,,125.2
109,0.278733,,111.667,,125.2
110,0.281197,,111.333,,125.2
111,0.28366,,111,,125.2
112,0.286123,,110.667,,125.2
113,0.288587,,110.333,,125.2
114,0.29105,,110,,125.2
115,0.293333,,109.833,,125.133
116,0.295617,,109.667,,125.067
117,0.2979,,109.5,,125
118,0.300183,,109.333,,124.933
119,0.302467,,109.167,,124.867
120,0.30475,,109,,124.8
121,0.307307,,108.5,,124.867
122,0.309863,,108,,124.933
123,0.31242,,107.5,,125
124,0.314977,,107,,125.067
125,0.317533,,106.5,,125.133
126,0.32009,,106,,125.2
127,0.322252,,106.167,,125.167
128,0.324413,,106.333,,125.133
129,0.326575,,106.5,,125.1
130,0.328737,,106.667,,125.067
131,0.330898,,106.833,,125.033
132,0.33306,,107,,125
133,0.33541,,106.8,,124.88
134,0.33776,,106.6,,124.76
135,0.34011,,106.4,,124.64
136,0.34246,,106.2,,124.52
137,0.34481,,106,,124.4
138,0.34597,,105.25,,124.45
139,0.34713,,104.5,,124.5
140,0.34829,,103.75,,124.55
141,0.34945,,103,,124.6
142,0.35007,,103.75,,124.65
143,0.35069,,104.5,,124.7
144,0.35131,,105.25,,124.75
145,0.35193,,106,,124.8
146,0.35295,,108,,124.8
147,0.354737,,108.333,,124.667
148,0.356523,,108.667,,124.533
149,0.35831,,109,,124.4
150,0.360845,,109,,124.3
151,0.36338,,109,,124.2
152,0.365915,,109,,124.1
153,0.36845,,109,,124
154,0.370985,,109,,123.9
155,0.37352,,109,,123.8
156,0.375917,,108.833,,123.767
157,0.378313,,108.667,,123.733
158,0.38071,,108.5,,123.7
159,0.383107,,108.333,,123.667
160,0.385503,,108.167,,123.633
161,0.3879,,108,,123.6
162,0.390492,,108,,123.5
163,0.393085,,108,,123.4
164,0.395677,,108,,123.3
165,0.39827,,108,,123.2
166,0.401042,,107.833,,123.1
167,0.403813,,107.667,,123
168,0.406585,,107.5,,122.9
169,0.409357,,107.333,,122.8
170,0.412128,,107.167,,122.7
171,0.4149,,107,,122.6
172,0.41773,,107,,122.5
173,0.42056,,107,,122.4
174,0.42327,,107,,122.2
175,0.42598,,107,,122
176,0.428577,,107.667,,122.067
177,0.431173,,108.333,,122.133
178,0.43377,,109,,122.2
179,0.436137,,108.667,,122.2
180,0.438503,,108.333,,122.2
181,0.44087,,108,,122.2
182,0.443237,,107.667,,122.2
183,0.445603,,107.333,,122.2
184,0.44797,,107,,122.2
185,0.45053,,107,,122.067
186,0.45309,,107,,121.933
187,0.45565,,107,,121.8
188,0.45821,,107,,121.667
189,0.46077,,107,,121.533
190,0.46333,,107,,121.4
191,0.466505,,107,,121.2
192,0.46968,,107,,121
193,0.472762,,107,,120.8
194,0.475843,,107,,120.6
195,0.478925,,107,,120.4
196,0.482007,,107,,120.2
197,0.485088,,107,,120
198,0.48817,,107,,119.8
199,0.491065,,107.5,,119.7
200,0.49396,,108,,119.6
201,0.496955,,108.167,,119.6
202,0.49995,,108.333,,119.6
203,0.502945,,108.5,,119.6
204,0.50594,,108.667,,119.6
205,0.508935,,108.833,,119.6
206,0.51193,,109,,119.6
207,0.51427,,109,,119.733
208,0.51661,,109,,119.867
209,0.51895,,109,,120
210,0.52129,,109,,120.133
211,0.52363,,109,,120.267
212,0.52597,,109,,120.4
213,0.527794,,109.4,,120.48
214,0.529618,,109.8,,120.56
215,0.531442,,110.2,,120.64
216,0.533266,,110.6,,120.72
217,0.53509,,111,,120.8
218,0.537173,,111.75,,120.85
219,0.539255,,112.5,,120.9
220,0.541337,,113.25,,120.95
221,0.54342,,114,,121
222,0.545537,,114.75,,121.05
223,0.547655,,115.5,,121.1
224,0.549773,,116.25,,121.15
225,0.55189,,117,,121.2
226,0.554093,,117,,121.3
227,0.556297,,117,,121.4
228,0.5585,,117,,121.5
229,0.560703,,117,,121.6
230,0.562907,,117,,121.7
231,0.56511,,117,,121.8
232,0.5674,,117.333,,121.8
233,0.56969,,117.667,,121.8
234,0.57198,,118,,121.8
235,0.57427,,118.333,,121.8
236,0.57656,,118.667,,121.8
237,0.57885,,119,,121.8
238,0.580807,,118.833,,121.8
239,0.582763,,118.667,,121.8
240,0.58472,,118.5,,121.8
241,0.586677,,118.333,,121.8
242,0.588633,,118.167,,121.8
243,0.59059,,118,,121.8
244,0.593025,,117.833,,121.8
245,0.59546,,117.667,,121.8
246,0.597895,,117.5,,121.8
247,0.60033,,117.333,,121.8
248,0.602765,,117.167,,121.8
249,0.6052,,117,,121.8
250,0.607385,,117.167,,121.833
251,0.60957,,117.333,,121.867
252,0.611755,,117.5,,121.9
