"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_03_14_44_45.csv","2017/01/03 13:44:45 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4823,14.7858,98.368,NA,11.98039,NA,147.89019,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_05_14_47_02.csv","2017/01/05 13:47:02 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4803,14.0005,169.54,NA,10.55977,NA,145.2854,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_07_11_30_07.csv","2017/01/07 10:30:07 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4647,15.01792,71.0667,NA,11.63428,NA,158.60867,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_09_15_41_36.csv","2017/01/09 14:41:36 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3584,11.91229,30.875,NA,11.96881,NA,149.4661,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_12_15_34_22.csv","2017/01/12 14:34:22 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3384,10.16542,205.12,NA,11.37566,NA,138.56357,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_15_10_46_41.csv","2017/01/15 09:46:41 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4598,15.0083,224.3,NA,11.75329,NA,156.59482,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_16_16_33_00.csv","2017/01/16 15:33:00 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2743,10.01008,18.534,NA,13.13754,NA,158.21363,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_17_14_02_37.csv","2017/01/17 13:02:37 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4220,14.0138,79.934,NA,12.06353,NA,144.32006,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_22_11_48_36.csv","2017/01/22 10:48:36 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6562,7.65146,221.82,NA,4.39599,NA,91.74771,NA,NA,NA,NA,NA,NA
"273db309-f12f-4520-82ed-0978d5009cc3","2017_01_24_15_28_56.csv","2017/01/24 14:28:56 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3423,11.80399,33.634,NA,12.41437,NA,152.02352,NA,NA,NA,NA,NA,NA
