secs,km,power,hr,cad,alt
0,0,,123,,211
1,0,,124,,211
28,0,,130,,210.4
29,0.003195,,130.75,,210.35
30,0.00639,,131.5,,210.3
31,0.009585,,132.25,,210.25
32,0.01278,,133,,210.2
33,0.016685,,134.5,,210.3
34,0.02059,,136,,210.4
35,0.024615,,138.5,,210.5
36,0.02864,,141,,210.6
37,0.03248,,143,,210.6
38,0.03632,,145,,210.6
39,0.04023,,147.5,,210.7
40,0.04414,,150,,210.8
41,0.0480533,,151.333,,210.867
42,0.0519667,,152.667,,210.933
43,0.05588,,154,,211
44,0.059308,,154.6,,211
45,0.062736,,155.2,,211
46,0.066164,,155.8,,211
47,0.069592,,156.4,,211
48,0.07302,,157,,211
49,0.0762617,,157.5,,211.033
50,0.0795033,,158,,211.067
51,0.082745,,158.5,,211.1
52,0.0859867,,159,,211.133
53,0.0892283,,159.5,,211.167
54,0.09247,,160,,211.2
55,0.0958933,,160.167,,211.267
56,0.0993167,,160.333,,211.333
57,0.10274,,160.5,,211.4
58,0.106163,,160.667,,211.467
59,0.109587,,160.833,,211.533
60,0.11301,,161,,211.6
61,0.116438,,160.667,,211.633
62,0.119867,,160.333,,211.667
63,0.123295,,160,,211.7
64,0.126723,,159.667,,211.733
65,0.130152,,159.333,,211.767
66,0.13358,,159,,211.8
67,0.137162,,159.6,,211.84
68,0.140744,,160.2,,211.88
69,0.144326,,160.8,,211.92
70,0.147908,,161.4,,211.96
71,0.15149,,162,,212
72,0.155192,,162.167,,212.033
73,0.158893,,162.333,,212.067
74,0.162595,,162.5,,212.1
75,0.166297,,162.667,,212.133
76,0.169998,,162.833,,212.167
77,0.1737,,163,,212.2
78,0.177215,,163.167,,212.233
79,0.18073,,163.333,,212.267
80,0.184245,,163.5,,212.3
81,0.18776,,163.667,,212.333
82,0.191275,,163.833,,212.367
83,0.19479,,164,,212.4
84,0.198515,,164.167,,212.5
85,0.20224,,164.333,,212.6
86,0.205965,,164.5,,212.7
87,0.20969,,164.667,,212.8
88,0.213415,,164.833,,212.9
89,0.21714,,165,,213
90,0.220852,,165.167,,213.067
91,0.224563,,165.333,,213.133
92,0.228275,,165.5,,213.2
93,0.231987,,165.667,,213.267
94,0.235698,,165.833,,213.333
95,0.23941,,166,,213.4
96,0.24219,,163,,213.4
97,0.24572,,162.667,,213.4
98,0.24925,,162.333,,213.4
99,0.25278,,162,,213.4
100,0.25631,,161.667,,213.4
101,0.25984,,161.333,,213.4
102,0.26337,,161,,213.4
103,0.266846,,161.6,,213.36
104,0.270322,,162.2,,213.32
105,0.273798,,162.8,,213.28
106,0.277274,,163.4,,213.24
107,0.28075,,164,,213.2
108,0.284487,,164.333,,213.1
109,0.288223,,164.667,,213
110,0.29196,,165,,212.9
111,0.295697,,165.333,,212.8
112,0.299433,,165.667,,212.7
113,0.30317,,166,,212.6
114,0.30703,,166.167,,212.5
115,0.31089,,166.333,,212.4
116,0.31475,,166.5,,212.3
117,0.31861,,166.667,,212.2
118,0.32247,,166.833,,212.1
119,0.32633,,167,,212
120,0.330292,,167.5,,211.867
121,0.334253,,168,,211.733
122,0.338215,,168.5,,211.6
123,0.342177,,169,,211.467
124,0.346138,,169.5,,211.333
125,0.3501,,170,,211.2
126,0.353337,,169.5,,211.133
127,0.356573,,169,,211.067
128,0.35981,,168.5,,211
129,0.363047,,168,,210.933
130,0.366283,,167.5,,210.867
131,0.36952,,167,,210.8
132,0.37134,,166.667,,210.733
133,0.37316,,166.333,,210.667
134,0.37498,,166,,210.6
135,0.3768,,165.667,,210.533
136,0.37862,,165.333,,210.467
137,0.38044,,165,,210.4
138,0.38226,,164.667,,210.333
139,0.38408,,164.333,,210.267
140,0.3859,,164,,210.2
141,0.38785,,164.8,,210.2
142,0.3898,,165.6,,210.2
143,0.39175,,166.4,,210.2
144,0.3937,,167.2,,210.2
145,0.39565,,168,,210.2
146,0.39767,,171,,210.2
147,0.39982,,171.4,,210.24
148,0.40197,,171.8,,210.28
149,0.40412,,172.2,,210.32
150,0.40627,,172.6,,210.36
151,0.40842,,173,,210.4
152,0.41057,,173.4,,210.44
153,0.41272,,173.8,,210.48
154,0.41487,,174.2,,210.52
155,0.41702,,174.6,,210.56
156,0.41917,,175,,210.6
157,0.421373,,174.25,,210.6
158,0.423575,,173.5,,210.6
159,0.425778,,172.75,,210.6
160,0.42798,,172,,210.6
161,0.430258,,171.2,,210.64
162,0.432536,,170.4,,210.68
163,0.434814,,169.6,,210.72
164,0.437092,,168.8,,210.76
165,0.43937,,168,,210.8
166,0.44186,,162,,211
167,0.44445,,161.4,,210.96
168,0.44704,,160.8,,210.92
169,0.44963,,160.2,,210.88
170,0.45222,,159.6,,210.84
171,0.45481,,159,,210.8
172,0.45762,,158.5,,210.8
173,0.46043,,158,,210.8
174,0.462967,,158.167,,210.8
175,0.465503,,158.333,,210.8
176,0.46804,,158.5,,210.8
177,0.470577,,158.667,,210.8
178,0.473113,,158.833,,210.8
179,0.47565,,159,,210.8
180,0.478072,,158.667,,210.822
181,0.480494,,158.333,,210.844
182,0.482917,,158,,210.867
183,0.485339,,157.667,,210.889
184,0.487761,,157.333,,210.911
185,0.490183,,157,,210.933
186,0.492606,,156.667,,210.956
187,0.495028,,156.333,,210.978
188,0.49745,,156,,211
189,0.500131,,155.875,,211.05
190,0.502813,,155.75,,211.1
191,0.505494,,155.625,,211.15
192,0.508175,,155.5,,211.2
193,0.510856,,155.375,,211.25
194,0.513538,,155.25,,211.3
195,0.516219,,155.125,,211.35
196,0.5189,,155,,211.4
197,0.52134,,154.889,,211.444
198,0.52378,,154.778,,211.489
199,0.52622,,154.667,,211.533
