secs,km,power,hr,cad,alt
0,0,,127,,210.4
1,0.00194,,126.5,,210.4
2,0.00388,,126,,210.4
3,0.00831,,125,,210.467
4,0.01274,,124,,210.533
5,0.01717,,123,,210.6
6,0.02226,,125,,210.7
7,0.02735,,127,,210.8
8,0.03318,,130,,211
9,0.03943,,130,,211
10,0.04044,,135,,211
11,0.04772,,135,,210.8
12,0.05013,,136.5,,210.8
13,0.05254,,138,,210.8
14,0.05594,,139.25,,210.85
15,0.05934,,140.5,,210.9
16,0.06274,,141.75,,210.95
17,0.06614,,143,,211
18,0.0699267,,143.333,,211.067
19,0.0737133,,143.667,,211.133
20,0.0775,,144,,211.2
21,0.081885,,142.5,,211.2
22,0.08627,,141,,211.2
23,0.090396,,140.8,,211.28
24,0.094522,,140.6,,211.36
25,0.098648,,140.4,,211.44
26,0.102774,,140.2,,211.52
27,0.1069,,140,,211.6
28,0.111105,,141.5,,211.6
29,0.11531,,143,,211.6
30,0.11943,,144,,211.6
31,0.123572,,143.6,,211.68
32,0.127714,,143.2,,211.76
33,0.131856,,142.8,,211.84
34,0.135998,,142.4,,211.92
35,0.14014,,142,,212
36,0.144014,,142.2,,212.04
37,0.147888,,142.4,,212.08
38,0.151762,,142.6,,212.12
39,0.155636,,142.8,,212.16
40,0.15951,,143,,212.2
41,0.163092,,143.75,,212.2
42,0.166675,,144.5,,212.2
43,0.170257,,145.25,,212.2
44,0.17384,,146,,212.2
45,0.177313,,146.667,,212.267
46,0.180787,,147.333,,212.333
47,0.18426,,148,,212.4
48,0.187733,,148.667,,212.467
49,0.191207,,149.333,,212.533
50,0.19468,,150,,212.6
51,0.19825,,155,,212.8
52,0.20167,,155,,212.8
53,0.20496,,154.857,,212.857
54,0.20825,,154.714,,212.914
55,0.21154,,154.571,,212.971
56,0.21483,,154.429,,213.029
57,0.21812,,154.286,,213.086
58,0.22141,,154.143,,213.143
59,0.2247,,154,,213.2
60,0.2281,,154,,213.4
61,0.23123,,153.4,,213.4
62,0.23436,,152.8,,213.4
63,0.23749,,152.2,,213.4
64,0.24062,,151.6,,213.4
65,0.24375,,151,,213.4
66,0.247026,,151.4,,213.36
67,0.250302,,151.8,,213.32
68,0.253578,,152.2,,213.28
69,0.256854,,152.6,,213.24
70,0.26013,,153,,213.2
71,0.263548,,153,,213.133
72,0.266967,,153,,213.067
73,0.270385,,153,,213
74,0.273803,,153,,212.933
75,0.277222,,153,,212.867
76,0.28064,,153,,212.8
77,0.28427,,152.5,,212.7
78,0.2879,,152,,212.6
79,0.29153,,151.5,,212.5
80,0.29516,,151,,212.4
81,0.29901,,151.75,,212.3
82,0.30286,,152.5,,212.2
83,0.30671,,153.25,,212.1
84,0.31056,,154,,212
85,0.314215,,155,,211.9
86,0.31787,,156,,211.8
87,0.321525,,157,,211.7
88,0.32518,,158,,211.6
89,0.328825,,158,,211.5
90,0.33247,,158,,211.4
91,0.336182,,158.167,,211.267
92,0.339893,,158.333,,211.133
93,0.343605,,158.5,,211
94,0.347317,,158.667,,210.867
95,0.351028,,158.833,,210.733
96,0.35474,,159,,210.6
97,0.358082,,159.5,,210.5
98,0.361425,,160,,210.4
99,0.364767,,160.5,,210.3
100,0.36811,,161,,210.2
101,0.371264,,160.857,,210.229
102,0.374419,,160.714,,210.257
103,0.377573,,160.571,,210.286
104,0.380727,,160.429,,210.314
105,0.383881,,160.286,,210.343
106,0.387036,,160.143,,210.371
107,0.39019,,160,,210.4
108,0.39366,,157,,210.4
109,0.39674,,157,,210.5
110,0.39982,,157,,210.6
111,0.403039,,157,,210.657
112,0.406257,,157,,210.714
113,0.409476,,157,,210.771
114,0.412694,,157,,210.829
115,0.415913,,157,,210.886
116,0.419131,,157,,210.943
117,0.42235,,157,,211
118,0.425317,,156.667,,210.933
119,0.428283,,156.333,,210.867
120,0.43125,,156,,210.8
121,0.434427,,155.857,,210.829
122,0.437604,,155.714,,210.857
123,0.440781,,155.571,,210.886
124,0.443959,,155.429,,210.914
125,0.447136,,155.286,,210.943
126,0.450313,,155.143,,210.971
127,0.45349,,155,,211
128,0.45717,,156,,211.067
129,0.46085,,157,,211.133
130,0.46453,,158,,211.2
131,0.468058,,158,,211.233
132,0.471587,,158,,211.267
133,0.475115,,158,,211.3
134,0.478643,,158,,211.333
135,0.482172,,158,,211.367
136,0.4857,,158,,211.4
137,0.489493,,158,,211.45
138,0.493285,,158,,211.5
139,0.497077,,158,,211.55
140,0.50087,,158,,211.6
141,0.50465,,158.167,,211.667
142,0.50843,,158.333,,211.733
143,0.51221,,158.5,,211.8
144,0.51599,,158.667,,211.867
145,0.51977,,158.833,,211.933
146,0.52355,,159,,212
147,0.527272,,159,,212
148,0.530995,,159,,212
149,0.534717,,159,,212
150,0.53844,,159,,212
151,0.542155,,159.167,,212.067
152,0.54587,,159.333,,212.133
153,0.549585,,159.5,,212.2
154,0.5533,,159.667,,212.267
155,0.557015,,159.833,,212.333
156,0.56073,,160,,212.4
157,0.564167,,159.5,,212.4
158,0.567605,,159,,212.4
159,0.571042,,158.5,,212.4
160,0.57448,,158,,212.4
161,0.577936,,158.6,,212.52
162,0.581392,,159.2,,212.64
163,0.584848,,159.8,,212.76
164,0.588304,,160.4,,212.88
165,0.59176,,161,,213
166,0.594927,,160,,213.067
167,0.598093,,159,,213.133
168,0.60126,,158,,213.2
169,0.60473,,158.5,,213.2
170,0.6082,,159,,213.2
171,0.611717,,158.667,,213.233
172,0.615233,,158.333,,213.267
173,0.61875,,158,,213.3
174,0.622267,,157.667,,213.333
175,0.625783,,157.333,,213.367
176,0.6293,,157,,213.4
177,0.632995,,156.75,,213.4
178,0.63669,,156.5,,213.4
179,0.640385,,156.25,,213.4
180,0.64408,,156,,213.4
181,0.647488,,156.6,,213.32
182,0.650896,,157.2,,213.24
183,0.654304,,157.8,,213.16
184,0.657712,,158.4,,213.08
185,0.66112,,159,,213
186,0.66469,,160.5,,213
187,0.66826,,162,,213
188,0.67124,,165,,212.8
189,0.67481,,168,,212.8
190,0.6782,,171,,212.8
191,0.681675,,173,,212.7
192,0.68515,,175,,212.6
193,0.68851,,176,,212.467
194,0.69187,,177,,212.333
195,0.69523,,178,,212.2
196,0.698544,,178.6,,212.12
197,0.701858,,179.2,,212.04
198,0.705172,,179.8,,211.96
199,0.708486,,180.4,,211.88
200,0.7118,,181,,211.8
201,0.715145,,180.833,,211.7
202,0.71849,,180.667,,211.6
203,0.721835,,180.5,,211.5
204,0.72518,,180.333,,211.4
205,0.728525,,180.167,,211.3
206,0.73187,,180,,211.2
207,0.73547,,181,,211.067
208,0.73907,,182,,210.933
209,0.74267,,183,,210.8
210,0.74631,,184,,210.6
211,0.749712,,184,,210.533
212,0.753113,,184,,210.467
213,0.756515,,184,,210.4
214,0.759917,,184,,210.333
215,0.763318,,184,,210.267
216,0.76672,,184,,210.2
217,0.76975,,183.5,,210.2
218,0.77278,,183,,210.2
219,0.77581,,182.5,,210.2
220,0.77884,,182,,210.2
221,0.780588,,181.556,,210.222
222,0.782336,,181.111,,210.244
223,0.784083,,180.667,,210.267
224,0.785831,,180.222,,210.289
225,0.787579,,179.778,,210.311
226,0.789327,,179.333,,210.333
227,0.791074,,178.889,,210.356
228,0.792822,,178.444,,210.378
229,0.79457,,178,,210.4
230,0.79647,,177,,210.4
231,0.798145,,175.5,,210.5
232,0.79982,,174,,210.6
233,0.801812,,173.4,,210.64
234,0.803804,,172.8,,210.68
235,0.805796,,172.2,,210.72
236,0.807788,,171.6,,210.76
237,0.80978,,171,,210.8
238,0.81171,,171,,210.8
239,0.81364,,171,,210.8
240,0.81557,,171,,210.8
241,0.81772,,170.625,,210.8
242,0.81987,,170.25,,210.8
243,0.82202,,169.875,,210.8
244,0.82417,,169.5,,210.8
245,0.82632,,169.125,,210.8
246,0.82847,,168.75,,210.8
247,0.83062,,168.375,,210.8
248,0.83277,,168,,210.8
249,0.83502,,167.5,,210.8
250,0.83727,,167,,210.8
251,0.839494,,166.778,,210.8
252,0.841719,,166.556,,210.8
253,0.843943,,166.333,,210.8
254,0.846168,,166.111,,210.8
255,0.848392,,165.889,,210.8
256,0.850617,,165.667,,210.8
257,0.852841,,165.444,,210.8
258,0.855066,,165.222,,210.8
259,0.85729,,165,,210.8
260,0.8596,,166,,210.8
261,0.861932,,165.889,,210.844
262,0.864264,,165.778,,210.889
263,0.866597,,165.667,,210.933
264,0.868929,,165.556,,210.978
265,0.871261,,165.444,,211.022
266,0.873593,,165.333,,211.067
267,0.875926,,165.222,,211.111
268,0.878258,,165.111,,211.156
269,0.88059,,165,,211.2
270,0.88307,,165,,211.2
271,0.885499,,165,,211.244
272,0.887928,,165,,211.289
273,0.890357,,165,,211.333
274,0.892786,,165,,211.378
275,0.895214,,165,,211.422
276,0.897643,,165,,211.467
277,0.900072,,165,,211.511
278,0.902501,,165,,211.556
279,0.90493,,165,,211.6
280,0.90723,,165,,211.6
281,0.909741,,164.667,,211.622
282,0.912252,,164.333,,211.644
283,0.914763,,164,,211.667
284,0.917274,,163.667,,211.689
285,0.919786,,163.333,,211.711
286,0.922297,,163,,211.733
287,0.924808,,162.667,,211.756
288,0.927319,,162.333,,211.778
289,0.92983,,162,,211.8
290,0.93221,,162,,211.8
291,0.934517,,161.333,,211.833
292,0.936823,,160.667,,211.867
293,0.93913,,160,,211.9
294,0.941437,,159.333,,211.933
295,0.943743,,158.667,,211.967
296,0.94605,,158,,212
297,0.948547,,157.5,,212.05
298,0.951045,,157,,212.1
299,0.953542,,156.5,,212.15
300,0.95604,,156,,212.2
301,0.958542,,155.75,,212.225
302,0.961045,,155.5,,212.25
303,0.963547,,155.25,,212.275
304,0.96605,,155,,212.3
305,0.968552,,154.75,,212.325
306,0.971055,,154.5,,212.35
307,0.973557,,154.25,,212.375
308,0.97606,,154,,212.4
309,0.97854,,154,,212.4
310,0.98102,,154,,212.4
311,0.983478,,154.125,,212.45
312,0.985935,,154.25,,212.5
313,0.988393,,154.375,,212.55
314,0.99085,,154.5,,212.6
315,0.993308,,154.625,,212.65
316,0.995765,,154.75,,212.7
317,0.998222,,154.875,,212.75
318,1.00068,,155,,212.8
319,1.00266,,155,,212.9
320,1.00464,,155,,213
321,1.00716,,154.875,,213.05
322,1.00969,,154.75,,213.1
323,1.01221,,154.625,,213.15
324,1.01473,,154.5,,213.2
325,1.01726,,154.375,,213.25
326,1.01978,,154.25,,213.3
327,1.02231,,154.125,,213.35
328,1.02483,,154,,213.4
329,1.02727,,153.5,,213.4
330,1.02971,,153,,213.4
331,1.03203,,153,,213.422
332,1.03435,,153,,213.444
333,1.03666,,153,,213.467
334,1.03898,,153,,213.489
335,1.0413,,153,,213.511
336,1.04362,,153,,213.533
337,1.04593,,153,,213.556
338,1.04825,,153,,213.578
339,1.05057,,153,,213.6
340,1.05324,,153,,213.6
341,1.05564,,152.889,,213.556
342,1.05803,,152.778,,213.511
343,1.06043,,152.667,,213.467
344,1.06282,,152.556,,213.422
345,1.06522,,152.444,,213.378
346,1.06761,,152.333,,213.333
347,1.07001,,152.222,,213.289
348,1.0724,,152.111,,213.244
349,1.0748,,152,,213.2
350,1.07732,,152,,213.2
351,1.07978,,151.889,,213.156
352,1.08223,,151.778,,213.111
353,1.08469,,151.667,,213.067
354,1.08714,,151.556,,213.022
355,1.0896,,151.444,,212.978
356,1.09205,,151.333,,212.933
357,1.09451,,151.222,,212.889
358,1.09696,,151.111,,212.844
359,1.09942,,151,,212.8
360,1.10166,,151,,212.8
361,1.10413,,151,,212.711
362,1.1066,,151,,212.622
363,1.10907,,151,,212.533
364,1.11154,,151,,212.444
365,1.114,,151,,212.356
366,1.11647,,151,,212.267
367,1.11894,,151,,212.178
368,1.12141,,151,,212.089
369,1.12388,,151,,212
370,1.12646,,152,,212
371,1.12883,,152.111,,211.933
372,1.1312,,152.222,,211.867
373,1.13356,,152.333,,211.8
374,1.13593,,152.444,,211.733
375,1.1383,,152.556,,211.667
376,1.14067,,152.667,,211.6
377,1.14303,,152.778,,211.533
378,1.1454,,152.889,,211.467
379,1.14777,,153,,211.4
380,1.14948,,153,,211.2
381,1.15086,,153.25,,211.2
382,1.15224,,153.5,,211.2
383,1.15362,,153.75,,211.2
384,1.155,,154,,211.2
385,1.15681,,154.2,,211.12
386,1.15863,,154.4,,211.04
387,1.16044,,154.6,,210.96
388,1.16226,,154.8,,210.88
389,1.16407,,155,,210.8
390,1.16501,,155,,210.8
391,1.16526,,154.5,,210.8
392,1.1655,,154,,210.8
393,1.16574,,153.5,,210.8
394,1.16599,,153,,210.8
395,1.16599,,152.667,,210.8
