secs,km,power,hr,cad,alt
0,0,,95,,176
1,0,,96,,191.4
2,0.00170667,,97.3333,,189.333
3,0.00341333,,98.6667,,187.267
4,0.00512,,100,,185.2
5,0.0104,,101.5,,182.2
6,0.01568,,103,,179.2
7,0.01836,,104.5,,178.5
8,0.02104,,106,,177.8
9,0.022845,,107.5,,176.4
10,0.02465,,109,,175
11,0.02746,,110,,175
12,0.03027,,111,,175
13,0.0334375,,111.75,,175.15
14,0.036605,,112.5,,175.3
15,0.0397725,,113.25,,175.45
16,0.04294,,114,,175.6
17,0.0462767,,114.5,,175.9
18,0.0496133,,115,,176.2
19,0.05295,,115.5,,176.5
20,0.0562867,,116,,176.8
21,0.0596233,,116.5,,177.1
22,0.06296,,117,,177.4
23,0.0662257,,117.143,,178.086
24,0.0694914,,117.286,,178.771
25,0.0727571,,117.429,,179.457
26,0.0760229,,117.571,,180.143
27,0.0792886,,117.714,,180.829
28,0.0825543,,117.857,,181.514
29,0.08582,,118,,182.2
30,0.08902,,118.5,,182.8
31,0.09222,,119,,183.4
32,0.09542,,119.5,,184
33,0.09862,,120,,184.6
34,0.10182,,120.5,,185.2
35,0.10502,,121,,185.8
36,0.10863,,121.6,,186.72
37,0.11224,,122.2,,187.64
38,0.11585,,122.8,,188.56
39,0.11946,,123.4,,189.48
40,0.12307,,124,,190.4
41,0.12745,,124.6,,190.4
42,0.13183,,125.2,,190.4
43,0.13621,,125.8,,190.4
44,0.14059,,126.4,,190.4
45,0.14497,,127,,190.4
46,0.149482,,127.6,,189.28
47,0.153994,,128.2,,188.16
48,0.158506,,128.8,,187.04
49,0.163018,,129.4,,185.92
50,0.16753,,130,,184.8
51,0.170915,,130.75,,184.45
52,0.1743,,131.5,,184.1
53,0.177685,,132.25,,183.75
54,0.18107,,133,,183.4
55,0.184253,,133.429,,183.114
56,0.187436,,133.857,,182.829
57,0.190619,,134.286,,182.543
58,0.193801,,134.714,,182.257
59,0.196984,,135.143,,181.971
60,0.200167,,135.571,,181.686
61,0.20335,,136,,181.4
62,0.206198,,136.375,,180.575
63,0.209045,,136.75,,179.75
64,0.211893,,137.125,,178.925
65,0.21474,,137.5,,178.1
66,0.217587,,137.875,,177.275
67,0.220435,,138.25,,176.45
68,0.223282,,138.625,,175.625
69,0.22613,,139,,174.8
70,0.228954,,139.6,,174.24
71,0.231778,,140.2,,173.68
72,0.234602,,140.8,,173.12
73,0.237426,,141.4,,172.56
74,0.24025,,142,,172
75,0.24308,,142.125,,171.8
76,0.24591,,142.25,,171.6
77,0.24874,,142.375,,171.4
78,0.25157,,142.5,,171.2
79,0.2544,,142.625,,171
80,0.25723,,142.75,,170.8
81,0.26006,,142.875,,170.6
82,0.26289,,143,,170.4
83,0.265515,,143.25,,170.075
84,0.26814,,143.5,,169.75
85,0.270765,,143.75,,169.425
86,0.27339,,144,,169.1
87,0.276015,,144.25,,168.775
88,0.27864,,144.5,,168.45
89,0.281265,,144.75,,168.125
90,0.28389,,145,,167.8
91,0.286462,,145.125,,167.35
92,0.289035,,145.25,,166.9
93,0.291608,,145.375,,166.45
94,0.29418,,145.5,,166
95,0.296752,,145.625,,165.55
96,0.299325,,145.75,,165.1
97,0.301898,,145.875,,164.65
98,0.30447,,146,,164.2
99,0.3072,,145.875,,163.675
100,0.30993,,145.75,,163.15
101,0.31266,,145.625,,162.625
102,0.31539,,145.5,,162.1
103,0.31812,,145.375,,161.575
104,0.32085,,145.25,,161.05
105,0.32358,,145.125,,160.525
106,0.32631,,145,,160
107,0.329066,,145,,159.8
108,0.331823,,145,,159.6
109,0.334579,,145,,159.4
110,0.337335,,145,,159.2
111,0.340091,,145,,159
112,0.342847,,145,,158.8
113,0.345604,,145,,158.6
114,0.34836,,145,,158.4
115,0.350951,,144.875,,158.05
116,0.353542,,144.75,,157.7
117,0.356134,,144.625,,157.35
118,0.358725,,144.5,,157
119,0.361316,,144.375,,156.65
120,0.363907,,144.25,,156.3
121,0.366499,,144.125,,155.95
122,0.36909,,144,,155.6
123,0.37184,,144.125,,155.4
124,0.37459,,144.25,,155.2
125,0.37734,,144.375,,155
126,0.38009,,144.5,,154.8
127,0.38284,,144.625,,154.6
128,0.38559,,144.75,,154.4
129,0.38834,,144.875,,154.2
130,0.39109,,145,,154
131,0.393846,,144.875,,153.9
132,0.396602,,144.75,,153.8
133,0.399359,,144.625,,153.7
134,0.402115,,144.5,,153.6
135,0.404871,,144.375,,153.5
136,0.407628,,144.25,,153.4
137,0.410384,,144.125,,153.3
138,0.41314,,144,,153.2
139,0.415853,,143.875,,153.075
140,0.418565,,143.75,,152.95
141,0.421278,,143.625,,152.825
142,0.42399,,143.5,,152.7
143,0.426702,,143.375,,152.575
144,0.429415,,143.25,,152.45
145,0.432127,,143.125,,152.325
146,0.43484,,143,,152.2
147,0.437761,,143,,152
148,0.440683,,143,,151.8
149,0.443604,,143,,151.6
150,0.446526,,143,,151.4
151,0.449447,,143,,151.2
152,0.452369,,143,,151
153,0.45529,,143,,150.8
154,0.458484,,143.429,,150.743
155,0.461679,,143.857,,150.686
156,0.464873,,144.286,,150.629
157,0.468067,,144.714,,150.571
158,0.471261,,145.143,,150.514
159,0.474456,,145.571,,150.457
160,0.47765,,146,,150.4
161,0.480636,,145.857,,150.286
162,0.483621,,145.714,,150.171
163,0.486607,,145.571,,150.057
164,0.489593,,145.429,,149.943
165,0.492579,,145.286,,149.829
166,0.495564,,145.143,,149.714
167,0.49855,,145,,149.6
168,0.501574,,144.714,,149.6
169,0.504599,,144.429,,149.6
170,0.507623,,144.143,,149.6
171,0.510647,,143.857,,149.6
172,0.513671,,143.571,,149.6
173,0.516696,,143.286,,149.6
174,0.51972,,143,,149.6
175,0.522242,,143.125,,149.775
176,0.524765,,143.25,,149.95
177,0.527288,,143.375,,150.125
178,0.52981,,143.5,,150.3
179,0.532332,,143.625,,150.475
180,0.534855,,143.75,,150.65
181,0.537378,,143.875,,150.825
182,0.5399,,144,,151
183,0.54225,,144,,151.089
184,0.5446,,144,,151.178
185,0.54695,,144,,151.267
186,0.5493,,144,,151.356
187,0.55165,,144,,151.444
188,0.554,,144,,151.533
189,0.55635,,144,,151.622
190,0.5587,,144,,151.711
191,0.56105,,144,,151.8
192,0.56356,,144.375,,151.675
193,0.56607,,144.75,,151.55
194,0.56858,,145.125,,151.425
195,0.57109,,145.5,,151.3
196,0.5736,,145.875,,151.175
