secs,km,power,hr,cad,alt
0,0,,103,,21
1,0.00238,,104,,20.8
2,0.00447,,104.5,,20.7
3,0.00656,,105,,20.6
4,0.00876,,105,,20.8
5,0.01128,,107,,20.8
6,0.013535,,107.5,,20.7
7,0.01579,,108,,20.6
8,0.01801,,108.5,,20.6
9,0.02023,,109,,20.6
10,0.02245,,109.5,,20.6
11,0.02467,,110,,20.6
12,0.02724,,111,,20.6
13,0.030405,,111.25,,20.65
14,0.03357,,111.5,,20.7
15,0.036735,,111.75,,20.75
16,0.0399,,112,,20.8
17,0.04337,,112,,20.8
18,0.046216,,112.2,,20.8
19,0.049062,,112.4,,20.8
20,0.051908,,112.6,,20.8
21,0.054754,,112.8,,20.8
22,0.0576,,113,,20.8
23,0.06037,,113.167,,20.8333
24,0.06314,,113.333,,20.8667
25,0.06591,,113.5,,20.9
26,0.06868,,113.667,,20.9333
27,0.07145,,113.833,,20.9667
28,0.07422,,114,,21
29,0.075385,,114.5,,20.9
30,0.07655,,115,,20.8
31,0.079542,,115.4,,20.8
32,0.082534,,115.8,,20.8
33,0.085526,,116.2,,20.8
34,0.088518,,116.6,,20.8
35,0.09151,,117,,20.8
36,0.0942933,,116.667,,20.8
37,0.0970767,,116.333,,20.8
38,0.09986,,116,,20.8
39,0.102643,,115.667,,20.8
40,0.105427,,115.333,,20.8
41,0.10821,,115,,20.8
42,0.110747,,114.667,,20.8667
43,0.113283,,114.333,,20.9333
44,0.11582,,114,,21
45,0.118567,,114.333,,21
46,0.121313,,114.667,,21
47,0.12406,,115,,21
48,0.126807,,115.333,,21
49,0.129553,,115.667,,21
50,0.1323,,116,,21
51,0.13486,,116,,21
52,0.13703,,115.667,,21.0333
53,0.1392,,115.333,,21.0667
54,0.14137,,115,,21.1
55,0.14354,,114.667,,21.1333
56,0.14571,,114.333,,21.1667
57,0.14788,,114,,21.2
58,0.149955,,114.5,,21.3
59,0.15203,,115,,21.4
60,0.153465,,114.25,,21.5
