secs,km,power,hr,cad,alt
0,0,,77,,77.6
1,0.00027,,77,,77.6
2,0.00027,,79.4444,,77.2222
3,0.00027,,81.8889,,76.8444
4,0.00027,,84.3333,,76.4667
5,0.00027,,86.7778,,76.0889
6,0.00027,,89.2222,,75.7111
7,0.00027,,91.6667,,75.3333
8,0.00027,,94.1111,,74.9556
9,0.00027,,96.5556,,74.5778
10,0.00027,,99,,74.2
11,0.00279,,102,,74
12,0.00279,,105,,82
13,0.00823,,107,,64.8
14,0.01367,,109,,47.6
15,0.01579,,112,,48.4
16,0.018155,,113.5,,48.8
17,0.02052,,115,,49.2
18,0.022915,,116.5,,50.3
19,0.02531,,118,,51.4
20,0.02777,,118.6,,52.32
21,0.03023,,119.2,,53.24
22,0.03269,,119.8,,54.16
23,0.03515,,120.4,,55.08
24,0.03761,,121,,56
25,0.0402143,,121.429,,57.0286
26,0.0428186,,121.857,,58.0571
27,0.0454229,,122.286,,59.0857
28,0.0480271,,122.714,,60.1143
29,0.0506314,,123.143,,61.1429
30,0.0532357,,123.571,,62.1714
31,0.05584,,124,,63.2
32,0.0583225,,124.375,,64.1
33,0.060805,,124.75,,65
34,0.0632875,,125.125,,65.9
35,0.06577,,125.5,,66.8
36,0.0682525,,125.875,,67.7
37,0.070735,,126.25,,68.6
38,0.0732175,,126.625,,69.5
39,0.0757,,127,,70.4
40,0.078736,,127.6,,68.4
41,0.081772,,128.2,,66.4
42,0.084808,,128.8,,64.4
43,0.087844,,129.4,,62.4
44,0.09088,,130,,60.4
45,0.093364,,130.6,,61.24
46,0.095848,,131.2,,62.08
47,0.098332,,131.8,,62.92
48,0.100816,,132.4,,63.76
49,0.1033,,133,,64.6
50,0.106102,,133.222,,63.9778
51,0.108904,,133.444,,63.3556
52,0.111707,,133.667,,62.7333
53,0.114509,,133.889,,62.1111
54,0.117311,,134.111,,61.4889
55,0.120113,,134.333,,60.8667
56,0.122916,,134.556,,60.2444
57,0.125718,,134.778,,59.6222
58,0.12852,,135,,59
59,0.131249,,135.125,,59.55
60,0.133977,,135.25,,60.1
61,0.136706,,135.375,,60.65
62,0.139435,,135.5,,61.2
63,0.142164,,135.625,,61.75
64,0.144892,,135.75,,62.3
65,0.147621,,135.875,,62.85
66,0.15035,,136,,63.4
67,0.152787,,135.778,,64
68,0.155223,,135.556,,64.6
69,0.15766,,135.333,,65.2
70,0.160097,,135.111,,65.8
71,0.162533,,134.889,,66.4
72,0.16497,,134.667,,67
73,0.167407,,134.444,,67.6
74,0.169843,,134.222,,68.2
75,0.17228,,134,,68.8
76,0.175536,,134.143,,66.6857
77,0.178791,,134.286,,64.5714
78,0.182047,,134.429,,62.4571
79,0.185303,,134.571,,60.3429
80,0.188559,,134.714,,58.2286
81,0.191814,,134.857,,56.1143
82,0.19507,,135,,54
83,0.197832,,135.125,,53.375
84,0.200595,,135.25,,52.75
85,0.203357,,135.375,,52.125
86,0.20612,,135.5,,51.5
87,0.208882,,135.625,,50.875
88,0.211645,,135.75,,50.25
89,0.214407,,135.875,,49.625
90,0.21717,,136,,49
91,0.219715,,135.875,,48.275
92,0.22226,,135.75,,47.55
93,0.224805,,135.625,,46.825
94,0.22735,,135.5,,46.1
95,0.229895,,135.375,,45.375
96,0.23244,,135.25,,44.65
97,0.234985,,135.125,,43.925
98,0.23753,,135,,43.2
99,0.239623,,134.333,,42.1333
100,0.241717,,133.667,,41.0667
101,0.24381,,133,,40
102,0.24456,,131.667,,39.8
103,0.24531,,130.333,,39.6
104,0.24606,,129,,39.4
105,0.24669,,128,,39.2
106,0.246795,,126.5,,39.4
107,0.2469,,125,,39.6
108,0.2469,,124.4,,39.4
109,0.2469,,123.8,,39.2
110,0.2469,,123.2,,39
111,0.2469,,122.6,,38.8
112,0.2469,,122,,38.6
113,0.2469,,121.4,,38.4
114,0.2469,,120.8,,38.2
115,0.2469,,120.2,,38
116,0.2469,,119.6,,37.8
117,0.2469,,119,,37.6
118,0.24723,,119,,37.6
119,0.24723,,118,,37.9091
120,0.24723,,117,,38.2182
121,0.24723,,116,,38.5273
122,0.24723,,115,,38.8364
123,0.24723,,114,,39.1455
124,0.24723,,113,,39.4545
125,0.24723,,112,,39.7636
126,0.24723,,111,,40.0727
127,0.24723,,110,,40.3818
128,0.24723,,109,,40.6909
129,0.24723,,108,,41
130,0.24723,,108,,41.4
131,0.24752,,105,,42.8
132,0.24826,,100,,44
133,0.24826,,99.8462,,44.7846
134,0.24826,,99.6923,,45.5692
135,0.24826,,99.5385,,46.3538
136,0.24826,,99.3846,,47.1385
137,0.24826,,99.2308,,47.9231
138,0.24826,,99.0769,,48.7077
139,0.24826,,98.9231,,49.4923
140,0.24826,,98.7692,,50.2769
141,0.24826,,98.6154,,51.0615
142,0.24826,,98.4615,,51.8462
143,0.24826,,98.3077,,52.6308
144,0.24826,,98.1538,,53.4154
145,0.24826,,98,,54.2
146,0.251158,,98.6,,54.68
147,0.254056,,99.2,,55.16
148,0.256954,,99.8,,55.64
149,0.259852,,100.4,,56.12
150,0.26275,,101,,56.6
151,0.265687,,101.5,,57.2667
152,0.268623,,102,,57.9333
153,0.27156,,102.5,,58.6
154,0.274497,,103,,59.2667
155,0.277433,,103.5,,59.9333
156,0.28037,,104,,60.6
157,0.283193,,105,,61.2667
158,0.286017,,106,,61.9333
159,0.28884,,107,,62.6
160,0.29174,,108.5,,63.6
161,0.29464,,110,,64.6
162,0.297463,,111,,65.5333
163,0.300287,,112,,66.4667
164,0.30311,,113,,67.4
165,0.305776,,113.6,,68.12
166,0.308442,,114.2,,68.84
167,0.311108,,114.8,,69.56
168,0.313774,,115.4,,70.28
169,0.31644,,116,,71
170,0.31913,,117,,71.7333
171,0.32182,,118,,72.4667
172,0.32451,,119,,73.2
173,0.327279,,119.375,,73.95
174,0.330047,,119.75,,74.7
175,0.332816,,120.125,,75.45
176,0.335585,,120.5,,76.2
177,0.338354,,120.875,,76.95
178,0.341123,,121.25,,77.7
179,0.343891,,121.625,,78.45
180,0.34666,,122,,79.2
181,0.349508,,122.6,,80.16
182,0.352356,,123.2,,81.12
183,0.355204,,123.8,,82.08
184,0.358052,,124.4,,83.04
185,0.3609,,125,,84
186,0.363898,,125.6,,84.72
187,0.366896,,126.2,,85.44
188,0.369894,,126.8,,86.16
189,0.372892,,127.4,,86.88
190,0.37589,,128,,87.6
191,0.378879,,128.429,,88.1714
192,0.381867,,128.857,,88.7429
193,0.384856,,129.286,,89.3143
194,0.387844,,129.714,,89.8857
195,0.390833,,130.143,,90.4571
196,0.393821,,130.571,,91.0286
197,0.39681,,131,,91.6
198,0.399682,,131.25,,91.875
199,0.402555,,131.5,,92.15
200,0.405427,,131.75,,92.425
