secs,km,power,hr,cad,alt
0,0,,99,,0
1,0.00185,,99,,0
2,0.00377,,100,,0
3,0.00569,,101,,0
4,0.00761,,102,,0
5,0.009595,,103.5,,0
6,0.01158,,105,,0
7,0.013645,,106.5,,0
8,0.01571,,108,,0
9,0.018005,,110,,0
10,0.0203,,112,,0
11,0.022675,,113.5,,0
12,0.02505,,115,,0
13,0.02747,,116.5,,0
14,0.02989,,118,,0
15,0.0323125,,119,,0
16,0.034735,,120,,0
17,0.0371575,,121,,0
18,0.03958,,122,,0
19,0.0420225,,122.75,,0
20,0.044465,,123.5,,0
21,0.0469075,,124.25,,0
22,0.04935,,125,,0
23,0.0518633,,126,,0
24,0.0543767,,127,,0
25,0.05689,,128,,0
26,0.05941,,128.75,,0
27,0.06193,,129.5,,0
28,0.06445,,130.25,,0
29,0.06697,,131,,0
30,0.06948,,131.75,,0
31,0.07199,,132.5,,0
32,0.0745,,133.25,,0
33,0.07701,,134,,0
34,0.079496,,134.2,,22.2
35,0.081982,,134.4,,44.4
36,0.084468,,134.6,,66.6
37,0.086954,,134.8,,88.8
38,0.08944,,135,,111
39,0.0955225,,135,,102.8
40,0.101605,,135,,94.6
41,0.107687,,135,,86.4
42,0.11377,,135,,78.2
43,0.120283,,135.333,,69.4667
44,0.126797,,135.667,,60.7333
45,0.13331,,136,,52
46,0.136593,,136.333,,48.8
47,0.139877,,136.667,,45.6
48,0.14316,,137,,42.4
49,0.1475,,136.8,,55.16
50,0.15184,,136.6,,67.92
51,0.15618,,136.4,,80.68
52,0.16052,,136.2,,93.44
53,0.16486,,136,,106.2
54,0.16632,,136.25,,93.3
55,0.16778,,136.5,,80.4
56,0.16924,,136.75,,67.5
57,0.1707,,137,,54.6
58,0.17494,,137,,46.4
59,0.17918,,137,,38.2
60,0.18342,,137,,30
61,0.18571,,137.4,,33.6
62,0.188,,137.8,,37.2
63,0.19029,,138.2,,40.8
64,0.19258,,138.6,,44.4
65,0.19487,,139,,48
66,0.19766,,140,,47.4
67,0.200534,,140,,46.2
68,0.203408,,140,,45
69,0.206282,,140,,43.8
70,0.209156,,140,,42.6
71,0.21203,,140,,41.4
72,0.214124,,140.111,,42.6667
73,0.216219,,140.222,,43.9333
74,0.218313,,140.333,,45.2
75,0.220408,,140.444,,46.4667
76,0.222502,,140.556,,47.7333
77,0.224597,,140.667,,49
78,0.226691,,140.778,,50.2667
79,0.228786,,140.889,,51.5333
80,0.23088,,141,,52.8
81,0.23088,,139.5,,54.6
82,0.23088,,138,,56.4
83,0.23093,,136,,57.3
84,0.23098,,134,,58.2
85,0.23098,,132,,59.3
86,0.23098,,130,,60.4
87,0.23098,,128,,61.6
88,0.23098,,126.571,,61.981
89,0.23098,,125.143,,62.3619
90,0.23098,,123.714,,62.7429
91,0.23098,,122.286,,63.1238
92,0.23098,,120.857,,63.5048
93,0.23098,,119.429,,63.8857
94,0.23098,,118,,64.2667
95,0.23098,,116.571,,64.6476
96,0.23098,,115.143,,65.0286
97,0.23098,,113.714,,65.4095
98,0.23098,,112.286,,65.7905
99,0.23098,,110.857,,66.1714
100,0.23098,,109.429,,66.5524
101,0.23098,,108,,66.9333
102,0.23098,,106.571,,67.3143
103,0.23098,,105.143,,67.6952
104,0.23098,,103.714,,68.0762
105,0.23098,,102.286,,68.4571
106,0.23098,,100.857,,68.8381
107,0.23098,,99.4286,,69.219
108,0.23098,,98,,69.6
109,0.23352,,105,,69.8
110,0.23533,,110,,70
111,0.23703,,115,,70.2
112,0.23917,,118,,70.4
113,0.24154,,120,,71
114,0.243645,,121.5,,71.7
115,0.24575,,123,,72.4
116,0.248717,,124,,72.2
117,0.251683,,125,,72
118,0.25465,,126,,71.8
119,0.257207,,127,,71.8
120,0.259763,,128,,71.8
121,0.26232,,129,,71.8
122,0.264153,,128.909,,71.8
123,0.265985,,128.818,,71.8
124,0.267818,,128.727,,71.8
125,0.269651,,128.636,,71.8
126,0.271484,,128.545,,71.8
127,0.273316,,128.455,,71.8
128,0.275149,,128.364,,71.8
129,0.276982,,128.273,,71.8
130,0.278815,,128.182,,71.8
131,0.280647,,128.091,,71.8
132,0.28248,,128,,71.8
133,0.284506,,128.429,,71.7143
134,0.286531,,128.857,,71.6286
135,0.288557,,129.286,,71.5429
136,0.290583,,129.714,,71.4571
137,0.292609,,130.143,,71.3714
138,0.294634,,130.571,,71.2857
139,0.29666,,131,,71.2
140,0.297548,,131.2,,71.32
141,0.298436,,131.4,,71.44
142,0.299324,,131.6,,71.56
143,0.300212,,131.8,,71.68
144,0.3011,,132,,71.8
145,0.30354,,133,,72.1
146,0.30598,,134,,72.4
147,0.30842,,135,,72.7
148,0.31086,,136,,73
149,0.311965,,136.75,,73.05
150,0.31307,,137.5,,73.1
151,0.314175,,138.25,,73.15
152,0.31528,,139,,73.2
153,0.319132,,138.25,,73.6
154,0.322985,,137.5,,74
155,0.326838,,136.75,,74.4
156,0.33069,,136,,74.8
157,0.343905,,135.5,,76.7
158,0.35712,,135,,78.6
159,0.37318,,136,,81
160,0.375781,,136.125,,81.875
161,0.378383,,136.25,,82.75
162,0.380984,,136.375,,83.625
163,0.383585,,136.5,,84.5
164,0.386186,,136.625,,85.375
165,0.388788,,136.75,,86.25
166,0.391389,,136.875,,87.125
167,0.39399,,137,,88
168,0.396804,,137.6,,88.4
169,0.399618,,138.2,,88.8
170,0.402432,,138.8,,89.2
171,0.405246,,139.4,,89.6
172,0.40806,,140,,90
173,0.4108,,141,,90.8
174,0.41436,,141.25,,91
175,0.41792,,141.5,,91.2
176,0.42148,,141.75,,91.4
177,0.42504,,142,,91.6
178,0.42799,,141.857,,91.1714
179,0.43094,,141.714,,90.7429
180,0.43389,,141.571,,90.3143
