secs,km,power,hr,cad,alt
0,0,,92,,554
1,0.000983636,,92.2727,,554
2,0.00196727,,92.5455,,554
3,0.00295091,,92.8182,,554
4,0.00393455,,93.0909,,554
5,0.00491818,,93.3636,,554
6,0.00590182,,93.6364,,554
7,0.00688545,,93.9091,,554
8,0.00786909,,94.1818,,554
9,0.00885273,,94.4545,,554
10,0.00983636,,94.7273,,554
11,0.01082,,95,,554
12,0.01295,,101,,554
13,0.01577,,107,,554
14,0.01833,,111,,554
15,0.02136,,114,,554.2
16,0.024165,,116.5,,554.2
17,0.02697,,119,,554.2
18,0.029905,,121,,554.2
19,0.03284,,123,,554.2
20,0.035365,,124.5,,554.2
21,0.03789,,126,,554.2
22,0.04039,,127.5,,554.3
23,0.04289,,129,,554.4
24,0.04554,,129.6,,554.44
25,0.04819,,130.2,,554.48
26,0.05084,,130.8,,554.52
27,0.05349,,131.4,,554.56
28,0.05614,,132,,554.6
29,0.0588,,132.75,,554.65
30,0.06146,,133.5,,554.7
31,0.06412,,134.25,,554.75
32,0.06678,,135,,554.8
33,0.069575,,135.75,,554.8
34,0.07237,,136.5,,554.8
35,0.075165,,137.25,,554.8
36,0.07796,,138,,554.8
37,0.0808625,,138.75,,554.8
38,0.083765,,139.5,,554.8
39,0.0866675,,140.25,,554.8
40,0.08957,,141,,554.8
41,0.0926533,,142,,554.733
42,0.0957367,,143,,554.667
43,0.09882,,144,,554.6
44,0.101845,,144.75,,554.55
45,0.10487,,145.5,,554.5
46,0.107895,,146.25,,554.45
47,0.11092,,147,,554.4
48,0.11377,,147.75,,554.35
49,0.11662,,148.5,,554.3
50,0.11947,,149.25,,554.25
51,0.12232,,150,,554.2
52,0.125016,,150.25,,554.175
53,0.127713,,150.5,,554.15
54,0.130409,,150.75,,554.125
55,0.133105,,151,,554.1
56,0.135801,,151.25,,554.075
57,0.138498,,151.5,,554.05
58,0.141194,,151.75,,554.025
59,0.14389,,152,,554
60,0.14635,,152.111,,554
61,0.14881,,152.222,,554
62,0.15127,,152.333,,554
63,0.15373,,152.444,,554
64,0.15619,,152.556,,554
65,0.15865,,152.667,,554
66,0.16111,,152.778,,554
67,0.16357,,152.889,,554
68,0.16603,,153,,554
69,0.168576,,153.125,,554
70,0.171122,,153.25,,554
71,0.173669,,153.375,,554
72,0.176215,,153.5,,554
73,0.178761,,153.625,,554
74,0.181307,,153.75,,554
75,0.183854,,153.875,,554
76,0.1864,,154,,554
77,0.189125,,153.875,,554
78,0.19185,,153.75,,554
79,0.194575,,153.625,,554
80,0.1973,,153.5,,554
81,0.200025,,153.375,,554
82,0.20275,,153.25,,554
83,0.205475,,153.125,,554
84,0.2082,,153,,554
85,0.210891,,153.125,,554
86,0.213582,,153.25,,554
87,0.216274,,153.375,,554
88,0.218965,,153.5,,554
89,0.221656,,153.625,,554
90,0.224347,,153.75,,554
91,0.227039,,153.875,,554
92,0.22973,,154,,554
93,0.232784,,154,,554
94,0.235839,,154,,554
95,0.238893,,154,,554
96,0.241947,,154,,554
97,0.245001,,154,,554
98,0.248056,,154,,554
99,0.25111,,154,,554
100,0.254079,,153.857,,554.029
101,0.257047,,153.714,,554.057
102,0.260016,,153.571,,554.086
103,0.262984,,153.429,,554.114
104,0.265953,,153.286,,554.143
105,0.268921,,153.143,,554.171
106,0.27189,,153,,554.2
107,0.274793,,153.143,,554.171
108,0.277696,,153.286,,554.143
109,0.280599,,153.429,,554.114
110,0.283501,,153.571,,554.086
111,0.286404,,153.714,,554.057
112,0.289307,,153.857,,554.029
113,0.29221,,154,,554
114,0.294756,,154.125,,553.925
115,0.297303,,154.25,,553.85
116,0.299849,,154.375,,553.775
117,0.302395,,154.5,,553.7
118,0.304941,,154.625,,553.625
119,0.307488,,154.75,,553.55
120,0.310034,,154.875,,553.475
121,0.31258,,155,,553.4
122,0.315068,,154.778,,553.333
123,0.317556,,154.556,,553.267
124,0.320043,,154.333,,553.2
125,0.322531,,154.111,,553.133
126,0.325019,,153.889,,553.067
127,0.327507,,153.667,,553
128,0.329994,,153.444,,552.933
129,0.332482,,153.222,,552.867
130,0.33497,,153,,552.8
131,0.337792,,152.625,,552.85
132,0.340615,,152.25,,552.9
133,0.343437,,151.875,,552.95
134,0.34626,,151.5,,553
135,0.349082,,151.125,,553.05
136,0.351905,,150.75,,553.1
137,0.354728,,150.375,,553.15
138,0.35755,,150,,553.2
139,0.360493,,150.143,,553.286
140,0.363436,,150.286,,553.371
141,0.366379,,150.429,,553.457
142,0.369321,,150.571,,553.543
143,0.372264,,150.714,,553.629
144,0.375207,,150.857,,553.714
145,0.37815,,151,,553.8
146,0.381172,,150.4,,553.88
147,0.384194,,149.8,,553.96
148,0.387216,,149.2,,554.04
149,0.390238,,148.6,,554.12
150,0.39326,,148,,554.2
151,0.396334,,148.286,,554.171
152,0.399409,,148.571,,554.143
153,0.402483,,148.857,,554.114
154,0.405557,,149.143,,554.086
155,0.408631,,149.429,,554.057
156,0.411706,,149.714,,554.029
157,0.41478,,150,,554
158,0.417447,,150,,553.975
159,0.420115,,150,,553.95
160,0.422782,,150,,553.925
161,0.42545,,150,,553.9
162,0.428118,,150,,553.875
163,0.430785,,150,,553.85
164,0.433453,,150,,553.825
165,0.43612,,150,,553.8
166,0.438835,,149.75,,553.775
167,0.44155,,149.5,,553.75
168,0.444265,,149.25,,553.725
169,0.44698,,149,,553.7
170,0.449695,,148.75,,553.675
171,0.45241,,148.5,,553.65
172,0.455125,,148.25,,553.625
173,0.45784,,148,,553.6
174,0.460731,,147.857,,553.571
175,0.463623,,147.714,,553.543
176,0.466514,,147.571,,553.514
177,0.469406,,147.429,,553.486
178,0.472297,,147.286,,553.457
179,0.475189,,147.143,,553.429
180,0.47808,,147,,553.4
181,0.481184,,147.286,,553.314
182,0.484289,,147.571,,553.229
183,0.487393,,147.857,,553.143
184,0.490497,,148.143,,553.057
185,0.493601,,148.429,,552.971
186,0.496706,,148.714,,552.886
187,0.49981,,149,,552.8
188,0.503017,,149.429,,552.8
189,0.506224,,149.857,,552.8
190,0.509431,,150.286,,552.8
191,0.512639,,150.714,,552.8
192,0.515846,,151.143,,552.8
193,0.519053,,151.571,,552.8
194,0.52226,,152,,552.8
195,0.525069,,152.125,,552.825
196,0.527878,,152.25,,552.85
197,0.530686,,152.375,,552.875
198,0.533495,,152.5,,552.9
199,0.536304,,152.625,,552.925
200,0.539113,,152.75,,552.95
201,0.541921,,152.875,,552.975
202,0.54473,,153,,553
203,0.547383,,153.25,,553
204,0.550035,,153.5,,553
205,0.552688,,153.75,,553
206,0.55534,,154,,553
207,0.557993,,154.25,,553
208,0.560645,,154.5,,553
209,0.563298,,154.75,,553
210,0.56595,,155,,553
211,0.568866,,155,,553
212,0.571781,,155,,553
213,0.574697,,155,,553
214,0.577613,,155,,553
215,0.580529,,155,,553
216,0.583444,,155,,553
217,0.58636,,155,,553
218,0.589001,,154.875,,553.05
219,0.591643,,154.75,,553.1
220,0.594284,,154.625,,553.15
221,0.596925,,154.5,,553.2
222,0.599566,,154.375,,553.25
223,0.602208,,154.25,,553.3
224,0.604849,,154.125,,553.35
225,0.60749,,154,,553.4
226,0.609757,,153.889,,553.467
227,0.612023,,153.778,,553.533
228,0.61429,,153.667,,553.6
229,0.616557,,153.556,,553.667
230,0.618823,,153.444,,553.733
231,0.62109,,153.333,,553.8
232,0.623357,,153.222,,553.867
233,0.625623,,153.111,,553.933
234,0.62789,,153,,554
235,0.630251,,152.889,,554.067
236,0.632612,,152.778,,554.133
237,0.634973,,152.667,,554.2
238,0.637334,,152.556,,554.267
239,0.639696,,152.444,,554.333
240,0.642057,,152.333,,554.4
241,0.644418,,152.222,,554.467
242,0.646779,,152.111,,554.533
243,0.64914,,152,,554.6
244,0.651392,,152,,554.667
245,0.653644,,152,,554.733
246,0.655897,,152,,554.8
247,0.658149,,152,,554.867
248,0.660401,,152,,554.933
249,0.662653,,152,,555
250,0.664906,,152,,555.067
251,0.667158,,152,,555.133
252,0.66941,,152,,555.2
253,0.672172,,152,,555.4
254,0.674935,,152,,555.6
255,0.677698,,152,,555.8
256,0.68046,,152,,556
257,0.683223,,152,,556.2
258,0.685985,,152,,556.4
259,0.688748,,152,,556.6
260,0.69151,,152,,556.8
261,0.694249,,152.125,,556.975
262,0.696988,,152.25,,557.15
263,0.699726,,152.375,,557.325
264,0.702465,,152.5,,557.5
265,0.705204,,152.625,,557.675
266,0.707943,,152.75,,557.85
267,0.710681,,152.875,,558.025
268,0.71342,,153,,558.2
269,0.715855,,152.5,,558.267
270,0.71829,,152,,558.333
271,0.720725,,151.5,,558.4
272,0.72316,,151,,558.467
273,0.725595,,150.5,,558.533
274,0.72803,,150,,558.6
275,0.730571,,150,,558.7
276,0.733112,,150,,558.8
277,0.735654,,150,,558.9
278,0.738195,,150,,559
279,0.740736,,150,,559.1
280,0.743277,,150,,559.2
281,0.745819,,150,,559.3
282,0.74836,,150,,559.4
283,0.751058,,150.125,,559.45
284,0.753755,,150.25,,559.5
285,0.756453,,150.375,,559.55
286,0.75915,,150.5,,559.6
287,0.761848,,150.625,,559.65
288,0.764545,,150.75,,559.7
289,0.767243,,150.875,,559.75
290,0.76994,,151,,559.8
291,0.772414,,151.222,,559.822
292,0.774889,,151.444,,559.844
293,0.777363,,151.667,,559.867
294,0.779838,,151.889,,559.889
295,0.782312,,152.111,,559.911
296,0.784787,,152.333,,559.933
297,0.787261,,152.556,,559.956
298,0.789736,,152.778,,559.978
299,0.79221,,153,,560
300,0.795163,,153,,559.971
301,0.798116,,153,,559.943
302,0.801069,,153,,559.914
303,0.804021,,153,,559.886
304,0.806974,,153,,559.857
305,0.809927,,153,,559.829
306,0.81288,,153,,559.8
307,0.815713,,152.875,,559.825
308,0.818545,,152.75,,559.85
309,0.821378,,152.625,,559.875
310,0.82421,,152.5,,559.9
311,0.827043,,152.375,,559.925
312,0.829875,,152.25,,559.95
313,0.832707,,152.125,,559.975
314,0.83554,,152,,560
315,0.838496,,152,,560.086
316,0.841451,,152,,560.171
317,0.844407,,152,,560.257
318,0.847363,,152,,560.343
319,0.850319,,152,,560.429
320,0.853274,,152,,560.514
321,0.85623,,152,,560.6
322,0.858992,,152.125,,560.55
323,0.861755,,152.25,,560.5
324,0.864517,,152.375,,560.45
325,0.86728,,152.5,,560.4
326,0.870042,,152.625,,560.35
327,0.872805,,152.75,,560.3
328,0.875567,,152.875,,560.25
329,0.87833,,153,,560.2
330,0.880967,,152.875,,560.15
331,0.883605,,152.75,,560.1
332,0.886242,,152.625,,560.05
333,0.88888,,152.5,,560
334,0.891517,,152.375,,559.95
335,0.894155,,152.25,,559.9
336,0.896793,,152.125,,559.85
337,0.89943,,152,,559.8
338,0.901928,,151.75,,559.8
339,0.904425,,151.5,,559.8
340,0.906923,,151.25,,559.8
341,0.90942,,151,,559.8
342,0.91177,,151.111,,559.911
343,0.91412,,151.222,,560.022
344,0.91647,,151.333,,560.133
345,0.91882,,151.444,,560.244
346,0.92117,,151.556,,560.356
347,0.92352,,151.667,,560.467
348,0.92587,,151.778,,560.578
349,0.92822,,151.889,,560.689
350,0.93057,,152,,560.8
351,0.932639,,151.571,,560.857
352,0.934707,,151.143,,560.914
353,0.936776,,150.714,,560.971
354,0.938844,,150.286,,561.029
355,0.940913,,149.857,,561.086
356,0.942981,,149.429,,561.143
357,0.94505,,149,,561.2
358,0.947716,,149.125,,561.125
359,0.950383,,149.25,,561.05
360,0.953049,,149.375,,560.975
361,0.955715,,149.5,,560.9
362,0.958381,,149.625,,560.825
363,0.961048,,149.75,,560.75
364,0.963714,,149.875,,560.675
365,0.96638,,150,,560.6
366,0.969033,,150.75,,560.55
367,0.971685,,151.5,,560.5
368,0.974338,,152.25,,560.45
369,0.97699,,153,,560.4
370,0.979828,,153.333,,560.333
371,0.982667,,153.667,,560.267
372,0.985505,,154,,560.2
373,0.988343,,154.333,,560.133
374,0.991182,,154.667,,560.067
375,0.99402,,155,,560
376,0.996383,,155,,559.867
377,0.998747,,155,,559.733
378,1.00111,,155,,559.6
379,1.00365,,155,,559.45
380,1.0062,,155,,559.3
381,1.00874,,155,,559.15
382,1.01128,,155,,559
383,1.01383,,155,,558.85
384,1.01637,,155,,558.7
385,1.01892,,155,,558.55
386,1.02146,,155,,558.4
387,1.02399,,155,,558.225
388,1.02652,,155,,558.05
389,1.02905,,155,,557.875
390,1.03157,,155,,557.7
391,1.0341,,155,,557.525
392,1.03663,,155,,557.35
393,1.03916,,155,,557.175
394,1.04169,,155,,557
395,1.04478,,155,,556.771
396,1.04788,,155,,556.543
397,1.05097,,155,,556.314
398,1.05407,,155,,556.086
399,1.05716,,155,,555.857
400,1.06026,,155,,555.629
401,1.06335,,155,,555.4
402,1.06549,,155.2,,555.28
403,1.06762,,155.4,,555.16
404,1.06976,,155.6,,555.04
405,1.07189,,155.8,,554.92
406,1.07403,,156,,554.8
407,1.07616,,156.2,,554.68
408,1.0783,,156.4,,554.56
409,1.08043,,156.6,,554.44
410,1.08257,,156.8,,554.32
411,1.0847,,157,,554.2
412,1.0869,,157,,554.1
413,1.0891,,157,,554
414,1.0913,,157,,553.9
415,1.0935,,157,,553.8
416,1.09571,,157,,553.7
417,1.09791,,157,,553.6
418,1.10011,,157,,553.5
419,1.10231,,157,,553.4
420,1.10451,,157,,553.3
421,1.10671,,157,,553.2
422,1.1089,,156.8,,553.12
423,1.11108,,156.6,,553.04
424,1.11327,,156.4,,552.96
425,1.11545,,156.2,,552.88
426,1.11764,,156,,552.8
427,1.11982,,155.8,,552.72
428,1.12201,,155.6,,552.64
429,1.12419,,155.4,,552.56
430,1.12638,,155.2,,552.48
431,1.12856,,155,,552.4
432,1.13096,,154.778,,552.4
433,1.13335,,154.556,,552.4
434,1.13575,,154.333,,552.4
435,1.13814,,154.111,,552.4
436,1.14054,,153.889,,552.4
437,1.14293,,153.667,,552.4
438,1.14533,,153.444,,552.4
439,1.14772,,153.222,,552.4
440,1.15012,,153,,552.4
441,1.15231,,152.25,,552.35
442,1.15449,,151.5,,552.3
443,1.15668,,150.75,,552.25
444,1.15887,,150,,552.2
445,1.16098,,149.5,,552.2
446,1.1631,,149,,552.2
447,1.16521,,148.5,,552.2
448,1.16733,,148,,552.2
449,1.16945,,147.5,,552.2
450,1.17156,,147,,552.2
451,1.17404,,147,,552.178
452,1.17652,,147,,552.156
453,1.179,,147,,552.133
454,1.18148,,147,,552.111
455,1.18395,,147,,552.089
456,1.18643,,147,,552.067
457,1.18891,,147,,552.044
458,1.19139,,147,,552.022
459,1.19387,,147,,552
460,1.19656,,147.5,,552.067
461,1.19926,,148,,552.133
462,1.20195,,148.5,,552.2
463,1.20464,,149,,552.267
464,1.20734,,149.5,,552.333
465,1.21003,,150,,552.4
466,1.21278,,150,,552.475
467,1.21554,,150,,552.55
468,1.21829,,150,,552.625
469,1.22104,,150,,552.7
470,1.2238,,150,,552.775
471,1.22655,,150,,552.85
472,1.22931,,150,,552.925
473,1.23206,,150,,553
474,1.23482,,150,,553.05
475,1.23757,,150,,553.1
476,1.24033,,150,,553.15
477,1.24308,,150,,553.2
478,1.24584,,150,,553.25
479,1.24859,,150,,553.3
480,1.25135,,150,,553.35
481,1.2541,,150,,553.4
482,1.25714,,149.714,,553.4
483,1.26018,,149.429,,553.4
484,1.26322,,149.143,,553.4
485,1.26625,,148.857,,553.4
486,1.26929,,148.571,,553.4
487,1.27233,,148.286,,553.4
488,1.27537,,148,,553.4
489,1.27833,,147.714,,553.371
490,1.2813,,147.429,,553.343
491,1.28426,,147.143,,553.314
492,1.28723,,146.857,,553.286
493,1.29019,,146.571,,553.257
494,1.29316,,146.286,,553.229
495,1.29612,,146,,553.2
496,1.29897,,146,,553.225
497,1.30183,,146,,553.25
498,1.30468,,146,,553.275
499,1.30754,,146,,553.3
500,1.3104,,146,,553.325
501,1.31325,,146,,553.35
502,1.31611,,146,,553.375
503,1.31896,,146,,553.4
504,1.32221,,146.286,,553.314
505,1.32546,,146.571,,553.229
506,1.32871,,146.857,,553.143
507,1.33196,,147.143,,553.057
508,1.33521,,147.429,,552.971
509,1.33846,,147.714,,552.886
510,1.34171,,148,,552.8
511,1.34467,,148.75,,552.75
512,1.34763,,149.5,,552.7
513,1.35058,,150.25,,552.65
514,1.35354,,151,,552.6
515,1.35615,,151.375,,552.525
516,1.35877,,151.75,,552.45
517,1.36138,,152.125,,552.375
518,1.36399,,152.5,,552.3
519,1.3666,,152.875,,552.225
520,1.36922,,153.25,,552.15
521,1.37183,,153.625,,552.075
522,1.37444,,154,,552
523,1.37741,,154,,552.029
524,1.38038,,154,,552.057
525,1.38335,,154,,552.086
526,1.38632,,154,,552.114
527,1.38929,,154,,552.143
528,1.39226,,154,,552.171
529,1.39523,,154,,552.2
530,1.39796,,154,,552.25
531,1.40069,,154,,552.3
532,1.40342,,154,,552.35
533,1.40615,,154,,552.4
534,1.40888,,154,,552.45
535,1.41161,,154,,552.5
536,1.41434,,154,,552.55
537,1.41707,,154,,552.6
538,1.41972,,154,,552.675
539,1.42238,,154,,552.75
540,1.42503,,154,,552.825
541,1.42768,,154,,552.9
542,1.43033,,154,,552.975
543,1.43299,,154,,553.05
544,1.43564,,154,,553.125
545,1.43829,,154,,553.2
546,1.44103,,153.875,,553.275
547,1.44378,,153.75,,553.35
