secs,km,power,hr,cad,alt
0,0,,76,,263.6
1,0.00125,,76,,263.6
2,0.003025,,77.25,,263.65
3,0.0048,,78.5,,263.7
4,0.006575,,79.75,,263.75
5,0.00835,,81,,263.8
6,0.0104,,83,,263.8
7,0.01341,,84.3333,,263.8
8,0.01642,,85.6667,,263.8
9,0.01943,,87,,263.8
10,0.022565,,90,,263.8
11,0.0257,,93,,263.8
12,0.02881,,93,,263.8
13,0.031765,,94.5,,263.9
14,0.03472,,96,,264
15,0.03798,,101,,264
16,0.0412,,107,,264
17,0.044235,,109.5,,264.1
18,0.04727,,112,,264.2
19,0.050365,,113.5,,264.2
20,0.05346,,115,,264.2
21,0.0563733,,116,,264.333
22,0.0592867,,117,,264.467
23,0.0622,,118,,264.6
24,0.0653425,,118.75,,264.7
25,0.068485,,119.5,,264.8
26,0.0716275,,120.25,,264.9
27,0.07477,,121,,265
28,0.07786,,122.5,,265.1
29,0.08095,,124,,265.2
30,0.08398,,125,,265.2
31,0.0866667,,126,,265.267
32,0.0893533,,127,,265.333
33,0.09204,,128,,265.4
34,0.0947333,,129,,265.467
35,0.0974267,,130,,265.533
36,0.10012,,131,,265.6
37,0.10309,,132,,265.667
38,0.10606,,133,,265.733
39,0.10903,,134,,265.8
40,0.112127,,135,,265.933
41,0.115223,,136,,266.067
42,0.11832,,137,,266.2
43,0.121054,,137.6,,266.24
44,0.123788,,138.2,,266.28
45,0.126522,,138.8,,266.32
46,0.129256,,139.4,,266.36
47,0.13199,,140,,266.4
48,0.134694,,140.25,,266.35
49,0.137398,,140.5,,266.3
50,0.140101,,140.75,,266.25
51,0.142805,,141,,266.2
52,0.145509,,141.25,,266.15
53,0.148212,,141.5,,266.1
54,0.150916,,141.75,,266.05
55,0.15362,,142,,266
56,0.156361,,141.875,,265.975
57,0.159102,,141.75,,265.95
58,0.161844,,141.625,,265.925
59,0.164585,,141.5,,265.9
60,0.167326,,141.375,,265.875
61,0.170068,,141.25,,265.85
62,0.172809,,141.125,,265.825
63,0.17555,,141,,265.8
64,0.17831,,141,,265.7
65,0.18107,,141,,265.6
66,0.183669,,141.125,,265.55
67,0.186268,,141.25,,265.5
68,0.188866,,141.375,,265.45
69,0.191465,,141.5,,265.4
70,0.194064,,141.625,,265.35
71,0.196663,,141.75,,265.3
72,0.199261,,141.875,,265.25
73,0.20186,,142,,265.2
74,0.204781,,142,,265.143
75,0.207703,,142,,265.086
76,0.210624,,142,,265.029
77,0.213546,,142,,264.971
78,0.216467,,142,,264.914
79,0.219389,,142,,264.857
80,0.22231,,142,,264.8
81,0.225024,,141.875,,264.8
82,0.227737,,141.75,,264.8
83,0.230451,,141.625,,264.8
84,0.233165,,141.5,,264.8
85,0.235879,,141.375,,264.8
86,0.238593,,141.25,,264.8
87,0.241306,,141.125,,264.8
88,0.24402,,141,,264.8
89,0.247274,,120.857,,264.829
90,0.250529,,100.714,,264.857
91,0.253783,,80.5714,,264.886
92,0.257037,,60.4286,,264.914
93,0.260291,,40.2857,,264.943
94,0.263546,,20.1429,,264.971
95,0.2668,,0,,265
96,0.269884,,20,,265.057
97,0.272969,,40,,265.114
98,0.276053,,60,,265.171
99,0.279137,,80,,265.229
100,0.282221,,100,,265.286
101,0.285306,,120,,265.343
102,0.28839,,140,,265.4
103,0.291099,,140,,265.425
104,0.293808,,140,,265.45
105,0.296516,,140,,265.475
106,0.299225,,140,,265.5
107,0.301934,,140,,265.525
108,0.304643,,140,,265.55
109,0.307351,,140,,265.575
110,0.31006,,140,,265.6
111,0.31275,,139.875,,265.45
112,0.31544,,139.75,,265.3
113,0.31813,,139.625,,265.15
114,0.32082,,139.5,,265
115,0.32351,,139.375,,264.85
116,0.3262,,139.25,,264.7
117,0.32889,,139.125,,264.55
118,0.33158,,139,,264.4
119,0.334476,,138.714,,264.2
120,0.337371,,138.429,,264
121,0.340267,,138.143,,263.8
122,0.343163,,137.857,,263.6
123,0.346059,,137.571,,263.4
124,0.348954,,137.286,,263.2
125,0.35185,,137,,263
126,0.354726,,137,,262.9
127,0.357603,,137,,262.8
128,0.360479,,137,,262.7
129,0.363355,,137,,262.6
130,0.366231,,137,,262.5
131,0.369107,,137,,262.4
132,0.371984,,137,,262.3
133,0.37486,,137,,262.2
134,0.378057,,137,,262.05
135,0.381255,,137,,261.9
136,0.384452,,137,,261.75
137,0.38765,,137,,261.6
138,0.39063,,137.143,,261.514
139,0.39361,,137.286,,261.429
140,0.39659,,137.429,,261.343
141,0.39957,,137.571,,261.257
142,0.40255,,137.714,,261.171
143,0.40553,,137.857,,261.086
144,0.40851,,138,,261
145,0.411787,,138.143,,260.971
146,0.415064,,138.286,,260.943
147,0.418341,,138.429,,260.914
148,0.421619,,138.571,,260.886
149,0.424896,,138.714,,260.857
150,0.428173,,138.857,,260.829
151,0.43145,,139,,260.8
152,0.434353,,139,,260.8
153,0.437256,,139,,260.8
154,0.440159,,139,,260.8
155,0.443061,,139,,260.8
156,0.445964,,139,,260.8
157,0.448867,,139,,260.8
158,0.45177,,139,,260.8
159,0.454537,,138.875,,260.75
160,0.457305,,138.75,,260.7
161,0.460072,,138.625,,260.65
162,0.46284,,138.5,,260.6
163,0.465607,,138.375,,260.55
164,0.468375,,138.25,,260.5
165,0.471143,,138.125,,260.45
166,0.47391,,138,,260.4
167,0.476685,,138,,260.367
168,0.47946,,138,,260.333
169,0.482235,,138,,260.3
170,0.48501,,138,,260.267
171,0.487785,,138,,260.233
172,0.49056,,138,,260.2
173,0.493424,,138.143,,260.229
174,0.496289,,138.286,,260.257
175,0.499153,,138.429,,260.286
176,0.502017,,138.571,,260.314
177,0.504881,,138.714,,260.343
178,0.507746,,138.857,,260.371
179,0.51061,,139,,260.4
180,0.513422,,139.25,,260.4
181,0.516235,,139.5,,260.4
182,0.519047,,139.75,,260.4
183,0.52186,,140,,260.4
184,0.524672,,140.25,,260.4
185,0.527485,,140.5,,260.4
186,0.530297,,140.75,,260.4
187,0.53311,,141,,260.4
188,0.53584,,141,,260.4
189,0.53857,,141,,260.4
190,0.5413,,141,,260.4
191,0.543946,,141,,260.425
192,0.546592,,141,,260.45
193,0.549239,,141,,260.475
194,0.551885,,141,,260.5
195,0.554531,,141,,260.525
196,0.557177,,141,,260.55
197,0.559824,,141,,260.575
198,0.56247,,141,,260.6
199,0.565401,,141,,260.629
200,0.568333,,141,,260.657
201,0.571264,,141,,260.686
202,0.574196,,141,,260.714
203,0.577127,,141,,260.743
204,0.580059,,141,,260.771
205,0.58299,,141,,260.8
206,0.586035,,141,,260.8
207,0.58908,,141,,260.8
208,0.591884,,141,,260.85
209,0.594688,,141,,260.9
210,0.597491,,141,,260.95
211,0.600295,,141,,261
212,0.603099,,141,,261.05
213,0.605903,,141,,261.1
214,0.608706,,141,,261.15
215,0.61151,,141,,261.2
216,0.614269,,140.875,,261.275
217,0.617028,,140.75,,261.35
218,0.619786,,140.625,,261.425
219,0.622545,,140.5,,261.5
220,0.625304,,140.375,,261.575
221,0.628063,,140.25,,261.65
222,0.630821,,140.125,,261.725
223,0.63358,,140,,261.8
224,0.63658,,139.857,,261.857
225,0.63958,,139.714,,261.914
226,0.64258,,139.571,,261.971
227,0.64558,,139.429,,262.029
228,0.64858,,139.286,,262.086
229,0.65158,,139.143,,262.143
230,0.65458,,139,,262.2
231,0.65745,,139.125,,262.25
232,0.66032,,139.25,,262.3
233,0.66319,,139.375,,262.35
234,0.66606,,139.5,,262.4
235,0.66893,,139.625,,262.45
236,0.6718,,139.75,,262.5
237,0.67467,,139.875,,262.55
238,0.67754,,140,,262.6
239,0.680687,,140,,262.65
240,0.683835,,140,,262.7
241,0.686982,,140,,262.75
242,0.69013,,140,,262.8
243,0.692921,,140.125,,262.85
244,0.695713,,140.25,,262.9
245,0.698504,,140.375,,262.95
246,0.701295,,140.5,,263
247,0.704086,,140.625,,263.05
248,0.706878,,140.75,,263.1
249,0.709669,,140.875,,263.15
250,0.71246,,141,,263.2
251,0.714908,,141.5,,263.333
252,0.717357,,142,,263.467
253,0.719805,,142.5,,263.6
254,0.722253,,143,,263.733
255,0.724702,,143.5,,263.867
256,0.72715,,144,,264
257,0.729571,,144.375,,264.075
258,0.731993,,144.75,,264.15
259,0.734414,,145.125,,264.225
260,0.736835,,145.5,,264.3
261,0.739256,,145.875,,264.375
262,0.741678,,146.25,,264.45
263,0.744099,,146.625,,264.525
264,0.74652,,147,,264.6
265,0.749328,,147.25,,264.65
266,0.752135,,147.5,,264.7
267,0.754943,,147.75,,264.75
268,0.75775,,148,,264.8
269,0.760557,,148.25,,264.85
270,0.763365,,148.5,,264.9
271,0.766172,,148.75,,264.95
272,0.76898,,149,,265
273,0.771978,,149.2,,265
274,0.774976,,149.4,,265
275,0.777974,,149.6,,265
276,0.780972,,149.8,,265
277,0.78397,,150,,265
278,0.78731,,150.333,,265.067
279,0.79065,,150.667,,265.133
280,0.79399,,151,,265.2
281,0.79733,,151.333,,265.267
282,0.80067,,151.667,,265.333
283,0.80401,,152,,265.4
284,0.80703,,152.143,,265.457
285,0.81005,,152.286,,265.514
286,0.81307,,152.429,,265.571
287,0.81609,,152.571,,265.629
288,0.81911,,152.714,,265.686
289,0.82213,,152.857,,265.743
290,0.82515,,153,,265.8
291,0.827988,,152.875,,265.775
292,0.830825,,152.75,,265.75
293,0.833663,,152.625,,265.725
294,0.8365,,152.5,,265.7
295,0.839337,,152.375,,265.675
296,0.842175,,152.25,,265.65
297,0.845012,,152.125,,265.625
298,0.84785,,152,,265.6
299,0.850595,,151.875,,265.525
300,0.85334,,151.75,,265.45
301,0.856085,,151.625,,265.375
302,0.85883,,151.5,,265.3
303,0.861575,,151.375,,265.225
304,0.86432,,151.25,,265.15
305,0.867065,,151.125,,265.075
306,0.86981,,151,,265
307,0.872695,,150.833,,264.9
308,0.87558,,150.667,,264.8
309,0.878465,,150.5,,264.7
310,0.88135,,150.333,,264.6
311,0.884235,,150.167,,264.5
312,0.88712,,150,,264.4
313,0.889909,,149.875,,264.35
314,0.892697,,149.75,,264.3
315,0.895486,,149.625,,264.25
316,0.898275,,149.5,,264.2
317,0.901064,,149.375,,264.15
318,0.903852,,149.25,,264.1
319,0.906641,,149.125,,264.05
320,0.90943,,149,,264
321,0.912256,,149,,263.95
322,0.915082,,149,,263.9
323,0.917909,,149,,263.85
324,0.920735,,149,,263.8
325,0.923561,,149,,263.75
326,0.926387,,149,,263.7
327,0.929214,,149,,263.65
328,0.93204,,149,,263.6
329,0.934911,,148.857,,263.514
330,0.937783,,148.714,,263.429
331,0.940654,,148.571,,263.343
332,0.943526,,148.429,,263.257
