secs,km,power,hr,cad,alt
0,0,,75,,71.8
1,0.0024,,76,,71.4
2,0.00496,,78,,71.6
3,0.0082,,80,,72.2
4,0.01148,,82,,72.6
5,0.01475,,85,,73
6,0.01775,,88,,72.8
7,0.02069,,91,,72.8
8,0.02381,,93,,72.8
9,0.027,,96,,72.8
10,0.02999,,97,,72.6
11,0.03294,,102,,72.4
12,0.03588,,104,,72.2
13,0.03893,,105,,72
14,0.04185,,107,,71.8
15,0.04493,,109,,71.8
16,0.04792,,110,,71.8
17,0.05091,,112,,71.6
18,0.05394,,113,,71.8
19,0.05691,,114,,72
20,0.05989,,115,,72
21,0.06296,,116,,72.2
22,0.06585,,117,,72.2
23,0.06879,,118,,72.4
24,0.07148,,118,,72.4
25,0.07431,,119,,72.4
26,0.07672,,120,,72.4
27,0.07925,,120,,72.2
28,0.08188,,121,,72
29,0.08463,,122,,71.8
30,0.08738,,123,,71.6
31,0.09027,,123,,71.6
32,0.09298,,124,,71.6
33,0.09574,,124,,71.6
34,0.09873,,125,,72
35,0.10165,,125,,72
36,0.10426,,126,,72.2
37,0.10694,,126,,72.2
38,0.11011,,126,,72
39,0.11295,,127,,71.6
40,0.11582,,127,,71.4
41,0.11917,,128,,71.2
42,0.12193,,128,,71.2
43,0.12464,,128,,71.2
44,0.12701,,129,,71.2
45,0.1293,,129,,71.2
46,0.13107,,130,,71.2
47,0.13299,,130,,71.2
48,0.1352,,130,,71.2
49,0.13793,,131,,71.2
50,0.14105,,131,,71.2
51,0.14433,,132,,71.2
52,0.14732,,132,,71.2
53,0.15011,,132,,71.2
54,0.15273,,133,,71.2
55,0.15542,,133,,71
56,0.15816,,133,,71
57,0.16076,,134,,71
58,0.16359,,134,,71
59,0.16637,,134,,71
60,0.16918,,134,,71
61,0.1721,,133,,71
62,0.17488,,133,,71.2
63,0.1778,,133,,71.4
64,0.18072,,134,,71.6
65,0.18345,,133,,71.8
66,0.18589,,134,,72.2
67,0.18886,,134,,72.4
68,0.19116,,134,,72.4
69,0.19373,,133,,72.4
70,0.19642,,134,,72.4
71,0.19917,,134,,72
72,0.20202,,133,,71.8
73,0.20499,,134,,71.6
74,0.20769,,134,,71.6
75,0.20992,,134,,71.4
76,0.2127,,134,,71.4
77,0.2155,,134,,71.4
78,0.21851,,134,,71.4
79,0.22178,,134,,71.4
80,0.22482,,135,,71.4
81,0.22775,,135,,71.4
82,0.23108,,135,,71.6
83,0.23383,,135,,71.8
84,0.23666,,135,,72
85,0.2397,,134,,72
86,0.24243,,134,,72.2
87,0.24538,,135,,72.2
88,0.24812,,135,,72
89,0.25083,,135,,72
90,0.25379,,135,,72
91,0.2571,,135,,71.8
92,0.25994,,135,,71.8
93,0.263,,136,,71.6
94,0.26605,,135,,71.6
95,0.2688,,135,,71.4
96,0.27148,,136,,71.4
97,0.27422,,135,,71.4
98,0.27705,,135,,71.6
99,0.27984,,135,,71.8
100,0.28274,,135,,72
101,0.2855,,135,,72
102,0.28819,,135,,72.2
103,0.29073,,135,,72.2
104,0.29339,,135,,72.4
105,0.29598,,135,,72.6
106,0.29883,,134,,72.8
107,0.30154,,135,,73
108,0.30421,,134,,72.8
109,0.30682,,134,,72.6
110,0.30949,,134,,72.4
111,0.31207,,134,,72
112,0.31485,,134,,71.6
113,0.31815,,134,,71.4
114,0.32142,,134,,71.2
115,0.32468,,134,,71.2
116,0.32745,,133,,71.2
117,0.33006,,134,,71.2
118,0.3327,,133,,71.2
119,0.33534,,134,,71.2
120,0.33858,,134,,71
121,0.34172,,134,,71.2
122,0.3451,,133,,71.2
123,0.34815,,133,,71.4
124,0.35073,,133,,71.6
125,0.35332,,133,,71.6
126,0.3559,,133,,72
127,0.3583,,133,,72.2
128,0.36092,,133,,72.2
129,0.36362,,133,,72.4
130,0.36637,,132,,72.4
131,0.36917,,133,,72.2
132,0.37209,,133,,72
133,0.37492,,132,,71.8
134,0.37726,,132,,71.6
135,0.37934,,133,,71.6
136,0.38159,,133,,71.4
137,0.38419,,132,,71.2
138,0.38675,,132,,71.4
139,0.38975,,133,,71.2
140,0.39276,,133,,71.2
141,0.39599,,133,,71.4
142,0.39884,,133,,71.4
143,0.40227,,134,,71.6
144,0.4049,,134,,71.8
145,0.40796,,134,,72
146,0.41091,,134,,72
147,0.41369,,134,,72.2
148,0.41663,,134,,72.4
149,0.42013,,134,,72.4
150,0.4229,,134,,72.4
151,0.4253,,134,,72.4
152,0.42744,,135,,72.2
153,0.43021,,135,,72
154,0.4328,,134,,71.8
155,0.43585,,134,,71.6
156,0.43847,,135,,71.6
157,0.44112,,135,,71.4
158,0.44401,,135,,71.4
159,0.44709,,135,,71.4
160,0.45014,,135,,71.2
161,0.45187,,135,,71.4
162,0.45411,,135,,71.4
163,0.45651,,135,,71.4
164,0.45911,,135,,71.4
165,0.46244,,136,,71.6
166,0.46588,,135,,71.8
167,0.46957,,135,,72
168,0.47296,,135,,72.2
169,0.47549,,135,,72.4
170,0.47774,,135,,72.4
171,0.48029,,135,,72.6
172,0.48274,,135,,72.6
173,0.48597,,135,,72.4
174,0.48941,,135,,72.2
175,0.49259,,135,,71.8
176,0.49577,,135,,71.6
177,0.49846,,135,,71.4
178,0.50151,,135,,71.4
179,0.50423,,135,,71.2
180,0.50735,,135,,71
181,0.50997,,134,,71
182,0.5125,,135,,71
183,0.5152,,135,,71
184,0.51776,,135,,71
185,0.52035,,135,,71
186,0.52304,,135,,71
187,0.52576,,136,,71
188,0.52843,,136,,71
189,0.53086,,136,,71
190,0.53348,,137,,71
191,0.53599,,137,,70.8
192,0.53881,,137,,71
193,0.54127,,137,,70.8
194,0.54391,,137,,71
195,0.54623,,138,,70.8
196,0.54944,,138,,71
197,0.55252,,138,,70.8
198,0.5558,,138,,71
199,0.55878,,138,,70.8
200,0.56202,,139,,71
201,0.56423,,139,,70.8
202,0.56753,,139,,71
203,0.56984,,139,,71
204,0.57241,,139,,71
205,0.57506,,139,,71.2
206,0.57804,,139,,71.2
207,0.58107,,139,,71.2
208,0.58353,,139,,71.4
209,0.58602,,140,,71.4
210,0.58884,,140,,71.4
211,0.59173,,140,,71.4
212,0.59472,,140,,71.4
213,0.59779,,141,,71.6
214,0.60064,,141,,71.6
215,0.60327,,141,,71.8
216,0.60647,,141,,72
217,0.60997,,141,,72
218,0.61278,,141,,72.2
219,0.61561,,141,,72.4
220,0.61857,,141,,72.4
221,0.62154,,141,,72.6
222,0.62485,,141,,72.6
223,0.62721,,141,,72.6
224,0.62982,,141,,72.6
225,0.63223,,140,,72.6
226,0.63487,,141,,72.6
227,0.63747,,140,,72.6
228,0.64003,,140,,72.8
229,0.64263,,140,,72.8
230,0.64503,,140,,72.8
231,0.64744,,140,,72.6
232,0.65008,,140,,72.4
233,0.65272,,140,,72
234,0.65564,,140,,72
235,0.65847,,140,,71.8
236,0.66177,,140,,71.8
237,0.66466,,140,,71.8
238,0.66817,,140,,72
239,0.67193,,140,,72.2
240,0.67488,,140,,72.6
241,0.67909,,140,,73
242,0.68195,,140,,73.4
243,0.68656,,140,,73.6
244,0.68948,,140,,73.6
245,0.69253,,141,,73.6
246,0.69547,,141,,73.4
247,0.69819,,141,,73.2
248,0.70069,,141,,73
249,0.70336,,141,,72.8
250,0.70641,,141,,72.6
251,0.70956,,141,,72.6
252,0.71242,,141,,72.4
253,0.71654,,141,,72.4
254,0.72043,,141,,72.4
255,0.72454,,141,,72.4
256,0.72781,,141,,72.4
257,0.73097,,141,,72.4
258,0.734,,141,,72.4
259,0.73677,,141,,72.4
260,0.73929,,141,,72.6
261,0.74231,,141,,72.6
262,0.74521,,141,,72.8
263,0.74808,,141,,72.8
264,0.75096,,141,,72.8
265,0.75428,,141,,72.8
266,0.75747,,141,,72.8
267,0.76133,,141,,72.6
268,0.76498,,142,,72.6
269,0.76781,,142,,72.4
270,0.77116,,142,,72.4
271,0.77424,,142,,72.4
272,0.77724,,142,,72.4
273,0.7799,,143,,72.2
274,0.78267,,143,,72.4
275,0.78536,,143,,72.2
276,0.78878,,143,,72.4
277,0.79163,,143,,72.6
278,0.79492,,143,,72.8
279,0.79793,,143,,73
280,0.80083,,144,,73.2
281,0.8038,,144,,73.2
282,0.80706,,144,,73.4
283,0.81027,,144,,73.8
284,0.8136,,144,,74
285,0.81682,,144,,74.2
286,0.82048,,144,,74.4
287,0.8237,,144,,74.2
288,0.82697,,144,,74
289,0.82999,,144,,73.8
290,0.83352,,144,,73.4
291,0.83649,,143,,73.2
292,0.83977,,144,,73
293,0.84309,,143,,72.8
294,0.84616,,143,,72.8
295,0.84887,,144,,72.8
296,0.85174,,143,,72.8
297,0.8546,,143,,72.6
298,0.85721,,144,,72.4
299,0.8601,,144,,72.4
300,0.86294,,144,,72.2
301,0.86605,,144,,72.2
302,0.86885,,144,,72
303,0.87156,,144,,72.2
304,0.87445,,144,,72
305,0.87722,,144,,72.2
306,0.88019,,145,,72.2
307,0.88317,,144,,72.2
308,0.88617,,144,,72.4
309,0.88906,,144,,72.4
310,0.89195,,144,,72.6
311,0.89476,,144,,73
312,0.89731,,144,,73.2
313,0.89993,,144,,73.4
314,0.90261,,144,,73.4
315,0.90533,,143,,73.4
316,0.90785,,143,,73
317,0.91037,,143,,72.6
318,0.91339,,143,,72.4
319,0.9166,,143,,72.2
320,0.91994,,143,,72
321,0.92315,,142,,72
322,0.92623,,142,,72
323,0.92924,,142,,71.8
324,0.93255,,142,,71.8
325,0.93579,,143,,71.8
326,0.93882,,143,,71.8
327,0.94173,,143,,71.8
328,0.94478,,142,,71.8
