secs,km,power,hr,cad,alt
0,0,,75,,0
1,0,,75.375,,0
2,0,,75.75,,0
3,0,,76.125,,0
4,0,,76.5,,0
5,0,,76.875,,0
6,0,,77.25,,0
7,0,,77.625,,0
8,0,,78,,0
9,0.00228,,79.5,,0
10,0.00456,,81,,0
11,0.00693,,83,,0
12,0.0093,,85,,0
13,0.01165,,87,,0
14,0.014,,89,,0
15,0.01627,,90.5,,0
16,0.01854,,92,,0
17,0.0207,,92.4286,,0
18,0.02286,,92.8571,,0
19,0.02502,,93.2857,,0
20,0.02718,,93.7143,,0
21,0.02934,,94.1429,,0
22,0.0315,,94.5714,,0
23,0.03366,,95,,0
24,0.0357833,,96,,0
25,0.0379067,,97,,0
26,0.04003,,98,,0
27,0.0421333,,99,,0
28,0.0442367,,100,,0
29,0.04634,,101,,0
30,0.0484267,,102,,0
31,0.0505133,,103,,0
32,0.0526,,104,,0
33,0.05472,,104.571,,0
34,0.05684,,105.143,,0
35,0.05896,,105.714,,0
36,0.06108,,106.286,,0
37,0.0632,,106.857,,0
38,0.06532,,107.429,,0
39,0.06744,,108,,0
40,0.06971,,109.5,,0
41,0.07198,,111,,0
42,0.0743267,,112.333,,0
43,0.0766733,,113.667,,0
44,0.07902,,115,,0
45,0.0814667,,116.333,,0
46,0.0839133,,117.667,,0
47,0.08636,,119,,0
48,0.088852,,119.6,,0
49,0.091344,,120.2,,0
50,0.093836,,120.8,,0
51,0.096328,,121.4,,0
52,0.09882,,122,,0
53,0.10137,,122.75,,0
54,0.10392,,123.5,,0
55,0.10647,,124.25,,0
56,0.10902,,125,,0
57,0.111573,,125.5,,0
58,0.114127,,126,,0
59,0.11668,,126.5,,0
60,0.119233,,127,,0
61,0.121787,,127.5,,0
62,0.12434,,128,,0
63,0.12691,,128.125,,0
64,0.12948,,128.25,,0
65,0.13205,,128.375,,0
66,0.13462,,128.5,,0
67,0.13719,,128.625,,0
68,0.13976,,128.75,,0
69,0.14233,,128.875,,0
70,0.1449,,129,,0
71,0.147495,,129.25,,0
72,0.15009,,129.5,,0
73,0.152685,,129.75,,0
74,0.15528,,130,,0
75,0.157875,,130.25,,0
76,0.16047,,130.5,,0
77,0.163065,,130.75,,0
78,0.16566,,131,,0
79,0.168314,,131.25,,0
80,0.170967,,131.5,,0
81,0.173621,,131.75,,0
82,0.176275,,132,,0
83,0.178929,,132.25,,0
84,0.181583,,132.5,,0
85,0.184236,,132.75,,0
86,0.18689,,133,,0
