secs,km,power,hr,cad,alt
0,0,,71,,762.8
1,0.00147,,72,,762.8
2,0.00293,,78,,764.8
3,0.0044,,78,,764.6
4,0.00687,,106,,765.4
5,0.00847,,113,,764.8
6,0.00969,,113,,763.6
7,0.0111192,,113.308,,763.431
8,0.0125485,,113.615,,763.262
9,0.0139777,,113.923,,763.092
10,0.0154069,,114.231,,762.923
11,0.0168362,,114.538,,762.754
12,0.0182654,,114.846,,762.585
13,0.0196946,,115.154,,762.415
14,0.0211238,,115.462,,762.246
15,0.0225531,,115.769,,762.077
16,0.0239823,,116.077,,761.908
17,0.0254115,,116.385,,761.738
18,0.0268408,,116.692,,761.569
19,0.02827,,117,,761.4
20,0.03005,,122,,761.2
21,0.03173,,122,,761
22,0.03358,,124,,761
23,0.03543,,126,,761
24,0.0371133,,127,,761.067
25,0.0387967,,128,,761.133
26,0.04048,,129,,761.2
27,0.0423,,132,,761.4
28,0.04397,,132,,761.6
29,0.04599,,136,,761.6
30,0.047755,,140.5,,761.6
31,0.04952,,145,,761.6
32,0.05167,,148,,761.6
33,0.05352,,148,,761.6
34,0.05538,,142,,761.6
35,0.05732,,142,,761.4
36,0.05924,,137,,761.2
37,0.06088,,137,,761.4
38,0.062822,,136.7,,761.6
39,0.064764,,136.4,,761.8
40,0.066706,,136.1,,762
41,0.068648,,135.8,,762.2
42,0.07059,,135.5,,762.4
43,0.072532,,135.2,,762.6
44,0.074474,,134.9,,762.8
45,0.076416,,134.6,,763
46,0.078358,,134.3,,763.2
47,0.0803,,134,,763.4
48,0.08292,,135,,763.6
49,0.08554,,136,,763.8
50,0.08816,,137,,764
51,0.0907,,137.6,,764.2
52,0.09324,,138.2,,764.4
53,0.09578,,138.8,,764.6
54,0.09832,,139.4,,764.8
55,0.10086,,140,,765
56,0.103283,,140.286,,765.257
57,0.105706,,140.571,,765.514
58,0.108129,,140.857,,765.771
59,0.110551,,141.143,,766.029
60,0.112974,,141.429,,766.286
61,0.115397,,141.714,,766.543
62,0.11782,,142,,766.8
