secs,km,power,hr,cad,alt
0,0,,113,,754.6
1,0.00248,,115,,754.6
2,0.00606,,116,,754.6
3,0.00964,,117,,754.6
4,0.01322,,118,,754.6
5,0.016155,,119.5,,754.6
6,0.01909,,121,,754.6
7,0.02067,,122.5,,754.6
8,0.02225,,124,,754.6
9,0.0258,,125.5,,754.5
10,0.02935,,127,,754.4
11,0.032355,,127.75,,754.45
12,0.03536,,128.5,,754.5
13,0.038365,,129.25,,754.55
14,0.04137,,130,,754.6
15,0.0443214,,130.429,,754.486
16,0.0472729,,130.857,,754.371
17,0.0502243,,131.286,,754.257
18,0.0531757,,131.714,,754.143
19,0.0561271,,132.143,,754.029
20,0.0590786,,132.571,,753.914
21,0.06203,,133,,753.8
22,0.0651,,133.75,,753.85
23,0.06817,,134.5,,753.9
24,0.07124,,135.25,,753.95
25,0.07431,,136,,754
26,0.0776275,,137.25,,754.05
27,0.080945,,138.5,,754.1
28,0.0842625,,139.75,,754.15
29,0.08758,,141,,754.2
30,0.09068,,141.143,,754.229
31,0.09378,,141.286,,754.257
32,0.09688,,141.429,,754.286
33,0.09998,,141.571,,754.314
34,0.10308,,141.714,,754.343
35,0.10618,,141.857,,754.371
36,0.10928,,142,,754.4
37,0.112146,,142.143,,754.343
38,0.115011,,142.286,,754.286
39,0.117877,,142.429,,754.229
40,0.120743,,142.571,,754.171
41,0.123609,,142.714,,754.114
42,0.126474,,142.857,,754.057
43,0.12934,,143,,754
44,0.13241,,143.143,,753.914
45,0.13548,,143.286,,753.829
46,0.13855,,143.429,,753.743
47,0.14162,,143.571,,753.657
48,0.14469,,143.714,,753.571
49,0.14776,,143.857,,753.486
50,0.15083,,144,,753.4
51,0.153976,,144.286,,753.257
52,0.157121,,144.571,,753.114
53,0.160267,,144.857,,752.971
54,0.163413,,145.143,,752.829
55,0.166559,,145.429,,752.686
56,0.169704,,145.714,,752.543
57,0.17285,,146,,752.4
58,0.176063,,147,,752.25
59,0.179275,,148,,752.1
60,0.182487,,149,,751.95
61,0.1857,,150,,751.8
62,0.188556,,150.6,,751.76
63,0.191412,,151.2,,751.72
64,0.194268,,151.8,,751.68
65,0.197124,,152.4,,751.64
66,0.19998,,153,,751.6
67,0.203099,,153.143,,751.6
68,0.206217,,153.286,,751.6
69,0.209336,,153.429,,751.6
70,0.212454,,153.571,,751.6
71,0.215573,,153.714,,751.6
72,0.218691,,153.857,,751.6
73,0.22181,,154,,751.6
74,0.224803,,154.5,,751.667
75,0.227797,,155,,751.733
76,0.23079,,155.5,,751.8
77,0.233783,,156,,751.867
78,0.236777,,156.5,,751.933
79,0.23977,,157,,752
80,0.2431,,157.75,,752.2
81,0.24643,,158.5,,752.4
82,0.24976,,159.25,,752.6
83,0.25309,,160,,752.8
84,0.256334,,160.6,,752.88
85,0.259578,,161.2,,752.96
86,0.262822,,161.8,,753.04
87,0.266066,,162.4,,753.12
88,0.26931,,163,,753.2
89,0.272539,,163,,753.257
90,0.275767,,163,,753.314
91,0.278996,,163,,753.371
92,0.282224,,163,,753.429
93,0.285453,,163,,753.486
94,0.288681,,163,,753.543
95,0.29191,,163,,753.6
96,0.294997,,163,,753.6
97,0.298084,,163,,753.6
98,0.301171,,163,,753.6
99,0.304259,,163,,753.6
100,0.307346,,163,,753.6
101,0.310433,,163,,753.6
102,0.31352,,163,,753.6
103,0.316506,,163,,753.629
104,0.319491,,163,,753.657
105,0.322477,,163,,753.686
106,0.325463,,163,,753.714
107,0.328449,,163,,753.743
108,0.331434,,163,,753.771
109,0.33442,,163,,753.8
110,0.337507,,163.143,,753.857
111,0.340594,,163.286,,753.914
112,0.343681,,163.429,,753.971
113,0.346769,,163.571,,754.029
114,0.349856,,163.714,,754.086
115,0.352943,,163.857,,754.143
116,0.35603,,164,,754.2
117,0.359091,,164.143,,754.343
118,0.362153,,164.286,,754.486
119,0.365214,,164.429,,754.629
120,0.368276,,164.571,,754.771
121,0.371337,,164.714,,754.914
122,0.374399,,164.857,,755.057
123,0.37746,,165,,755.2
124,0.380621,,165.286,,755.343
125,0.383783,,165.571,,755.486
126,0.386944,,165.857,,755.629
127,0.390106,,166.143,,755.771
128,0.393267,,166.429,,755.914
129,0.396429,,166.714,,756.057
130,0.39959,,167,,756.2
131,0.402813,,167,,756.429
132,0.406036,,167,,756.657
133,0.409259,,167,,756.886
134,0.412481,,167,,757.114
135,0.415704,,167,,757.343
