secs,km,power,hr,cad,alt
0,0,,108,,619
1,0.002,,109,,619
2,0.002,,110,,619
3,0.006,,112,,618
4,0.009,,113,,618
5,0.011,,113,,618
6,0.011,,114,,618
7,0.011,,114,,618
8,0.011,,115,,618
9,0.018,,115,,618
10,0.021,,115,,617
11,0.023,,116,,617
12,0.025,,116,,617
13,0.027,,117,,617
14,0.029,,118,,616
15,0.029,,118,,616
16,0.034,,118,,616
17,0.037,,118,,616
18,0.04,,118,,616
19,0.043,,118,,616
20,0.047,,118,,615
21,0.05,,118,,614
22,0.053,,119,,614
23,0.055,,119,,614
24,0.058,,119,,614
25,0.06,,119,,613
26,0.063,,119,,613
27,0.065,,118,,613
28,0.065,,118,,612
29,0.069,,118,,612
30,0.072,,118,,612
31,0.075,,119,,612
32,0.078,,119,,612
33,0.081,,118,,612
34,0.084,,118,,612
35,0.087,,118,,611
36,0.089,,118,,611
37,0.091,,119,,611
38,0.094,,120,,611
39,0.094,,121,,610
40,0.094,,122,,610
41,0.094,,122,,610
42,0.105,,122,,609
43,0.105,,122,,609
44,0.105,,122,,609
45,0.113,,122,,609
46,0.113,,122,,608
47,0.118,,122,,608
48,0.121,,123,,607
49,0.123,,123,,607
50,0.123,,124,,607
51,0.127,,124,,606
52,0.13,,125,,606
53,0.133,,125,,605
54,0.135,,125,,605
55,0.137,,125,,605
56,0.139,,125,,605
57,0.139,,125,,605
58,0.143,,126,,605
59,0.145,,126,,604
60,0.148,,126,,604
61,0.15,,127,,604
62,0.15,,128,,604
63,0.154,,128,,604
64,0.156,,129,,604
65,0.159,,129,,604
66,0.161,,130,,603
67,0.164,,131,,603
68,0.166,,131,,603
69,0.169,,131,,603
70,0.171,,131,,603
71,0.173,,132,,603
72,0.176,,132,,603
73,0.179,,132,,603
74,0.181,,132,,603
75,0.184,,132,,603
76,0.186,,132,,603
77,0.188,,132,,603
78,0.191,,133,,603
79,0.193,,133,,602
80,0.196,,134,,602
81,0.198,,134,,602
82,0.201,,133,,602
83,0.203,,133,,602
84,0.206,,133,,602
85,0.208,,133,,602
86,0.208,,133,,602
87,0.212,,133,,602
88,0.214,,133,,602
89,0.217,,133,,602
90,0.22,,134,,602
91,0.222,,135,,602
92,0.225,,135,,602
93,0.228,,135,,602
94,0.23,,136,,602
95,0.232,,136,,602
96,0.234,,136,,602
97,0.237,,137,,602
98,0.237,,137,,602
99,0.24,,138,,602
100,0.242,,138,,602
101,0.245,,138,,602
102,0.247,,138,,602
103,0.25,,139,,602
104,0.252,,138,,602
105,0.255,,138,,602
106,0.257,,139,,602
107,0.26,,139,,603
108,0.262,,139,,603
109,0.265,,139,,603
110,0.267,,139,,604
111,0.27,,139,,604
112,0.273,,140,,604
113,0.273,,140,,604
114,0.277,,140,,604
115,0.277,,141,,604
116,0.281,,141,,604
117,0.283,,141,,604
118,0.285,,141,,604
119,0.285,,141,,605
120,0.288,,141,,605
121,0.288,,141,,605
122,0.29,,141,,605
123,0.29,,141,,605
124,0.293,,141,,605
125,0.293,,141,,605
126,0.297,,141,,605
127,0.297,,141,,605
128,0.3,,141,,605
129,0.302,,141,,605
130,0.305,,141,,605
131,0.307,,141,,605
132,0.31,,141,,605
133,0.312,,141,,605
134,0.315,,141,,605
135,0.318,,141,,605
136,0.321,,140,,605
137,0.323,,140,,605
138,0.323,,139,,605
139,0.327,,139,,605
140,0.33,,139,,605
141,0.333,,139,,605
142,0.336,,140,,605
143,0.338,,140,,605
144,0.341,,139,,605
145,0.344,,139,,605
146,0.347,,139,,605
147,0.349,,139,,605
148,0.352,,139,,605
149,0.355,,138,,605
150,0.358,,138,,605
151,0.361,,138,,605
152,0.364,,138,,605
153,0.366,,138,,605
154,0.368,,137,,605
155,0.37,,137,,605
156,0.37,,138,,605
157,0.375,,138,,605
158,0.377,,138,,605
159,0.38,,137,,605
160,0.383,,136,,605
161,0.386,,136,,605
162,0.389,,136,,605
163,0.391,,136,,605
164,0.394,,135,,605
165,0.397,,135,,605
166,0.4,,136,,605
167,0.404,,135,,605
168,0.407,,135,,605
169,0.41,,136,,605
170,0.412,,136,,605
171,0.415,,136,,605
172,0.418,,135,,605
173,0.42,,135,,605
174,0.423,,135,,606
175,0.425,,135,,606
176,0.428,,135,,606
177,0.431,,135,,606
178,0.433,,135,,606
179,0.436,,135,,606
180,0.438,,135,,606
181,0.441,,135,,606
182,0.443,,135,,606
183,0.445,,135,,606
184,0.448,,135,,606
185,0.451,,135,,607
186,0.454,,136,,607
187,0.456,,136,,607
188,0.46,,136,,607
189,0.463,,136,,607
190,0.466,,136,,608
191,0.469,,135,,608
192,0.472,,135,,607
193,0.474,,135,,607
194,0.476,,134,,607
195,0.479,,134,,607
196,0.482,,134,,608
197,0.484,,134,,608
198,0.487,,133,,607
199,0.489,,133,,607
200,0.491,,133,,607
201,0.494,,133,,607
202,0.497,,133,,607
203,0.5,,133,,607
204,0.502,,133,,607
205,0.505,,133,,608
206,0.507,,133,,608
207,0.51,,133,,608
208,0.512,,133,,608
209,0.514,,132,,608
210,0.516,,132,,608
211,0.519,,132,,608
212,0.521,,132,,608
213,0.524,,132,,608
214,0.526,,132,,608
215,0.528,,132,,608
216,0.53,,132,,608
217,0.533,,132,,608
218,0.535,,132,,608
219,0.538,,132,,608
220,0.541,,132,,608
221,0.543,,132,,608
222,0.546,,131,,608
223,0.549,,131,,608
224,0.551,,132,,608
225,0.554,,132,,608
226,0.556,,132,,608
227,0.559,,132,,608
228,0.562,,132,,608
229,0.565,,132,,608
230,0.567,,131,,608
231,0.57,,131,,608
232,0.572,,131,,608
233,0.574,,131,,608
234,0.574,,131,,608
235,0.578,,131,,608
236,0.581,,131,,608
237,0.584,,130,,608
238,0.587,,130,,608
239,0.589,,129,,608
240,0.592,,129,,608
241,0.594,,129,,608
242,0.597,,129,,608
243,0.599,,129,,608
244,0.601,,128,,608
245,0.603,,128,,607
246,0.605,,128,,607
247,0.608,,128,,607
248,0.61,,128,,607
249,0.613,,129,,607
250,0.616,,129,,607
251,0.618,,129,,607
252,0.621,,130,,607
253,0.623,,130,,607
254,0.626,,131,,607
255,0.628,,131,,607
256,0.63,,131,,607
257,0.633,,131,,607
258,0.635,,131,,607
259,0.638,,131,,607
260,0.64,,131,,607
261,0.643,,130,,607
262,0.645,,130,,607
263,0.648,,130,,607
264,0.65,,130,,607
265,0.653,,129,,607
266,0.655,,129,,607
267,0.658,,128,,607
268,0.66,,128,,607
269,0.663,,128,,607
270,0.665,,127,,607
271,0.668,,126,,607
272,0.67,,126,,607
273,0.673,,126,,608
274,0.675,,126,,608
275,0.677,,125,,608
276,0.68,,125,,608
277,0.682,,125,,608
278,0.685,,125,,608
279,0.687,,125,,608
280,0.689,,125,,608
281,0.692,,125,,609
282,0.695,,125,,609
283,0.697,,125,,609
284,0.7,,125,,610
285,0.702,,125,,610
286,0.705,,125,,610
287,0.707,,125,,610
288,0.709,,126,,610
289,0.709,,126,,610
290,0.714,,126,,609
291,0.716,,126,,609
292,0.718,,125,,609
293,0.718,,125,,609
294,0.722,,124,,609
295,0.722,,124,,609
296,0.726,,124,,609
297,0.726,,124,,609
298,0.73,,124,,609
299,0.732,,125,,609
300,0.735,,125,,609
301,0.737,,124,,609
302,0.74,,122,,608
303,0.742,,122,,608
304,0.745,,121,,608
305,0.747,,120,,608
306,0.75,,120,,608
307,0.752,,120,,608
308,0.755,,120,,608
309,0.757,,120,,608
310,0.76,,120,,608
311,0.762,,120,,608
312,0.764,,119,,608
313,0.766,,119,,608
314,0.766,,119,,608
315,0.77,,118,,608
316,0.773,,118,,608
317,0.773,,118,,608
318,0.777,,117,,608
319,0.779,,117,,608
320,0.781,,117,,608
321,0.784,,117,,607
322,0.786,,118,,607
323,0.788,,118,,607
324,0.788,,118,,607
325,0.791,,119,,607
326,0.791,,119,,607
327,0.794,,118,,607
328,0.794,,117,,607
329,0.798,,117,,608
330,0.798,,117,,608
331,0.801,,118,,608
332,0.801,,118,,608
333,0.805,,118,,608
334,0.805,,117,,608
335,0.808,,117,,607
336,0.808,,115,,607
337,0.812,,115,,607
338,0.812,,114,,607
339,0.816,,114,,607
340,0.818,,114,,607
341,0.82,,114,,607
342,0.82,,115,,607
