secs,km,power,hr,cad,alt
0,0,,99,,601
1,0.004,,100,,602
2,0.007,,101,,604
3,0.01,,103,,605
4,0.014,,104,,605
5,0.017,,105,,605
6,0.021,,106,,605
7,0.025,,108,,605
8,0.028,,109,,607
9,0.032,,109,,607
10,0.035,,110,,608
11,0.039,,111,,608
12,0.042,,112,,609
13,0.046,,112,,609
14,0.049,,113,,610
15,0.053,,114,,610
16,0.056,,115,,611
17,0.06,,116,,611
18,0.063,,116,,611
19,0.066,,117,,611
20,0.069,,118,,611
21,0.072,,118,,611
22,0.076,,119,,611
23,0.079,,119,,611
24,0.083,,119,,611
25,0.086,,119,,611
26,0.089,,119,,611
27,0.092,,119,,611
28,0.095,,120,,611
29,0.098,,120,,611
30,0.101,,121,,612
31,0.105,,121,,612
32,0.108,,121,,612
33,0.11,,121,,611
34,0.114,,121,,611
35,0.117,,121,,611
36,0.12,,121,,611
37,0.123,,121,,611
38,0.126,,122,,610
39,0.129,,122,,610
40,0.132,,122,,610
41,0.135,,122,,610
42,0.138,,123,,610
43,0.141,,123,,610
44,0.145,,123,,610
45,0.148,,123,,610
46,0.151,,124,,609
47,0.155,,124,,609
48,0.158,,124,,609
49,0.161,,125,,609
50,0.165,,126,,609
51,0.168,,126,,609
52,0.171,,126,,608
53,0.175,,127,,608
54,0.178,,127,,608
55,0.181,,127,,608
56,0.184,,127,,608
57,0.188,,127,,607
58,0.191,,127,,607
59,0.194,,128,,607
60,0.198,,128,,607
61,0.201,,128,,607
62,0.204,,128,,607
63,0.207,,128,,607
64,0.21,,128,,606
65,0.214,,128,,606
66,0.217,,128,,606
67,0.22,,127,,606
68,0.223,,127,,606
69,0.227,,127,,605
70,0.229,,126,,605
71,0.232,,126,,605
72,0.236,,126,,605
73,0.239,,126,,605
74,0.243,,126,,605
75,0.246,,126,,605
76,0.249,,126,,605
77,0.253,,126,,605
78,0.256,,126,,605
79,0.258,,127,,605
80,0.261,,127,,605
81,0.264,,127,,605
82,0.268,,127,,604
83,0.271,,127,,604
84,0.274,,128,,605
85,0.278,,128,,605
86,0.281,,128,,605
87,0.285,,129,,605
88,0.288,,129,,605
89,0.292,,129,,605
90,0.295,,129,,605
91,0.298,,129,,605
92,0.302,,129,,605
93,0.305,,129,,605
94,0.309,,129,,605
95,0.312,,129,,605
96,0.316,,129,,605
97,0.319,,129,,605
98,0.323,,129,,605
99,0.326,,129,,605
100,0.33,,129,,605
101,0.333,,128,,605
102,0.337,,126,,605
103,0.34,,126,,605
104,0.343,,126,,605
105,0.347,,126,,605
106,0.35,,125,,605
107,0.353,,125,,605
108,0.356,,125,,605
109,0.359,,124,,605
110,0.362,,123,,605
111,0.364,,122,,605
112,0.367,,121,,605
113,0.37,,121,,605
114,0.373,,121,,605
115,0.376,,121,,605
116,0.379,,121,,605
117,0.382,,121,,605
118,0.385,,121,,605
119,0.388,,122,,605
120,0.392,,121,,605
121,0.395,,121,,604
122,0.398,,121,,604
123,0.402,,120,,604
124,0.404,,120,,604
125,0.407,,120,,604
126,0.41,,120,,604
127,0.413,,120,,603
128,0.415,,120,,603
129,0.418,,121,,603
130,0.421,,121,,603
131,0.424,,122,,603
132,0.427,,121,,603
133,0.43,,121,,603
134,0.433,,121,,603
135,0.437,,121,,603
136,0.441,,121,,603
137,0.445,,121,,602
138,0.448,,121,,602
139,0.451,,122,,602
140,0.455,,122,,602
141,0.459,,123,,602
142,0.462,,123,,602
143,0.465,,123,,602
144,0.469,,124,,601
145,0.472,,124,,601
146,0.476,,124,,601
147,0.479,,124,,601
148,0.483,,124,,600
149,0.486,,124,,600
150,0.489,,124,,600
151,0.489,,124,,600
152,0.494,,124,,600
153,0.497,,124,,600
154,0.5,,124,,600
155,0.503,,124,,600
156,0.507,,124,,600
157,0.511,,124,,600
158,0.514,,124,,600
159,0.517,,124,,600
160,0.52,,125,,600
161,0.524,,125,,600
162,0.528,,125,,600
163,0.531,,125,,600
164,0.535,,125,,599
165,0.539,,125,,599
166,0.542,,125,,599
167,0.546,,126,,599
168,0.549,,126,,599
169,0.553,,126,,599
170,0.556,,127,,599
171,0.56,,128,,599
172,0.563,,128,,599
173,0.567,,128,,599
174,0.57,,129,,599
175,0.573,,128,,599
176,0.577,,128,,599
177,0.58,,129,,599
178,0.584,,129,,599
179,0.588,,129,,599
180,0.592,,129,,599
181,0.594,,129,,599
182,0.597,,129,,599
183,0.597,,129,,599
184,0.597,,130,,599
185,0.597,,131,,599
186,0.611,,131,,599
187,0.611,,131,,599
188,0.611,,132,,599
189,0.623,,132,,599
190,0.623,,133,,598
191,0.623,,134,,598
192,0.623,,134,,598
193,0.636,,134,,598
194,0.636,,135,,598
195,0.636,,134,,598
196,0.636,,134,,598
197,0.636,,135,,598
198,0.647,,135,,598
199,0.647,,135,,598
200,0.647,,135,,598
201,0.647,,135,,598
202,0.659,,135,,598
203,0.659,,135,,598
204,0.659,,134,,598
205,0.659,,134,,598
206,0.659,,134,,598
207,0.659,,134,,598
208,0.669,,134,,598
209,0.669,,134,,598
210,0.669,,134,,598
211,0.669,,134,,597
212,0.669,,134,,597
213,0.681,,134,,597
214,0.681,,135,,597
215,0.681,,135,,597
216,0.691,,135,,597
217,0.691,,135,,597
218,0.691,,135,,596
219,0.702,,134,,596
220,0.702,,134,,596
221,0.702,,134,,597
222,0.702,,133,,597
223,0.714,,133,,597
224,0.714,,133,,596
225,0.714,,132,,596
226,0.727,,132,,596
227,0.727,,132,,596
228,0.727,,132,,596
229,0.739,,132,,596
230,0.739,,132,,596
231,0.739,,132,,596
232,0.751,,133,,596
233,0.751,,133,,596
234,0.751,,133,,596
235,0.76,,133,,595
236,0.762,,133,,595
237,0.764,,132,,595
238,0.767,,132,,595
239,0.771,,131,,595
240,0.774,,131,,595
241,0.778,,131,,594
242,0.781,,131,,594
243,0.785,,131,,594
244,0.789,,132,,594
245,0.792,,132,,594
246,0.796,,132,,594
247,0.799,,132,,594
248,0.802,,132,,594
249,0.806,,132,,594
250,0.809,,132,,594
251,0.812,,132,,594
252,0.815,,132,,594
253,0.818,,131,,594
254,0.822,,132,,594
255,0.825,,132,,594
256,0.828,,132,,594
257,0.831,,131,,593
258,0.834,,131,,594
259,0.837,,131,,593
260,0.841,,131,,594
261,0.844,,131,,593
262,0.847,,131,,593
263,0.849,,132,,593
264,0.853,,132,,593
265,0.856,,132,,593
266,0.859,,132,,594
267,0.862,,132,,594
268,0.865,,132,,594
269,0.868,,132,,594
270,0.871,,133,,594
271,0.875,,133,,594
272,0.878,,133,,594
273,0.881,,133,,594
274,0.884,,133,,594
275,0.888,,133,,594
276,0.891,,132,,594
277,0.894,,132,,594
278,0.897,,132,,594
279,0.9,,132,,594
280,0.904,,132,,594
281,0.907,,133,,594
282,0.91,,133,,594
283,0.914,,132,,594
284,0.917,,132,,594
285,0.921,,132,,594
286,0.924,,132,,594
287,0.927,,132,,594
288,0.931,,132,,594
289,0.934,,132,,594
290,0.937,,132,,594
291,0.941,,132,,594
292,0.944,,132,,594
293,0.947,,131,,594
294,0.95,,131,,594
295,0.954,,130,,594
296,0.957,,130,,594
297,0.96,,130,,594
298,0.964,,131,,594
299,0.967,,132,,594
300,0.971,,132,,594
301,0.974,,132,,594
302,0.977,,131,,594
303,0.98,,131,,594
304,0.983,,130,,594
305,0.986,,130,,594
306,0.989,,129,,594
307,0.992,,129,,593
308,0.995,,129,,593
309,0.998,,129,,592
310,1.001,,128,,592
311,1.004,,128,,592
312,1.007,,129,,592
313,1.01,,130,,592
314,1.013,,130,,592
315,1.016,,131,,592
316,1.019,,131,,592
317,1.021,,131,,592
318,1.024,,132,,592
319,1.027,,132,,592
320,1.03,,132,,592
321,1.033,,131,,592
322,1.036,,131,,592
323,1.039,,131,,592
324,1.042,,131,,592
325,1.045,,132,,592
326,1.048,,132,,592
327,1.051,,132,,592
328,1.055,,132,,592
329,1.059,,132,,592
330,1.062,,132,,592
331,1.065,,132,,592
332,1.068,,132,,592
333,1.071,,132,,592
334,1.074,,132,,592
335,1.078,,132,,592
336,1.081,,132,,592
337,1.084,,131,,592
338,1.088,,131,,592
339,1.091,,132,,591
340,1.094,,132,,591
341,1.097,,133,,591
342,1.101,,133,,591
343,1.104,,133,,591
344,1.107,,133,,591
345,1.11,,133,,591
346,1.113,,134,,591
347,1.117,,133,,591
348,1.12,,133,,591
349,1.124,,133,,591
350,1.127,,133,,591
351,1.13,,133,,591
352,1.134,,133,,591
353,1.137,,133,,591
354,1.141,,133,,591
355,1.144,,133,,590
356,1.147,,133,,590
357,1.151,,132,,592
358,1.154,,132,,592
359,1.156,,132,,592
360,1.158,,132,,592
361,1.164,,132,,591
362,1.167,,132,,591
363,1.171,,132,,591
364,1.174,,132,,591
365,1.177,,132,,591
366,1.181,,132,,591
367,1.184,,131,,591
368,1.188,,131,,591
369,1.191,,131,,591
370,1.194,,131,,591
371,1.197,,131,,591
372,1.2,,131,,591
373,1.203,,131,,591
374,1.206,,131,,591
375,1.208,,132,,591
376,1.212,,132,,591
377,1.215,,132,,591
378,1.218,,133,,591
379,1.221,,133,,591
380,1.224,,133,,591
381,1.227,,134,,591
382,1.23,,134,,591
383,1.234,,135,,591
384,1.236,,136,,591
