secs,km,power,hr,cad,alt
0,0,,104,,528
1,0.00126,,104,,527.8
2,0.002875,,102.5,,527.7
3,0.00449,,101,,527.6
4,0.00655,,98,,527.4
5,0.009185,,96.5,,527.3
6,0.01182,,95,,527.2
7,0.014775,,98,,527
8,0.01773,,101,,526.8
9,0.0204,,105,,526.6
10,0.02289,,105,,526.6
11,0.02542,,111,,526.2
12,0.02835,,114,,526
13,0.030595,,116,,525.5
14,0.03284,,118,,525
15,0.0352633,,117.333,,524.867
16,0.0376867,,116.667,,524.733
17,0.04011,,116,,524.6
18,0.04268,,118,,524.2
19,0.04525,,120,,523.8
20,0.0478675,,120.5,,523.35
21,0.050485,,121,,522.9
22,0.0531025,,121.5,,522.45
23,0.05572,,122,,522
24,0.0585675,,122.375,,521.75
25,0.061415,,122.75,,521.5
26,0.0642625,,123.125,,521.25
27,0.06711,,123.5,,521
28,0.0699575,,123.875,,520.75
29,0.072805,,124.25,,520.5
30,0.0756525,,124.625,,520.25
31,0.0785,,125,,520
32,0.081955,,126.5,,519.9
33,0.08541,,128,,519.8
34,0.088585,,129.5,,519.8
35,0.09176,,131,,519.8
36,0.094795,,131.75,,519.7
37,0.09783,,132.5,,519.6
38,0.100865,,133.25,,519.5
39,0.1039,,134,,519.4
40,0.107213,,135.333,,519.667
41,0.110527,,136.667,,519.933
42,0.11384,,138,,520.2
43,0.117083,,139,,520.333
44,0.120327,,140,,520.467
45,0.12357,,141,,520.6
46,0.126645,,141.75,,520.4
47,0.12972,,142.5,,520.2
48,0.132795,,143.25,,520
49,0.13587,,144,,519.8
50,0.139068,,144.8,,519.84
51,0.142266,,145.6,,519.88
52,0.145464,,146.4,,519.92
53,0.148662,,147.2,,519.96
54,0.15186,,148,,520
55,0.154777,,148.286,,519.943
56,0.157694,,148.571,,519.886
57,0.160611,,148.857,,519.829
58,0.163529,,149.143,,519.771
59,0.166446,,149.429,,519.714
60,0.169363,,149.714,,519.657
61,0.17228,,150,,519.6
62,0.175454,,150,,519.571
63,0.178629,,150,,519.543
64,0.181803,,150,,519.514
65,0.184977,,150,,519.486
66,0.188151,,150,,519.457
67,0.191326,,150,,519.429
68,0.1945,,150,,519.4
69,0.197473,,150.5,,519.233
70,0.200447,,151,,519.067
71,0.20342,,151.5,,518.9
72,0.206393,,152,,518.733
73,0.209367,,152.5,,518.567
74,0.21234,,153,,518.4
75,0.215035,,153.75,,518.15
76,0.21773,,154.5,,517.9
77,0.220425,,155.25,,517.65
78,0.22312,,156,,517.4
79,0.22634,,157,,517.4
80,0.22956,,158,,517.4
81,0.23278,,159,,517.4
82,0.236217,,159,,517.2
83,0.239653,,159,,517
84,0.24309,,159,,516.8
85,0.246527,,159,,516.6
86,0.249963,,159,,516.4
87,0.2534,,159,,516.2
88,0.2567,,160,,515.933
89,0.26,,161,,515.667
90,0.2633,,162,,515.4
91,0.266923,,161.833,,515.033
92,0.270547,,161.667,,514.667
