secs,km,power,hr,cad,alt
0,0,,81,,419
1,0.00346,,81,,418.8
2,0.006794,,81.6,,419.04
3,0.010128,,82.2,,419.28
4,0.013462,,82.8,,419.52
5,0.016796,,83.4,,419.76
6,0.02013,,84,,420
7,0.0238875,,85,,420.05
8,0.027645,,86,,420.1
9,0.0314025,,87,,420.15
10,0.03516,,88,,420.2
11,0.038942,,88.6,,420.48
12,0.042724,,89.2,,420.76
13,0.046506,,89.8,,421.04
14,0.050288,,90.4,,421.32
15,0.05407,,91,,421.6
16,0.057225,,92.5,,422
17,0.06038,,94,,422.4
18,0.06506,,95.5,,422.9
19,0.06974,,97,,423.4
20,0.073475,,99.5,,423.9
21,0.07721,,102,,424.4
22,0.08106,,104.5,,424.6
23,0.08491,,107,,424.8
24,0.08816,,109,,425
25,0.09141,,111,,425.2
26,0.09508,,112.5,,425.4
27,0.09875,,114,,425.6
28,0.102073,,115,,425.6
29,0.105397,,116,,425.6
30,0.10872,,117,,425.6
31,0.111814,,117.6,,425.8
32,0.114908,,118.2,,426
33,0.118002,,118.8,,426.2
34,0.121096,,119.4,,426.4
35,0.12419,,120,,426.6
36,0.127356,,120.6,,426.56
37,0.130522,,121.2,,426.52
38,0.133688,,121.8,,426.48
39,0.136854,,122.4,,426.44
40,0.14002,,123,,426.4
41,0.142893,,124,,426.733
42,0.145767,,125,,427.067
43,0.14864,,126,,427.4
44,0.152362,,126.6,,427.28
45,0.156084,,127.2,,427.16
46,0.159806,,127.8,,427.04
47,0.163528,,128.4,,426.92
48,0.16725,,129,,426.8
49,0.170544,,129.429,,426.8
50,0.173839,,129.857,,426.8
51,0.177133,,130.286,,426.8
52,0.180427,,130.714,,426.8
53,0.183721,,131.143,,426.8
54,0.187016,,131.571,,426.8
55,0.19031,,132,,426.8
56,0.19337,,132.286,,427.057
57,0.19643,,132.571,,427.314
58,0.19949,,132.857,,427.571
59,0.20255,,133.143,,427.829
60,0.20561,,133.429,,428.086
61,0.20867,,133.714,,428.343
62,0.21173,,134,,428.6
63,0.214746,,134.286,,428.629
64,0.217761,,134.571,,428.657
65,0.220777,,134.857,,428.686
66,0.223793,,135.143,,428.714
67,0.226809,,135.429,,428.743
68,0.229824,,135.714,,428.771
69,0.23284,,136,,428.8
70,0.235887,,136,,428.714
71,0.238934,,136,,428.629
72,0.241981,,136,,428.543
73,0.245029,,136,,428.457
74,0.248076,,136,,428.371
75,0.251123,,136,,428.286
76,0.25417,,136,,428.2
77,0.257136,,136,,428.114
78,0.260101,,136,,428.029
79,0.263067,,136,,427.943
80,0.266033,,136,,427.857
81,0.268999,,136,,427.771
82,0.271964,,136,,427.686
83,0.27493,,136,,427.6
84,0.27769,,136,,427.9
85,0.28045,,136,,428.2
86,0.28321,,136,,428.5
87,0.28597,,136,,428.8
88,0.28873,,136,,429.1
89,0.29149,,136,,429.4
90,0.29425,,136,,429.7
91,0.29701,,136,,430
92,0.299969,,136,,430.4
93,0.302927,,136,,430.8
94,0.305886,,136,,431.2
95,0.308844,,136,,431.6
96,0.311803,,136,,432
97,0.314761,,136,,432.4
98,0.31772,,136,,432.8
99,0.320458,,136,,433.3
