secs,km,power,hr,cad,alt
0,0,,156,,474.2
1,0.00185,,156,,474.4
2,0.004145,,158,,474.9
3,0.00644,,160,,475.4
4,0.00801,,164,,475.6
5,0.01094,,164,,475.6
6,0.0136867,,165.333,,475.667
7,0.0164333,,166.667,,475.733
8,0.01918,,168,,475.8
9,0.0225743,,168,,475.743
10,0.0259686,,168,,475.686
11,0.0293629,,168,,475.629
12,0.0327571,,168,,475.571
13,0.0361514,,168,,475.514
14,0.0395457,,168,,475.457
15,0.04294,,168,,475.4
16,0.046505,,168,,475.133
17,0.05007,,168,,474.867
18,0.053635,,168,,474.6
19,0.0572,,168,,474.333
20,0.060765,,168,,474.067
21,0.06433,,168,,473.8
22,0.0678783,,168,,474.2
23,0.0714267,,168,,474.6
24,0.074975,,168,,475
25,0.0785233,,168,,475.4
26,0.0820717,,168,,475.8
27,0.08562,,168,,476.2
28,0.0889814,,168,,476.114
29,0.0923429,,168,,476.029
30,0.0957043,,168,,475.943
31,0.0990657,,168,,475.857
32,0.102427,,168,,475.771
33,0.105789,,168,,475.686
34,0.10915,,168,,475.6
35,0.111889,,168.125,,475.825
36,0.114627,,168.25,,476.05
37,0.117366,,168.375,,476.275
38,0.120105,,168.5,,476.5
39,0.122844,,168.625,,476.725
40,0.125583,,168.75,,476.95
41,0.128321,,168.875,,477.175
42,0.13106,,169,,477.4
43,0.134888,,168.833,,477.5
44,0.138717,,168.667,,477.6
45,0.142545,,168.5,,477.7
46,0.146373,,168.333,,477.8
47,0.150202,,168.167,,477.9
48,0.15403,,168,,478
49,0.157203,,168,,478.314
50,0.160376,,168,,478.629
51,0.163549,,168,,478.943
52,0.166721,,168,,479.257
53,0.169894,,168,,479.571
54,0.173067,,168,,479.886
55,0.17624,,168,,480.2
56,0.179173,,168.143,,480.543
57,0.182106,,168.286,,480.886
58,0.185039,,168.429,,481.229
59,0.187971,,168.571,,481.571
60,0.190904,,168.714,,481.914
61,0.193837,,168.857,,482.257
62,0.19677,,169,,482.6
63,0.200585,,169,,482.267
64,0.2044,,169,,481.933
65,0.208215,,169,,481.6
66,0.21203,,169,,481.267
67,0.215845,,169,,480.933
68,0.21966,,169,,480.6
69,0.223862,,169,,479.84
70,0.228064,,169,,479.08
71,0.232266,,169,,478.32
72,0.236468,,169,,477.56
73,0.24067,,169,,476.8
74,0.243636,,168.714,,477.457
75,0.246601,,168.429,,478.114
76,0.249567,,168.143,,478.771
77,0.252533,,167.857,,479.429
78,0.255499,,167.571,,480.086
79,0.258464,,167.286,,480.743
80,0.26143,,167,,481.4
81,0.263786,,166.667,,481.956
82,0.266141,,166.333,,482.511
83,0.268497,,166,,483.067
84,0.270852,,165.667,,483.622
85,0.273208,,165.333,,484.178
86,0.275563,,165,,484.733
87,0.277919,,164.667,,485.289
88,0.280274,,164.333,,485.844
89,0.28263,,164,,486.4
90,0.285656,,163.857,,486.086
91,0.288681,,163.714,,485.771
92,0.291707,,163.571,,485.457
93,0.294733,,163.429,,485.143
94,0.297759,,163.286,,484.829
95,0.300784,,163.143,,484.514
96,0.30381,,163,,484.2
97,0.30654,,162,,484.6
98,0.30927,,161,,485
99,0.312,,160,,485.4
100,0.314416,,159.625,,484.325
101,0.316833,,159.25,,483.25
102,0.319249,,158.875,,482.175
103,0.321665,,158.5,,481.1
104,0.324081,,158.125,,480.025
105,0.326497,,157.75,,478.95
106,0.328914,,157.375,,477.875
107,0.33133,,157,,476.8
108,0.335095,,157,,475.4
109,0.33886,,157,,474
110,0.342625,,157,,472.6
111,0.34639,,157,,471.2
112,0.350155,,157,,469.8
113,0.35392,,157,,468.4
114,0.35807,,155.5,,467
115,0.36222,,154,,465.6
116,0.364292,,154,,464.382
117,0.366364,,154,,463.164
118,0.368435,,154,,461.945
119,0.370507,,154,,460.727
120,0.372579,,154,,459.509
121,0.374651,,154,,458.291
122,0.376723,,154,,457.073
123,0.378795,,154,,455.855
124,0.380866,,154,,454.636
125,0.382938,,154,,453.418
126,0.38501,,154,,452.2
127,0.387446,,153.8,,451.4
128,0.389882,,153.6,,450.6
129,0.392318,,153.4,,449.8
130,0.394754,,153.2,,449
131,0.39719,,153,,448.2
132,0.399255,,152.5,,447.8
133,0.40132,,152,,447.4
134,0.403385,,151.5,,447
135,0.40545,,151,,446.6
136,0.407999,,151,,446.178
137,0.410548,,151,,445.756
138,0.413097,,151,,445.333
139,0.415646,,151,,444.911
140,0.418194,,151,,444.489
141,0.420743,,151,,444.067
142,0.423292,,151,,443.644
143,0.425841,,151,,443.222
144,0.42839,,151,,442.8
145,0.432406,,151,,442.12
146,0.436422,,151,,441.44
147,0.440438,,151,,440.76
148,0.444454,,151,,440.08
149,0.44847,,151,,439.4
150,0.451594,,151,,439.229
