secs,km,power,hr,cad,alt
0,0,,110,,410.2
1,0.00292,,110,,410.6
2,0.006335,,110,,410.833
3,0.00975,,110,,411.067
4,0.013165,,110,,411.3
5,0.01658,,110,,411.533
6,0.019995,,110,,411.767
7,0.02341,,110,,412
8,0.0267271,,110.143,,412.657
9,0.0300443,,110.286,,413.314
10,0.0333614,,110.429,,413.971
11,0.0366786,,110.571,,414.629
12,0.0399957,,110.714,,415.286
13,0.0433129,,110.857,,415.943
14,0.04663,,111,,416.6
15,0.0500517,,110.667,,417.167
16,0.0534733,,110.333,,417.733
17,0.056895,,110,,418.3
18,0.0603167,,109.667,,418.867
19,0.0637383,,109.333,,419.433
20,0.06716,,109,,420
21,0.0706433,,108.833,,420.533
22,0.0741267,,108.667,,421.067
23,0.07761,,108.5,,421.6
24,0.0810933,,108.333,,422.133
25,0.0845767,,108.167,,422.667
26,0.08806,,108,,423.2
27,0.0913657,,108,,423.771
28,0.0946714,,108,,424.343
29,0.0979771,,108,,424.914
30,0.101283,,108,,425.486
31,0.104589,,108,,426.057
32,0.107894,,108,,426.629
33,0.1112,,108,,427.2
34,0.114386,,108,,427.343
35,0.117571,,108,,427.486
36,0.120757,,108,,427.629
37,0.123943,,108,,427.771
38,0.127129,,108,,427.914
39,0.130314,,108,,428.057
40,0.1335,,108,,428.2
41,0.136191,,107.75,,428.3
42,0.138883,,107.5,,428.4
43,0.141574,,107.25,,428.5
44,0.144265,,107,,428.6
45,0.146956,,106.75,,428.7
46,0.149647,,106.5,,428.8
47,0.152339,,106.25,,428.9
48,0.15503,,106,,429
49,0.15778,,106,,429.475
50,0.16053,,106,,429.95
51,0.16328,,106,,430.425
52,0.16603,,106,,430.9
53,0.16878,,106,,431.375
54,0.17153,,106,,431.85
55,0.17428,,106,,432.325
56,0.17703,,106,,432.8
57,0.180137,,106,,432.771
58,0.183244,,106,,432.743
59,0.186351,,106,,432.714
60,0.189459,,106,,432.686
61,0.192566,,106,,432.657
62,0.195673,,106,,432.629
63,0.19878,,106,,432.6
64,0.201813,,105.714,,432.457
65,0.204846,,105.429,,432.314
66,0.207879,,105.143,,432.171
67,0.210911,,104.857,,432.029
68,0.213944,,104.571,,431.886
69,0.216977,,104.286,,431.743
70,0.22001,,104,,431.6
71,0.22308,,103,,431
72,0.22615,,102,,430.4
73,0.22922,,101,,429.8
74,0.232186,,101.143,,429.543
75,0.235151,,101.286,,429.286
76,0.238117,,101.429,,429.029
77,0.241083,,101.571,,428.771
78,0.244049,,101.714,,428.514
79,0.247014,,101.857,,428.257
80,0.24998,,102,,428
81,0.252863,,101.714,,428.086
82,0.255746,,101.429,,428.171
83,0.258629,,101.143,,428.257
84,0.261511,,100.857,,428.343
85,0.264394,,100.571,,428.429
86,0.267277,,100.286,,428.514
87,0.27016,,100,,428.6
88,0.27293,,99.75,,428.575
89,0.2757,,99.5,,428.55
