secs,km,power,hr,cad,alt
0,0,,113,,103.2
1,0.00144,,114,,103.4
2,0.0032,,115,,94.2
3,0.00496,,116,,85
4,0.007075,,117.5,,85.1
5,0.00919,,119,,85.2
6,0.01093,,120,,85.2667
7,0.01267,,121,,85.3333
8,0.01441,,122,,85.4
9,0.0160733,,123,,85.4
10,0.0177367,,124,,85.4
11,0.0194,,125,,85.4
12,0.02126,,126.5,,85.2
13,0.02312,,128,,85
14,0.02499,,129,,85
15,0.0269267,,130,,85
16,0.0288633,,131,,85
17,0.0308,,132,,85
18,0.032766,,132.6,,84.96
19,0.034732,,133.2,,84.92
20,0.036698,,133.8,,84.88
21,0.038664,,134.4,,84.84
22,0.04063,,135,,84.8
23,0.04232,,135,,84.6
24,0.044476,,135,,84.6
25,0.046632,,135,,84.6
26,0.048788,,135,,84.6
27,0.050944,,135,,84.6
28,0.0531,,135,,84.6
29,0.0553357,,135,,84.5714
30,0.0575714,,135,,84.5429
31,0.0598071,,135,,84.5143
32,0.0620429,,135,,84.4857
33,0.0642786,,135,,84.4571
34,0.0665143,,135,,84.4286
35,0.06875,,135,,84.4
36,0.07102,,135.333,,84.3333
37,0.07329,,135.667,,84.2667
38,0.07556,,136,,84.2
39,0.07783,,136.333,,84.1333
40,0.0801,,136.667,,84.0667
41,0.08237,,137,,84
42,0.08489,,137,,83.8
43,0.08714,,137.5,,83.8
44,0.08939,,138,,83.8
45,0.09152,,137.5,,83.7
46,0.09365,,137,,83.6
47,0.09593,,137,,83.4
48,0.09821,,137,,83.2
49,0.100295,,137,,83.2
50,0.10238,,137,,83.2
51,0.104465,,137,,83.2
52,0.10655,,137,,83.2
53,0.108573,,137.167,,83.1333
54,0.110597,,137.333,,83.0667
55,0.11262,,137.5,,83
56,0.114643,,137.667,,82.9333
57,0.116667,,137.833,,82.8667
58,0.11869,,138,,82.8
59,0.12083,,137,,82.8
60,0.123024,,137.429,,82.8
61,0.125219,,137.857,,82.8
62,0.127413,,138.286,,82.8
63,0.129607,,138.714,,82.8
64,0.131801,,139.143,,82.8
65,0.133996,,139.571,,82.8
66,0.13619,,140,,82.8
67,0.138343,,140.143,,82.6857
68,0.140496,,140.286,,82.5714
69,0.142649,,140.429,,82.4571
70,0.144801,,140.571,,82.3429
71,0.146954,,140.714,,82.2286
72,0.149107,,140.857,,82.1143
73,0.15126,,141,,82
74,0.153563,,141,,81.9333
75,0.155867,,141,,81.8667
76,0.15817,,141,,81.8
77,0.16067,,141.333,,81.8667
78,0.16317,,141.667,,81.9333
79,0.16567,,142,,82
80,0.168197,,141.833,,81.9667
81,0.170723,,141.667,,81.9333
82,0.17325,,141.5,,81.9
83,0.175777,,141.333,,81.8667
84,0.178303,,141.167,,81.8333
85,0.18083,,141,,81.8
86,0.183186,,141.6,,81.76
87,0.185542,,142.2,,81.72
88,0.187898,,142.8,,81.68
89,0.190254,,143.4,,81.64
90,0.19261,,144,,81.6
91,0.19461,,144,,81.8
92,0.19661,,144,,82
93,0.198736,,144.125,,82.025
94,0.200862,,144.25,,82.05
95,0.202989,,144.375,,82.075
96,0.205115,,144.5,,82.1
97,0.207241,,144.625,,82.125
98,0.209368,,144.75,,82.15
99,0.211494,,144.875,,82.175
100,0.21362,,145,,82.2
101,0.215842,,145.2,,82.2
102,0.218064,,145.4,,82.2
103,0.220286,,145.6,,82.2
104,0.222508,,145.8,,82.2
105,0.22473,,146,,82.2
106,0.22704,,146.222,,82.2222
107,0.22935,,146.444,,82.2444
108,0.23166,,146.667,,82.2667
109,0.23397,,146.889,,82.2889
110,0.23628,,147.111,,82.3111
111,0.23859,,147.333,,82.3333
112,0.2409,,147.556,,82.3556
113,0.24321,,147.778,,82.3778
114,0.24552,,148,,82.4
115,0.247813,,148.286,,82.4571
116,0.250106,,148.571,,82.5143
117,0.252399,,148.857,,82.5714
118,0.254691,,149.143,,82.6286
119,0.256984,,149.429,,82.6857
120,0.259277,,149.714,,82.7429
121,0.26157,,150,,82.8
122,0.26403,,150,,83
123,0.266566,,150,,83.0857
124,0.269101,,150,,83.1714
125,0.271637,,150,,83.2571
126,0.274173,,150,,83.3429
127,0.276709,,150,,83.4286
128,0.279244,,150,,83.5143
129,0.28178,,150,,83.6
130,0.284293,,150.25,,83.6
131,0.286805,,150.5,,83.6
132,0.289318,,150.75,,83.6
133,0.29183,,151,,83.6
134,0.294394,,151,,83.5714
