secs,km,power,hr,cad,alt
0,0,,133,,158.8
1,0.00023,,131,,158.6
2,0.00023,,130,,158.5
3,0.00023,,129,,158.4
4,0.00243,,129,,158.4
5,0.0065,,129,,158.4
6,0.0099,,130,,158.8
7,0.01277,,131,,159
8,0.01615,,132,,159
9,0.01984,,134,,159
10,0.02235,,135,,158.8
11,0.0259,,136,,158.8
12,0.02863,,139,,158.8
13,0.0301,,141,,158.8
14,0.03276,,142,,158.8
15,0.03589,,143,,158.6
16,0.03844,,144,,158.4
17,0.04078,,145,,158.4
18,0.0435,,147,,158.2
19,0.04597,,147,,158.2
20,0.04901,,148,,158.2
21,0.05137,,149,,158
22,0.05439,,150,,158
23,0.0571,,151,,158
24,0.05932,,152,,157.8
25,0.06175,,152,,157.6
26,0.06477,,152,,157.6
27,0.06744,,152,,157.4
28,0.06971,,152,,157.2
29,0.07174,,153,,157
30,0.07476,,153,,156.8
31,0.0768,,153,,156.8
32,0.07894,,153,,156.8
33,0.08149,,153,,156.8
34,0.08353,,154,,156.8
35,0.08598,,154,,156.6
36,0.08898,,154,,156.6
37,0.09131,,155,,156.6
38,0.09389,,154,,156.4
39,0.0965,,155,,156.4
40,0.09944,,155,,156.4
41,0.10175,,155,,156.6
42,0.10428,,156,,156.6
43,0.10673,,156,,156.6
44,0.10922,,157,,156.6
45,0.11155,,157,,156.6
46,0.11397,,158,,156.8
47,0.11669,,158,,156.6
48,0.11904,,159,,156.8
49,0.12095,,159,,156.8
50,0.12411,,160,,156.6
51,0.12634,,160,,156.8
52,0.12924,,160,,156.6
53,0.13154,,160,,156.8
54,0.13409,,160,,156.6
55,0.13579,,161,,156.6
56,0.13822,,161,,156.8
57,0.14062,,162,,156.6
58,0.14359,,162,,156.6
59,0.14653,,163,,156.8
60,0.14963,,163,,156.6
61,0.15193,,163,,156.6
62,0.15465,,163,,156.6
63,0.15752,,163,,156.6
64,0.15986,,164,,156.6
65,0.16196,,165,,156.6
66,0.16436,,165,,156.6
67,0.1668,,165,,156.6
68,0.16934,,166,,156.6
69,0.17207,,166,,156.6
70,0.17463,,166,,156.6
71,0.17787,,166,,156.6
72,0.18026,,166,,156.8
73,0.18178,,167,,156.8
74,0.18497,,167,,156.8
75,0.18743,,167,,156.8
76,0.18949,,167,,156.8
77,0.19285,,167,,156.8
78,0.19569,,167,,156.8
79,0.19777,,167,,156.8
80,0.20125,,166,,156.8
81,0.20363,,166,,156.6
82,0.20603,,166,,156.8
83,0.20875,,167,,156.8
84,0.21062,,167,,156.6
85,0.21369,,167,,156.8
86,0.21669,,168,,156.8
87,0.21918,,167,,156.6
88,0.22201,,167,,156.8
89,0.22457,,167,,156.8
90,0.22757,,166,,156.6
91,0.23009,,166,,156.8
92,0.2333,,167,,156.6
93,0.23606,,167,,156.6
94,0.23903,,167,,156.6
95,0.24285,,167,,156.6
96,0.24572,,167,,156.8
97,0.24871,,167,,156.6
98,0.25218,,168,,156.8
99,0.25484,,168,,156.8
100,0.25801,,168,,156.8
101,0.26136,,169,,156.8
102,0.26437,,169,,156.8
103,0.26676,,169,,157
104,0.26834,,169,,156.8
105,0.26941,,169,,157
106,0.27063,,169,,157.2
107,0.27234,,168,,157
108,0.2738,,168,,157
109,0.27503,,168,,157
110,0.27771,,167,,157
208,0.27822,,129,,156.6
209,0.27961,,131,,156.8
210,0.28229,,131,,156.8
211,0.28479,,131,,156.8
212,0.28735,,132,,156.6
213,0.29008,,132,,156.6
214,0.29265,,133,,156.4
215,0.29571,,134,,156.2
216,0.29889,,135,,156.2
217,0.30172,,136,,156.2
218,0.30503,,137,,156.2
219,0.30793,,139,,156.2
220,0.31112,,141,,156.4
221,0.31398,,143,,156.4
222,0.31743,,145,,156.8
223,0.32079,,147,,156.8
224,0.32287,,148,,157
225,0.32647,,150,,157
226,0.32958,,151,,157
227,0.33245,,153,,157.2
228,0.33546,,154,,157.2
229,0.33805,,155,,157
230,0.34201,,156,,156.8
231,0.34509,,157,,156.8
232,0.34865,,158,,156.6
233,0.35203,,159,,156.4
234,0.35487,,160,,156.4
