secs,km,power,hr,cad,alt
0,0,,140,,76.6
1,0.00132,,140.5,,76.9
2,0.00264,,141,,77.2
3,0.00365,,142,,85
4,0.00513,,140,,84.2
5,0.00717,,140,,84.4
6,0.00921,,140,,84.6
7,0.01066,,140,,84.8
8,0.01236,,140,,84.8
9,0.01406,,140,,84.8
10,0.0159633,,139.333,,84.8
11,0.0178667,,138.667,,84.8
12,0.01977,,138,,84.8
13,0.02193,,137,,84.8
14,0.02409,,136,,84.8
15,0.026138,,135.6,,84.76
16,0.028186,,135.2,,84.72
17,0.030234,,134.8,,84.68
18,0.032282,,134.4,,84.64
19,0.03433,,134,,84.6
20,0.03592,,134,,84.6
21,0.037435,,135.5,,84.4
22,0.03895,,137,,84.2
23,0.040545,,138,,84.2
24,0.04214,,139,,84.2
25,0.04462,,139.5,,84.2
26,0.0471,,140,,84.2
27,0.0486633,,140,,84.1333
28,0.0502267,,140,,84.0667
29,0.05179,,140,,84
30,0.05392,,140,,84
31,0.05605,,140,,84
32,0.05833,,140,,83.8
33,0.0604583,,140,,83.8
34,0.0625867,,140,,83.8
35,0.064715,,140,,83.8
36,0.0668433,,140,,83.8
37,0.0689717,,140,,83.8
38,0.0711,,140,,83.8
39,0.0730543,,140.143,,83.7429
40,0.0750086,,140.286,,83.6857
41,0.0769629,,140.429,,83.6286
42,0.0789171,,140.571,,83.5714
43,0.0808714,,140.714,,83.5143
44,0.0828257,,140.857,,83.4571
45,0.08478,,141,,83.4
46,0.08715,,141,,83.2
47,0.08904,,141,,83.2
48,0.09093,,141,,83.2
49,0.09282,,141,,83.2
50,0.09483,,141,,83.2
51,0.09684,,141,,83.2
52,0.0988875,,141.5,,83.15
53,0.100935,,142,,83.1
54,0.102983,,142.5,,83.05
55,0.10503,,143,,83
56,0.10695,,143,,82.9333
57,0.10887,,143,,82.8667
58,0.11079,,143,,82.8
59,0.112638,,143.25,,82.75
60,0.114485,,143.5,,82.7
61,0.116332,,143.75,,82.65
62,0.11818,,144,,82.6
63,0.12022,,144,,82.5143
64,0.12226,,144,,82.4286
65,0.1243,,144,,82.3429
66,0.12634,,144,,82.2571
67,0.12838,,144,,82.1714
68,0.13042,,144,,82.0857
69,0.13246,,144,,82
70,0.13454,,143.667,,81.9333
71,0.13662,,143.333,,81.8667
72,0.1387,,143,,81.8
73,0.140898,,143.2,,81.8
74,0.143096,,143.4,,81.8
75,0.145294,,143.6,,81.8
76,0.147492,,143.8,,81.8
77,0.14969,,144,,81.8
