secs,km,power,hr,cad,alt
0,0,,111,,1943.8
1,0.00137,,111,,1942.8
2,0.002865,,110.5,,1942.2
3,0.00436,,110,,1941.6
4,0.0054775,,110.375,,1941.55
5,0.006595,,110.75,,1941.5
6,0.0077125,,111.125,,1941.45
7,0.00883,,111.5,,1941.4
8,0.0099475,,111.875,,1941.35
9,0.011065,,112.25,,1941.3
10,0.0121825,,112.625,,1941.25
11,0.0133,,113,,1941.2
12,0.0133655,,112.864,,1941.16
13,0.0134309,,112.727,,1941.13
14,0.0134964,,112.591,,1941.09
15,0.0135618,,112.455,,1941.05
16,0.0136273,,112.318,,1941.02
17,0.0136927,,112.182,,1940.98
18,0.0137582,,112.045,,1940.95
19,0.0138236,,111.909,,1940.91
20,0.0138891,,111.773,,1940.87
21,0.0139545,,111.636,,1940.84
22,0.01402,,111.5,,1940.8
23,0.0140855,,111.364,,1940.76
24,0.0141509,,111.227,,1940.73
25,0.0142164,,111.091,,1940.69
26,0.0142818,,110.955,,1940.65
27,0.0143473,,110.818,,1940.62
28,0.0144127,,110.682,,1940.58
29,0.0144782,,110.545,,1940.55
30,0.0145436,,110.409,,1940.51
31,0.0146091,,110.273,,1940.47
32,0.0146745,,110.136,,1940.44
33,0.01474,,110,,1940.4
34,0.015008,,109.8,,1940.34
35,0.015276,,109.6,,1940.28
36,0.015544,,109.4,,1940.22
37,0.015812,,109.2,,1940.16
38,0.01608,,109,,1940.1
39,0.016348,,108.8,,1940.04
40,0.016616,,108.6,,1939.98
41,0.016884,,108.4,,1939.92
42,0.017152,,108.2,,1939.86
43,0.01742,,108,,1939.8
44,0.018847,,107.9,,1939.96
45,0.020274,,107.8,,1940.12
46,0.021701,,107.7,,1940.28
47,0.023128,,107.6,,1940.44
48,0.024555,,107.5,,1940.6
49,0.025982,,107.4,,1940.76
50,0.027409,,107.3,,1940.92
51,0.028836,,107.2,,1941.08
52,0.030263,,107.1,,1941.24
53,0.03169,,107,,1941.4
54,0.033282,,106.8,,1941.36
55,0.034874,,106.6,,1941.32
56,0.036466,,106.4,,1941.28
57,0.038058,,106.2,,1941.24
58,0.03965,,106,,1941.2
59,0.041242,,105.8,,1941.16
60,0.042834,,105.6,,1941.12
61,0.044426,,105.4,,1941.08
62,0.046018,,105.2,,1941.04
63,0.04761,,105,,1941
64,0.049056,,105.1,,1940.92
65,0.050502,,105.2,,1940.84
66,0.051948,,105.3,,1940.76
67,0.053394,,105.4,,1940.68
68,0.05484,,105.5,,1940.6
69,0.056286,,105.6,,1940.52
70,0.057732,,105.7,,1940.44
71,0.059178,,105.8,,1940.36
72,0.060624,,105.9,,1940.28
73,0.06207,,106,,1940.2
74,0.0635117,,106.5,,1940.13
75,0.0649533,,107,,1940.07
76,0.066395,,107.5,,1940
77,0.0678367,,108,,1939.93
78,0.0692783,,108.5,,1939.87
79,0.07072,,109,,1939.8
80,0.0719125,,109,,1939.75
81,0.073105,,109,,1939.7
82,0.0742975,,109,,1939.65
83,0.07549,,109,,1939.6
84,0.076832,,108.8,,1939.56
85,0.078174,,108.6,,1939.52
86,0.079516,,108.4,,1939.48
87,0.080858,,108.2,,1939.44
88,0.0822,,108,,1939.4
89,0.083624,,108.4,,1939.28
90,0.085048,,108.8,,1939.16
91,0.086472,,109.2,,1939.04
92,0.087896,,109.6,,1938.92
93,0.08932,,110,,1938.8
94,0.0905033,,110,,1938.73
95,0.0916867,,110,,1938.67
96,0.09287,,110,,1938.6
97,0.0940533,,110,,1938.53
98,0.0952367,,110,,1938.47
99,0.09642,,110,,1938.4
100,0.097905,,110,,1938.35
101,0.09939,,110,,1938.3
102,0.100875,,110,,1938.25
103,0.10236,,110,,1938.2
104,0.103811,,109.8,,1938.14
105,0.105262,,109.6,,1938.08
106,0.106713,,109.4,,1938.02
