secs,km,power,hr,cad,alt
0,0,,88,,1406
1,0.000675714,,88.1429,,1405.93
2,0.00135143,,88.2857,,1405.86
3,0.00202714,,88.4286,,1405.79
4,0.00270286,,88.5714,,1405.71
5,0.00337857,,88.7143,,1405.64
6,0.00405429,,88.8571,,1405.57
7,0.00473,,89,,1405.5
8,0.00540571,,89.1429,,1405.43
9,0.00608143,,89.2857,,1405.36
10,0.00675714,,89.4286,,1405.29
11,0.00743286,,89.5714,,1405.21
12,0.00810857,,89.7143,,1405.14
13,0.00878429,,89.8571,,1405.07
14,0.00946,,90,,1405
15,0.01036,,89,,1405.27
16,0.01126,,88,,1405.53
17,0.01216,,87,,1405.8
18,0.012225,,86.5,,1406.1
19,0.01229,,86,,1406.4
20,0.012438,,85.4,,1406.24
21,0.012586,,84.8,,1406.08
22,0.012734,,84.2,,1405.92
23,0.012882,,83.6,,1405.76
24,0.01303,,83,,1405.6
25,0.0132967,,82,,1405.6
26,0.0135633,,81,,1405.6
27,0.01383,,80,,1405.6
53,0.01935,,83,,1406.4
54,0.01947,,84,,1406.4
55,0.01959,,85,,1406.4
56,0.01971,,86,,1406.4
57,0.0198817,,85.5,,1406.4
58,0.0200533,,85,,1406.4
59,0.020225,,84.5,,1406.4
60,0.0203967,,84,,1406.4
61,0.0205683,,83.5,,1406.4
62,0.02074,,83,,1406.4
63,0.0208075,,83.75,,1406.45
64,0.020875,,84.5,,1406.5
65,0.0209425,,85.25,,1406.55
66,0.02101,,86,,1406.6
67,0.0211483,,85.5,,1406.57
68,0.0212867,,85,,1406.53
69,0.021425,,84.5,,1406.5
70,0.0215633,,84,,1406.47
71,0.0217017,,83.5,,1406.43
72,0.02184,,83,,1406.4
73,0.0218971,,82.5714,,1406.4
74,0.0219543,,82.1429,,1406.4
75,0.0220114,,81.7143,,1406.4
76,0.0220686,,81.2857,,1406.4
77,0.0221257,,80.8571,,1406.4
78,0.0221829,,80.4286,,1406.4
79,0.02224,,80,,1406.4
80,0.0224771,,80.1429,,1406.42
81,0.0227143,,80.2857,,1406.44
82,0.0229514,,80.4286,,1406.46
83,0.0231886,,80.5714,,1406.48
84,0.0234257,,80.7143,,1406.5
85,0.0236629,,80.8571,,1406.51
86,0.0239,,81,,1406.53
87,0.0241371,,81.1429,,1406.55
88,0.0243743,,81.2857,,1406.57
89,0.0246114,,81.4286,,1406.59
90,0.0248486,,81.5714,,1406.61
91,0.0250857,,81.7143,,1406.63
92,0.0253229,,81.8571,,1406.65
93,0.02556,,82,,1406.67
94,0.0257971,,82.1429,,1406.69
95,0.0260343,,82.2857,,1406.7
96,0.0262714,,82.4286,,1406.72
97,0.0265086,,82.5714,,1406.74
98,0.0267457,,82.7143,,1406.76
99,0.0269829,,82.8571,,1406.78
100,0.02722,,83,,1406.8
101,0.02736,,84,,1407.6
102,0.027542,,84.6,,1407.52
103,0.027724,,85.2,,1407.44
104,0.027906,,85.8,,1407.36
105,0.028088,,86.4,,1407.28
106,0.02827,,87,,1407.2
107,0.028525,,89,,1407.1
108,0.02878,,91,,1407
109,0.029025,,93.5,,1407
110,0.02927,,96,,1407
111,0.02965,,99,,1407
112,0.029825,,100.5,,1407
113,0.03,,102,,1407
114,0.03001,,103.5,,1407
115,0.03002,,105,,1407
116,0.03002,,106.5,,1407
117,0.03002,,108,,1407
118,0.03011,,108.5,,1406.4
119,0.0302,,109,,1405.8
120,0.03056,,109.75,,1405.9
121,0.03092,,110.5,,1406
122,0.03128,,111.25,,1406.1
123,0.03164,,112,,1406.2
124,0.03245,,113,,1406.2
125,0.03326,,114,,1406.2
126,0.03407,,115,,1406.2
127,0.0347267,,116.333,,1406.2
128,0.0353833,,117.667,,1406.2
129,0.03604,,119,,1406.2
130,0.036435,,120.5,,1406.3
131,0.03683,,122,,1406.4
132,0.03738,,125,,1406.4
133,0.0375433,,126.333,,1406.27
134,0.0377067,,127.667,,1406.13
135,0.03787,,129,,1406
136,0.038035,,131,,1406.1
137,0.0382,,133,,1406.2
138,0.0383467,,134.333,,1406.2
