secs,km,power,hr,cad,alt
0,0,,99,,1293.2
1,0,,103,,1293
2,3.5e-5,,105.5,,1292.8
3,7e-5,,108,,1292.6
4,0.000315,,110,,1292.7
5,0.00056,,112,,1292.8
6,0.00069,,113.5,,1293
7,0.00082,,115,,1293.2
8,0.00128,,116.5,,1293.2
9,0.00174,,118,,1293.2
10,0.00211,,119,,1292.93
11,0.00248,,120,,1292.67
12,0.00285,,121,,1292.4
13,0.00328333,,122,,1292.67
14,0.00371667,,123,,1292.93
15,0.00415,,124,,1293.2
16,0.00468,,125,,1293.2
17,0.00521,,126,,1293.2
18,0.00574,,127,,1293.2
19,0.00574,,128,,1293.13
20,0.00574,,129,,1293.07
21,0.00574,,130,,1293
22,0.0058975,,130.5,,1293.1
23,0.006055,,131,,1293.2
24,0.0062125,,131.5,,1293.3
25,0.00637,,132,,1293.4
26,0.00647,,132.75,,1293.4
27,0.00657,,133.5,,1293.4
28,0.00667,,134.25,,1293.4
29,0.00677,,135,,1293.4
30,0.007106,,135.4,,1293.16
31,0.007442,,135.8,,1292.92
32,0.007778,,136.2,,1292.68
33,0.008114,,136.6,,1292.44
34,0.00845,,137,,1292.2
35,0.00864,,137,,1291.8
36,0.00875667,,137.667,,1292.33
37,0.00887333,,138.333,,1292.87
38,0.00899,,139,,1293.4
39,0.00962,,139.286,,1293.46
40,0.01025,,139.571,,1293.51
41,0.01088,,139.857,,1293.57
42,0.01151,,140.143,,1293.63
43,0.01214,,140.429,,1293.69
44,0.01277,,140.714,,1293.74
45,0.0134,,141,,1293.8
46,0.0134775,,141.375,,1293.77
47,0.013555,,141.75,,1293.75
48,0.0136325,,142.125,,1293.72
49,0.01371,,142.5,,1293.7
50,0.0137875,,142.875,,1293.67
51,0.013865,,143.25,,1293.65
52,0.0139425,,143.625,,1293.63
53,0.01402,,144,,1293.6
54,0.014415,,144,,1293.7
55,0.01481,,144,,1293.8
56,0.015225,,144.333,,1293.93
57,0.01564,,144.667,,1294.07
58,0.016055,,145,,1294.2
59,0.01647,,145.333,,1294.33
60,0.016885,,145.667,,1294.47
61,0.0173,,146,,1294.6
62,0.01768,,146,,1295.3
63,0.01806,,146,,1296
64,0.01834,,146,,1295.6
65,0.01862,,146,,1295.2
66,0.0191,,146.286,,1295.14
67,0.01958,,146.571,,1295.09
68,0.02006,,146.857,,1295.03
69,0.02054,,147.143,,1294.97
70,0.02102,,147.429,,1294.91
71,0.0215,,147.714,,1294.86
72,0.02198,,148,,1294.8
73,0.02211,,148.333,,1295
74,0.02224,,148.667,,1295.2
75,0.02237,,149,,1295.4
76,0.022503,,149.1,,1295.36
77,0.022636,,149.2,,1295.32
78,0.022769,,149.3,,1295.28
79,0.022902,,149.4,,1295.24
80,0.023035,,149.5,,1295.2
81,0.023168,,149.6,,1295.16
82,0.023301,,149.7,,1295.12
83,0.023434,,149.8,,1295.08
84,0.023567,,149.9,,1295.04
85,0.0237,,150,,1295
86,0.023908,,150.1,,1295.04
87,0.024116,,150.2,,1295.08
88,0.024324,,150.3,,1295.12
89,0.024532,,150.4,,1295.16
90,0.02474,,150.5,,1295.2
91,0.024948,,150.6,,1295.24
92,0.025156,,150.7,,1295.28
93,0.025364,,150.8,,1295.32
94,0.025572,,150.9,,1295.36
95,0.02578,,151,,1295.4
96,0.026091,,151.1,,1295.42
97,0.026402,,151.2,,1295.44
98,0.026713,,151.3,,1295.46
99,0.027024,,151.4,,1295.48
100,0.027335,,151.5,,1295.5
101,0.027646,,151.6,,1295.52
102,0.027957,,151.7,,1295.54
103,0.028268,,151.8,,1295.56
104,0.028579,,151.9,,1295.58
105,0.02889,,152,,1295.6
106,0.0295486,,152,,1295.69
107,0.0302071,,152,,1295.77
108,0.0308657,,152,,1295.86
109,0.0315243,,152,,1295.94
110,0.0321829,,152,,1296.03
111,0.0328414,,152,,1296.11
112,0.0335,,152,,1296.2
113,0.0339033,,151.667,,1296.07
114,0.0343067,,151.333,,1295.93
115,0.03471,,151,,1295.8
116,0.03493,,151.143,,1295.69
117,0.03515,,151.286,,1295.57
118,0.03537,,151.429,,1295.46
119,0.03559,,151.571,,1295.34
120,0.03581,,151.714,,1295.23
121,0.03603,,151.857,,1295.11
122,0.03625,,152,,1295
123,0.0365433,,152,,1295.07
124,0.0368367,,152,,1295.13
125,0.03713,,152,,1295.2
126,0.0372425,,152,,1295.33
127,0.037355,,152,,1295.45
128,0.0374675,,152,,1295.58
129,0.03758,,152,,1295.7
130,0.0376925,,152,,1295.83
131,0.037805,,152,,1295.95
132,0.0379175,,152,,1296.08
133,0.03803,,152,,1296.2
134,0.03834,,152,,1295
135,0.03864,,153,,1295.2
136,0.038788,,153.1,,1295.24
137,0.038936,,153.2,,1295.28
138,0.039084,,153.3,,1295.32
139,0.039232,,153.4,,1295.36
140,0.03938,,153.5,,1295.4
141,0.039528,,153.6,,1295.44
142,0.039676,,153.7,,1295.48
143,0.039824,,153.8,,1295.52
144,0.039972,,153.9,,1295.56
145,0.04012,,154,,1295.6
146,0.040291,,154.2,,1295.6
147,0.040462,,154.4,,1295.6
148,0.040633,,154.6,,1295.6
149,0.040804,,154.8,,1295.6
150,0.040975,,155,,1295.6
151,0.041146,,155.2,,1295.6
152,0.041317,,155.4,,1295.6
153,0.041488,,155.6,,1295.6
154,0.041659,,155.8,,1295.6
155,0.04183,,156,,1295.6
156,0.0421262,,156.125,,1295.38
157,0.0424225,,156.25,,1295.15
158,0.0427187,,156.375,,1294.92
159,0.043015,,156.5,,1294.7
160,0.0433113,,156.625,,1294.47
161,0.0436075,,156.75,,1294.25
162,0.0439038,,156.875,,1294.02
163,0.0442,,157,,1293.8
164,0.044435,,157,,1294.1
165,0.04467,,157,,1294.4
166,0.0447767,,157,,1294.67
167,0.0448833,,157,,1294.93
168,0.04499,,157,,1295.2
169,0.045034,,156.8,,1295
170,0.045078,,156.6,,1294.8
171,0.045122,,156.4,,1294.6
172,0.045166,,156.2,,1294.4
173,0.04521,,156,,1294.2
174,0.04521,,156,,1294.3
175,0.04521,,156,,1294.4
176,0.04547,,156,,1294.9
177,0.04573,,156,,1295.4
178,0.0458644,,155.889,,1295.47
179,0.0459989,,155.778,,1295.53
180,0.0461333,,155.667,,1295.6
181,0.0462678,,155.556,,1295.67
182,0.0464022,,155.444,,1295.73
183,0.0465367,,155.333,,1295.8
184,0.0466711,,155.222,,1295.87
185,0.0468056,,155.111,,1295.93
186,0.04694,,155,,1296
187,0.0470673,,155.091,,1295.98
188,0.0471945,,155.182,,1295.96
189,0.0473218,,155.273,,1295.95
190,0.0474491,,155.364,,1295.93
191,0.0475764,,155.455,,1295.91
192,0.0477036,,155.545,,1295.89
193,0.0478309,,155.636,,1295.87
194,0.0479582,,155.727,,1295.85
195,0.0480855,,155.818,,1295.84
196,0.0482127,,155.909,,1295.82
197,0.04834,,156,,1295.8
198,0.0484209,,156,,1295.76
199,0.0485018,,156,,1295.73
200,0.0485827,,156,,1295.69
201,0.0486636,,156,,1295.65
202,0.0487445,,156,,1295.62
203,0.0488255,,156,,1295.58
204,0.0489064,,156,,1295.55
205,0.0489873,,156,,1295.51
206,0.0490682,,156,,1295.47
207,0.0491491,,156,,1295.44
208,0.04923,,156,,1295.4
209,0.0495567,,156.167,,1295.13
210,0.0498833,,156.333,,1294.87
