secs,km,power,hr,cad,alt
0,0,,130,,893
1,0.00303,,130,,897.2
2,0.0059,,131,,899.6
3,0.00901,,131,,901.2
4,0.012475,,131,,901.5
5,0.01594,,131,,901.8
6,0.01944,,131,,902.6
7,0.022855,,132,,902.6
8,0.02627,,133,,902.6
9,0.029355,,133.5,,902.8
10,0.03244,,134,,903
11,0.03581,,135,,903.067
12,0.03918,,136,,903.133
13,0.04255,,137,,903.2
14,0.04585,,137.333,,903.267
15,0.04915,,137.667,,903.333
16,0.05245,,138,,903.4
17,0.0558183,,138.333,,903.4
18,0.0591867,,138.667,,903.4
19,0.062555,,139,,903.4
20,0.0659233,,139.333,,903.4
21,0.0692917,,139.667,,903.4
22,0.07266,,140,,903.4
23,0.07569,,140,,903.6
24,0.07927,,140.5,,903.7
25,0.08285,,141,,903.8
26,0.0861,,140,,903.9
27,0.08935,,139,,904
28,0.0928017,,139.167,,904.067
29,0.0962533,,139.333,,904.133
30,0.099705,,139.5,,904.2
31,0.103157,,139.667,,904.267
32,0.106608,,139.833,,904.333
33,0.11006,,140,,904.4
34,0.113787,,141,,904.467
35,0.117513,,142,,904.533
36,0.12124,,143,,904.6
37,0.12499,,142.5,,904.6
38,0.12874,,142,,904.6
39,0.132142,,142,,904.433
40,0.135543,,142,,904.267
41,0.138945,,142,,904.1
42,0.142347,,142,,903.933
43,0.145748,,142,,903.767
44,0.14915,,142,,903.6
45,0.151988,,142.167,,903.467
46,0.154827,,142.333,,903.333
47,0.157665,,142.5,,903.2
48,0.160503,,142.667,,903.067
49,0.163342,,142.833,,902.933
50,0.16618,,143,,902.8
51,0.169323,,142.333,,902.8
52,0.172467,,141.667,,902.8
53,0.17561,,141,,902.8
54,0.17927,,142,,902.8
55,0.1829,,142,,902.6
56,0.186462,,142,,902.5
57,0.190025,,142,,902.4
58,0.193587,,142,,902.3
59,0.19715,,142,,902.2
60,0.200292,,142,,902.233
61,0.203433,,142,,902.267
62,0.206575,,142,,902.3
63,0.209717,,142,,902.333
64,0.212858,,142,,902.367
65,0.216,,142,,902.4
66,0.219645,,141.5,,902.5
67,0.22329,,141,,902.6
68,0.227067,,141.167,,902.667
69,0.230843,,141.333,,902.733
70,0.23462,,141.5,,902.8
71,0.238397,,141.667,,902.867
72,0.242173,,141.833,,902.933
73,0.24595,,142,,903
74,0.25087,,141,,903
75,0.2548,,141.167,,903.133
76,0.25873,,141.333,,903.267
77,0.26266,,141.5,,903.4
78,0.26659,,141.667,,903.533
79,0.27052,,141.833,,903.667
80,0.27445,,142,,903.8
81,0.27787,,142.167,,903.7
82,0.28129,,142.333,,903.6
83,0.28471,,142.5,,903.5
84,0.28813,,142.667,,903.4
85,0.29155,,142.833,,903.3
86,0.29497,,143,,903.2
87,0.29828,,143,,903
88,0.301795,,143,,902.8
89,0.30531,,143,,902.6
90,0.30844,,142.5,,902.4
91,0.31157,,142,,902.2
92,0.315465,,142,,902.1
93,0.31936,,142,,902
94,0.323868,,142.2,,902
95,0.328376,,142.4,,902
96,0.332884,,142.6,,902
97,0.337392,,142.8,,902
98,0.3419,,143,,902
99,0.34619,,143,,902.2
100,0.35029,,143,,902.28
101,0.35439,,143,,902.36
102,0.35849,,143,,902.44
103,0.36259,,143,,902.52
104,0.36669,,143,,902.6
105,0.3706,,143,,902.6
106,0.374257,,143.167,,902.733
107,0.377913,,143.333,,902.867
108,0.38157,,143.5,,903
109,0.385227,,143.667,,903.133
110,0.388883,,143.833,,903.267
111,0.39254,,144,,903.4
112,0.39615,,144,,903.6
113,0.39976,,144,,903.8
114,0.403493,,144.167,,903.7
115,0.407227,,144.333,,903.6
116,0.41096,,144.5,,903.5
117,0.414693,,144.667,,903.4
118,0.418427,,144.833,,903.3
119,0.42216,,145,,903.2
120,0.426095,,145,,903.1
121,0.43003,,145,,903
122,0.433965,,145,,902.9
123,0.4379,,145,,902.8
124,0.441835,,145,,902.7
125,0.44577,,145,,902.6
126,0.448865,,145,,902.5
127,0.45196,,145,,902.4
128,0.455055,,145,,902.3
129,0.45815,,145,,902.2
130,0.46203,,145,,902.1
131,0.46591,,145,,902
132,0.468958,,145,,901.96
133,0.472006,,145,,901.92
134,0.475054,,145,,901.88
135,0.478102,,145,,901.84
136,0.48115,,145,,901.8
137,0.484627,,145,,901.867
138,0.488103,,145,,901.933
139,0.49158,,145,,902
140,0.495057,,145,,902.067
141,0.498533,,145,,902.133
142,0.50201,,145,,902.2
143,0.505565,,145,,902.1
144,0.50912,,145,,902
145,0.512678,,145.167,,902.067
146,0.516237,,145.333,,902.133
147,0.519795,,145.5,,902.2
148,0.523353,,145.667,,902.267
149,0.526912,,145.833,,902.333
150,0.53047,,146,,902.4
151,0.533993,,145.833,,902.433
152,0.537517,,145.667,,902.467
153,0.54104,,145.5,,902.5
154,0.544563,,145.333,,902.533
155,0.548087,,145.167,,902.567
156,0.55161,,145,,902.6
157,0.55506,,145,,902.733
158,0.55851,,145,,902.867
159,0.56196,,145,,903
160,0.564377,,145,,903.133
161,0.566793,,145,,903.267
162,0.56921,,145,,903.4
163,0.57162,,145,,903.6
164,0.57442,,146,,903.8
165,0.577743,,146,,903.967
166,0.581067,,146,,904.133
167,0.58439,,146,,904.3
168,0.587713,,146,,904.467
169,0.591037,,146,,904.633
170,0.59436,,146,,904.8
171,0.59731,,147,,904.8
172,0.600815,,147.167,,904.867
173,0.60432,,147.333,,904.933
174,0.607825,,147.5,,905
175,0.61133,,147.667,,905.067
176,0.614835,,147.833,,905.133
177,0.61834,,148,,905.2
178,0.621775,,147.75,,905.35
179,0.62521,,147.5,,905.5
180,0.628645,,147.25,,905.65
181,0.63208,,147,,905.8
182,0.63537,,146,,906
183,0.638826,,145.8,,906.16
184,0.642282,,145.6,,906.32
185,0.645738,,145.4,,906.48
186,0.649194,,145.2,,906.64
187,0.65265,,145,,906.8
188,0.65593,,145,,907
189,0.659395,,145.667,,907.133
190,0.66286,,146.333,,907.267
191,0.666325,,147,,907.4
192,0.66979,,147.667,,907.533
193,0.673255,,148.333,,907.667
194,0.67672,,149,,907.8
195,0.680154,,149.4,,907.92
196,0.683588,,149.8,,908.04
197,0.687022,,150.2,,908.16
198,0.690456,,150.6,,908.28
199,0.69389,,151,,908.4
200,0.697462,,151.167,,908.467
201,0.701033,,151.333,,908.533
202,0.704605,,151.5,,908.6
203,0.708177,,151.667,,908.667
204,0.711748,,151.833,,908.733
205,0.71532,,152,,908.8
206,0.718875,,152.167,,908.867
207,0.72243,,152.333,,908.933
208,0.725985,,152.5,,909
209,0.72954,,152.667,,909.067
210,0.733095,,152.833,,909.133
211,0.73665,,153,,909.2
212,0.740178,,153,,909.32
213,0.743706,,153,,909.44
214,0.747234,,153,,909.56
215,0.750762,,153,,909.68
216,0.75429,,153,,909.8
217,0.75787,,153,,909.8
218,0.76145,,153,,909.8
219,0.76503,,153,,909.8
220,0.76861,,153,,909.8
221,0.77212,,152.5,,909.9
222,0.77563,,152,,910
223,0.779122,,152.2,,910.04
224,0.782614,,152.4,,910.08
225,0.786106,,152.6,,910.12
226,0.789598,,152.8,,910.16
227,0.79309,,153,,910.2
228,0.796607,,153,,910.2
229,0.800123,,153,,910.2
230,0.80364,,153,,910.2
231,0.807157,,153,,910.2
232,0.810673,,153,,910.2
233,0.81419,,153,,910.2
234,0.81748,,153,,910.233
235,0.82077,,153,,910.267
236,0.82406,,153,,910.3
237,0.82735,,153,,910.333
238,0.83064,,153,,910.367
239,0.83393,,153,,910.4
240,0.83699,,153,,910.4
241,0.840566,,152.8,,910.44
242,0.844142,,152.6,,910.48
243,0.847718,,152.4,,910.52
244,0.851294,,152.2,,910.56
245,0.85487,,152,,910.6
246,0.858685,,152,,910.5
247,0.8625,,152,,910.4
248,0.866315,,152,,910.3
249,0.87013,,152,,910.2
250,0.873945,,152,,910.1
251,0.87776,,152,,910
252,0.881594,,152.8,,909.88
253,0.885428,,153.6,,909.76
254,0.889262,,154.4,,909.64
255,0.893096,,155.2,,909.52
256,0.89693,,156,,909.4
257,0.90054,,156,,909.3
258,0.90415,,156,,909.2
259,0.90772,,152,,909.2
260,0.911268,,151.833,,909.233
261,0.914817,,151.667,,909.267
262,0.918365,,151.5,,909.3
263,0.921913,,151.333,,909.333
264,0.925462,,151.167,,909.367
265,0.92901,,151,,909.4
266,0.932683,,151,,909.5
267,0.936357,,151,,909.6
268,0.94003,,151,,909.7
269,0.943703,,151,,909.8
270,0.947377,,151,,909.9
271,0.95105,,151,,910
272,0.954502,,151.6,,910.08
273,0.957954,,152.2,,910.16
274,0.961406,,152.8,,910.24
275,0.964858,,153.4,,910.32
276,0.96831,,154,,910.4
277,0.9717,,154.333,,910.467
278,0.97509,,154.667,,910.533
279,0.97848,,155,,910.6
280,0.981815,,154,,910.8
281,0.98515,,153,,911
282,0.98859,,153.25,,911.15
283,0.99203,,153.5,,911.3
284,0.99547,,153.75,,911.45
285,0.99891,,154,,911.6
286,1.00266,,153.833,,911.667
287,1.00642,,153.667,,911.733
288,1.01017,,153.5,,911.8
289,1.01392,,153.333,,911.867
290,1.01768,,153.167,,911.933
291,1.02143,,153,,912
292,1.02522,,153,,912
293,1.02882,,153,,911.9
294,1.03243,,153,,911.8
295,1.03603,,153,,911.7
296,1.03963,,153,,911.6
297,1.04324,,153,,911.5
298,1.04684,,153,,911.4
299,1.05034,,152.667,,911.4
300,1.05383,,152.333,,911.4
301,1.05733,,152,,911.4
302,1.06069,,151.667,,911.533
303,1.06405,,151.333,,911.667
304,1.06741,,151,,911.8
305,1.07088,,151.25,,911.85
306,1.07435,,151.5,,911.9
307,1.07781,,151.75,,911.95
308,1.08128,,152,,912
309,1.08491,,152.25,,912
310,1.08855,,152.5,,912
311,1.09218,,152.75,,912
312,1.09581,,153,,912
313,1.09911,,153,,912.04
314,1.1024,,153,,912.08
315,1.1057,,153,,912.12
316,1.10899,,153,,912.16
317,1.11229,,153,,912.2
318,1.11544,,153.6,,912.2
319,1.11859,,154.2,,912.2
320,1.12173,,154.8,,912.2
321,1.12488,,155.4,,912.2
322,1.12803,,156,,912.2
323,1.13093,,156,,912.2
324,1.134,,156.167,,912.333
325,1.13707,,156.333,,912.467
326,1.14013,,156.5,,912.6
327,1.1432,,156.667,,912.733
328,1.14627,,156.833,,912.867
329,1.14934,,157,,913
330,1.15252,,157,,913
331,1.15609,,157,,913
332,1.15971,,156,,913.067
333,1.16334,,155,,913.133
334,1.16696,,154,,913.2
335,1.17051,,153.667,,913.133
336,1.17405,,153.333,,913.067
337,1.1776,,153,,913
338,1.1808,,152.833,,913
339,1.18399,,152.667,,913
340,1.18719,,152.5,,913
341,1.19039,,152.333,,913
342,1.19358,,152.167,,913
343,1.19678,,152,,913
344,1.19984,,152.25,,913.3
345,1.20291,,152.5,,913.6
346,1.20597,,152.75,,913.9
347,1.20903,,153,,914.2
348,1.21204,,153.25,,914.4
349,1.21505,,153.5,,914.6
350,1.21806,,153.75,,914.8
351,1.22107,,154,,915
352,1.22418,,155,,915.4
353,1.22715,,155,,915.65
354,1.23011,,155,,915.9
355,1.23308,,155,,916.15
356,1.23605,,155,,916.4
357,1.23928,,155,,916.6
358,1.24238,,155.333,,916.8
359,1.24549,,155.667,,917
360,1.24859,,156,,917.2
361,1.25164,,156,,917.4
362,1.25475,,157,,917.533
363,1.25786,,158,,917.667
364,1.26097,,159,,917.8
365,1.26409,,159,,918
366,1.26733,,158.667,,918.133
367,1.27058,,158.333,,918.267
368,1.27382,,158,,918.4
369,1.27723,,155,,918.8
370,1.28047,,155,,919
371,1.28365,,156,,919.1
372,1.28684,,157,,919.2
373,1.29018,,157,,919.25
374,1.29353,,157,,919.3
