secs,km,power,hr,cad,alt
0,0,,59,,0
1,0,,60,,0
2,0,,61.5,,0
3,0,,63,,0
4,0,,65,,136.067
5,0,,67,,272.133
6,0,,69,,408.2
7,0,,72,,409.8
8,0.00155,,76,,410.6
9,0.00254,,78,,410.8
10,0.00353,,80,,411
11,0.00374,,83,,410.4
12,0.00425,,84.5,,415.7
13,0.00476,,86,,421
14,0.00519,,90,,420.6
15,0.00542,,93,,420.4
16,0.00641333,,93,,420.4
17,0.00740667,,93,,420.4
18,0.0084,,93,,420.4
19,0.01013,,97,,420
20,0.01214,,97.3333,,419.6
21,0.01415,,97.6667,,419.2
22,0.01616,,98,,418.8
23,0.01817,,98.3333,,418.4
24,0.02018,,98.6667,,418
25,0.02219,,99,,417.6
26,0.0243467,,100,,417.4
27,0.0265033,,101,,417.2
28,0.02866,,102,,417
29,0.03052,,102.2,,416.92
30,0.03238,,102.4,,416.84
31,0.03424,,102.6,,416.76
32,0.0361,,102.8,,416.68
33,0.03796,,103,,416.6
34,0.040475,,101.75,,416.3
35,0.04299,,100.5,,416
36,0.045505,,99.25,,415.7
37,0.04802,,98,,415.4
38,0.05099,,101,,415.2
39,0.0542,,106,,415
40,0.05748,,111,,415
41,0.0606867,,112.667,,414.667
42,0.0638933,,114.333,,414.333
43,0.0671,,116,,414
44,0.070094,,115.4,,413.84
45,0.073088,,114.8,,413.68
46,0.076082,,114.2,,413.52
47,0.079076,,113.6,,413.36
48,0.08207,,113,,413.2
49,0.0851133,,111.667,,413.067
50,0.0881567,,110.333,,412.933
51,0.0912,,109,,412.8
52,0.09415,,106,,412.4
53,0.09704,,106,,411.8
54,0.100025,,108,,411.6
55,0.10301,,110,,411.4
56,0.105985,,110,,411.067
57,0.10896,,110,,410.733
58,0.111935,,110,,410.4
59,0.11491,,110,,410.067
60,0.117885,,110,,409.733
61,0.12086,,110,,409.4
62,0.12382,,111,,409.067
63,0.12678,,112,,408.733
64,0.12974,,113,,408.4
65,0.13282,,116.5,,408.3
66,0.1359,,120,,408.2
67,0.138827,,119,,408
68,0.141753,,118,,407.8
69,0.14468,,117,,407.6
70,0.147607,,116,,407.4
71,0.150533,,115,,407.2
72,0.15346,,114,,407
73,0.15622,,115.667,,406.8
74,0.15898,,117.333,,406.6
75,0.16174,,119,,406.4
76,0.16439,,116,,406
77,0.167068,,116,,405.633
78,0.169747,,116,,405.267
79,0.172425,,116,,404.9
80,0.175103,,116,,404.533
81,0.177782,,116,,404.167
82,0.18046,,116,,403.8
83,0.183417,,115.833,,403.667
84,0.186373,,115.667,,403.533
85,0.18933,,115.5,,403.4
86,0.192287,,115.333,,403.267
87,0.195243,,115.167,,403.133
88,0.1982,,115,,403
89,0.201665,,114.5,,402.733
90,0.20513,,114,,402.467
91,0.208595,,113.5,,402.2
92,0.21206,,113,,401.933
93,0.215525,,112.5,,401.667
94,0.21899,,112,,401.4
95,0.2223,,112,,401.233
96,0.22561,,112,,401.067
97,0.22892,,112,,400.9
98,0.23223,,112,,400.733
99,0.23554,,112,,400.567
100,0.23885,,112,,400.4
101,0.241915,,111.667,,400.167
102,0.24498,,111.333,,399.933
103,0.248045,,111,,399.7
104,0.25111,,110.667,,399.467
105,0.254175,,110.333,,399.233
106,0.25724,,110,,399
107,0.260388,,110.6,,398.88
108,0.263536,,111.2,,398.76
109,0.266684,,111.8,,398.64
110,0.269832,,112.4,,398.52
111,0.27298,,113,,398.4
112,0.275357,,113.167,,398.6
113,0.277733,,113.333,,398.8
114,0.28011,,113.5,,399
115,0.282487,,113.667,,399.2
116,0.284863,,113.833,,399.4
117,0.28724,,114,,399.6
118,0.290012,,113.4,,399.88
119,0.292784,,112.8,,400.16
120,0.295556,,112.2,,400.44
121,0.298328,,111.6,,400.72
122,0.3011,,111,,401
123,0.303985,,111,,401.233
124,0.30687,,111,,401.467
125,0.309755,,111,,401.7
126,0.31264,,111,,401.933
127,0.315525,,111,,402.167
128,0.31841,,111,,402.4
129,0.321202,,111,,402.6
130,0.323993,,111,,402.8
131,0.326785,,111,,403
132,0.329577,,111,,403.2
133,0.332368,,111,,403.4
134,0.33516,,111,,403.6
135,0.338157,,111,,403.767
136,0.341153,,111,,403.933
137,0.34415,,111,,404.1
138,0.347147,,111,,404.267
139,0.350143,,111,,404.433
140,0.35314,,111,,404.6
141,0.35611,,111.167,,404.733
142,0.35908,,111.333,,404.867
143,0.36205,,111.5,,405
144,0.36502,,111.667,,405.133
145,0.36799,,111.833,,405.267
146,0.37096,,112,,405.4
147,0.37416,,111.833,,405.567
148,0.37736,,111.667,,405.733
149,0.38056,,111.5,,405.9
150,0.38376,,111.333,,406.067
151,0.38696,,111.167,,406.233
152,0.39016,,111,,406.4
153,0.393593,,111.167,,406.467
154,0.397027,,111.333,,406.533
155,0.40046,,111.5,,406.6
156,0.403893,,111.667,,406.667
157,0.407327,,111.833,,406.733
158,0.41076,,112,,406.8
159,0.414015,,112,,406.8
160,0.41727,,112,,406.8
161,0.420525,,112,,406.8
162,0.42378,,112,,406.8
163,0.427035,,112,,406.8
164,0.43029,,112,,406.8
165,0.433167,,111.833,,407.033
166,0.436043,,111.667,,407.267
167,0.43892,,111.5,,407.5
168,0.441797,,111.333,,407.733
169,0.444673,,111.167,,407.967
170,0.44755,,111,,408.2
171,0.450633,,111.167,,408.433
172,0.453717,,111.333,,408.667
173,0.4568,,111.5,,408.9
174,0.459883,,111.667,,409.133
175,0.462967,,111.833,,409.367
176,0.46605,,112,,409.6
177,0.469192,,112.167,,409.867
178,0.472333,,112.333,,410.133
179,0.475475,,112.5,,410.4
180,0.478617,,112.667,,410.667
181,0.481758,,112.833,,410.933
182,0.4849,,113,,411.2
183,0.488012,,113.333,,411
184,0.491123,,113.667,,410.8
185,0.494235,,114,,410.6
186,0.497347,,114.333,,410.4
187,0.500458,,114.667,,410.2
188,0.50357,,115,,410
189,0.506572,,115.167,,409.933
190,0.509573,,115.333,,409.867
191,0.512575,,115.5,,409.8
192,0.515577,,115.667,,409.733
193,0.518578,,115.833,,409.667
194,0.52158,,116,,409.6
195,0.524665,,115.833,,409.667
196,0.52775,,115.667,,409.733
197,0.530835,,115.5,,409.8
198,0.53392,,115.333,,409.867
199,0.537005,,115.167,,409.933
200,0.54009,,115,,410
201,0.543318,,115.167,,410.133
202,0.546547,,115.333,,410.267
