secs,km,power,hr,cad,alt
0,0,,56,,190.4
1,0.00034,,57,,190.4
2,0.00107,,56,,190.4
3,0.0022,,56,,190.4
4,0.00405,,57,,190.6
5,0.0061,,59,,190.8
6,0.00824,,61,,191
7,0.01075,,63,,191.2
8,0.01359,,67,,191.4
9,0.01644,,74,,191.6
10,0.01927,,77,,191.8
11,0.02225,,79,,191.6
12,0.02511,,82,,191.8
13,0.028,,85,,192
14,0.0307,,86,,191.8
15,0.0333,,86,,191.8
16,0.03582,,86,,191.6
17,0.03816,,87,,191.6
18,0.04047,,88,,191.6
19,0.0429,,93,,191.6
20,0.04546,,94,,191.6
21,0.04773,,94,,191.6
22,0.05047,,95,,191.8
23,0.05323,,95,,191.8
24,0.05604,,96,,192
25,0.05893,,98,,192
26,0.06181,,99,,192
27,0.06459,,99,,192
28,0.06715,,99,,192.2
29,0.06972,,100,,192.2
30,0.07246,,101,,192
31,0.07537,,103,,192
32,0.07801,,105,,192
33,0.08072,,106,,191.8
34,0.08327,,106,,191.8
35,0.08545,,106,,192
36,0.08799,,106,,192
37,0.09069,,107,,192
38,0.0932,,108,,192.2
39,0.09562,,109,,192.2
40,0.09776,,109,,192.2
41,0.0995,,110,,192.4
42,0.10099,,110,,192.4
43,0.10229,,111,,192.4
44,0.1036,,110,,192.4
45,0.105,,110,,192.4
46,0.10638,,109,,192.4
47,0.10845,,109,,192.4
48,0.11079,,109,,192.2
49,0.11327,,109,,192.2
50,0.11586,,109,,192.2
51,0.1184,,109,,192.2
52,0.12116,,109,,192
53,0.12392,,109,,192
54,0.12647,,110,,192
55,0.12915,,111,,192.2
56,0.13178,,112,,192.2
57,0.13412,,112,,192.2
58,0.1363,,112,,192.2
59,0.13857,,116,,192.4
60,0.1407,,117,,192.4
61,0.14283,,118,,192.4
62,0.14505,,118,,192.6
63,0.14709,,119,,192.6
64,0.14911,,119,,192.6
65,0.15112,,119,,192.6
66,0.15331,,120,,192.8
67,0.15565,,120,,192.8
68,0.1577,,120,,192.6
69,0.16013,,120,,192.6
70,0.16257,,120,,192.6
71,0.16483,,120,,192.6
72,0.16709,,121,,192.8
73,0.16941,,121,,192.8
74,0.17151,,121,,192.8
75,0.1736,,121,,193
76,0.17625,,120,,193
77,0.17891,,120,,193
78,0.1818,,119,,193
79,0.18465,,119,,193
80,0.1874,,120,,193
81,0.18996,,120,,193.2
82,0.19252,,120,,193.2
83,0.19501,,120,,193.2
84,0.19749,,120,,193.4
85,0.1997,,120,,193.4
86,0.20151,,120,,193.4
87,0.20309,,120,,193.6
88,0.20437,,121,,193.6
89,0.20553,,121,,193.6
90,0.2063,,121,,193.4
91,0.20695,,120,,193.4
92,0.20761,,119,,193.4
93,0.20813,,116,,193.4
94,0.20854,,115,,193.2
95,0.20886,,113,,193.2
96,0.20902,,109,,193.2
97,0.20902,,109,,193
98,0.20902,,108,,193
99,0.20903,,104,,193
100,0.20905,,102,,193
101,0.20907,,99,,193
102,0.20913,,98,,192.8
103,0.2092,,98,,192.8
104,0.20927,,97,,192.8
105,0.20927,,92,,192.8
106,0.20964,,88,,193
107,0.21107,,86,,193
108,0.21294,,86,,193.2
109,0.21599,,86,,193.2
110,0.21827,,86,,193.2
111,0.22091,,86,,193.2
112,0.22325,,90,,193.2
113,0.22517,,91,,193.2
114,0.22728,,93,,193.4
115,0.22953,,93,,193.4
116,0.23179,,94,,193.4
117,0.23398,,98,,193.6
118,0.23619,,99,,193.6
119,0.23829,,103,,193.8
120,0.2405,,106,,194
121,0.24276,,112,,194
122,0.2452,,111,,194
123,0.24779,,111,,194
124,0.25034,,111,,194
125,0.25247,,113,,194.2
126,0.25496,,113,,194
127,0.25715,,113,,194
128,0.25947,,114,,194
129,0.26236,,109,,194
