secs,km,power,hr,cad,alt
0,0,,97,,48.2
1,0.00127,,98,,48.2
2,0.00356,,99,,48.2
3,0.00562,,100,,48.2
4,0.00726,,100,,48.2
5,0.0088,,102,,48.2
6,0.01167,,103,,48.2
7,0.014,,105,,48.2
8,0.01618,,106,,48.2
9,0.018515,,107.5,,48.2
10,0.02085,,109,,48.2
11,0.023005,,110.5,,48.2
12,0.02516,,112,,48.2
13,0.02815,,113,,48.2
14,0.03114,,114,,48.2
15,0.0335033,,115,,48.2
16,0.0358667,,116,,48.2
17,0.03823,,117,,48.2
18,0.040905,,118,,48.2
19,0.04358,,119,,48.2
20,0.0456,,120,,48.4
21,0.04808,,120,,48.2
22,0.0508,,121,,48.2
23,0.05283,,121,,48.4
24,0.05553,,121,,48.2
25,0.05843,,122,,48.2
26,0.06089,,122,,48.2
27,0.06345,,122,,46.2
28,0.06569,,122,,46.2
29,0.06828,,122,,46.2
30,0.07103,,121,,46.2
31,0.07361,,122,,46.2
32,0.07678,,121,,46.2
33,0.07931,,122,,46.2
34,0.081,,122,,46.2
35,0.08298,,122,,46.2
36,0.08596,,122,,46.2
37,0.08873,,123,,46.2
38,0.09198,,123,,46.2
39,0.09454,,124,,46.2
40,0.09684,,124,,46.2
41,0.10017,,124,,46.2
42,0.10264,,124,,46.2
43,0.10531,,124,,46.2
44,0.10732,,125,,46.2
45,0.10958,,125,,46.2
46,0.1121,,126,,46.2
47,0.1152,,126,,46.2
48,0.11671,,127,,46.2
49,0.11972,,127,,45
50,0.12098,,127,,45
51,0.12343,,128,,45
52,0.12621,,128,,45
53,0.12916,,127,,45
54,0.1309,,128,,45
55,0.133935,,127.5,,45
56,0.13697,,127,,45
57,0.14054,,128,,44.8
58,0.14285,,128,,43.8
59,0.14553,,128,,43.8
60,0.14802,,128,,44
61,0.15099,,128,,44
62,0.1534,,128,,43.8
63,0.15582,,127,,43.8
64,0.15828,,128,,44
65,0.16049,,128,,43.8
66,0.16288,,128,,43.8
67,0.166,,128,,44
68,0.16907,,128.5,,44
69,0.17214,,129,,44
70,0.1747,,129,,44
71,0.17732,,129,,44
72,0.17998,,129,,44
73,0.18226,,130,,44
74,0.1847,,130,,44
75,0.18698,,130,,43.8
76,0.18991,,130,,44
77,0.19338,,130,,44
78,0.19665,,131,,44
79,0.19911,,131,,42.8
80,0.20171,,131,,43
81,0.20474,,131,,43
82,0.20718,,132,,42.8
83,0.209963,,132,,42.8
84,0.212747,,132,,42.8
85,0.21553,,132,,42.8
86,0.218313,,132,,42.8
87,0.221097,,132,,42.8
88,0.22388,,132,,42.8
89,0.2273,,132,,42.8
90,0.2302,,132,,42.8
91,0.23326,,132,,43
92,0.23573,,132,,42.8
93,0.23817,,133,,42.8
94,0.24138,,133,,43
95,0.24423,,133,,43
96,0.24622,,133,,42.8
97,0.24923,,133,,42.8
98,0.25204,,133,,43
99,0.25514,,133,,43
100,0.25767,,132,,42.8
101,0.2605,,133,,42.8
102,0.26349,,133,,42.8
103,0.266667,,133.667,,42.8
104,0.269843,,134.333,,42.8
105,0.27302,,135,,42.8
106,0.27626,,135,,42.8
107,0.279317,,135.667,,42.8
108,0.282373,,136.333,,42.8
109,0.28543,,137,,42.8
110,0.288,,138,,42.8
111,0.2903,,138,,41.8
112,0.293643,,138.333,,41.8
113,0.296987,,138.667,,41.8
114,0.30033,,139,,41.8
115,0.30319,,139,,41.6
116,0.30608,,139,,41.8
117,0.30934,,139,,41.8
118,0.31273,,139.5,,41.8
119,0.31612,,140,,41.8
120,0.31936,,141,,41.8
121,0.322267,,141.333,,41.8
122,0.325173,,141.667,,41.8
