secs,km,power,hr,cad,alt
0,0,,62,,63.8
1,0.00191333,,64.3333,,63
2,0.00382667,,66.6667,,62.2
3,0.00574,,69,,61.4
4,0.00815,,72,,61.2
5,0.01104,,74,,60.9
6,0.01393,,76,,60.6
7,0.01697,,79,,60
8,0.02007,,80.3333,,59.6
9,0.02317,,81.6667,,59.2
10,0.02627,,83,,58.8
11,0.029255,,85,,58.4
12,0.03224,,87,,58
13,0.03487,,87.6,,58.12
14,0.0375,,88.2,,58.24
15,0.04013,,88.8,,58.36
16,0.04276,,89.4,,58.48
17,0.04539,,90,,58.6
18,0.04798,,93,,58.6
19,0.0506325,,93.75,,58.7
20,0.053285,,94.5,,58.8
21,0.0559375,,95.25,,58.9
22,0.05859,,96,,59
23,0.0613267,,97,,59
24,0.0640633,,98,,59
25,0.0668,,99,,59
26,0.0694933,,100,,58.6667
27,0.0721867,,101,,58.3333
28,0.07488,,102,,58
29,0.07746,,102.75,,57.65
30,0.08004,,103.5,,57.3
31,0.08262,,104.25,,56.95
32,0.0852,,105,,56.6
33,0.087935,,104.875,,56.3
34,0.09067,,104.75,,56
35,0.093405,,104.625,,55.7
36,0.09614,,104.5,,55.4
37,0.098875,,104.375,,55.1
38,0.10161,,104.25,,54.8
39,0.104345,,104.125,,54.5
40,0.10708,,104,,54.2
41,0.109885,,105,,54
42,0.11269,,106,,53.8
43,0.115495,,107,,53.6
44,0.1183,,108,,53.4
45,0.121173,,109,,53.2
46,0.124047,,110,,53
47,0.12692,,111,,52.8
48,0.129725,,112.5,,52.9
49,0.13253,,114,,53
50,0.135278,,114.5,,52.8333
51,0.138027,,115,,52.6667
52,0.140775,,115.5,,52.5
53,0.143523,,116,,52.3333
54,0.146272,,116.5,,52.1667
55,0.14902,,117,,52
56,0.15172,,117.375,,52.1
57,0.15442,,117.75,,52.2
58,0.15712,,118.125,,52.3
59,0.15982,,118.5,,52.4
60,0.16252,,118.875,,52.5
61,0.16522,,119.25,,52.6
62,0.16792,,119.625,,52.7
63,0.17062,,120,,52.8
64,0.173452,,120.6,,52.76
65,0.176284,,121.2,,52.72
66,0.179116,,121.8,,52.68
67,0.181948,,122.4,,52.64
68,0.18478,,123,,52.6
69,0.187504,,123.6,,52.76
70,0.190228,,124.2,,52.92
71,0.192952,,124.8,,53.08
72,0.195676,,125.4,,53.24
73,0.1984,,126,,53.4
74,0.201076,,125.875,,53.375
75,0.203753,,125.75,,53.35
76,0.206429,,125.625,,53.325
77,0.209105,,125.5,,53.3
78,0.211781,,125.375,,53.275
79,0.214457,,125.25,,53.25
80,0.217134,,125.125,,53.225
81,0.21981,,125,,53.2
82,0.222553,,124.75,,53.4
83,0.225295,,124.5,,53.6
84,0.228038,,124.25,,53.8
85,0.23078,,124,,54
86,0.233522,,123.75,,54.2
87,0.236265,,123.5,,54.4
88,0.239007,,123.25,,54.6
89,0.24175,,123,,54.8
90,0.244497,,123.5,,54.8
91,0.247243,,124,,54.8
92,0.24999,,124.5,,54.8
93,0.252737,,125,,54.8
94,0.255483,,125.5,,54.8
95,0.25823,,126,,54.8
96,0.261022,,126.25,,54.825
97,0.263815,,126.5,,54.85
98,0.266607,,126.75,,54.875
99,0.2694,,127,,54.9
100,0.272193,,127.25,,54.925
101,0.274985,,127.5,,54.95
102,0.277778,,127.75,,54.975
103,0.28057,,128,,55
104,0.283401,,128.125,,55.025
105,0.286233,,128.25,,55.05
106,0.289064,,128.375,,55.075
107,0.291895,,128.5,,55.1
108,0.294726,,128.625,,55.125
109,0.297557,,128.75,,55.15
110,0.300389,,128.875,,55.175
111,0.30322,,129,,55.2
112,0.305886,,128.75,,55.225
113,0.308553,,128.5,,55.25
114,0.311219,,128.25,,55.275
115,0.313885,,128,,55.3
116,0.316551,,127.75,,55.325
117,0.319217,,127.5,,55.35
118,0.321884,,127.25,,55.375
119,0.32455,,127,,55.4
120,0.327291,,127,,55.475
121,0.330033,,127,,55.55
122,0.332774,,127,,55.625
123,0.335515,,127,,55.7
124,0.338256,,127,,55.775
125,0.340998,,127,,55.85
126,0.343739,,127,,55.925
127,0.34648,,127,,56
128,0.349295,,127.25,,56.05
129,0.35211,,127.5,,56.1
130,0.354925,,127.75,,56.15
131,0.35774,,128,,56.2
132,0.360555,,128.25,,56.25
133,0.36337,,128.5,,56.3
134,0.366185,,128.75,,56.35
135,0.369,,129,,56.4
136,0.37188,,129,,56.3714
137,0.37476,,129,,56.3429
138,0.37764,,129,,56.3143
139,0.38052,,129,,56.2857
140,0.3834,,129,,56.2571
141,0.38628,,129,,56.2286
142,0.38916,,129,,56.2
143,0.392047,,129.75,,56.15
144,0.394935,,130.5,,56.1
145,0.397823,,131.25,,56.05
146,0.40071,,132,,56
147,0.403455,,131.875,,55.85
148,0.4062,,131.75,,55.7
149,0.408945,,131.625,,55.55
150,0.41169,,131.5,,55.4
151,0.414435,,131.375,,55.25
152,0.41718,,131.25,,55.1
153,0.419925,,131.125,,54.95
154,0.42267,,131,,54.8
155,0.42563,,130.714,,54.7714
156,0.42859,,130.429,,54.7429
157,0.43155,,130.143,,54.7143
158,0.43451,,129.857,,54.6857
159,0.43747,,129.571,,54.6571
160,0.44043,,129.286,,54.6286
161,0.44339,,129,,54.6
162,0.44514,,129,,54.2
163,0.44689,,129,,53.8
164,0.449468,,129.125,,54
165,0.452045,,129.25,,54.2
166,0.454622,,129.375,,54.4
167,0.4572,,129.5,,54.6
168,0.459778,,129.625,,54.8
169,0.462355,,129.75,,55
170,0.464932,,129.875,,55.2
171,0.46751,,130,,55.4
172,0.470393,,130,,55.7143
173,0.473276,,130,,56.0286
174,0.476159,,130,,56.3429
175,0.479041,,130,,56.6571
176,0.481924,,130,,56.9714
177,0.484807,,130,,57.2857
178,0.48769,,130,,57.6
179,0.490667,,130.143,,57.6571
180,0.493644,,130.286,,57.7143
181,0.496621,,130.429,,57.7714
182,0.499599,,130.571,,57.8286
183,0.502576,,130.714,,57.8857
184,0.505553,,130.857,,57.9429
185,0.50853,,131,,58
186,0.511403,,131,,57.9714
187,0.514276,,131,,57.9429
188,0.517149,,131,,57.9143
189,0.520021,,131,,57.8857
190,0.522894,,131,,57.8571
191,0.525767,,131,,57.8286
192,0.52864,,131,,57.8
193,0.531469,,130.875,,57.75
194,0.534297,,130.75,,57.7
195,0.537126,,130.625,,57.65
196,0.539955,,130.5,,57.6
197,0.542784,,130.375,,57.55
198,0.545613,,130.25,,57.5
199,0.548441,,130.125,,57.45
200,0.55127,,130,,57.4
201,0.55388,,129.75,,57.525
202,0.55649,,129.5,,57.65
203,0.5591,,129.25,,57.775
204,0.56171,,129,,57.9
205,0.56432,,128.75,,58.025
206,0.56693,,128.5,,58.15
207,0.56954,,128.25,,58.275
208,0.57215,,128,,58.4
209,0.574785,,127.75,,58.625
210,0.57742,,127.5,,58.85
211,0.580055,,127.25,,59.075
212,0.58269,,127,,59.3
213,0.585325,,126.75,,59.525
214,0.58796,,126.5,,59.75
215,0.590595,,126.25,,59.975
216,0.59323,,126,,60.2
217,0.596009,,125.75,,60.1
218,0.598788,,125.5,,60
219,0.601566,,125.25,,59.9
220,0.604345,,125,,59.8
221,0.607124,,124.75,,59.7
222,0.609903,,124.5,,59.6
223,0.612681,,124.25,,59.5
224,0.61546,,124,,59.4
225,0.61802,,124.125,,59.425
226,0.62058,,124.25,,59.45
227,0.62314,,124.375,,59.475
