secs,km,power,hr,cad,alt
0,0,,106,,73.2
1,0.00283,,106,,73.2
2,0.00563875,,106.25,,73.3
3,0.0084475,,106.5,,73.4
4,0.0112562,,106.75,,73.5
5,0.014065,,107,,73.6
6,0.0168737,,107.25,,73.7
7,0.0196825,,107.5,,73.8
8,0.0224913,,107.75,,73.9
9,0.0253,,108,,74
10,0.028095,,107.875,,73.975
11,0.03089,,107.75,,73.95
12,0.033685,,107.625,,73.925
13,0.03648,,107.5,,73.9
14,0.039275,,107.375,,73.875
15,0.04207,,107.25,,73.85
16,0.044865,,107.125,,73.825
17,0.04766,,107,,73.8
18,0.0505843,,106.714,,73.8286
19,0.0535086,,106.429,,73.8571
20,0.0564329,,106.143,,73.8857
21,0.0593571,,105.857,,73.9143
22,0.0622814,,105.571,,73.9429
23,0.0652057,,105.286,,73.9714
24,0.06813,,105,,74
25,0.07142,,105.143,,73.9429
26,0.07471,,105.286,,73.8857
27,0.078,,105.429,,73.8286
28,0.08129,,105.571,,73.7714
29,0.08458,,105.714,,73.7143
30,0.08787,,105.857,,73.6571
31,0.09116,,106,,73.6
32,0.0942257,,105.857,,73.5429
33,0.0972914,,105.714,,73.4857
34,0.100357,,105.571,,73.4286
35,0.103423,,105.429,,73.3714
36,0.106489,,105.286,,73.3143
37,0.109554,,105.143,,73.2571
38,0.11262,,105,,73.2
39,0.11567,,105,,73.2
40,0.11872,,105,,73.2
41,0.12177,,105,,73.2
42,0.12482,,105,,73.2
43,0.12787,,105,,73.2
44,0.13092,,105,,73.2
45,0.13397,,105,,73.2
46,0.136798,,104.75,,73.2
47,0.139625,,104.5,,73.2
48,0.142453,,104.25,,73.2
49,0.14528,,104,,73.2
50,0.148108,,103.75,,73.2
51,0.150935,,103.5,,73.2
52,0.153762,,103.25,,73.2
53,0.15659,,103,,73.2
54,0.159617,,103.143,,73.2286
55,0.162644,,103.286,,73.2571
56,0.165671,,103.429,,73.2857
57,0.168699,,103.571,,73.3143
58,0.171726,,103.714,,73.3429
59,0.174753,,103.857,,73.3714
60,0.17778,,104,,73.4
61,0.180657,,104.143,,73.4286
62,0.183534,,104.286,,73.4571
63,0.186411,,104.429,,73.4857
64,0.189289,,104.571,,73.5143
65,0.192166,,104.714,,73.5429
66,0.195043,,104.857,,73.5714
67,0.19792,,105,,73.6
68,0.201069,,104.857,,73.6
69,0.204217,,104.714,,73.6
70,0.207366,,104.571,,73.6
71,0.210514,,104.429,,73.6
72,0.213663,,104.286,,73.6
73,0.216811,,104.143,,73.6
74,0.21996,,104,,73.6
75,0.223417,,104.167,,73.6
76,0.226873,,104.333,,73.6
77,0.23033,,104.5,,73.6
78,0.233787,,104.667,,73.6
79,0.237243,,104.833,,73.6
80,0.2407,,105,,73.6
81,0.243724,,104.714,,73.6286
82,0.246749,,104.429,,73.6571
83,0.249773,,104.143,,73.6857
84,0.252797,,103.857,,73.7143
85,0.255821,,103.571,,73.7429
86,0.258846,,103.286,,73.7714
87,0.26187,,103,,73.8
88,0.264732,,103,,73.825
89,0.267595,,103,,73.85
90,0.270457,,103,,73.875
91,0.27332,,103,,73.9
92,0.276182,,103,,73.925
93,0.279045,,103,,73.95
94,0.281907,,103,,73.975
95,0.28477,,103,,74
96,0.287531,,103.429,,74
97,0.290293,,103.857,,74
98,0.293054,,104.286,,74
99,0.295816,,104.714,,74
100,0.298577,,105.143,,74
101,0.301339,,105.571,,74
102,0.3041,,106,,74
103,0.307231,,106.429,,73.9714
104,0.310363,,106.857,,73.9429
105,0.313494,,107.286,,73.9143
106,0.316626,,107.714,,73.8857
107,0.319757,,108.143,,73.8571
108,0.322889,,108.571,,73.8286
109,0.32602,,109,,73.8
110,0.329201,,109,,73.7429
111,0.332383,,109,,73.6857
112,0.335564,,109,,73.6286
113,0.338746,,109,,73.5714
114,0.341927,,109,,73.5143
115,0.345109,,109,,73.4571
116,0.34829,,109,,73.4
117,0.351347,,108.857,,73.4
118,0.354404,,108.714,,73.4
119,0.357461,,108.571,,73.4
120,0.360519,,108.429,,73.4
121,0.363576,,108.286,,73.4
122,0.366633,,108.143,,73.4
123,0.36969,,108,,73.4
124,0.372887,,108,,73.3429
125,0.376084,,108,,73.2857
126,0.379281,,108,,73.2286
127,0.382479,,108,,73.1714
128,0.385676,,108,,73.1143
129,0.388873,,108,,73.0571
130,0.39207,,108,,73
131,0.395016,,107.857,,72.9714
132,0.397961,,107.714,,72.9429
133,0.400907,,107.571,,72.9143
134,0.403853,,107.429,,72.8857
135,0.406799,,107.286,,72.8571
136,0.409744,,107.143,,72.8286
137,0.41269,,107,,72.8
138,0.415669,,107.143,,72.8857
139,0.418647,,107.286,,72.9714
140,0.421626,,107.429,,73.0571
141,0.424604,,107.571,,73.1429
142,0.427583,,107.714,,73.2286
143,0.430561,,107.857,,73.3143
144,0.43354,,108,,73.4
145,0.436584,,107.857,,73.4
146,0.439629,,107.714,,73.4
147,0.442673,,107.571,,73.4
148,0.445717,,107.429,,73.4
149,0.448761,,107.286,,73.4
150,0.451806,,107.143,,73.4
151,0.45485,,107,,73.4
152,0.458174,,107,,73.4286
153,0.461499,,107,,73.4571
154,0.464823,,107,,73.4857
155,0.468147,,107,,73.5143
156,0.471471,,107,,73.5429
157,0.474796,,107,,73.5714
158,0.47812,,107,,73.6
159,0.481642,,107.167,,73.6
160,0.485163,,107.333,,73.6
161,0.488685,,107.5,,73.6
162,0.492207,,107.667,,73.6
163,0.495728,,107.833,,73.6
164,0.49925,,108,,73.6
165,0.502481,,108.143,,73.6
166,0.505713,,108.286,,73.6
167,0.508944,,108.429,,73.6
168,0.512176,,108.571,,73.6
169,0.515407,,108.714,,73.6
170,0.518639,,108.857,,73.6
171,0.52187,,109,,73.6
172,0.524934,,108.857,,73.6571
173,0.527999,,108.714,,73.7143
174,0.531063,,108.571,,73.7714
175,0.534127,,108.429,,73.8286
176,0.537191,,108.286,,73.8857
177,0.540256,,108.143,,73.9429
178,0.54332,,108,,74
179,0.546253,,108.143,,73.9714
180,0.549186,,108.286,,73.9429
181,0.552119,,108.429,,73.9143
182,0.555051,,108.571,,73.8857
183,0.557984,,108.714,,73.8571
184,0.560917,,108.857,,73.8286
185,0.56385,,109,,73.8
186,0.566919,,109.143,,73.8286
187,0.569987,,109.286,,73.8571
188,0.573056,,109.429,,73.8857
189,0.576124,,109.571,,73.9143
190,0.579193,,109.714,,73.9429
191,0.582261,,109.857,,73.9714
192,0.58533,,110,,74
193,0.588985,,109.833,,73.9333
194,0.59264,,109.667,,73.8667
195,0.596295,,109.5,,73.8
196,0.59995,,109.333,,73.7333
197,0.603605,,109.167,,73.6667
198,0.60726,,109,,73.6
199,0.610599,,109,,73.5714
200,0.613937,,109,,73.5429
201,0.617276,,109,,73.5143
202,0.620614,,109,,73.4857
203,0.623953,,109,,73.4571
204,0.627291,,109,,73.4286
205,0.63063,,109,,73.4
206,0.633807,,108.857,,73.3714
207,0.636984,,108.714,,73.3429
208,0.640161,,108.571,,73.3143
209,0.643339,,108.429,,73.2857
210,0.646516,,108.286,,73.2571
211,0.649693,,108.143,,73.2286
212,0.65287,,108,,73.2
213,0.656076,,107.857,,73.2286
214,0.659281,,107.714,,73.2571
215,0.662487,,107.571,,73.2857
216,0.665693,,107.429,,73.3143
217,0.668899,,107.286,,73.3429
218,0.672104,,107.143,,73.3714
219,0.67531,,107,,73.4
220,0.678447,,106.857,,73.4
221,0.681584,,106.714,,73.4
222,0.684721,,106.571,,73.4
223,0.687859,,106.429,,73.4
224,0.690996,,106.286,,73.4
225,0.694133,,106.143,,73.4
226,0.69727,,106,,73.4
227,0.700133,,106,,73.3429
228,0.702996,,106,,73.2857
229,0.705859,,106,,73.2286
230,0.708721,,106,,73.1714
231,0.711584,,106,,73.1143
232,0.714447,,106,,73.0571
233,0.71731,,106,,73
234,0.720947,,106.5,,73.1
235,0.724583,,107,,73.2
236,0.72822,,107.5,,73.3
237,0.731857,,108,,73.4
238,0.735493,,108.5,,73.5
239,0.73913,,109,,73.6
240,0.742697,,109,,73.5333
241,0.746263,,109,,73.4667
242,0.74983,,109,,73.4
243,0.753397,,109,,73.3333
244,0.756963,,109,,73.2667
245,0.76053,,109,,73.2
246,0.763763,,109.143,,73.2571
247,0.766996,,109.286,,73.3143
248,0.770229,,109.429,,73.3714
249,0.773461,,109.571,,73.4286
250,0.776694,,109.714,,73.4857
251,0.779927,,109.857,,73.5429
252,0.78316,,110,,73.6
253,0.78613,,110.143,,73.6286
254,0.7891,,110.286,,73.6571
255,0.79207,,110.429,,73.6857
256,0.79504,,110.571,,73.7143
257,0.79801,,110.714,,73.7429
258,0.80098,,110.857,,73.7714
259,0.80395,,111,,73.8
260,0.806861,,111.143,,73.7714
261,0.809773,,111.286,,73.7429
262,0.812684,,111.429,,73.7143
263,0.815596,,111.571,,73.6857
264,0.818507,,111.714,,73.6571
265,0.821419,,111.857,,73.6286
266,0.82433,,112,,73.6
267,0.827361,,111.857,,73.6
268,0.830393,,111.714,,73.6
269,0.833424,,111.571,,73.6
270,0.836456,,111.429,,73.6
271,0.839487,,111.286,,73.6
272,0.842519,,111.143,,73.6
273,0.84555,,111,,73.6
274,0.848896,,110.857,,73.5714
275,0.852241,,110.714,,73.5429
276,0.855587,,110.571,,73.5143
277,0.858933,,110.429,,73.4857
278,0.862279,,110.286,,73.4571
279,0.865624,,110.143,,73.4286
280,0.86897,,110,,73.4
281,0.872161,,109.857,,73.4
282,0.875353,,109.714,,73.4
283,0.878544,,109.571,,73.4
284,0.881736,,109.429,,73.4
285,0.884927,,109.286,,73.4
286,0.888119,,109.143,,73.4
287,0.89131,,109,,73.4
288,0.894487,,109.143,,73.3714
289,0.897664,,109.286,,73.3429
290,0.900841,,109.429,,73.3143
291,0.904019,,109.571,,73.2857
292,0.907196,,109.714,,73.2571
293,0.910373,,109.857,,73.2286
294,0.91355,,110,,73.2
295,0.916759,,110.143,,73.2
296,0.919967,,110.286,,73.2
297,0.923176,,110.429,,73.2
298,0.926384,,110.571,,73.2
299,0.929593,,110.714,,73.2
300,0.932801,,110.857,,73.2
301,0.93601,,111,,73.2
302,0.938981,,111,,73.2
303,0.941953,,111,,73.2
304,0.944924,,111,,73.2
305,0.947896,,111,,73.2
306,0.950867,,111,,73.2
307,0.953839,,111,,73.2
308,0.95681,,111,,73.2
309,0.95974,,110.714,,73.1714
310,0.96267,,110.429,,73.1429
311,0.9656,,110.143,,73.1143
312,0.96853,,109.857,,73.0857
313,0.97146,,109.571,,73.0571
314,0.97439,,109.286,,73.0286
315,0.97732,,109,,73
316,0.980712,,109,,73.04
317,0.984104,,109,,73.08
318,0.987496,,109,,73.12
319,0.990888,,109,,73.16
320,0.99428,,109,,73.2
321,0.99784,,109,,73.2
322,1.00119,,109.167,,73.2
323,1.00454,,109.333,,73.2
324,1.0079,,109.5,,73.2
325,1.01125,,109.667,,73.2
326,1.0146,,109.833,,73.2
327,1.01795,,110,,73.2
328,1.02144,,110,,73.2667
329,1.02492,,110,,73.3333
330,1.02841,,110,,73.4
331,1.03189,,110,,73.4667
332,1.03538,,110,,73.5333
333,1.03886,,110,,73.6
334,1.04185,,110.143,,73.5714
335,1.04484,,110.286,,73.5429
336,1.04783,,110.429,,73.5143
337,1.05082,,110.571,,73.4857
338,1.05381,,110.714,,73.4571
339,1.0568,,110.857,,73.4286
340,1.05979,,111,,73.4
341,1.06275,,110.714,,73.4286
342,1.06572,,110.429,,73.4571
343,1.06868,,110.143,,73.4857
344,1.07165,,109.857,,73.5143
345,1.07461,,109.571,,73.5429
346,1.07758,,109.286,,73.5714
347,1.08054,,109,,73.6
348,1.08344,,108.875,,73.575
349,1.08634,,108.75,,73.55
350,1.08924,,108.625,,73.525
