secs,km,power,hr,cad,alt
0,0,,82,,165.4
1,0.00103,,83.3333,,165.333
2,0.00206,,84.6667,,165.267
3,0.00309,,86,,165.2
4,0.00701,,87,,165
5,0.00983,,89,,165.2
6,0.01265,,91,,165.4
7,0.01543,,92,,165.6
8,0.01821,,94,,164.4
9,0.0213275,,95.25,,164.2
10,0.024445,,96.5,,164
11,0.0275625,,97.75,,163.8
12,0.03068,,99,,163.6
13,0.035115,,100.5,,163.3
14,0.03955,,102,,163
15,0.0439167,,103.333,,162.6
16,0.0482833,,104.667,,162.2
17,0.05265,,106,,161.8
18,0.0567733,,107.333,,161.6
19,0.0608967,,108.667,,161.4
20,0.06502,,110,,161.2
21,0.0695,,110.5,,161
22,0.07398,,111,,160.8
23,0.078665,,112.5,,160.5
24,0.08335,,114,,160.2
25,0.0879967,,114.667,,160
26,0.0926433,,115.333,,159.8
27,0.09729,,116,,159.6
28,0.101975,,116.5,,159.35
29,0.10666,,117,,159.1
30,0.111345,,117.5,,158.85
31,0.11603,,118,,158.6
32,0.120622,,118.4,,158.44
33,0.125214,,118.8,,158.28
34,0.129806,,119.2,,158.12
35,0.134398,,119.6,,157.96
36,0.13899,,120,,157.8
37,0.14299,,120.333,,157.6
38,0.14699,,120.667,,157.4
39,0.15099,,121,,157.2
40,0.154655,,121,,157.15
41,0.15832,,121,,157.1
42,0.161985,,121,,157.05
43,0.16565,,121,,157
44,0.169267,,121.167,,157.167
45,0.172883,,121.333,,157.333
46,0.1765,,121.5,,157.5
47,0.180117,,121.667,,157.667
48,0.183733,,121.833,,157.833
49,0.18735,,122,,158
50,0.190615,,122.5,,158.2
51,0.19388,,123,,158.4
52,0.197315,,123.333,,158.533
53,0.20075,,123.667,,158.667
54,0.204185,,124,,158.8
55,0.20762,,124.333,,158.933
56,0.211055,,124.667,,159.067
57,0.21449,,125,,159.2
58,0.217923,,125.333,,159.4
59,0.221357,,125.667,,159.6
60,0.22479,,126,,159.8
61,0.228278,,126.167,,159.933
62,0.231767,,126.333,,160.067
63,0.235255,,126.5,,160.2
64,0.238743,,126.667,,160.333
65,0.242232,,126.833,,160.467
66,0.24572,,127,,160.6
67,0.24907,,127,,160.6
68,0.252533,,127.167,,160.733
69,0.255997,,127.333,,160.867
70,0.25946,,127.5,,161
71,0.262923,,127.667,,161.133
72,0.266387,,127.833,,161.267
73,0.26985,,128,,161.4
74,0.273245,,128,,161.6
75,0.27664,,128,,161.8
76,0.279766,,128.143,,161.971
77,0.282891,,128.286,,162.143
78,0.286017,,128.429,,162.314
79,0.289143,,128.571,,162.486
80,0.292269,,128.714,,162.657
81,0.295394,,128.857,,162.829
82,0.29852,,129,,163
83,0.302188,,129.167,,163.1
84,0.305857,,129.333,,163.2
85,0.309525,,129.5,,163.3
86,0.313193,,129.667,,163.4
87,0.316862,,129.833,,163.5
88,0.32053,,130,,163.6
89,0.324565,,130.5,,163.9
90,0.3286,,131,,164.2
91,0.33207,,131.167,,164.367
92,0.33554,,131.333,,164.533
93,0.33901,,131.5,,164.7
94,0.34248,,131.667,,164.867
95,0.34595,,131.833,,165.033
96,0.34942,,132,,165.2
97,0.352972,,132.167,,165.367
98,0.356523,,132.333,,165.533
99,0.360075,,132.5,,165.7
100,0.363627,,132.667,,165.867
101,0.367178,,132.833,,166.033
102,0.37073,,133,,166.2
103,0.37475,,134,,166.4
104,0.378678,,134.167,,166.4
105,0.382607,,134.333,,166.4
106,0.386535,,134.5,,166.4
107,0.390463,,134.667,,166.4
108,0.394392,,134.833,,166.4
109,0.39832,,135,,166.4
110,0.401868,,135,,166.367
111,0.405417,,135,,166.333
112,0.408965,,135,,166.3
113,0.412513,,135,,166.267
114,0.416062,,135,,166.233
115,0.41961,,135,,166.2
116,0.42292,,135,,166.371
117,0.42623,,135,,166.543
118,0.42954,,135,,166.714
119,0.43285,,135,,166.886
120,0.43616,,135,,167.057
121,0.43947,,135,,167.229
122,0.44278,,135,,167.4
123,0.446185,,135,,167.6
124,0.44959,,135,,167.8
125,0.452995,,135,,168
126,0.4564,,135,,168.2
127,0.459805,,135,,168.4
128,0.46321,,135,,168.6
129,0.465908,,135,,168.8
130,0.468606,,135,,169
131,0.471304,,135,,169.2
132,0.474002,,135,,169.4
133,0.4767,,135,,169.6
134,0.479185,,135.167,,169.767
135,0.48167,,135.333,,169.933
136,0.484155,,135.5,,170.1
137,0.48664,,135.667,,170.267
138,0.489125,,135.833,,170.433
139,0.49161,,136,,170.6
140,0.494821,,136,,170.743
141,0.498033,,136,,170.886
142,0.501244,,136,,171.029
143,0.504456,,136,,171.171
144,0.507667,,136,,171.314
145,0.510879,,136,,171.457
146,0.51409,,136,,171.6
147,0.517149,,136,,171.771
148,0.520207,,136,,171.943
149,0.523266,,136,,172.114
150,0.526324,,136,,172.286
151,0.529383,,136,,172.457
152,0.532441,,136,,172.629
153,0.5355,,136,,172.8
154,0.53837,,135,,172.8
155,0.54204,,135.167,,172.933
156,0.54571,,135.333,,173.067
157,0.54938,,135.5,,173.2
158,0.55305,,135.667,,173.333
159,0.55672,,135.833,,173.467
160,0.56039,,136,,173.6
161,0.563483,,136,,173.733
162,0.566577,,136,,173.867
163,0.56967,,136,,174
164,0.572944,,136.143,,174.114
165,0.576219,,136.286,,174.229
166,0.579493,,136.429,,174.343
167,0.582767,,136.571,,174.457
168,0.586041,,136.714,,174.571
169,0.589316,,136.857,,174.686
170,0.59259,,137,,174.8
171,0.59613,,137,,174.867
172,0.59967,,137,,174.933
173,0.60321,,137,,175
174,0.606603,,137,,175.067
175,0.609997,,137,,175.133
176,0.61339,,137,,175.2
177,0.616783,,137,,175.267
178,0.620177,,137,,175.333
179,0.62357,,137,,175.4
180,0.627255,,137,,175.5
181,0.63094,,137,,175.6
182,0.634625,,137,,175.7
183,0.63831,,137,,175.8
184,0.641995,,137,,175.9
185,0.64568,,137,,176
186,0.649033,,136.667,,176.067
187,0.652387,,136.333,,176.133
188,0.65574,,136,,176.2
189,0.65923,,136,,176.333
190,0.66272,,136,,176.467
191,0.66621,,136,,176.6
192,0.6697,,136,,176.733
193,0.67319,,136,,176.867
194,0.67668,,136,,177
195,0.67991,,136,,177.1
196,0.68314,,136,,177.2
197,0.686288,,136,,177.44
198,0.689436,,136,,177.68
199,0.692584,,136,,177.92
200,0.695732,,136,,178.16
201,0.69888,,136,,178.4
202,0.701854,,136,,178.486
203,0.704829,,136,,178.571
204,0.707803,,136,,178.657
205,0.710777,,136,,178.743
206,0.713751,,136,,178.829
207,0.716726,,136,,178.914
208,0.7197,,136,,179
209,0.722865,,136.5,,179.2
210,0.72603,,137,,179.4
211,0.72882,,137,,179.6
212,0.73161,,137,,179.8
213,0.7344,,137,,180
214,0.73719,,137,,180.2
215,0.73998,,137,,180.4
216,0.742696,,137,,180.475
217,0.745413,,137,,180.55
218,0.748129,,137,,180.625
219,0.750845,,137,,180.7
220,0.753561,,137,,180.775
221,0.756277,,137,,180.85
222,0.758994,,137,,180.925
223,0.76171,,137,,181
224,0.764756,,137,,181.057
225,0.767801,,137,,181.114
226,0.770847,,137,,181.171
227,0.773893,,137,,181.229
228,0.776939,,137,,181.286
229,0.779984,,137,,181.343
230,0.78303,,137,,181.4
231,0.78619,,137,,181.6
232,0.789437,,137,,181.657
233,0.792684,,137,,181.714
234,0.795931,,137,,181.771
235,0.799179,,137,,181.829
236,0.802426,,137,,181.886
237,0.805673,,137,,181.943
238,0.80892,,137,,182
239,0.81258,,137.167,,182.1
240,0.81624,,137.333,,182.2
241,0.8199,,137.5,,182.3
242,0.82356,,137.667,,182.4
243,0.82722,,137.833,,182.5
244,0.83088,,138,,182.6
245,0.834337,,138,,182.833
246,0.837793,,138,,183.067
247,0.84125,,138,,183.3
248,0.844707,,138,,183.533
249,0.848163,,138,,183.767
250,0.85162,,138,,184
251,0.85489,,138,,184.25
252,0.85816,,138,,184.5
253,0.86143,,138,,184.75
254,0.8647,,138,,185
255,0.86708,,137.667,,185.333
256,0.86946,,137.333,,185.667
257,0.87184,,137,,186
258,0.874625,,136.875,,186.125
259,0.87741,,136.75,,186.25
260,0.880195,,136.625,,186.375
261,0.88298,,136.5,,186.5
262,0.885765,,136.375,,186.625
263,0.88855,,136.25,,186.75
264,0.891335,,136.125,,186.875
265,0.89412,,136,,187
