secs,km,power,hr,cad,alt
0,0,,67,88,84.8
1,0.00176,,68,92,84.8
2,0.00429,,68,91,85
3,0.0075,,68,92,85.2
4,0.01141,,70,93,85.2
5,0.01534,,72,93,85.2
6,0.0191,,73,93,85.2
7,0.02286,,73,93,85.2
8,0.02648,,73,93,85.2
9,0.02968,,77,92,85.2
10,0.03283,,77,92,85.4
11,0.03577,,80,92,85.4
12,0.03873,,82,91,85.6
13,0.04157,,85,91,85.8
14,0.04455,,87,91,85.8
15,0.04775,,89,93,85.8
16,0.05096,,91,93,85.8
17,0.05396,,93,91,85.6
18,0.05694,,93,89,85.6
19,0.0596,,95,90,85.4
20,0.0623,,97,90,85.2
21,0.06484,,98,90,85
22,0.06784,,99,90,84.8
23,0.07078,,103,90,84.8
24,0.07415,,105,90,84.6
25,0.07715,,105,90,84.6
26,0.0804,,107,90,84.4
27,0.08356,,108,90,84.4
28,0.087,,109,90,84.2
29,0.09009,,110,90,84
30,0.09357,,111,89,83.8
31,0.0966,,112,90,83.8
32,0.09974,,112,91,83.6
33,0.1027,,113,90,83.4
34,0.10582,,114,90,83.2
35,0.10928,,114,90,83
36,0.11259,,115,90,82.8
37,0.1158,,115,90,82.6
38,0.11921,,115,90,82.6
39,0.12232,,116,90,82.4
40,0.12579,,116,90,82.6
41,0.12997,,116,90,82.6
42,0.1343,,116,90,82.4
43,0.13828,,116,90,82.2
44,0.14225,,116,90,82.2
45,0.14574,,117,90,82.2
46,0.14928,,116,90,82
47,0.15275,,116,90,82
48,0.15627,,116,90,82
49,0.15989,,116,90,81.8
50,0.16341,,116,90,81.8
51,0.167,,116,90,81.8
52,0.17042,,116,89,81.8
53,0.17387,,116,89,81.8
54,0.17749,,116,90,81.8
55,0.18119,,116,90,81.6
56,0.18472,,116,89,81.4
57,0.18797,,117,90,81.4
58,0.19135,,117,89,81.4
59,0.19495,,117,89,81.4
60,0.19846,,117,89,81.4
61,0.20203,,117,89,81.4
62,0.20563,,118,89,81.2
63,0.20909,,118,89,81
64,0.2124,,118,89,81
65,0.21575,,119,89,80.8
66,0.21913,,119,89,80.8
67,0.22225,,119,89,80.6
68,0.22542,,119,89,80.4
69,0.22864,,119,89,80.4
70,0.23202,,120,89,80.2
71,0.23535,,120,89,80.2
72,0.23874,,120,90,80.2
73,0.24203,,121,89,80
74,0.24545,,121,89,80.2
75,0.24867,,121,89,80.2
76,0.25196,,121,89,80.4
77,0.2552,,122,90,80.4
78,0.25846,,122,90,80.4
79,0.26143,,122,89,80.2
80,0.26462,,122,89,80
81,0.26784,,122,89,79.8
82,0.27103,,122,89,79.6
83,0.27413,,122,89,79.6
84,0.27719,,122,89,79.6
85,0.28026,,121,89,79.6
86,0.28306,,121,89,79.6
87,0.28594,,121,89,79.4
88,0.28871,,122,89,79.4
89,0.29193,,122,89,79.6
90,0.29523,,122,89,79.6
91,0.29841,,122,89,79.6
92,0.30145,,122,89,79.6
93,0.3046,,123,89,79.6
94,0.30745,,122,89,79.6
95,0.3103,,123,89,79.4
96,0.31326,,122,89,79.6
97,0.31652,,122,89,79.4
98,0.31974,,122,89,79.6
99,0.32292,,122,89,79.6
100,0.32561,,122,89,79.6
101,0.32872,,122,89,79.4
102,0.33195,,123,89,79.4
103,0.33538,,123,89,79.4
104,0.33892,,122,89,79.4
105,0.34236,,122,89,79.4
106,0.34557,,122,89,79.4
107,0.34886,,123,89,79.6
108,0.35201,,122,89,79.6
109,0.35489,,122,89,79.6
110,0.35795,,123,89,79.6
111,0.36098,,122,89,79.6
112,0.36389,,122,89,79.6
113,0.36677,,122,90,79.6
114,0.36978,,122,89,79.6
115,0.3727,,121,89,79.6
116,0.37558,,121,89,79.6
117,0.3784,,121,89,79.6
118,0.3813,,121,89,79.6
119,0.38404,,121,89,79.8
120,0.38699,,122,89,79.8
121,0.39002,,121,89,79.8
122,0.39312,,121,89,79.8
123,0.39607,,122,89,79.8
124,0.39925,,122,89,79.8
125,0.40236,,122,89,79.8
126,0.40566,,122,89,79.8
127,0.4086,,121,89,80
128,0.41165,,121,89,80
129,0.41468,,122,89,80
130,0.41774,,122,89,80
131,0.42076,,122,89,80
132,0.42408,,121,89,80
133,0.42698,,122,89,80
134,0.42975,,122,89,80.2
135,0.43209,,122,89,80.4
136,0.43457,,122,89,80.4
137,0.43721,,122,89,80.4
138,0.43969,,122,89,80.2
139,0.44209,,122,89,80.4
140,0.44469,,123,89,80.2
141,0.4471,,123,89,80.2
142,0.44942,,123,89,80.4
143,0.45214,,123,89,80.2
144,0.45503,,123,89,80
145,0.45783,,123,88,80
146,0.46041,,123,89,80.2
147,0.46331,,123,89,80.2
148,0.46595,,123,89,80.2
149,0.46874,,123,89,80.2
150,0.47155,,124,89,79.8
151,0.47465,,124,89,80
152,0.47744,,124,90,80
153,0.48063,,124,90,80.2
154,0.48351,,124,90,80.2
155,0.48704,,124,90,80.2
156,0.49043,,124,89,80.2
157,0.49397,,124,89,80
158,0.49734,,125,89,80
159,0.50038,,124,88,79.8
160,0.5034,,125,88,79.8
161,0.50632,,125,88,79.8
162,0.50929,,125,88,79.8
163,0.51235,,125,88,79.8
164,0.51545,,125,88,79.8
165,0.51829,,125,88,79.6
166,0.52123,,125,88,79.6
167,0.52407,,125,88,79.6
168,0.52708,,125,88,79.6
169,0.53017,,125,88,79.8
170,0.53362,,125,88,79.8
171,0.53691,,125,88,79.8
172,0.54023,,125,88,79.6
173,0.54318,,125,88,79.6
174,0.54615,,125,88,79.6
175,0.54889,,124,88,79.4
176,0.55165,,125,88,79.2
177,0.55416,,124,89,79.2
178,0.55717,,124,89,79.2
179,0.56025,,125,89,79.2
180,0.56333,,125,89,79.2
181,0.56637,,125,88,79
182,0.56931,,125,88,79
183,0.5722,,124,89,78.8
184,0.5751,,125,89,78.8
185,0.57839,,124,89,78.6
186,0.58144,,125,89,78.6
187,0.58452,,125,88,78.6
188,0.58754,,125,88,78.6
189,0.59071,,125,89,78.6
190,0.59389,,125,88,78.6
191,0.59726,,125,89,78.4
192,0.60043,,125,89,78.6
193,0.60376,,125,89,78.6
194,0.60696,,125,88,78.6
