secs,km,power,hr,cad,alt
0,0,,92,,5
1,0.0001,,92,,5
2,0.0002,,92,,5
3,0.0004,,92,,5
4,0.0027,,92,,5
5,0.005,,92,,5
6,0.0073,,93,,5
7,0.01,,94,,5
8,0.0127,,95,,5
9,0.0155,,96,,5
10,0.0184,,97,,5
11,0.021,,98,,5
12,0.0235,,99,,5
13,0.026,,100,,5
14,0.0283,,100,,5
15,0.0307,,100,,5
16,0.0332,,99,,5
17,0.0354,,99,,5
18,0.0375,,99,,5
19,0.0395,,99,,5
20,0.0419,,99,,5
21,0.0442,,99,,5
22,0.0466,,99,,5
23,0.049,,100,,5
24,0.0514,,100,,5
25,0.0538,,101,,5
26,0.0561,,101,,5
27,0.0587,,102,,5
28,0.0611,,102,,5
29,0.0635,,102,,5
30,0.0659,,102,,5
31,0.0681,,102,,5
32,0.0707,,102,,5
33,0.073,,102,,5
34,0.0754,,107,,5
35,0.0779,,107,,5
36,0.0803,,108,,5
37,0.0827,,108,,5
38,0.0851,,108,,5
39,0.0873,,108,,5
40,0.0896,,108,,5
41,0.0921,,108,,5
42,0.0946,,108,,5
43,0.0971,,108,,5
44,0.0996,,108,,5
45,0.102,,108,,5
46,0.1045,,108,,5
47,0.1069,,108,,5
48,0.1094,,108,,5
49,0.1118,,108,,5
50,0.1141,,108,,5
51,0.1163,,108,,5
52,0.1188,,108,,5
53,0.1211,,108,,5
54,0.1235,,108,,5
55,0.1258,,108,,5
56,0.1283,,108,,5
57,0.1307,,108,,5
58,0.1332,,110,,5
59,0.1355,,111,,5
60,0.1379,,111,,5
61,0.1401,,111,,5
62,0.1424,,111,,5
63,0.1447,,111,,5
64,0.1471,,111,,5
65,0.1492,,111,,5
66,0.1515,,111,,5
67,0.1537,,111,,5
68,0.156,,111,,5
69,0.1584,,111,,5
70,0.1607,,111,,5
71,0.1631,,111,,5
72,0.1655,,111,,5
73,0.1679,,111,,5
74,0.1705,,111,,5
75,0.1729,,111,,5
76,0.1754,,111,,5
77,0.1779,,111,,4.1
78,0.1803,,111,,4.1
79,0.1828,,111,,4.1
80,0.1853,,111,,4.1
81,0.1877,,111,,4.1
82,0.1902,,111,,4.1
83,0.1926,,111,,4.1
84,0.195,,111,,4.1
85,0.1975,,111,,4.1
86,0.1999,,111,,4.1
87,0.2025,,111,,4.1
88,0.2049,,111,,4.1
89,0.2072,,111,,4.1
90,0.2095,,111,,4.1
91,0.2116,,111,,4.1
92,0.2139,,111,,4.1
93,0.2162,,111,,4.1
94,0.2185,,111,,4.1
95,0.2209,,111,,4.1
96,0.2232,,111,,4.1
97,0.2255,,111,,4.1
98,0.2279,,113,,4.1
99,0.2304,,113,,4.1
100,0.2329,,113,,4.1
101,0.2353,,113,,4.1
102,0.2377,,113,,4.1
103,0.24,,113,,4.1
104,0.2424,,113,,4.1
105,0.245,,113,,4.1
106,0.2475,,113,,4.1
107,0.25,,113,,4.1
108,0.2525,,113,,4.1
109,0.2548,,113,,4.1
110,0.2573,,113,,4.1
111,0.2598,,113,,4.1
112,0.2623,,113,,4.1
113,0.2646,,113,,4.1
114,0.2669,,113,,4.1
115,0.2692,,113,,4.1
116,0.2716,,113,,4.1
117,0.274,,113,,4.1
118,0.2764,,113,,4.1
119,0.279,,113,,4.1
120,0.2813,,113,,4.1
121,0.2837,,118,,4.1
122,0.2861,,118,,4.1
123,0.2885,,117,,4.1
124,0.291,,117,,4.1
125,0.2935,,117,,4.1
126,0.2958,,117,,4.1
127,0.298,,117,,4.1
128,0.3005,,117,,4.1
129,0.3029,,117,,4.1
130,0.3055,,117,,4.1
131,0.3079,,117,,4.1
132,0.3103,,117,,4.1
133,0.3128,,117,,4.1
134,0.3153,,117,,4.1
135,0.3179,,117,,4.1
136,0.3205,,117,,4.1
137,0.3229,,117,,4.1
138,0.3252,,117,,4.1
139,0.3277,,117,,4.1
140,0.3302,,117,,4.1
141,0.3328,,117,,4.1
142,0.3353,,116,,4.1
143,0.3378,,116,,4.1
144,0.3402,,116,,4.1
145,0.3429,,116,,4.1
146,0.3456,,116,,4.1
147,0.3483,,116,,4.1
148,0.351,,119,,4.1
149,0.3534,,119,,4.1
150,0.3558,,119,,4.1
151,0.3585,,119,,4.1
152,0.3611,,119,,4.1
153,0.3636,,119,,4.1
154,0.3661,,119,,4.1
155,0.3684,,119,,4.1
156,0.371,,119,,4.1
157,0.3734,,119,,4.1
158,0.376,,119,,4.1
159,0.3786,,119,,4.1
160,0.3812,,120,,4.1
161,0.3835,,120,,4.1
162,0.3861,,120,,4.1
163,0.3887,,120,,4.1
164,0.3913,,120,,4.1
165,0.3938,,120,,4.1
166,0.3964,,120,,4.1
167,0.399,,120,,4.1
168,0.4015,,121,,4.1
169,0.4041,,121,,4.1
170,0.4068,,121,,4.1
171,0.4093,,121,,4.1
172,0.4118,,122,,4.1
173,0.4143,,122,,4.1
174,0.417,,122,,4.1
175,0.4196,,122,,4.1
176,0.4222,,122,,4.1
177,0.4247,,122,,4.1
178,0.4272,,121,,4.1
179,0.4297,,120,,4.1
180,0.4323,,119,,4.1
181,0.435,,119,,4.1
182,0.4378,,118,,4.1
183,0.4404,,118,,4.1
184,0.443,,118,,4.1
185,0.4456,,118,,4.1
186,0.4483,,119,,4.1
187,0.451,,119,,4.1
188,0.4536,,119,,4.1
189,0.4562,,119,,4.1
190,0.4585,,119,,4.1
191,0.4611,,119,,4.1
192,0.4637,,120,,4.1
193,0.4663,,120,,4.1
194,0.4689,,120,,4.1
195,0.4715,,120,,4.1
196,0.4742,,120,,4.1
197,0.4769,,121,,4.1
198,0.4795,,121,,4.1
199,0.4822,,121,,4.1
200,0.4848,,122,,4.1
201,0.4874,,122,,4.1
202,0.4899,,122,,4.1
203,0.4924,,123,,4.1
204,0.4949,,123,,4.1
205,0.4974,,123,,4.1
206,0.4999,,123,,4.1
207,0.5025,,123,,4.1
208,0.505,,123,,4.1
209,0.5076,,123,,4.1
210,0.5102,,123,,4.1
211,0.5129,,124,,4.1
212,0.5157,,124,,4.1
213,0.5184,,124,,4.1
214,0.5211,,124,,4.1
215,0.5239,,125,,4.1
216,0.5268,,124,,4.1
217,0.5295,,124,,4.1
218,0.5321,,124,,4.1
219,0.5349,,124,,4.1
220,0.5375,,124,,4.1
221,0.5401,,124,,4.1
222,0.5429,,124,,4.1
223,0.5455,,125,,4.1
224,0.5481,,125,,4.1
225,0.5505,,125,,4.1
226,0.5531,,125,,4.1
227,0.5557,,125,,4.1
228,0.5585,,125,,4.1
229,0.561,,125,,4.1
230,0.5637,,125,,4.1
231,0.5664,,125,,4.1
232,0.569,,125,,4.1
233,0.5718,,126,,4.1
234,0.5747,,126,,4.1
235,0.5773,,126,,4.1
236,0.5802,,126,,4.1
237,0.5829,,127,,4.1
238,0.5857,,127,,4.1
239,0.5884,,127,,4.1
240,0.5912,,127,,4.1
241,0.594,,127,,4.1
242,0.5967,,127,,4.1
243,0.5996,,127,,4.1
244,0.6026,,127,,4.1
245,0.6052,,127,,4.1
246,0.6081,,127,,4.1
247,0.6109,,127,,4.1
248,0.6136,,127,,4.1
249,0.6166,,127,,4.1
250,0.6192,,127,,4.1
251,0.6217,,127,,4.1
252,0.6243,,126,,4.1
253,0.6267,,126,,4.1
254,0.6292,,126,,4.1
255,0.6317,,126,,4.1
256,0.6343,,126,,4.1
257,0.6369,,126,,4.1
258,0.6394,,125,,4.1
259,0.6419,,125,,4.1
260,0.6446,,125,,4.1
261,0.6472,,125,,5
262,0.65,,125,,5
263,0.6527,,125,,5
264,0.6555,,125,,5
265,0.6583,,125,,5
266,0.6612,,125,,5
267,0.664,,126,,5
268,0.6669,,126,,5
269,0.6699,,126,,5
270,0.673,,126,,5
271,0.676,,126,,5
272,0.679,,126,,5
273,0.6818,,126,,5
274,0.6845,,126,,5
275,0.6872,,126,,5
276,0.6899,,126,,5
277,0.6925,,126,,5
278,0.6951,,126,,5
279,0.6977,,126,,5
280,0.7004,,127,,5
281,0.703,,127,,5
