secs,km,power,hr,cad,alt
0,0,,103,,191
1,0.00176,,104,,191
2,0.00341,,105,,191
3,0.00467,,106,,191
4,0.007305,,107,,191
5,0.00994,,108,,191
6,0.01301,,108,,190.8
7,0.01632,,108,,190.8
8,0.019705,,108,,190.7
9,0.02309,,108,,190.6
10,0.02631,,0,,190.6
11,0.02924,,107,,190.2
12,0.03186,,107,,190.2
13,0.03459,,107,,189.8
14,0.03739,,107,,189.8
15,0.04355,,107,,189.2
16,0.04513,,107,,189.1
17,0.04671,,107,,189
18,0.0501,,107,,188.8
19,0.05363,,112,,188.4
20,0.05705,,114,,188.4
21,0.0603,,114,,188.3
22,0.06355,,114,,188.2
23,0.06677,,114,,188.4
24,0.07289,,113,,188.2
25,0.074465,,113,,188.2
26,0.07604,,113,,188.2
27,0.0795,,113,,188.2
28,0.08296,,112,,188
29,0.086365,,113,,187.8
30,0.08977,,114,,187.6
31,0.09286,,114,,187.6
32,0.09608,,115,,187.8
33,0.09929,,115,,187.8
34,0.1025,,115,,187.8
35,0.10579,,115,,187.8
36,0.10909,,115,,187.8
37,0.11234,,115,,187.8
38,0.11559,,115,,187.8
39,0.1188,,115,,187.8
40,0.12192,,115,,187.8
41,0.124815,,115,,187.8
42,0.12771,,115,,187.8
43,0.13058,,115,,187.6
44,0.13339,,115,,187.4
45,0.136345,,115,,187.5
46,0.1393,,115,,187.6
47,0.14206,,115,,187.6
48,0.14533,,116,,187.8
49,0.1488,,116,,188.1
50,0.15227,,116,,188.4
51,0.15567,,116,,188.6
52,0.15889,,116,,188.8
53,0.16199,,116,,189
54,0.16509,,116,,189.2
55,0.16812,,115,,189.4
56,0.17127,,115,,189.6
57,0.17458,,115,,189.8
58,0.17789,,115,,190
59,0.18111,,115,,190
60,0.18441,,117,,190.2
61,0.187805,,117,,190.2
62,0.1912,,117,,190.2
63,0.19477,,118,,190.4
64,0.19823,,118,,190.4
65,0.201553,,118,,190.667
66,0.204877,,118,,190.933
67,0.2082,,118,,191.2
68,0.21131,,118,,191.4
69,0.21442,,119.5,,191.5
70,0.21753,,121,,191.6
71,0.22081,,122,,191.8
72,0.22396,,122,,192
73,0.2271,,122,,192.2
74,0.23024,,122,,192.4
75,0.23341,,122,,192.6
76,0.23656,,122,,192.8
77,0.23978,,122,,192.9
78,0.243,,122,,193
79,0.24629,,122,,193.2
80,0.24948,,122,,193.2
81,0.25263,,123.5,,193.2
82,0.25578,,125,,193.2
83,0.2591,,127,,193.4
84,0.26226,,127,,193.4
85,0.2654,,127,,193.5
86,0.26854,,127,,193.6
87,0.27167,,127,,193.6
88,0.27476,,127,,193.8
89,0.277915,,127,,193.9
90,0.28107,,127,,194
91,0.28801,,127,,194.6
92,0.28801,,127,,194.6
93,0.291105,,127,,194.6
94,0.2942,,127,,194.6
95,0.29705,,127,,194.6
96,0.30019,,127,,194.6
97,0.303475,,128.5,,194.7
98,0.30676,,130,,194.8
99,0.30984,,130,,195
100,0.31293,,130,,195.2
101,0.315815,,130,,195.1
102,0.3187,,130,,195
103,0.32168,,130,,194.6
104,0.32477,,130,,194.4
105,0.327885,,130,,194.5
106,0.331,,130,,194.6
107,0.33439,,130,,195
108,0.3375,,130,,195
109,0.34044,,129.5,,194.8
110,0.34338,,129,,194.6
111,0.34641,,129,,194.6
112,0.34974,,127,,194.4
113,0.353,,127,,194.6
114,0.35626,,127,,194.8
115,0.35946,,127,,195
116,0.36522,,127,,194.8
117,0.3666,,127,,194.7
118,0.36798,,127,,194.6
119,0.37089,,127,,194.8
120,0.3738,,125,,194.8
121,0.37668,,124.5,,195.2
122,0.37956,,124,,195.6
123,0.38253,,124,,195.4
124,0.3856,,122,,195.2
125,0.38871,,122,,195.3
126,0.39182,,122,,195.4
127,0.39497,,122,,195.4
128,0.39797,,122,,195.2
129,0.40107,,122,,194.8
130,0.40416,,121,,194.7
131,0.40725,,120,,194.6
132,0.4104,,120,,194.6
133,0.41335,,120,,194.4
134,0.41658,,120,,194.6
135,0.41981,,120,,194.8
136,0.42302,,120,,194.6
137,0.42598,,120,,194.4
138,0.428875,,120,,194.2
139,0.43177,,120,,194
140,0.43497,,120,,194
141,0.43812,,119,,194
142,0.44136,,117.5,,194.3
143,0.4446,,116,,194.6
144,0.44781,,116,,194.8
145,0.45101,,116,,195
146,0.453975,,116,,195
147,0.45694,,116,,195
148,0.45992,,116,,195
149,0.46307,,117,,195
150,0.46619,,117,,195.2
151,0.46931,,117,,195.4
152,0.47237,,117,,195.4
153,0.47522,,117,,195.4
154,0.478135,,117,,195.5
155,0.48105,,117,,195.6
156,0.48421,,117,,195.5
157,0.48737,,117,,195.4
158,0.49046,,117,,195.4
159,0.49382,,117,,195.3
160,0.49718,,117,,195.2
161,0.50058,,117,,195
162,0.50385,,117,,195
163,0.50693,,117,,194.8
164,0.51001,,117,,194.6
165,0.51299,,117,,194.6
166,0.51611,,117,,194.4
167,0.519425,,117,,194.5
168,0.52274,,117,,194.6
169,0.52625,,117,,194.8
170,0.52991,,117,,195
171,0.53329,,116.5,,194.9
172,0.53667,,116,,194.8
173,0.53962,,116,,194.4
174,0.54263,,116,,194
175,0.545525,,116,,193.9
176,0.54842,,116,,193.8
177,0.5516,,116,,193.8
178,0.55518,,116,,194
179,0.558805,,116.5,,194.1
180,0.56243,,117,,194.2
181,0.56584,,117,,194.4
182,0.569,,117,,194.6
183,0.57238,,117,,194
184,0.575453,,116.667,,193.867
185,0.578527,,116.333,,193.733
186,0.5816,,116,,193.6
187,0.58794,,115,,193.8
188,0.58794,,115,,193.8
189,0.59111,,115,,194
190,0.59428,,115,,194.2
191,0.5976,,115,,194.4
192,0.60087,,114,,194.4
193,0.60404,,114,,194.2
194,0.60721,,114,,194
195,0.61009,,114,,193.8
196,0.61318,,114,,193.4
197,0.61614,,114,,193.2
198,0.6191,,114,,193
199,0.62205,,114,,193
200,0.62518,,114,,193
201,0.62841,,113.5,,193.1
202,0.63164,,113,,193.2
203,0.63489,,113,,193.2
204,0.63814,,113,,193.6
205,0.64153,,113,,193.5
206,0.64492,,113,,193.4
207,0.64805,,113,,193
208,0.65094,,113,,192.6
209,0.653935,,114,,192.3
210,0.65693,,115,,192
211,0.660005,,115,,191.9
212,0.66308,,115,,191.8
213,0.66623,,115,,192
214,0.66944,,115,,192.1
215,0.67265,,115,,192.2
216,0.67586,,115,,192.4
217,0.67921,,115,,192.8
218,0.682605,,115.5,,193.1
219,0.686,,116,,193.4
220,0.68913,,116,,193.6
221,0.69235,,116,,194
222,0.695655,,116,,194.3
223,0.69896,,116,,194.6
224,0.70229,,116,,194.6
225,0.70565,,116,,194.8
226,0.70893,,116,,194.9
227,0.71221,,116,,195
228,0.71533,,116,,194.6
229,0.71836,,116,,194.2
230,0.7213,,115,,194.1
231,0.72424,,114,,194
232,0.72715,,112,,193.8
233,0.72997,,111,,193.6
234,0.73288,,111,,193.6
235,0.73579,,111,,193.6
236,0.73894,,111,,193.8
237,0.74197,,111,,193.8
238,0.745193,,111,,194
239,0.748417,,111,,194.2
240,0.75164,,111,,194.4
241,0.75499,,111,,194.8
242,0.75836,,111,,195.4
243,0.76173,,111,,195.7
244,0.7651,,111,,196
245,0.76834,,111,,196.6
246,0.77158,,111,,196.6
247,0.77466,,111,,196.6
248,0.77774,,111,,196.6
249,0.78082,,111,,196.6
250,0.78383,,111,,195.8
251,0.78683,,111,,195.6
252,0.789675,,111,,195.3
253,0.79252,,111,,195
254,0.79534,,111,,194.6
255,0.79803,,111,,194
256,0.80069,,111,,193.8
257,0.80335,,111,,193.6
258,0.80627,,111,,193.6
259,0.80923,,113,,193.6
260,0.812285,,113,,193.4
261,0.81534,,113,,193.2
262,0.81844,,113,,193.4
263,0.82168,,113,,193.6
264,0.82504,,113,,193.6
265,0.8284,,113,,193.6
266,0.83192,,113,,193.8
267,0.83537,,113,,193.8
268,0.83869,,113,,193.9
269,0.84201,,113,,194
270,0.84538,,113,,193.6
271,0.84875,,113,,193.4
272,0.852085,,113,,193.1
273,0.85542,,113,,192.8
274,0.85865,,113,,193
275,0.86192,,113,,192.6
276,0.86516,,113,,192.3
277,0.8684,,113,,192
278,0.87155,,113,,191.6
279,0.87446,,112,,191.2
280,0.87752,,112,,191
281,0.880525,,111.5,,191.1
282,0.88353,,111,,191.2
283,0.88641,,110,,191
284,0.88948,,109,,191
285,0.892545,,109,,191
286,0.89561,,109,,191
287,0.89879,,108,,191.4
288,0.90198,,108,,191.8
289,0.905285,,108,,192.1
290,0.90859,,108,,192.4
291,0.91172,,108,,192.8
292,0.91499,,108,,192.6
293,0.91806,,107.5,,192.9
294,0.92113,,107,,193.2
295,0.92427,,106,,193.4
296,0.92743,,106,,193
297,0.930365,,106,,193.1
298,0.9333,,106,,193.2
299,0.93614,,106,,193
300,0.93907,,106,,192.6
301,0.941925,,105.5,,192.1
302,0.94478,,105,,191.6
303,0.94769,,105,,191
304,0.95074,,104,,190.4
305,0.953893,,103.667,,189.867
306,0.957047,,103.333,,189.333
307,0.9602,,103,,188.8
308,0.96318,,103,,188.4
309,0.96611,,102.5,,188.1
310,0.96904,,102,,187.8
311,0.97216,,101,,187.8
312,0.97545,,101,,187.8
313,0.97849,,100.5,,187.7
314,0.98153,,100,,187.6
315,0.98432,,100,,187.8
316,0.98719,,100,,187.6
317,0.98981,,100.5,,187.5
318,0.99243,,101,,187.4
319,0.99511,,101,,187.2
320,0.99762,,101,,186.8
321,1.00017,,101,,186.4
322,1.00291,,101,,186
323,1.0057,,101,,185.8
324,1.0086,,100,,185.6
325,1.01143,,100,,185.4
326,1.01411,,101,,185
327,1.01657,,102,,184.6
328,1.0194,,102,,184.6
329,1.02233,,102,,184.5
330,1.02527,,102,,184.4
331,1.02829,,102,,184.6
332,1.03132,,102,,184.8
333,1.03446,,102,,184.8
334,1.03754,,102.667,,184.8
335,1.04063,,103.333,,184.8
336,1.04371,,104,,184.8
337,1.04693,,104,,184.8
338,1.05318,,104,,184.6
339,1.05471,,104,,184.7
340,1.05623,,104,,184.8
341,1.06254,,106,,184.8
342,1.06254,,106,,184.8
343,1.0657,,106,,184.6
344,1.06894,,106,,184.7
345,1.07217,,106,,184.8
346,1.07557,,106,,184.8
347,1.08188,,106,,184.8
348,1.08188,,106,,184.8
349,1.08513,,106,,185
350,1.08838,,106,,185.2
351,1.09154,,106,,185.2
