secs,km,power,hr,cad,alt
0,0,,92,,190.2
1,0.00052,,91,,189.2
2,0.00233,,91,,189
3,0.00466,,90,,188.4
4,0.00748,,91,,189.2
5,0.0103,,92,,190
6,0.01331,,93,,191.4
7,0.01634,,95,,191.4
8,0.01942,,97,,191.8
9,0.02301,,99,,192
10,0.02632,,101,,191.8
11,0.0292,,102,,192.4
12,0.0323,,104,,192.8
13,0.03531,,105,,193.2
14,0.038535,,106.5,,193.4
15,0.04176,,108,,193.6
16,0.044805,,109.5,,193.3
17,0.04785,,111,,193
18,0.05118,,112,,193.4
19,0.0544,,113,,193.6
20,0.05753,,114,,193.6
21,0.06036,,115,,193.4
22,0.06328,,115,,193.8
23,0.06618,,115,,194.2
24,0.06919,,116,,194.4
25,0.07226,,117,,194.8
26,0.07516,,117,,195
27,0.07818,,118,,195
28,0.080775,,119,,194.5
29,0.08337,,120,,194
30,0.08619,,120,,193.8
31,0.08896,,121,,193.2
32,0.09191,,122,,192.8
33,0.09485,,123,,192.4
34,0.09789,,123,,192
35,0.1009,,124,,191.4
36,0.10385,,124,,191.2
37,0.10685,,125,,191.2
38,0.1098,,126,,191.4
39,0.11274,,126,,191.4
40,0.11574,,126.5,,191.6
41,0.11874,,127,,191.8
42,0.12176,,128,,191.8
43,0.12469,,128,,191.8
44,0.12788,,129,,191.8
45,0.13106,,129,,191.4
46,0.13422,,129,,191.2
47,0.13709,,130,,190.8
48,0.14019,,130,,191
49,0.14315,,131,,190.8
50,0.14572,,132,,190.8
51,0.1487,,132,,191
52,0.151565,,132.5,,191
53,0.15443,,133,,191
54,0.15722,,134,,190.8
55,0.15975,,135,,190.6
56,0.162375,,135.5,,190.4
57,0.165,,136,,190.2
58,0.16791,,137,,190
59,0.17067,,137,,189.8
60,0.17338,,138,,189.4
61,0.17621,,139,,189.2
62,0.17897,,139,,188.8
63,0.18127,,140,,188.4
64,0.18395,,140,,188.4
65,0.187133,,140.667,,188.067
66,0.190317,,141.333,,187.733
67,0.1935,,142,,187.4
68,0.19669,,142,,187.2
69,0.19962,,142,,187
70,0.20261,,143,,186.6
71,0.20583,,143,,186.1
72,0.20905,,143,,185.6
73,0.21184,,143,,185.2
74,0.21452,,143,,184.8
75,0.21724,,143,,184.2
76,0.21984,,144,,183.8
77,0.22258,,143,,183.6
78,0.22518,,144,,183.6
79,0.22785,,143,,183.2
80,0.230695,,143,,183.1
81,0.23354,,143,,183
82,0.23579,,143,,182.8
83,0.23797,,143,,182.6
84,0.24031,,143,,182.6
85,0.24328,,144,,182.4
86,0.24582,,143,,182.4
87,0.24849,,144,,182.2
88,0.251005,,144,,181.9
89,0.25352,,144,,181.6
90,0.25641,,144,,181.6
91,0.25909,,145,,181.6
92,0.26163,,145,,181.4
93,0.2643,,145,,181.1
94,0.26697,,145,,180.8
95,0.26978,,145,,180.6
96,0.27216,,145,,180.4
97,0.2745,,145,,180
98,0.27718,,145,,179.8
99,0.27997,,144,,179.4
100,0.28279,,145,,179
101,0.28574,,145,,178.6
102,0.28914,,145,,178.4
103,0.29258,,145,,178.2
104,0.29612,,144,,178
105,0.299515,,144,,178
106,0.30291,,144,,178
107,0.30655,,144,,178
108,0.3102,,144,,177.8
109,0.3138,,145,,177.6
110,0.31742,,145,,177.6
111,0.32082,,145,,177.6
112,0.32411,,145,,177.4
113,0.32716,,146,,177.2
114,0.33026,,146,,177.2
115,0.33365,,146,,177.2
116,0.33692,,147,,177
117,0.340075,,147,,176.9
118,0.34323,,147,,176.8
119,0.34644,,147,,176.6
120,0.34971,,147,,176.6
121,0.3529,,147,,176.4
122,0.35616,,147,,176.4
123,0.35946,,147,,176.4
124,0.36243,,147,,176.2
125,0.36553,,148,,176.2
126,0.36835,,148,,176.4
127,0.37124,,148,,176.2
128,0.37363,,148,,176.4
129,0.37589,,148.5,,176.4
130,0.37815,,149,,176.4
131,0.38043,,149,,176.4
132,0.38241,,149,,176.6
133,0.384745,,149,,176.6
134,0.38708,,149,,176.6
135,0.38951,,148,,176.8
136,0.39173,,148,,176.6
137,0.3945,,148,,176.6
138,0.39721,,148,,176.6
139,0.39962,,148,,176.6
140,0.40224,,148,,176.8
141,0.40495,,148,,176.8
142,0.408045,,148,,177
143,0.41114,,148,,177.2
144,0.41429,,148,,177.4
145,0.41733,,148,,177.8
146,0.42094,,148,,178
147,0.42409,,149,,178.2
148,0.4271,,149,,178.4
149,0.43006,,149,,178.8
150,0.43308,,148,,179
151,0.43595,,149,,179.2
152,0.43925,,149,,179.4
153,0.44215,,148,,179.6
154,0.44523,,148.5,,179.9
155,0.44831,,149,,180.2
156,0.45152,,148,,180.4
157,0.45412,,149,,180.6
158,0.45642,,148,,180.6
159,0.45932,,148,,180.6
160,0.46267,,148,,180.8
161,0.46568,,148,,180.8
162,0.46853,,148,,180.8
163,0.47197,,148,,180.8
164,0.47545,,148,,181
165,0.47857,,148,,181
166,0.48126,,148,,181.1
167,0.48395,,148,,181.2
168,0.48662,,148,,181.2
169,0.49001,,148,,181.2
170,0.49349,,148,,181.4
171,0.49692,,148,,181.6
172,0.50028,,148,,181.6
173,0.5036,,149,,181.8
174,0.50665,,148,,181.8
