secs,km,power,hr,cad,alt
0,0,,102,,207.2
1,0.00067,,102,,207
2,0.0063,,101,,206
3,0.0063,,100,,206
4,0.00916,,99,,205.4
5,0.012305,,98.5,,204.8
6,0.01545,,98,,204.2
7,0.01545,,97,,204.2
8,0.02279,,96,,204
9,0.02661,,94,,203.4
10,0.02661,,93,,203.4
11,0.02996,,93,,202.8
12,0.03347,,90,,202.2
13,0.03677,,90,,201.8
14,0.03986,,89,,201.6
15,0.0457,,88,,200.8
16,0.0457,,88,,200.8
17,0.04881,,88,,200.4
18,0.05184,,88,,200
19,0.05496,,88,,200.4
20,0.05801,,88,,200.4
21,0.06124,,89,,200
22,0.06466,,89,,199.6
23,0.06798,,90,,199.4
24,0.07133,,90,,198.8
25,0.07482,,90,,199
26,0.07832,,90,,199.2
27,0.08202,,91,,199.6
28,0.08572,,92,,200
29,0.08924,,92,,200.4
30,0.09267,,93,,200.6
31,0.09593,,93,,200.8
32,0.0994,,96,,200.8
33,0.10272,,97,,201
34,0.10619,,98,,201.6
35,0.10939,,98,,202.2
36,0.11254,,98,,202
37,0.11562,,101,,201.8
38,0.1185,,103,,201.6
39,0.12152,,103,,202.2
40,0.12459,,106,,202
41,0.12771,,106,,202.4
42,0.13072,,106,,202.2
43,0.13368,,106,,202.2
44,0.13682,,106,,202.6
45,0.14002,,104,,202.8
46,0.14318,,102,,203.2
47,0.1462,,102,,203.2
48,0.14921,,101,,203.2
49,0.1519,,101,,203.4
50,0.15402,,101,,203.6
51,0.15549,,100,,203.4
52,0.15678,,100,,203.4
53,0.16122,,100,,203.6
54,0.16122,,100,,203.6
55,0.16427,,100,,204
56,0.1673,,100,,204
57,0.17019,,103,,204.2
58,0.1732,,105,,204.4
59,0.17616,,107,,204.6
60,0.17888,,108,,204.8
61,0.1814,,109,,204.6
62,0.18423,,109,,204.8
63,0.18673,,109,,204.8
64,0.18895,,110,,205
65,0.19154,,113,,205.2
66,0.19444,,115,,205.2
67,0.19737,,115,,205.2
68,0.20043,,116,,205.4
69,0.20372,,115,,205.6
70,0.20693,,114,,206
71,0.21286,,112,,206.6
72,0.21286,,108,,206.6
73,0.21615,,105,,206.8
74,0.21921,,103,,206.8
75,0.22225,,100,,206.8
76,0.22521,,99,,206.8
77,0.22819,,98,,207
78,0.23125,,97,,207
79,0.23455,,96,,207.2
80,0.23788,,96,,207.4
81,0.24121,,94,,207.6
82,0.24458,,94,,207.6
83,0.24799,,94,,207.8
84,0.2513,,93,,208
85,0.25463,,94,,208.2
86,0.25773,,98,,208.6
87,0.2608,,98,,208.8
88,0.26366,,104,,209
89,0.26653,,106,,209.6
90,0.26963,,108,,210
91,0.27291,,109,,210.6
92,0.27601,,110,,210.8
93,0.2792,,110,,211.2
94,0.28228,,111,,211.4
95,0.28536,,111,,211.4
96,0.28862,,112,,211.8
97,0.29177,,112,,211.8
98,0.29496,,109,,212.2
99,0.30182,,114,,212.4
100,0.30182,,114,,212.4
101,0.30501,,117,,212.4
102,0.30808,,120,,212.2
103,0.3111,,120,,212
104,0.31739,,120,,211.8
105,0.31739,,120,,211.8
106,0.32074,,119,,211.8
107,0.32402,,118,,211.8
108,0.32705,,116,,211.8
109,0.33015,,115,,212
110,0.33328,,114,,212.2
111,0.33659,,113,,212.6
112,0.34017,,110,,213
113,0.34367,,107,,213.2
114,0.34703,,105,,213.6
115,0.35313,,103,,214.2
116,0.35313,,101,,214.2
117,0.35617,,99,,214.2
118,0.35923,,97,,214.4
119,0.36216,,97,,214.6
120,0.36502,,95,,214.6
121,0.36804,,95,,214.6
122,0.37114,,94,,214.6
123,0.37404,,94,,214.6
124,0.37688,,93,,214.6
125,0.37977,,93,,214.8
126,0.382795,,92.5,,214.8
127,0.38582,,92,,214.8
128,0.38884,,92,,215
129,0.39205,,93,,215
130,0.3952,,93,,215.2
131,0.39824,,93,,215.4
132,0.40122,,93,,215.6
133,0.40422,,93,,215.8
134,0.40729,,93,,216.2
135,0.41138,,93,,215.8
