secs,km,power,hr,cad,alt
0,0,,120,,194.8
1,0.0009,,120,,194.8
2,0.00499,,120,,194.8
3,0.00499,,120,,194.8
4,0.01097,,120,,194.8
5,0.012555,,120.5,,194.8
6,0.01414,,121,,194.8
7,0.01974,,121,,194.4
8,0.01974,,121,,194.4
9,0.02259,,122,,194
10,0.02867,,124,,193.4
11,0.02867,,124,,193.4
12,0.03182,,125,,193
13,0.03822,,126,,192.4
14,0.03983,,127,,192.3
15,0.04144,,128,,192.2
16,0.04798,,129,,191.8
17,0.04798,,130,,191.8
18,0.05141,,130,,191.6
19,0.05833,,131,,191.4
20,0.05833,,131,,191.4
21,0.06174,,132,,191.2
22,0.06525,,132,,191.2
23,0.0721,,133,,191
24,0.0721,,133,,191
25,0.0754,,133,,190.8
26,0.08191,,134,,190.4
27,0.083575,,134,,190.4
28,0.08524,,134,,190.4
29,0.09218,,134,,190.6
30,0.09218,,134,,190.6
31,0.09842,,135,,190.6
32,0.099965,,135,,190.5
33,0.10151,,135,,190.4
34,0.10467,,136,,190.4
35,0.10789,,136,,190.2
36,0.11399,,137,,190.2
37,0.11399,,137,,190.2
38,0.11717,,138,,190
39,0.1234,,138,,189.6
40,0.1234,,138,,189.6
41,0.12957,,138,,189.2
42,0.12957,,139,,189.2
43,0.13599,,139,,189.2
44,0.13916,,139,,189.2
45,0.140805,,139,,189.3
46,0.14245,,139,,189.4
47,0.14588,,138,,189.6
48,0.1492,,139,,189.6
49,0.15571,,139,,189.6
50,0.15571,,139,,189.6
51,0.15907,,139,,189.8
52,0.16558,,139,,189.8
53,0.16558,,139,,189.8
54,0.16885,,139,,189.8
55,0.1751,,140,,189.8
56,0.1751,,141,,189.8
57,0.18168,,141,,189.6
58,0.183345,,141,,189.5
59,0.18501,,141,,189.4
60,0.18832,,141,,189.4
61,0.19155,,141,,189.2
62,0.19758,,142,,189
63,0.19758,,141,,189
64,0.20081,,142,,189
65,0.20397,,142,,189
66,0.20713,,142,,189
67,0.21337,,142,,189
68,0.214935,,142,,189
69,0.2165,,142,,189
70,0.22285,,142,,189
71,0.22285,,142,,189
72,0.22904,,142,,188.8
73,0.23059,,142,,188.7
74,0.23214,,142,,188.6
75,0.23498,,141,,188.6
76,0.23804,,142,,188.4
77,0.24444,,142,,188.4
78,0.24444,,142,,188.4
79,0.24758,,142,,188
80,0.2537,,142,,187.8
81,0.2537,,142,,187.8
82,0.25985,,142,,187.6
83,0.25985,,142,,187.6
84,0.26573,,142,,187.2
85,0.26573,,142,,187.2
86,0.27186,,142,,187.2
87,0.27186,,142,,187.2
88,0.27491,,142,,187
89,0.28114,,143,,187
90,0.28114,,143,,187
91,0.28417,,142,,186.8
92,0.29032,,142,,186.2
93,0.29032,,143,,186.2
94,0.29648,,142,,185.8
95,0.29648,,142,,185.8
96,0.30264,,142,,185.4
97,0.30264,,142,,185.4
98,0.3087,,142,,185.2
99,0.3087,,142,,185.2
100,0.31153,,143,,185.2
101,0.31433,,142,,185
102,0.32014,,142,,184.6
103,0.32014,,142,,184.6
104,0.32312,,142,,184.6
105,0.32916,,143,,184
106,0.33065,,143,,183.9
107,0.33214,,143,,183.8
108,0.33826,,142,,183.4
109,0.34126,,143,,183
110,0.34126,,142,,183
111,0.34723,,143,,182.6
112,0.34723,,143,,182.6
113,0.35041,,143,,182.4
114,0.35344,,143,,182.4
115,0.3596,,143,,182
116,0.3596,,143,,182
117,0.36272,,144,,182
118,0.36877,,144,,181.6
119,0.370255,,144,,181.5
120,0.37174,,144,,181.4
121,0.37779,,144,,181.2
122,0.37779,,144,,181.2
123,0.38373,,144,,180.8
124,0.38513,,144,,180.7
125,0.38653,,144,,180.6
126,0.38943,,144,,180.6
127,0.39236,,144,,180.6
128,0.39809,,144,,180.4
129,0.39809,,144,,180.4
130,0.401,,144,,180.2
131,0.4068,,143,,179.8
132,0.4068,,143,,179.8
133,0.41256,,143,,179.4
134,0.41256,,143,,179.4
135,0.41822,,143,,178.8
136,0.41822,,143,,178.8
137,0.42404,,143,,178.2
138,0.42404,,143,,178.2
139,0.42704,,143,,178.2
140,0.42982,,143,,178
141,0.43577,,143,,177.6
142,0.43577,,143,,177.6
143,0.43869,,143,,177.6
144,0.44469,,143,,177.4
145,0.44615,,143,,177.3
146,0.44761,,143,,177.2
147,0.45341,,144,,176.8
148,0.45341,,144,,176.8
149,0.459,,144,,176.4
150,0.460465,,144,,176.4
151,0.46193,,144,,176.4
152,0.46492,,144,,176.2
153,0.4681,,144,,176.2
154,0.47129,,144,,176
155,0.47439,,144,,176
156,0.48057,,144,,175.8
157,0.48057,,143,,175.8
158,0.48335,,144,,175.4
159,0.48951,,144,,175.4
160,0.48951,,144,,175.4
161,0.49628,,144,,175.8
162,0.49628,,144,,175.8
163,0.50287,,143,,175.8
164,0.50287,,143,,175.8
165,0.50612,,143,,176
166,0.5094,,143,,176
167,0.51568,,143,,176.4
168,0.51568,,143,,176.4
169,0.51892,,143,,176.8
170,0.52528,,143,,177
171,0.52678,,143,,177.1
172,0.52828,,143,,177.2
173,0.53436,,143,,177.6
174,0.53436,,143,,177.6
175,0.54043,,143,,178
176,0.541975,,143,,178.2
177,0.54352,,143,,178.4
178,0.54651,,143,,178.4
179,0.54944,,143,,178.8
180,0.55572,,143,,179.2
181,0.55572,,143,,179.2
182,0.55897,,142,,179.4
183,0.56523,,142,,179.6
184,0.56523,,142,,179.6
185,0.56826,,143,,180
186,0.57425,,143,,180.2
187,0.57425,,143,,180.2
188,0.58016,,143,,180.2
189,0.581645,,143,,180.3
190,0.58313,,143,,180.4
191,0.58615,,143,,180.8
192,0.58925,,143,,181
193,0.59553,,143,,181.2
194,0.59553,,143,,181.2
195,0.59876,,143,,181.2
196,0.60513,,143,,181.6
197,0.60513,,143,,181.6
198,0.60825,,143,,181.8
199,0.61431,,143,,182.2
200,0.61431,,143,,182.2
201,0.62041,,143,,182.6
202,0.621935,,143,,182.7
203,0.62346,,143,,182.8
204,0.62646,,143,,183
205,0.62952,,143,,183.4
206,0.63565,,143,,183.4
207,0.63565,,143,,183.4
208,0.6389,,143,,183.6
209,0.64513,,143,,183.8
210,0.64513,,143,,183.8
211,0.64808,,143,,184.2
212,0.65434,,142,,184
213,0.65434,,142,,184
214,0.66079,,142,,184.2
215,0.66236,,142,,184.5
216,0.66393,,142,,184.8
217,0.66703,,142,,184.8
218,0.67015,,142,,184.8
