secs,km,power,hr,cad,alt
0,0,,0,,3045
1,0.0009425,,0,,3045.05
2,0.001885,,0,,3045.1
3,0.0028275,,0,,3045.15
4,0.00377,,0,,3045.2
5,0.00789,,0,,3045.2
6,0.00996,,0,,3045.1
7,0.01203,,0,,3045
8,0.01416,,0,,3045
9,0.01685,,24,,3045.07
10,0.01954,,48,,3045.13
11,0.02223,,72,,3045.2
12,0.02448,,72,,3045.2
13,0.02722,,72,,3045.2
14,0.029628,,72,,3045.16
15,0.032036,,72,,3045.12
16,0.034444,,72,,3045.08
17,0.036852,,72,,3045.04
18,0.03926,,72,,3045
19,0.042164,,72,,3045
20,0.045068,,72,,3045
21,0.047972,,72,,3045
22,0.050876,,72,,3045
23,0.05378,,72,,3045
24,0.05666,,60,,3045
25,0.05954,,48,,3045
26,0.06242,,36,,3045
27,0.0653,,24,,3045
28,0.06818,,12,,3045
29,0.07106,,0,,3045
30,0.074015,,0,,3044.97
31,0.07697,,0,,3044.93
32,0.079925,,0,,3044.9
33,0.08288,,0,,3044.87
34,0.085835,,0,,3044.83
35,0.08879,,0,,3044.8
36,0.091498,,0,,3044.8
37,0.094206,,0,,3044.8
38,0.096914,,0,,3044.8
39,0.099622,,0,,3044.8
40,0.10233,,0,,3044.8
41,0.104894,,0,,3044.8
42,0.107459,,0,,3044.8
43,0.110023,,0,,3044.8
44,0.112587,,0,,3044.8
45,0.115151,,0,,3044.8
46,0.117716,,0,,3044.8
47,0.12028,,0,,3044.8
48,0.122831,,0,,3044.83
49,0.125383,,0,,3044.86
50,0.127934,,0,,3044.89
51,0.130486,,0,,3044.91
52,0.133037,,0,,3044.94
53,0.135589,,0,,3044.97
54,0.13814,,0,,3045
55,0.140608,,0,,3045.1
56,0.143077,,0,,3045.2
57,0.145545,,0,,3045.3
58,0.148013,,0,,3045.4
59,0.150482,,0,,3045.5
60,0.15295,,0,,3045.6
61,0.155415,,0,,3045.63
62,0.15788,,0,,3045.67
63,0.160345,,0,,3045.7
64,0.16281,,0,,3045.73
65,0.165275,,0,,3045.77
66,0.16774,,0,,3045.8
67,0.17041,,12,,3045.8
68,0.17308,,24,,3045.8
69,0.17575,,36,,3045.8
70,0.17842,,48,,3045.8
71,0.18109,,60,,3045.8
72,0.18376,,72,,3045.8
73,0.186444,,71.6,,3045.76
74,0.189128,,71.2,,3045.72
75,0.191812,,70.8,,3045.68
76,0.194496,,70.4,,3045.64
77,0.19718,,70,,3045.6
78,0.199784,,69.8,,3045.6
79,0.202388,,69.6,,3045.6
80,0.204992,,69.4,,3045.6
81,0.207596,,69.2,,3045.6
82,0.2102,,69,,3045.6
83,0.212926,,69,,3045.56
84,0.215652,,69,,3045.52
85,0.218378,,69,,3045.48
86,0.221104,,69,,3045.44
87,0.22383,,69,,3045.4
88,0.226988,,69,,3045.36
89,0.230146,,69,,3045.32
90,0.233304,,69,,3045.28
91,0.236462,,69,,3045.24
92,0.23962,,69,,3045.2
93,0.242494,,68.6,,3045.16
94,0.245368,,68.2,,3045.12
95,0.248242,,67.8,,3045.08
96,0.251116,,67.4,,3045.04
97,0.25399,,67,,3045
98,0.256402,,55.8333,,3044.97
99,0.258813,,44.6667,,3044.93
100,0.261225,,33.5,,3044.9
101,0.263637,,22.3333,,3044.87
102,0.266048,,11.1667,,3044.83
103,0.26846,,0,,3044.8
104,0.27095,,0,,3044.77
105,0.27344,,0,,3044.74
106,0.27593,,0,,3044.71
107,0.27842,,0,,3044.69
108,0.28091,,0,,3044.66
109,0.2834,,0,,3044.63
110,0.28589,,0,,3044.6
111,0.288286,,0,,3044.6
112,0.290682,,0,,3044.6
113,0.293078,,0,,3044.6
114,0.295474,,0,,3044.6
115,0.29787,,0,,3044.6
116,0.300048,,0,,3044.57
117,0.302227,,0,,3044.53
118,0.304405,,0,,3044.5
119,0.306583,,0,,3044.47
120,0.308762,,0,,3044.43
121,0.31094,,0,,3044.4
122,0.313256,,0,,3044.4
123,0.315571,,0,,3044.4
124,0.317887,,0,,3044.4
125,0.320203,,0,,3044.4
126,0.322519,,0,,3044.4
127,0.324834,,0,,3044.4
128,0.32715,,0,,3044.4
129,0.329307,,9.57143,,3044.37
130,0.331464,,19.1429,,3044.34
131,0.333621,,28.7143,,3044.31
132,0.335779,,38.2857,,3044.29
133,0.337936,,47.8571,,3044.26
134,0.340093,,57.4286,,3044.23
135,0.34225,,67,,3044.2
136,0.344461,,57.4286,,3044.26
137,0.346673,,47.8571,,3044.31
138,0.348884,,38.2857,,3044.37
139,0.351096,,28.7143,,3044.43
140,0.353307,,19.1429,,3044.49
141,0.355519,,9.57143,,3044.54
142,0.35773,,0,,3044.6
143,0.36045,,0,,3044.63
144,0.36317,,0,,3044.67
145,0.36589,,0,,3044.7
146,0.36861,,0,,3044.73
147,0.37133,,0,,3044.77
148,0.37405,,0,,3044.8
149,0.376685,,11.1667,,3044.83
150,0.37932,,22.3333,,3044.87
151,0.381955,,33.5,,3044.9
152,0.38459,,44.6667,,3044.93
153,0.387225,,55.8333,,3044.97
154,0.38986,,67,,3045
155,0.392231,,57.4286,,3045.09
156,0.394603,,47.8571,,3045.17
157,0.396974,,38.2857,,3045.26
158,0.399346,,28.7143,,3045.34
159,0.401717,,19.1429,,3045.43
160,0.404089,,9.57143,,3045.51
161,0.40646,,0,,3045.6
162,0.40901,,0,,3045.6
163,0.41156,,0,,3045.6
164,0.41411,,0,,3045.6
165,0.41652,,0,,3045.7
166,0.41893,,0,,3045.8
167,0.42127,,0,,3045.92
168,0.42361,,0,,3046.04
169,0.42595,,0,,3046.16
170,0.42829,,0,,3046.28
171,0.43063,,0,,3046.4
172,0.433098,,13.2,,3046.48
173,0.435566,,26.4,,3046.56
174,0.438034,,39.6,,3046.64
175,0.440502,,52.8,,3046.72
176,0.44297,,66,,3046.8
177,0.445283,,66,,3046.93
178,0.447597,,66,,3047.07
179,0.44991,,66,,3047.2
180,0.452223,,66,,3047.33
181,0.454537,,66,,3047.47
182,0.45685,,66,,3047.6
183,0.458868,,66,,3047.77
184,0.460887,,66,,3047.93
185,0.462905,,66,,3048.1
186,0.464923,,66,,3048.27
187,0.466942,,66,,3048.43
188,0.46896,,66,,3048.6
189,0.471177,,66,,3048.73
190,0.473393,,66,,3048.87
191,0.47561,,66,,3049
192,0.477827,,66,,3049.13
193,0.480043,,66,,3049.27
194,0.48226,,66,,3049.4
195,0.48443,,56.5714,,3049.54
196,0.4866,,47.1429,,3049.69
197,0.48877,,37.7143,,3049.83
198,0.49094,,28.2857,,3049.97
199,0.49311,,18.8571,,3050.11
200,0.49528,,9.42857,,3050.26
201,0.49745,,0,,3050.4
202,0.50018,,0,,3050.52
203,0.50291,,0,,3050.64
204,0.50564,,0,,3050.76
205,0.50837,,0,,3050.88
206,0.5111,,0,,3051
207,0.51372,,0,,3051.3
208,0.51634,,0,,3051.6
209,0.518877,,22,,3051.73
210,0.521413,,44,,3051.87
211,0.52395,,66,,3052
212,0.52644,,66,,3052.1
213,0.52893,,66,,3052.2
214,0.53142,,66,,3052.3
215,0.53391,,66,,3052.4
216,0.5364,,66,,3052.5
217,0.53889,,66,,3052.6
218,0.541192,,55,,3052.73
219,0.543493,,44,,3052.87
220,0.545795,,33,,3053
221,0.548097,,22,,3053.13
222,0.550398,,11,,3053.27
223,0.5527,,0,,3053.4
224,0.555277,,16.5,,3053.5
225,0.557855,,33,,3053.6
226,0.560433,,49.5,,3053.7
227,0.56301,,66,,3053.8
228,0.565485,,66,,3053.9
229,0.56796,,66,,3054
230,0.570566,,65.8571,,3054.11
231,0.573171,,65.7143,,3054.23
232,0.575777,,65.5714,,3054.34
233,0.578383,,65.4286,,3054.46
234,0.580989,,65.2857,,3054.57
235,0.583594,,65.1429,,3054.69
236,0.5862,,65,,3054.8
237,0.588904,,65,,3054.91
238,0.591609,,65,,3055.03
239,0.594313,,65,,3055.14
240,0.597017,,65,,3055.26
241,0.599721,,65,,3055.37
242,0.602426,,65,,3055.49
243,0.60513,,65,,3055.6
244,0.607928,,65,,3055.7
245,0.610725,,65,,3055.8
246,0.613522,,65,,3055.9
247,0.61632,,65,,3056
248,0.618945,,65,,3056.1
249,0.62157,,65,,3056.2
250,0.62419,,65,,3056.32
251,0.62681,,65,,3056.44
252,0.62943,,65,,3056.56
253,0.63205,,65,,3056.68
254,0.63467,,65,,3056.8
255,0.637097,,65,,3056.83
256,0.639524,,65,,3056.86
257,0.641951,,65,,3056.89
258,0.644379,,65,,3056.91
259,0.646806,,65,,3056.94
260,0.649233,,65,,3056.97
261,0.65166,,65,,3057
262,0.654411,,65,,3057
263,0.657163,,65,,3057
264,0.659914,,65,,3057
265,0.662666,,65,,3057
266,0.665417,,65,,3057
267,0.668169,,65,,3057
268,0.67092,,65,,3057
269,0.673715,,65,,3057
270,0.67651,,65,,3057
271,0.679305,,65,,3057
272,0.6821,,65,,3057
273,0.684895,,65,,3057
274,0.68769,,65,,3057
275,0.690552,,65,,3057
276,0.693413,,65,,3057
277,0.696275,,65,,3057
278,0.699137,,65,,3057
279,0.701998,,65,,3057
280,0.70486,,65,,3057
281,0.707732,,65,,3056.96
282,0.710604,,65,,3056.92
283,0.713476,,65,,3056.88
284,0.716348,,65,,3056.84
285,0.71922,,65,,3056.8
286,0.722066,,65,,3056.8
287,0.724911,,65,,3056.8
288,0.727757,,65,,3056.8
289,0.730603,,65,,3056.8
290,0.733449,,65,,3056.8
291,0.736294,,65,,3056.8
292,0.73914,,65,,3056.8
293,0.741908,,65,,3056.8
294,0.744676,,65,,3056.8
295,0.747444,,65,,3056.8
296,0.750212,,65,,3056.8
297,0.75298,,65,,3056.8
298,0.756043,,65,,3056.77
299,0.759107,,65,,3056.73
300,0.76217,,65,,3056.7
301,0.765233,,65,,3056.67
302,0.768297,,65,,3056.63
303,0.77136,,65,,3056.6
304,0.774176,,65,,3056.56
305,0.776992,,65,,3056.52
306,0.779808,,65,,3056.48
307,0.782624,,65,,3056.44
308,0.78544,,65,,3056.4
309,0.788297,,65,,3056.37
310,0.791153,,65,,3056.33
311,0.79401,,65,,3056.3
312,0.796867,,65,,3056.27
313,0.799723,,65,,3056.23
