secs,km,power,hr,cad,alt
0,0,,0,,3015.2
1,0.00142,,18,,3015.75
2,0.00284,,36,,3016.3
3,0.00426,,54,,3016.85
4,0.00568,,72,,3017.4
5,0.00912,,72,,3017.8
6,0.011115,,72,,3018.2
7,0.01311,,72,,3018.6
8,0.01535,,72,,3019.2
9,0.01818,,72,,3019.67
10,0.02101,,72,,3020.13
11,0.02384,,72,,3020.6
12,0.02687,,72,,3020.8
13,0.0295,,72,,3021.4
14,0.03213,,72,,3022
15,0.03476,,72,,3022.6
16,0.03739,,72,,3023.2
17,0.0400517,,71.3333,,3023.73
18,0.0427133,,70.6667,,3024.27
19,0.045375,,70,,3024.8
20,0.0480367,,69.3333,,3025.33
21,0.0506983,,68.6667,,3025.87
22,0.05336,,68,,3026.4
23,0.05673,,68,,3027
24,0.0601183,,68,,3027.53
25,0.0635067,,68,,3028.07
26,0.066895,,68,,3028.6
27,0.0702833,,68,,3029.13
28,0.0736717,,68,,3029.67
29,0.07706,,68,,3030.2
30,0.07803,,68,,3030.6
31,0.08137,,68,,3030.96
32,0.08471,,68,,3031.32
33,0.08805,,68,,3031.68
34,0.09139,,68,,3032.04
35,0.09473,,68,,3032.4
36,0.097224,,67.6,,3032.76
37,0.099718,,67.2,,3033.12
38,0.102212,,66.8,,3033.48
39,0.104706,,66.4,,3033.84
40,0.1072,,66,,3034.2
41,0.109773,,66,,3034.5
42,0.112347,,66,,3034.8
43,0.11492,,66,,3035.1
44,0.117493,,66,,3035.4
45,0.120067,,66,,3035.7
46,0.12264,,66,,3036
47,0.125315,,65.8333,,3036.23
48,0.12799,,65.6667,,3036.47
49,0.130665,,65.5,,3036.7
50,0.13334,,65.3333,,3036.93
51,0.136015,,65.1667,,3037.17
52,0.13869,,65,,3037.4
53,0.141127,,64.8333,,3037.6
54,0.143563,,64.6667,,3037.8
55,0.146,,64.5,,3038
56,0.148437,,64.3333,,3038.2
57,0.150873,,64.1667,,3038.4
58,0.15331,,64,,3038.6
59,0.15501,,64,,3038.69
