secs,km,power,hr,cad,alt
0,0,,150,,227.4
1,0.00276,,150,,227.4
2,0.005412,,150.8,,227.24
3,0.008064,,151.6,,227.08
4,0.010716,,152.4,,226.92
5,0.013368,,153.2,,226.76
6,0.01602,,154,,226.6
7,0.0181914,,153.714,,226.514
8,0.0203629,,153.429,,226.429
9,0.0225343,,153.143,,226.343
10,0.0247057,,152.857,,226.257
11,0.0268771,,152.571,,226.171
12,0.0290486,,152.286,,226.086
13,0.03122,,152,,226
14,0.03411,,152.286,,225.943
15,0.037,,152.571,,225.886
16,0.03989,,152.857,,225.829
17,0.04278,,153.143,,225.771
18,0.04567,,153.429,,225.714
19,0.04856,,153.714,,225.657
20,0.05145,,154,,225.6
21,0.05393,,157,,225.4
22,0.0550325,,158,,225.3
23,0.056135,,159,,225.2
24,0.0572375,,160,,225.1
25,0.05834,,161,,225
26,0.0600283,,161.667,,224.9
27,0.0617167,,162.333,,224.8
28,0.063405,,163,,224.7
29,0.0650933,,163.667,,224.6
30,0.0667817,,164.333,,224.5
31,0.06847,,165,,224.4
32,0.07068,,164,,224.4
33,0.07289,,163,,224.4
34,0.0751,,162,,224.4
35,0.0779971,,162.286,,224.371
36,0.0808943,,162.571,,224.343
37,0.0837914,,162.857,,224.314
38,0.0866886,,163.143,,224.286
39,0.0895857,,163.429,,224.257
40,0.0924829,,163.714,,224.229
41,0.09538,,164,,224.2
42,0.0981775,,164.125,,224.225
43,0.100975,,164.25,,224.25
44,0.103773,,164.375,,224.275
45,0.10657,,164.5,,224.3
46,0.109367,,164.625,,224.325
47,0.112165,,164.75,,224.35
48,0.114962,,164.875,,224.375
49,0.11776,,165,,224.4
50,0.121588,,165.333,,224.433
51,0.125417,,165.667,,224.467
52,0.129245,,166,,224.5
53,0.133073,,166.333,,224.533
54,0.136902,,166.667,,224.567
55,0.14073,,167,,224.6
56,0.1438,,167.5,,224.6
57,0.14687,,168,,224.6
58,0.14994,,168.5,,224.6
59,0.15301,,169,,224.6
60,0.15608,,169.5,,224.6
61,0.15915,,170,,224.6
62,0.162733,,169.667,,224.533
63,0.166317,,169.333,,224.467
64,0.1699,,169,,224.4
65,0.173483,,168.667,,224.333
66,0.177067,,168.333,,224.267
67,0.18065,,168,,224.2
68,0.183627,,168,,224.143
69,0.186604,,168,,224.086
70,0.189581,,168,,224.029
71,0.192559,,168,,223.971
72,0.195536,,168,,223.914
73,0.198513,,168,,223.857
74,0.20149,,168,,223.8
75,0.205367,,168.167,,223.633
76,0.209243,,168.333,,223.467
77,0.21312,,168.5,,223.3
78,0.216997,,168.667,,223.133
79,0.220873,,168.833,,222.967
80,0.22475,,169,,222.8
81,0.227957,,168.714,,222.714
82,0.231164,,168.429,,222.629
83,0.234371,,168.143,,222.543
84,0.237579,,167.857,,222.457
85,0.240786,,167.571,,222.371
86,0.243993,,167.286,,222.286
87,0.2472,,167,,222.2
88,0.249939,,167.125,,222.15
89,0.252677,,167.25,,222.1
90,0.255416,,167.375,,222.05
91,0.258155,,167.5,,222
92,0.260894,,167.625,,221.95
93,0.263633,,167.75,,221.9
94,0.266371,,167.875,,221.85
95,0.26911,,168,,221.8
96,0.272437,,168.143,,221.771
97,0.275764,,168.286,,221.743
98,0.279091,,168.429,,221.714
99,0.282419,,168.571,,221.686
100,0.285746,,168.714,,221.657
101,0.289073,,168.857,,221.629
102,0.2924,,169,,221.6
103,0.295597,,168,,221.533
104,0.298793,,167,,221.467
105,0.30199,,166,,221.4
106,0.3052,,167.5,,221.3
107,0.30841,,169,,221.2
108,0.312287,,169.833,,221.1
109,0.316163,,170.667,,221
110,0.32004,,171.5,,220.9
111,0.323917,,172.333,,220.8
112,0.327793,,173.167,,220.7
113,0.33167,,174,,220.6
114,0.335285,,174.333,,220.5
115,0.3389,,174.667,,220.4
116,0.342515,,175,,220.3
117,0.34613,,175.333,,220.2
118,0.349745,,175.667,,220.1
119,0.35336,,176,,220
120,0.357015,,175.833,,219.9
121,0.36067,,175.667,,219.8
122,0.364325,,175.5,,219.7
123,0.36798,,175.333,,219.6
124,0.371635,,175.167,,219.5
125,0.37529,,175,,219.4
126,0.379193,,175,,219.4
127,0.383097,,175,,219.4
128,0.387,,175,,219.4
129,0.390903,,175,,219.4
130,0.394807,,175,,219.4
131,0.39871,,175,,219.4
132,0.40582,,174,,219.733
133,0.41293,,173,,220.067
134,0.42004,,172,,220.4
135,0.424678,,172.2,,220.6
136,0.429316,,172.4,,220.8
137,0.433954,,172.6,,221
138,0.438592,,172.8,,221.2
139,0.44323,,173,,221.4
140,0.44762,,173.4,,221.56
141,0.45201,,173.8,,221.72
142,0.4564,,174.2,,221.88
143,0.46079,,174.6,,222.04
144,0.46518,,175,,222.2
145,0.46846,,174,,222.267
146,0.47174,,173,,222.333
147,0.47502,,172,,222.4
148,0.47927,,172.2,,222.24
149,0.48352,,172.4,,222.08
150,0.48777,,172.6,,221.92
151,0.49202,,172.8,,221.76
152,0.49627,,173,,221.6
153,0.499644,,172.714,,221.371
154,0.503019,,172.429,,221.143
155,0.506393,,172.143,,220.914
156,0.509767,,171.857,,220.686
157,0.513141,,171.571,,220.457
158,0.516516,,171.286,,220.229
159,0.51989,,171,,220
160,0.522773,,171,,219.857
161,0.525656,,171,,219.714
162,0.528539,,171,,219.571
163,0.531421,,171,,219.429
164,0.534304,,171,,219.286
165,0.537187,,171,,219.143
166,0.54007,,171,,219
167,0.542423,,172,,219.067
168,0.544777,,173,,219.133
169,0.54713,,174,,219.2
170,0.550153,,172.667,,219.333
171,0.553177,,171.333,,219.467
172,0.5562,,170,,219.6
173,0.56026,,170.2,,219.84
174,0.56432,,170.4,,220.08
175,0.56838,,170.6,,220.32
176,0.57244,,170.8,,220.56
177,0.5765,,171,,220.8
178,0.579895,,142.5,,220.967
179,0.58329,,114,,221.133
180,0.586685,,85.5,,221.3
181,0.59008,,57,,221.467
182,0.593475,,28.5,,221.633
183,0.59687,,0,,221.8
184,0.600033,,24.2857,,221.543
185,0.603196,,48.5714,,221.286
186,0.606359,,72.8571,,221.029
187,0.609521,,97.1429,,220.771
188,0.612684,,121.429,,220.514
189,0.615847,,145.714,,220.257
190,0.61901,,170,,220
191,0.622475,,169.25,,219.8
192,0.62594,,168.5,,219.6
193,0.629405,,167.75,,219.4
194,0.63287,,167,,219.2
195,0.63662,,165.4,,218.96
196,0.64037,,163.8,,218.72
197,0.64412,,162.2,,218.48
198,0.64787,,160.6,,218.24
199,0.65162,,159,,218
200,0.6551,,159,,218
201,0.658715,,157.5,,217.9
202,0.66233,,156,,217.8
203,0.66604,,153,,217.6
204,0.66997,,153,,217.6
205,0.672444,,152.571,,217.657
206,0.674919,,152.143,,217.714
207,0.677393,,151.714,,217.771
208,0.679867,,151.286,,217.829
209,0.682341,,150.857,,217.886
210,0.684816,,150.429,,217.943
211,0.68729,,150,,218
212,0.69024,,149,,218
213,0.69319,,148,,218
214,0.69614,,147,,218
215,0.69909,,146,,218
216,0.703,,145,,218.133
217,0.70691,,144,,218.267
218,0.71082,,143,,218.4
219,0.713005,,144,,218.6
220,0.71519,,145,,218.8
221,0.716378,,144.75,,218.8
222,0.717565,,144.5,,218.8
223,0.718753,,144.25,,218.8
224,0.71994,,144,,218.8
225,0.72189,,143,,218.9
226,0.72384,,142,,219
227,0.725928,,141.5,,219.15
228,0.728015,,141,,219.3
229,0.730103,,140.5,,219.45
230,0.73219,,140,,219.6
231,0.73469,,142,,219.7
232,0.73719,,144,,219.8
233,0.73875,,142.5,,219.9
234,0.74031,,141,,220
235,0.74113,,141,,220
236,0.744057,,141.5,,220.05
237,0.746985,,142,,220.1
238,0.749912,,142.5,,220.15
239,0.75284,,143,,220.2
240,0.75755,,149,,220
241,0.76347,,149,,219.6
242,0.767782,,148.6,,219.24
243,0.772094,,148.2,,218.88
244,0.776406,,147.8,,218.52
245,0.780718,,147.4,,218.16
246,0.78503,,147,,217.8
247,0.789244,,147.4,,217.44
248,0.793458,,147.8,,217.08
249,0.797672,,148.2,,216.72
250,0.801886,,148.6,,216.36
251,0.8061,,149,,216
252,0.80963,,152,,215.8
253,0.813325,,151,,215.5
254,0.81702,,150,,215.2
255,0.820715,,149,,214.9
256,0.82441,,148,,214.6
257,0.827765,,146,,214.3
258,0.83112,,144,,214
259,0.834765,,142.5,,213.7
260,0.83841,,141,,213.4
261,0.842333,,143,,213.067
262,0.846257,,145,,212.733
263,0.85018,,147,,212.4
264,0.85394,,147,,212
265,0.857548,,147.167,,211.867
266,0.861157,,147.333,,211.733
267,0.864765,,147.5,,211.6
268,0.868373,,147.667,,211.467
269,0.871982,,147.833,,211.333
270,0.87559,,148,,211.2
271,0.87929,,154,,211
272,0.88297,,154,,210.8
273,0.886545,,153.25,,210.75
274,0.89012,,152.5,,210.7
275,0.893695,,151.75,,210.65
276,0.89727,,151,,210.6
277,0.90058,,146,,210.6
278,0.90391,,146,,210.6
279,0.90724,,150,,210.4
280,0.90964,,148,,210.267
281,0.91204,,146,,210.133
282,0.91444,,144,,210
283,0.91572,,142.5,,210
284,0.917,,141,,210
285,0.91829,,139.5,,209.9
286,0.91958,,138,,209.8
287,0.920737,,137,,209.733
288,0.921893,,136,,209.667
289,0.92305,,135,,209.6
290,0.92321,,134.4,,209.56
291,0.92337,,133.8,,209.52
292,0.92353,,133.2,,209.48
293,0.92369,,132.6,,209.44
294,0.92385,,132,,209.4
295,0.92414,,131,,209.4
296,0.92443,,130,,209.4
297,0.92472,,129,,209.4
298,0.92676,,128.5,,209.275
299,0.9288,,128,,209.15
300,0.93084,,127.5,,209.025
301,0.93288,,127,,208.9
302,0.93492,,126.5,,208.775
303,0.93696,,126,,208.65
304,0.939,,125.5,,208.525
305,0.94104,,125,,208.4
306,0.941708,,124.4,,208.36
307,0.942376,,123.8,,208.32
308,0.943044,,123.2,,208.28
309,0.943712,,122.6,,208.24
310,0.94438,,122,,208.2
311,0.946495,,122,,208
312,0.94861,,122,,207.8
313,0.951954,,121.8,,207.64
314,0.955298,,121.6,,207.48
315,0.958642,,121.4,,207.32
316,0.961986,,121.2,,207.16
317,0.96533,,121,,207
318,0.968808,,121.6,,207.04
319,0.972286,,122.2,,207.08
320,0.975764,,122.8,,207.12
321,0.979242,,123.4,,207.16
322,0.98272,,124,,207.2
323,0.986282,,123.5,,207.25
324,0.989845,,123,,207.3
325,0.993407,,122.5,,207.35
326,0.99697,,122,,207.4
327,1.00052,,121.667,,207.333
328,1.00407,,121.333,,207.267
329,1.00761,,121,,207.2
330,1.01116,,120.667,,207.133
331,1.01471,,120.333,,207.067
332,1.01826,,120,,207
333,1.02176,,120.167,,206.733
334,1.02526,,120.333,,206.467
335,1.02875,,120.5,,206.2
336,1.03225,,120.667,,205.933
337,1.03575,,120.833,,205.667
338,1.03925,,121,,205.4
339,1.04278,,121.286,,205.257
340,1.04631,,121.571,,205.114
341,1.04984,,121.857,,204.971
342,1.05336,,122.143,,204.829
