secs,km,power,hr,cad,alt
0,0,,86,,260.3
1,0,,85,,260.3
2,0.0022,,86,,260.3
3,0.0022,,86,,260.3
4,0.0044,,89,,260.3
5,0.0066,,91,,260.2
6,0.009,,96,,260.2
7,0.0116,,96,,260.2
8,0.0146,,97,,260.2
9,0.0187,,104,,260.2
10,0.0228,,105,,260.2
11,0.026,,105,,260.2
12,0.0295,,107,,260.2
13,0.0329,,112,,260.7
14,0.0362,,112,,261
15,0.0394,,114,,261.2
16,0.0426,,114,,261.5
17,0.046,,113,,261.8
18,0.049,,113,,262
19,0.0519,,114,,262.2
20,0.055,,114,,262.4
21,0.0581,,115,,262.7
22,0.0609,,120,,262.9
23,0.0636,,119,,263.1
24,0.066,,119,,263.2
25,0.0683,,119,,263.4
26,0.0707,,122,,263.6
27,0.0734,,122,,263.8
28,0.0757,,122,,263.9
29,0.0779,,123,,264.1
30,0.0795,,123,,264.2
31,0.0815,,123,,264.3
32,0.0831,,123,,264.4
33,0.0847,,123,,264.6
34,0.0867,,123,,264.9
35,0.0891,,124,,264.9
36,0.0913,,124,,264.9
37,0.0933,,125,,264.9
38,0.0952,,125,,264.9
39,0.0976,,125,,264.9
40,0.1002,,125,,264.9
41,0.1033,,125,,265
42,0.1064,,125,,265
43,0.1101,,125,,265
44,0.1138,,125,,265
45,0.1167,,125,,265
46,0.1194,,125,,265
47,0.1222,,124,,265
48,0.1251,,124,,265
49,0.1275,,125,,265.1
50,0.1302,,125,,265.1
51,0.1341,,125,,265.1
52,0.1385,,126,,265.1
53,0.1426,,126,,265.2
54,0.1464,,127,,265.2
55,0.1504,,127,,265.2
56,0.1544,,127,,265.2
57,0.1586,,127,,265.3
58,0.1624,,127,,265.3
59,0.1835,,127,,265.5
60,0.1885,,128,,265.8
61,0.1929,,128,,266.8
62,0.197,,129,,266.8
63,0.2011,,129,,266.9
64,0.2052,,129,,266.9
65,0.2094,,130,,267.4
66,0.2136,,131,,267.6
67,0.2174,,132,,267.7
68,0.221,,132,,268
69,0.2244,,132,,268
70,0.2278,,132,,268
71,0.2314,,131,,268.2
72,0.2348,,131,,268.4
73,0.238,,132,,268.7
74,0.2411,,132,,268.9
75,0.2444,,132,,268.9
76,0.2477,,132,,269
77,0.251,,132,,269
78,0.2541,,132,,269.3
79,0.2568,,132,,269.4
80,0.2596,,132,,269.4
81,0.2625,,132,,269.5
82,0.2654,,132,,269.5
83,0.2682,,132,,269.6
84,0.2709,,131,,269.7
85,0.2737,,131,,269.7
86,0.2767,,131,,269.8
87,0.2798,,132,,270.1
88,0.2833,,132,,270.2
89,0.2872,,132,,270.3
90,0.2913,,133,,270.4
91,0.2952,,134,,270.6
92,0.299,,133,,270.7
93,0.3027,,133,,270.7
94,0.3064,,133,,270.7
95,0.31,,133,,270.8
96,0.3132,,133,,270.7
97,0.3163,,133,,270.6
98,0.3192,,133,,270.5
99,0.3221,,133,,270.4
100,0.3249,,133,,270.3
101,0.3278,,133,,270.3
102,0.3308,,133,,270.2
103,0.3339,,133,,270.1
104,0.3375,,133,,270
105,0.3416,,133,,269.9
106,0.3459,,133,,269.8
107,0.3496,,133,,269.7
108,0.3532,,133,,269.6
109,0.3567,,133,,269.4
110,0.3599,,134,,269.3
111,0.363,,134,,269.1
112,0.366,,134,,269
113,0.369,,134,,268.8
114,0.3717,,134,,268.6
115,0.3744,,134,,268.5
116,0.3771,,134,,268.4
117,0.3803,,134,,268.2
118,0.384,,134,,268
119,0.3916,,134,,267.6
120,0.3952,,134,,267.4
121,0.3989,,134,,267.2
122,0.4029,,134,,266.9
123,0.4061,,134,,266.8
124,0.4093,,134,,266.4
125,0.4124,,134,,266.4
126,0.4153,,134,,266.4
127,0.4181,,135,,266.3
128,0.4211,,135,,266.3
129,0.4245,,135,,266.3
130,0.4282,,135,,266.3
131,0.432,,135,,266.3
132,0.4355,,135,,266.3
133,0.4389,,135,,266.3
134,0.4426,,135,,266.3
135,0.4462,,135,,266.3
136,0.4496,,136,,266.4
137,0.4529,,136,,266.4
138,0.457,,136,,266.5
139,0.4611,,136,,266.6
140,0.4647,,136,,266.7
141,0.4683,,136,,266.8
142,0.4717,,136,,266.9
143,0.475,,136,,267
144,0.4782,,136,,267.1
145,0.4813,,136,,267.2
146,0.4845,,136,,267.3
147,0.4877,,136,,267.4
