secs,km,power,hr,cad,alt
0,0,,80,,260.3
1,0.0052,,81,,260.3
2,0.0052,,81,,260.4
3,0.011,,81,,260.4
4,0.0167,,82,,260.4
5,0.022,,82,,260.5
6,0.0264,,83,,260.5
7,0.0306,,84,,260.4
8,0.0341,,86,,260.4
9,0.0374,,87,,260.3
10,0.0405,,88,,260.3
11,0.0433,,89,,260.2
12,0.0467,,89,,260.2
13,0.0499,,89,,260.2
14,0.0534,,89,,260.1
15,0.0581,,90,,260.1
16,0.0623,,92,,260
17,0.0665,,97,,260
18,0.0707,,98,,259.9
19,0.0742,,99,,259.9
20,0.0778,,101,,259.8
21,0.0811,,102,,259.8
22,0.0842,,105,,259.8
23,0.0875,,106,,259.7
24,0.0906,,109,,259.7
25,0.094,,110,,259.6
26,0.0974,,113,,259.5
27,0.1011,,112,,259.4
28,0.1049,,112,,259.2
29,0.1088,,112,,259.1
30,0.1127,,112,,259
31,0.1166,,113,,258.9
32,0.1204,,113,,258.7
33,0.1241,,116,,258.6
34,0.1276,,118,,258.5
35,0.1313,,119,,258.3
36,0.135,,118,,258.2
37,0.1389,,118,,258.1
38,0.1425,,117,,258
39,0.146,,119,,257.9
40,0.1495,,118,,257.8
41,0.1532,,119,,257.7
42,0.1582,,118,,257.5
43,0.1624,,118,,257.4
44,0.1662,,119,,257.3
45,0.1698,,121,,257.2
46,0.1734,,121,,257.1
47,0.1769,,122,,257
48,0.1802,,122,,256.9
49,0.1837,,123,,256.8
50,0.1868,,123,,256.7
51,0.19,,123,,256.6
52,0.1931,,122,,256.6
53,0.1964,,123,,256.5
54,0.1997,,124,,256.5
55,0.203,,123,,256.5
56,0.2064,,123,,256.4
57,0.2099,,125,,256.4
58,0.2135,,126,,256.4
59,0.2174,,126,,256.3
60,0.2214,,127,,256.3
61,0.2255,,127,,256.3
62,0.2294,,129,,256.3
63,0.2332,,130,,256.3
64,0.237,,130,,256.2
65,0.2407,,129,,256.2
66,0.2442,,129,,256.2
67,0.2477,,128,,256.1
68,0.2512,,129,,256.1
69,0.2547,,130,,256
70,0.258,,130,,255.9
71,0.2614,,129,,255.8
72,0.2654,,128,,255.6
73,0.2697,,127,,255.4
74,0.2732,,127,,255.2
75,0.2765,,127,,255.1
76,0.2802,,127,,254.9
77,0.2843,,128,,254.7
78,0.288,,129,,254.5
79,0.2921,,132,,254.2
80,0.2963,,132,,254
81,0.3006,,132,,253.7
82,0.3048,,131,,253.4
83,0.3094,,130,,253.1
84,0.3139,,131,,252.8
85,0.318,,131,,252.5
86,0.3221,,132,,252.2
87,0.3261,,133,,252
88,0.3297,,134,,251.8
89,0.3339,,135,,251.5
90,0.338,,135,,251.3
91,0.342,,136,,251
92,0.3456,,137,,250.9
93,0.3491,,135,,250.8
94,0.352,,135,,250.7
95,0.3552,,137,,250.6
96,0.3585,,138,,250.6
97,0.3616,,138,,250.5
98,0.3646,,138,,250.4
99,0.3676,,140,,250.4
100,0.3709,,140,,250.3
101,0.3744,,140,,250.3
102,0.3805,,140,,250.2
103,0.3868,,140,,250.2
104,0.3907,,138,,250.1
105,0.3956,,139,,250.1
106,0.3995,,139,,250.1
107,0.4033,,139,,250.1
108,0.4071,,139,,250.1
109,0.4109,,141,,250.1
110,0.4146,,140,,250.1
111,0.4181,,142,,250.1
112,0.4213,,143,,250.1
113,0.4247,,143,,250.1
114,0.428,,142,,250.1
115,0.4312,,143,,250.1
116,0.4345,,142,,250.2
117,0.4378,,142,,250.2
118,0.4411,,142,,250.3
119,0.4448,,143,,250.3
120,0.4479,,145,,250.4
121,0.4513,,144,,250.5
122,0.4547,,144,,250.5
123,0.4583,,143,,250.6
124,0.462,,144,,250.7
125,0.4657,,145,,250.8
126,0.4696,,145,,250.8
127,0.473,,144,,250.9
128,0.4761,,145,,251
129,0.4793,,144,,251.1
130,0.4823,,145,,251.2
131,0.4857,,144,,251.3
132,0.495,,145,,251.1
133,0.4987,,145,,251
134,0.5045,,145,,250.9
135,0.5087,,145,,250.9
136,0.5129,,144,,250.8
137,0.5171,,143,,250.4
138,0.5212,,143,,250.4
139,0.5257,,143,,250.4
140,0.5291,,143,,250.4
141,0.5325,,143,,250.3
142,0.5363,,144,,250.2
143,0.5401,,143,,250.1
144,0.5438,,143,,250
145,0.5475,,142,,249.9
146,0.5509,,142,,249.8
147,0.5548,,142,,249.7
148,0.559,,142,,249.6
149,0.564,,142,,249.7
150,0.5686,,143,,249.7
151,0.5715,,143,,249.7
152,0.5743,,143,,249.7
153,0.578,,143,,249.7
154,0.5817,,142,,249.7
155,0.5851,,142,,249.7
156,0.5885,,142,,249.7
157,0.5918,,142,,249.7
158,0.5947,,142,,249.7
159,0.5971,,142,,249.7
160,0.5996,,143,,249.7
161,0.6029,,142,,249.6
162,0.6057,,142,,249.6
163,0.6091,,142,,249.5
164,0.6129,,143,,249.5
165,0.6164,,144,,249.5
166,0.6209,,144,,249.5
167,0.6247,,144,,249.5
168,0.6288,,143,,249.5
169,0.6327,,144,,249.4
170,0.6363,,144,,249.4
171,0.6403,,142,,249.4
172,0.6436,,142,,249.3
173,0.6468,,143,,249.3
174,0.6503,,143,,249.3
175,0.6531,,143,,249.2
176,0.6554,,144,,249.2
177,0.6576,,144,,249.1
178,0.6602,,144,,249.1
179,0.6627,,144,,249.1
180,0.6649,,144,,249
181,0.6669,,144,,249
182,0.6687,,144,,248.9
183,0.6713,,144,,248.9
184,0.6741,,144,,248.8
185,0.6768,,144,,248.7
186,0.6801,,144,,248.7
187,0.6841,,145,,248.6
188,0.6875,,146,,248.3
189,0.6896,,147,,248.4
190,0.692,,147,,248.5
191,0.695,,146,,248.5
192,0.6977,,147,,248.6
193,0.7007,,146,,248.7
194,0.7042,,147,,248.7
195,0.7079,,147,,248.8
196,0.7117,,147,,248.9
197,0.7154,,147,,249
198,0.719,,148,,249.1
199,0.7228,,148,,249.1
200,0.7265,,148,,249.2
201,0.73,,147,,249.3
202,0.7336,,148,,249.4
203,0.7371,,148,,249.4
204,0.741,,149,,249.5
205,0.7453,,149,,249.6
206,0.7484,,148,,249.6
207,0.7512,,149,,249.6
208,0.7544,,148,,249.7
209,0.757,,149,,249.7
210,0.7588,,150,,249.7
211,0.7602,,150,,249.7
212,0.7648,,149,,249.8
213,0.7699,,149,,249.8
214,0.7754,,148,,249.8
215,0.7814,,147,,249.9
216,0.7847,,146,,249.9
217,0.7876,,146,,250
218,0.7913,,146,,249.6
219,0.795,,147,,249.5
220,0.7981,,147,,249.3
221,0.801,,148,,249.2
222,0.8051,,147,,248.9
223,0.8087,,146,,248.7
224,0.813,,148,,248.5
225,0.8168,,148,,248.2
226,0.8197,,149,,248
227,0.823,,149,,247.8
228,0.826,,150,,247.6
229,0.8292,,149,,247.3
230,0.8308,,149,,247.1
231,0.8321,,150,,246.9
232,0.8375,,150,,246.8
233,0.8422,,150,,246.5
234,0.847,,150,,246.2
235,0.8516,,149,,246
236,0.8562,,150,,244.8
237,0.8601,,150,,244.7
238,0.8645,,150,,244.6
239,0.868,,149,,244.5
240,0.8717,,149,,244.4
241,0.8755,,148,,244.3
242,0.879,,147,,244.2
243,0.8831,,147,,244.1
244,0.8867,,147,,244.1
245,0.8899,,147,,244
246,0.8926,,147,,243.9
247,0.8956,,147,,243.8
248,0.8989,,148,,243.8
249,0.9021,,149,,243.7
250,0.9077,,147,,243.5
251,0.9115,,147,,243.4
252,0.9154,,148,,243.3
253,0.9186,,148,,243.3
254,0.922,,148,,243.2
255,0.9257,,148,,243.1
256,0.9294,,147,,243.1
257,0.9333,,147,,243
258,0.9368,,148,,242.9
259,0.9409,,148,,242.8
260,0.9447,,147,,242.8
261,0.9488,,148,,242.7
262,0.9534,,148,,242.6
263,0.9586,,148,,242.5
264,0.9625,,148,,242.4
265,0.9658,,147,,242.4
266,0.9713,,146,,242.2
267,0.9752,,146,,242.2
268,0.9798,,145,,242.1
269,0.9838,,146,,241.9
270,0.9879,,147,,241.9
271,0.9918,,145,,241.9
272,0.9959,,144,,241.9
273,0.9996,,143,,241.5
274,1.0033,,144,,239.9
275,1.0073,,144,,239.8
276,1.0095,,145,,239.7
277,1.0111,,145,,239.7
278,1.0138,,145,,239.6
279,1.0172,,145,,239.6
280,1.0198,,146,,239.3
281,1.0214,,144,,239.2
282,1.0246,,143,,239
283,1.0279,,144,,238.9
284,1.0308,,145,,238.7
285,1.0337,,145,,238.6
286,1.0369,,146,,238.4
287,1.0406,,146,,238.3
288,1.0445,,145,,238
289,1.0485,,145,,237.6
290,1.0522,,145,,237.2
291,1.0559,,147,,236.8
292,1.0595,,147,,236.4
293,1.0632,,146,,236
294,1.0666,,146,,235.8
295,1.0703,,147,,235.8
296,1.0739,,148,,235.8
297,1.0777,,148,,235.8
298,1.0812,,148,,235.8
299,1.0843,,148,,235.8
300,1.0872,,149,,236.6
301,1.0897,,148,,236.8
