secs,km,power,hr,cad,alt
0,0,,101,,249.1
1,0.0105,,101,,248.9
2,0.0209,,101,,248.7
3,0.0226,,102,,248.7
4,0.0252,,102,,248.7
5,0.0278,,104,,248.6
6,0.0305,,105,,248.6
7,0.0324,,106,,248.5
8,0.0343,,106,,248.5
9,0.0362,,105,,248.5
10,0.0384,,105,,248.5
11,0.0415,,105,,248.4
12,0.0445,,105,,248.4
13,0.0488,,105,,248.3
14,0.0535,,106,,248.2
15,0.0581,,108,,248.2
16,0.0626,,110,,248.1
17,0.0678,,112,,248
18,0.0721,,112,,248
19,0.0766,,112,,247.9
20,0.081,,114,,247.8
21,0.0852,,115,,247.8
22,0.0892,,116,,247.7
23,0.0931,,118,,247.7
24,0.0969,,118,,247.3
25,0.1007,,119,,247
26,0.1046,,121,,246.6
27,0.1085,,122,,246.2
28,0.1123,,123,,245.9
29,0.1169,,122,,245.7
30,0.1208,,122,,245.4
31,0.1246,,122,,245.2
32,0.1283,,122,,245
33,0.1319,,122,,244.8
34,0.1355,,123,,244.6
35,0.1395,,123,,244.4
36,0.1433,,124,,244.2
37,0.147,,125,,244
38,0.1506,,125,,243.8
39,0.1543,,125,,243.7
40,0.1581,,125,,243.5
41,0.1619,,126,,243.4
42,0.1653,,126,,243.2
43,0.1693,,127,,243
44,0.1734,,127,,242.9
45,0.1775,,128,,242.7
46,0.1808,,127,,242.6
47,0.1848,,127,,242.4
48,0.189,,126,,242.3
49,0.193,,126,,242.1
50,0.1967,,127,,242
51,0.2003,,128,,241.8
52,0.2044,,127,,241.6
53,0.209,,128,,241.3
54,0.2137,,129,,241.1
55,0.2188,,129,,240.6
56,0.2248,,128,,240.5
57,0.2302,,130,,240.5
58,0.2352,,130,,240.4
59,0.2402,,129,,240.3
60,0.246,,129,,240.2
61,0.251,,130,,240.2
62,0.2556,,132,,240.1
63,0.2603,,132,,239.2
64,0.2647,,132,,238.8
65,0.2689,,134,,238.5
66,0.2728,,135,,238.1
67,0.2767,,134,,237.9
68,0.2804,,136,,237.7
69,0.2838,,136,,237.6
70,0.2876,,136,,237.4
71,0.2914,,136,,237.2
72,0.2952,,136,,237.1
73,0.2988,,136,,237
74,0.3023,,136,,237
75,0.306,,138,,237.1
76,0.3099,,139,,237.2
77,0.3136,,138,,237.3
78,0.3176,,139,,237.4
79,0.3213,,140,,237.5
80,0.3251,,141,,237.6
81,0.3288,,141,,237.6
82,0.3326,,141,,237.5
83,0.3364,,140,,237.3
84,0.34,,140,,237.1
85,0.3439,,141,,236.8
86,0.3475,,140,,236.6
87,0.351,,140,,236.3
88,0.3547,,140,,236
89,0.3585,,140,,235.7
90,0.3622,,140,,235.4
91,0.3659,,140,,235.4
92,0.3698,,140,,235.4
93,0.3737,,140,,235.4
94,0.3778,,141,,235.4
95,0.3817,,140,,235.4
96,0.3893,,140,,235.3
97,0.3932,,141,,235.3
98,0.3972,,140,,235.2
99,0.4008,,140,,235.2
100,0.4043,,141,,235.1
101,0.408,,142,,235
102,0.4147,,142,,234.8
103,0.4192,,142,,234.7
104,0.4231,,145,,234.6
105,0.4271,,145,,234.5
106,0.4311,,146,,234.4
107,0.4351,,146,,234.3
108,0.4389,,145,,234.2
109,0.4425,,145,,234.1
110,0.4461,,145,,234
111,0.4495,,145,,233.9
112,0.4529,,146,,233.8
113,0.4565,,146,,233.7
114,0.4603,,146,,233.6
115,0.4641,,147,,233.5
116,0.4681,,147,,233.4
117,0.4719,,146,,233.4
118,0.4755,,146,,233.3
119,0.4788,,146,,233.3
120,0.482,,146,,233.2
121,0.4856,,146,,233.2
122,0.489,,146,,233.2
123,0.4922,,145,,233.2
124,0.4955,,146,,233.1
125,0.4989,,146,,233.1
126,0.5021,,146,,233.1
127,0.5054,,146,,233.1
128,0.5087,,146,,233
129,0.512,,146,,233
130,0.5151,,147,,232.9
131,0.5183,,147,,232.8
132,0.5216,,147,,232.7
133,0.525,,147,,232.6
134,0.5284,,147,,232.6
135,0.5318,,149,,232.5
136,0.5351,,149,,232.4
137,0.5389,,149,,232.3
138,0.5469,,148,,232.1
139,0.552,,148,,232
140,0.5566,,147,,231.9
141,0.5609,,147,,231.6
142,0.5651,,147,,231.4
143,0.569,,147,,231.1
144,0.5728,,147,,230.9
145,0.5765,,148,,230.7
146,0.5803,,148,,230.4
147,0.5839,,149,,230.2
148,0.5876,,149,,230
149,0.5914,,149,,229.8
150,0.5949,,149,,229.6
151,0.598,,149,,229.5
152,0.6017,,149,,229.3
153,0.6049,,149,,229.2
154,0.6083,,149,,229
155,0.6119,,149,,228.9
156,0.6157,,149,,228.7
157,0.6194,,148,,228.6
158,0.623,,148,,228.5
159,0.6264,,147,,228.4
160,0.6297,,146,,228.3
161,0.633,,147,,228.2
162,0.6363,,148,,228.1
163,0.6399,,149,,228
164,0.6433,,149,,227.9
165,0.6463,,148,,227.8
166,0.6495,,147,,227.7
167,0.6528,,147,,227.6
168,0.6562,,148,,227.6
169,0.6601,,147,,227.5
170,0.6638,,146,,227.4
171,0.6677,,147,,227.3
172,0.6713,,148,,227.2
173,0.6751,,149,,227.1
174,0.6787,,148,,227.1
175,0.6827,,148,,227
176,0.6864,,147,,227
177,0.6899,,147,,227
178,0.6935,,147,,227
179,0.6969,,146,,226.9
180,0.7008,,146,,226.9
181,0.7048,,147,,226.8
182,0.7086,,147,,226.7
183,0.7122,,147,,226.7
184,0.7155,,146,,226.6
185,0.7191,,146,,226.5
186,0.7229,,146,,226.3
187,0.7267,,146,,226.2
188,0.7304,,146,,226.1
189,0.7335,,146,,226
190,0.7372,,146,,225.8
191,0.7403,,146,,225.7
192,0.744,,148,,225.6
193,0.7478,,147,,225.4
194,0.7516,,147,,225.3
195,0.7552,,148,,225.1
196,0.759,,148,,225
197,0.7634,,149,,224.8
198,0.7674,,148,,224.7
199,0.7714,,148,,224.5
200,0.7756,,147,,224.4
201,0.7794,,147,,224.2
202,0.7832,,146,,224.1
203,0.7871,,147,,224.1
204,0.791,,148,,224
205,0.7948,,149,,223.9
206,0.7984,,149,,223.8
207,0.802,,149,,223.8
208,0.8057,,147,,223.7
209,0.8101,,148,,223.6
210,0.8137,,148,,223.6
211,0.8173,,147,,223.6
212,0.821,,148,,223.6
213,0.8247,,147,,223.6
214,0.8284,,148,,223.6
215,0.832,,149,,223.6
216,0.8355,,147,,223.6
217,0.8389,,147,,223.5
218,0.8424,,147,,223.4
219,0.846,,147,,223.4
220,0.8496,,147,,223.4
221,0.8531,,146,,223.4
222,0.8563,,146,,223.5
223,0.8599,,146,,223.5
224,0.8638,,147,,223.5
225,0.8679,,147,,223.5
226,0.872,,148,,223.5
227,0.8758,,148,,223.6
228,0.8797,,147,,223.6
229,0.8837,,146,,223.7
230,0.8877,,148,,223.7
231,0.8916,,147,,223.7
232,0.8955,,147,,223.7
233,0.8993,,148,,223.8
234,0.903,,148,,223.9
235,0.9065,,147,,224
236,0.91,,148,,224
237,0.9133,,148,,224
238,0.9166,,148,,224.1
239,0.9199,,147,,224.1
240,0.9231,,148,,224.3
241,0.9262,,147,,224.5
242,0.9291,,148,,224.7
243,0.9322,,148,,225
244,0.9353,,148,,225.2
245,0.9384,,148,,225.4
246,0.9417,,148,,225.7
247,0.9454,,147,,225.9
248,0.9498,,148,,226.3
249,0.9544,,148,,226.6
250,0.9581,,147,,226.8
251,0.9621,,148,,227.1
252,0.9657,,146,,227.2
253,0.9692,,146,,227.4
254,0.9725,,146,,227.6
255,0.9757,,146,,227.7
256,0.9789,,147,,227.9
257,0.9818,,147,,228
258,0.9848,,147,,228.2
259,0.9879,,147,,228.3
260,0.991,,147,,228.5
261,0.9941,,146,,228.6
262,0.9975,,147,,228.8
263,1.0007,,148,,228.9
264,1.0042,,149,,229
265,1.0075,,149,,229.2
266,1.011,,149,,229.3
267,1.0145,,149,,229.5
268,1.0183,,149,,229.6
269,1.0215,,149,,229.8
270,1.025,,149,,229.9
271,1.0287,,150,,230
272,1.0326,,150,,230.2
273,1.0365,,149,,230.4
274,1.0404,,149,,230.5
275,1.0441,,150,,230.7
276,1.0475,,149,,230.8
277,1.0508,,149,,231
278,1.0539,,149,,231.1
279,1.0573,,149,,231.3
280,1.0607,,150,,231.5
281,1.064,,151,,231.6
282,1.0673,,151,,231.8
283,1.0705,,150,,232.1
284,1.074,,150,,232.4
285,1.0772,,151,,232.6
286,1.0803,,150,,232.9
287,1.0834,,148,,233.1
288,1.0864,,149,,233.2
289,1.0897,,149,,233.4
290,1.0924,,149,,233.5
291,1.0957,,149,,233.7
292,1.0985,,149,,233.8
293,1.1019,,149,,234
294,1.105,,150,,234.1
295,1.1083,,150,,234.2
296,1.1116,,149,,234.3
297,1.1152,,151,,234.4
298,1.1187,,150,,234.5
299,1.1222,,150,,234.6
300,1.126,,149,,234.7
301,1.1296,,149,,234.7
302,1.1332,,148,,234.8
303,1.1367,,149,,234.8
304,1.1403,,148,,234.8
305,1.1436,,149,,234.8
306,1.1468,,149,,234.9
307,1.1497,,148,,234.9
308,1.1528,,148,,234.9
309,1.1567,,149,,234.9
310,1.1605,,149,,234.9
311,1.1647,,150,,234.9
312,1.1687,,150,,234.9
313,1.1728,,150,,234.9
314,1.1767,,150,,234.9
315,1.1805,,149,,234.9
316,1.1843,,150,,234.9
317,1.1884,,151,,234.9
318,1.1927,,151,,234.9
319,1.1968,,149,,234.9
320,1.2011,,149,,234.9
321,1.2055,,149,,234.9
322,1.2095,,149,,234.9
323,1.2133,,148,,234.9
324,1.2168,,148,,234.9
325,1.2206,,148,,234.9
326,1.2248,,148,,234.9
327,1.2288,,149,,234.8
328,1.2328,,148,,234.8
329,1.2365,,148,,234.7
330,1.2405,,148,,234.6
331,1.2445,,148,,234.5
332,1.2485,,149,,234.4
333,1.2524,,150,,234.3
334,1.2562,,149,,234.3
335,1.2601,,150,,234.2
336,1.2649,,150,,234.1
337,1.2689,,151,,234
338,1.2729,,152,,233.9
339,1.2769,,150,,233.8
340,1.2808,,150,,233.7
341,1.2847,,151,,233.6
342,1.2885,,150,,233.5
343,1.2924,,149,,233.3
344,1.2963,,151,,233.2
345,1.3003,,151,,233.1
346,1.3043,,151,,233
347,1.3083,,150,,232.9
348,1.3122,,151,,232.8
349,1.3162,,149,,232.7
350,1.3202,,149,,232.5
351,1.3242,,148,,232.4
352,1.3284,,149,,232.3
353,1.3327,,148,,232.2
354,1.3369,,147,,232.1
355,1.341,,147,,231.9
356,1.3446,,146,,231.8
357,1.3482,,146,,231.7
358,1.3519,,147,,231.6
359,1.3558,,147,,231.4
360,1.3599,,146,,231.3
361,1.364,,147,,231.1
362,1.3682,,145,,230.9
363,1.3724,,145,,230.8
364,1.3766,,145,,230.6
365,1.3805,,143,,230.4
366,1.3846,,145,,230.2
367,1.3885,,144,,230
368,1.3923,,145,,229.8
369,1.396,,143,,229.6
370,1.3996,,143,,229.5
371,1.4032,,143,,229.3
372,1.4068,,142,,229.1
373,1.4101,,142,,228.9
374,1.4133,,142,,228.7
375,1.4169,,141,,228.5
376,1.4208,,142,,228.2
377,1.4244,,142,,228
378,1.4279,,142,,227.8
379,1.4316,,142,,227.5
380,1.4353,,143,,227.3
381,1.4395,,142,,227
382,1.4432,,141,,226.8
383,1.4465,,142,,226.6
384,1.4502,,141,,226.4
385,1.4541,,142,,226.1
386,1.4579,,141,,225.9
387,1.4619,,141,,225.7
388,1.4656,,140,,225.4
389,1.4692,,141,,225.2
390,1.473,,140,,225
391,1.4772,,141,,224.7
392,1.4812,,140,,224.5
393,1.486,,141,,224.2
394,1.4903,,143,,223.9
395,1.4946,,143,,223.7
396,1.4987,,142,,223.4
397,1.503,,141,,223.1
398,1.5073,,142,,222.9
399,1.5116,,142,,222.6
400,1.5157,,142,,222.3
401,1.5195,,143,,222.1
402,1.5231,,142,,221.8
403,1.5268,,141,,221.6
404,1.5307,,140,,221.4
405,1.5346,,141,,221.2
406,1.5387,,142,,220.9
407,1.543,,142,,220.7
408,1.5471,,142,,220.5
409,1.551,,143,,220.3
410,1.5547,,143,,220.2
411,1.5588,,144,,220
412,1.5626,,144,,219.9
413,1.5666,,143,,219.7
414,1.5707,,143,,219.6
415,1.5743,,144,,219.6
416,1.5779,,143,,219.5
417,1.5813,,142,,219.5
418,1.585,,144,,219.4
419,1.5888,,145,,219.4
420,1.5919,,144,,219.4
421,1.5952,,143,,219.4
422,1.5988,,144,,219.4
423,1.6022,,144,,219.4
424,1.6052,,144,,219.4
425,1.6089,,143,,219.4
426,1.6127,,143,,219.4
427,1.6167,,143,,219.4
428,1.6202,,144,,219.4
429,1.6237,,144,,219.4
430,1.627,,144,,219.4
431,1.6306,,143,,219.4
432,1.6342,,143,,219.4
433,1.6378,,142,,219.4
434,1.6411,,143,,219.4
435,1.6442,,142,,219.4
436,1.648,,143,,219.4
437,1.6518,,143,,219.4
438,1.6556,,142,,219.4
439,1.6594,,142,,219.4
440,1.6624,,142,,219.4
441,1.667,,142,,219.3
442,1.6721,,142,,219
