secs,km,power,hr,cad,alt
0,0,,97,,67.6
1,0.00149,,97,,67.2
2,0.00299,,97,,67.4
3,0.00599,,98,,67.4
4,0.00899,,99,,67.4
5,0.01199,,100,,67.4
6,0.01499,,101,,67.4
7,0.01878,,104,,67.4
8,0.02255,,110,,67.4
9,0.026195,,114,,67.5
10,0.02984,,118,,67.6
11,0.03352,,121,,67.6
12,0.0369,,126,,67.8
13,0.04045,,129,,67.8
14,0.04449,,132,,67.6
15,0.04757,,135,,67.6
16,0.05101,,138,,67.6
17,0.05414,,141,,67.6
18,0.05732,,142.5,,67.6
19,0.0605,,144,,67.6
20,0.063305,,145.5,,67.6
21,0.06611,,147,,67.6
22,0.06875,,149.5,,67.7
23,0.07139,,152,,67.8
24,0.07386,,153.5,,67.8
25,0.07633,,155,,67.8
26,0.079405,,155.5,,67.7667
27,0.08248,,156,,67.7333
28,0.085555,,156.5,,67.7
29,0.08863,,157,,67.6667
30,0.091705,,157.5,,67.6333
31,0.09478,,158,,67.6
32,0.098005,,159.5,,67.6
33,0.10123,,161,,67.6
34,0.104807,,162,,67.6
35,0.108383,,163,,67.6
36,0.11196,,164,,67.6
37,0.115178,,164.75,,67.6
38,0.118395,,165.5,,67.6
39,0.121612,,166.25,,67.6
40,0.12483,,167,,67.6
41,0.12797,,169,,67.6
42,0.13111,,171,,67.6
43,0.134483,,172,,67.6
44,0.137857,,173,,67.6
45,0.14123,,174,,67.6
46,0.144377,,175,,67.6
47,0.147523,,176,,67.6
48,0.15067,,177,,67.6
49,0.15349,,177,,67.575
50,0.15631,,177,,67.55
51,0.15913,,177,,67.525
52,0.16195,,177,,67.5
53,0.16477,,177,,67.475
54,0.16759,,177,,67.45
55,0.17041,,177,,67.425
56,0.17323,,177,,67.4
57,0.175271,,177.25,,67.425
58,0.177312,,177.5,,67.45
59,0.179354,,177.75,,67.475
60,0.181395,,178,,67.5
61,0.183436,,178.25,,67.525
62,0.185478,,178.5,,67.55
63,0.187519,,178.75,,67.575
64,0.18956,,179,,67.6
65,0.19223,,178.5,,67.6
66,0.1949,,178,,67.6
67,0.19757,,177.5,,67.6
68,0.20024,,177,,67.6
69,0.20291,,176.5,,67.6
70,0.20558,,176,,67.6
71,0.208134,,176.5,,67.675
72,0.210687,,177,,67.75
73,0.213241,,177.5,,67.825
74,0.215795,,178,,67.9
75,0.218349,,178.5,,67.975
76,0.220903,,179,,68.05
77,0.223456,,179.5,,68.125
78,0.22601,,180,,68.2
79,0.228848,,180.6,,68.2
80,0.231686,,181.2,,68.2
81,0.234524,,181.8,,68.2
82,0.237362,,182.4,,68.2
83,0.2402,,183,,68.2
84,0.242749,,183.25,,68.225
85,0.245298,,183.5,,68.25
86,0.247846,,183.75,,68.275
87,0.250395,,184,,68.3
88,0.252944,,184.25,,68.325
89,0.255493,,184.5,,68.35
90,0.258041,,184.75,,68.375
91,0.26059,,185,,68.4
92,0.262995,,185,,68.6
93,0.2654,,185,,68.8
94,0.268231,,185,,68.8
95,0.271062,,185,,68.8
96,0.273894,,185,,68.8
97,0.276725,,185,,68.8
98,0.279556,,185,,68.8
99,0.282388,,185,,68.8
100,0.285219,,185,,68.8
101,0.28805,,185,,68.8
102,0.290704,,185,,68.8
103,0.293357,,185,,68.8
104,0.296011,,185,,68.8
105,0.298665,,185,,68.8
106,0.301319,,185,,68.8
107,0.303972,,185,,68.8
108,0.306626,,185,,68.8
109,0.30928,,185,,68.8
110,0.312176,,185,,68.8
111,0.315071,,185,,68.8
112,0.317967,,185,,68.8
113,0.320863,,185,,68.8
114,0.323759,,185,,68.8
115,0.326654,,185,,68.8
116,0.32955,,185,,68.8
117,0.33233,,184.429,,68.8286
118,0.33511,,183.857,,68.8571
119,0.33789,,183.286,,68.8857
120,0.34067,,182.714,,68.9143
121,0.34345,,182.143,,68.9429
122,0.34623,,181.571,,68.9714
123,0.34901,,181,,69
124,0.351856,,181,,68.975
125,0.354702,,181,,68.95
126,0.357549,,181,,68.925
127,0.360395,,181,,68.9
128,0.363241,,181,,68.875
129,0.366088,,181,,68.85
130,0.368934,,181,,68.825
131,0.37178,,181,,68.8
132,0.37482,,178,,68.8
133,0.378064,,178,,68.8286
134,0.381309,,178,,68.8571
135,0.384553,,178,,68.8857
136,0.387797,,178,,68.9143
137,0.391041,,178,,68.9429
138,0.394286,,178,,68.9714
139,0.39753,,178,,69
140,0.400521,,177.571,,69
141,0.403513,,177.143,,69
142,0.406504,,176.714,,69
143,0.409496,,176.286,,69
144,0.412487,,175.857,,69
145,0.415479,,175.429,,69
146,0.41847,,175,,69
147,0.42127,,175,,69.025
148,0.42407,,175,,69.05
149,0.42687,,175,,69.075
150,0.42967,,175,,69.1
151,0.43247,,175,,69.125
152,0.43527,,175,,69.15
153,0.43807,,175,,69.175
154,0.44087,,175,,69.2
155,0.443876,,175,,69.2286
156,0.446881,,175,,69.2571
157,0.449887,,175,,69.2857
158,0.452893,,175,,69.3143
159,0.455899,,175,,69.3429
160,0.458904,,175,,69.3714
161,0.46191,,175,,69.4
162,0.46468,,174,,69.4
163,0.46745,,173,,69.4
164,0.47022,,172,,69.4
165,0.472974,,172,,69.425
166,0.475728,,172,,69.45
167,0.478481,,172,,69.475
168,0.481235,,172,,69.5
169,0.483989,,172,,69.525
170,0.486743,,172,,69.55
171,0.489496,,172,,69.575
172,0.49225,,172,,69.6
173,0.495254,,171.857,,69.5714
174,0.498259,,171.714,,69.5429
175,0.501263,,171.571,,69.5143
176,0.504267,,171.429,,69.4857
177,0.507271,,171.286,,69.4571
178,0.510276,,171.143,,69.4286
179,0.51328,,171,,69.4
180,0.516138,,170.4,,69.48
181,0.518996,,169.8,,69.56
182,0.521854,,169.2,,69.64
183,0.524712,,168.6,,69.72
184,0.52757,,168,,69.8
185,0.530269,,167.75,,69.825
186,0.532968,,167.5,,69.85
187,0.535666,,167.25,,69.875
188,0.538365,,167,,69.9
189,0.541064,,166.75,,69.925
190,0.543762,,166.5,,69.95
191,0.546461,,166.25,,69.975
192,0.54916,,166,,70
193,0.551682,,165.4,,70.04
194,0.554204,,164.8,,70.08
195,0.556726,,164.2,,70.12
196,0.559248,,163.6,,70.16
197,0.56177,,163,,70.2
198,0.564797,,162.714,,70.1714
199,0.567824,,162.429,,70.1429
200,0.570851,,162.143,,70.1143
201,0.573879,,161.857,,70.0857
202,0.576906,,161.571,,70.0571
203,0.579933,,161.286,,70.0286
204,0.58296,,161,,70
205,0.585813,,160.5,,70.0333
206,0.588667,,160,,70.0667
207,0.59152,,159.5,,70.1
208,0.594373,,159,,70.1333
209,0.597227,,158.5,,70.1667
210,0.60008,,158,,70.2
211,0.60344,,156.667,,70.2667
212,0.6068,,155.333,,70.3333
213,0.61016,,154,,70.4
214,0.613385,,153.25,,70.35
215,0.61661,,152.5,,70.3
216,0.619835,,151.75,,70.25
217,0.62306,,151,,70.2
218,0.62604,,150.857,,70.2
219,0.62902,,150.714,,70.2
220,0.632,,150.571,,70.2
221,0.63498,,150.429,,70.2
222,0.63796,,150.286,,70.2
223,0.64094,,150.143,,70.2
224,0.64392,,150,,70.2
225,0.646528,,149.833,,70.2
226,0.649137,,149.667,,70.2
227,0.651745,,149.5,,70.2
228,0.654353,,149.333,,70.2
229,0.656962,,149.167,,70.2
230,0.65957,,149,,70.2
231,0.661931,,148.857,,70.1714
232,0.664293,,148.714,,70.1429
233,0.666654,,148.571,,70.1143
234,0.669016,,148.429,,70.0857
