secs,km,power,hr,cad,alt
0,0,,82,,67
1,0.00123,,82,,67.4
2,0.00293,,87,,68.2
3,0.0051,,92,,68.4
4,0.00755,,95,,68.4
5,0.01007,,95,,68.6
6,0.0128238,,95,,68.6
7,0.0155775,,95,,68.6
8,0.0183313,,95,,68.6
9,0.021085,,95,,68.6
10,0.0238387,,95,,68.6
11,0.0265925,,95,,68.6
12,0.0293462,,95,,68.6
13,0.0321,,95,,68.6
14,0.034615,,95,,68.6
15,0.03713,,95,,68.6
16,0.039645,,95,,68.6
17,0.04216,,95,,68.6
18,0.044675,,95,,68.6
19,0.04719,,95,,68.6
20,0.049705,,95,,68.6
21,0.05222,,95,,68.6
22,0.0546344,,95,,68.5778
23,0.0570489,,95,,68.5556
24,0.0594633,,95,,68.5333
25,0.0618778,,95,,68.5111
26,0.0642922,,95,,68.4889
27,0.0667067,,95,,68.4667
28,0.0691211,,95,,68.4444
29,0.0715356,,95,,68.4222
30,0.07395,,95,,68.4
31,0.0761675,,94.25,,68.4
32,0.078385,,93.5,,68.4
33,0.0806025,,92.75,,68.4
34,0.08282,,92,,68.4
35,0.0854433,,91,,68.4
36,0.0880667,,90,,68.4
37,0.09069,,89,,68.4
38,0.0932775,,89,,68.375
39,0.095865,,89,,68.35
40,0.0984525,,89,,68.325
41,0.10104,,89,,68.3
42,0.103628,,89,,68.275
43,0.106215,,89,,68.25
44,0.108802,,89,,68.225
45,0.11139,,89,,68.2
46,0.11421,,88.875,,68.2
47,0.11703,,88.75,,68.2
48,0.11985,,88.625,,68.2
49,0.12267,,88.5,,68.2
50,0.12549,,88.375,,68.2
51,0.12831,,88.25,,68.2
52,0.13113,,88.125,,68.2
53,0.13395,,88,,68.2
54,0.13694,,87.4,,68.2
55,0.13993,,86.8,,68.2
56,0.14292,,86.2,,68.2
57,0.14591,,85.6,,68.2
58,0.1489,,85,,68.2
59,0.151767,,85,,68.1429
60,0.154634,,85,,68.0857
61,0.157501,,85,,68.0286
62,0.160369,,85,,67.9714
63,0.163236,,85,,67.9143
64,0.166103,,85,,67.8571
65,0.16897,,85,,67.8
66,0.171877,,84.8571,,67.8
67,0.174784,,84.7143,,67.8
68,0.177691,,84.5714,,67.8
69,0.180599,,84.4286,,67.8
70,0.183506,,84.2857,,67.8
71,0.186413,,84.1429,,67.8
72,0.18932,,84,,67.8
73,0.19189,,84,,67.7333
74,0.19446,,84,,67.6667
75,0.19703,,84,,67.6
76,0.1996,,84,,67.5333
77,0.20217,,84,,67.4667
78,0.20474,,84,,67.4
79,0.207605,,84,,67.35
80,0.21047,,84,,67.3
81,0.213335,,84,,67.25
82,0.2162,,84,,67.2
83,0.219065,,84,,67.15
84,0.22193,,84,,67.1
85,0.224795,,84,,67.05
86,0.22766,,84,,67
87,0.230653,,84,,66.9429
88,0.233646,,84,,66.8857
89,0.236639,,84,,66.8286
90,0.239631,,84,,66.7714
91,0.242624,,84,,66.7143
92,0.245617,,84,,66.6571
93,0.24861,,84,,66.6
94,0.251337,,84,,66.4667
95,0.254063,,84,,66.3333
96,0.25679,,84,,66.2
97,0.259635,,85.5,,66.1
98,0.26248,,87,,66
99,0.265049,,87.7143,,65.9429
100,0.267617,,88.4286,,65.8857
101,0.270186,,89.1429,,65.8286
102,0.272754,,89.8571,,65.7714
103,0.275323,,90.5714,,65.7143
104,0.277891,,91.2857,,65.6571
105,0.28046,,92,,65.6
106,0.28335,,95,,65.6
107,0.28634,,96.5,,65.5
108,0.28933,,98,,65.4
109,0.29244,,99.5,,65.3
110,0.29555,,101,,65.2
111,0.29883,,101,,65.2
112,0.301431,,101.429,,65.1143
113,0.304033,,101.857,,65.0286
114,0.306634,,102.286,,64.9429
115,0.309236,,102.714,,64.8571
116,0.311837,,103.143,,64.7714
117,0.314439,,103.571,,64.6857
118,0.31704,,104,,64.6
119,0.31965,,104.8,,64.52
120,0.32226,,105.6,,64.44
121,0.32487,,106.4,,64.36
122,0.32748,,107.2,,64.28
123,0.33009,,108,,64.2
124,0.332755,,110,,64.1
125,0.33542,,112,,64
