secs,km,power,hr,cad,alt
0,0,,77,,81.4
1,0,,77,,81.4
2,0.00245,,79,,81.4
3,0.0049,,81,,81.4
4,0.00735,,83,,81.4
5,0.01266,,86,,81.4
6,0.01508,,91,,81.4
7,0.017482,,91.6,,81.4
8,0.019884,,92.2,,81.4
9,0.022286,,92.8,,81.4
10,0.024688,,93.4,,81.4
11,0.02709,,94,,81.4
12,0.02992,,98,,81.4
13,0.03261,,100,,81.4
14,0.0353,,102,,81.4
15,0.039325,,104,,81.4
16,0.04335,,106,,81.4
17,0.046735,,110.5,,81.5
18,0.05012,,115,,81.6
19,0.05587,,119,,81.6
20,0.056965,,120.5,,81.7
21,0.05806,,122,,81.8
22,0.0606233,,123,,81.8
23,0.0631867,,124,,81.8
24,0.06575,,125,,81.8
25,0.0689575,,125.75,,81.85
26,0.072165,,126.5,,81.9
27,0.0753725,,127.25,,81.95
28,0.07858,,128,,82
29,0.0817733,,128.667,,82.0333
30,0.0849667,,129.333,,82.0667
31,0.08816,,130,,82.1
32,0.0913533,,130.667,,82.1333
33,0.0945467,,131.333,,82.1667
34,0.09774,,132,,82.2
35,0.09995,,132.75,,82.1
36,0.10216,,133.5,,82
37,0.10437,,134.25,,81.9
38,0.10658,,135,,81.8
39,0.10937,,135,,81.6333
40,0.11216,,135,,81.4667
41,0.11495,,135,,81.3
42,0.11774,,135,,81.1333
43,0.12053,,135,,80.9667
44,0.12332,,135,,80.8
45,0.12888,,135.5,,80.4
46,0.13444,,136,,80
47,0.14,,136,,79.6667
48,0.14556,,136,,79.3333
49,0.15112,,136,,79
50,0.153738,,136.333,,78.8667
51,0.156357,,136.667,,78.7333
52,0.158975,,137,,78.6
53,0.161593,,137.333,,78.4667
54,0.164212,,137.667,,78.3333
55,0.16683,,138,,78.2
56,0.169517,,138.333,,78.1333
57,0.172203,,138.667,,78.0667
58,0.17489,,139,,78
59,0.177882,,139,,77.9667
60,0.180873,,139,,77.9333
61,0.183865,,139,,77.9
62,0.186857,,139,,77.8667
63,0.189848,,139,,77.8333
64,0.19284,,139,,77.8
65,0.197978,,139.75,,77.8
66,0.203115,,140.5,,77.8
67,0.208252,,141.25,,77.8
68,0.21339,,142,,77.8
69,0.217493,,142.167,,77.7667
70,0.221597,,142.333,,77.7333
71,0.2257,,142.5,,77.7
72,0.229803,,142.667,,77.6667
73,0.233907,,142.833,,77.6333
74,0.23801,,143,,77.6
75,0.241163,,143.167,,77.5667
76,0.244317,,143.333,,77.5333
77,0.24747,,143.5,,77.5
78,0.250623,,143.667,,77.4667
79,0.253777,,143.833,,77.4333
80,0.25693,,144,,77.4
81,0.260915,,144,,77.6
82,0.2649,,144,,77.8
83,0.268885,,144,,78
84,0.27287,,144,,78.2
85,0.276855,,144,,78.4
86,0.28084,,144,,78.6
87,0.284965,,144.5,,78.8
88,0.28909,,145,,79
89,0.291333,,145.286,,79.0571
90,0.293576,,145.571,,79.1143
91,0.295819,,145.857,,79.1714
92,0.298061,,146.143,,79.2286
93,0.300304,,146.429,,79.2857
94,0.302547,,146.714,,79.3429
95,0.30479,,147,,79.4
96,0.307042,,147.167,,79.3667
97,0.309293,,147.333,,79.3333
98,0.311545,,147.5,,79.3
99,0.313797,,147.667,,79.2667
100,0.316048,,147.833,,79.2333
101,0.3183,,148,,79.2
102,0.3202,,148,,79.4
103,0.321935,,148,,79.6
104,0.32367,,148,,79.8
105,0.32718,,148.167,,79.7
106,0.33069,,148.333,,79.6
107,0.3342,,148.5,,79.5
108,0.33771,,148.667,,79.4
109,0.34122,,148.833,,79.3
110,0.34473,,149,,79.2
111,0.34778,,149.5,,78.9
112,0.35083,,150,,78.6
113,0.35388,,150.5,,78.3
114,0.35693,,151,,78
115,0.35693,,150,,78
116,0.360507,,149,,78
117,0.364083,,148,,78
118,0.36766,,147,,78
119,0.372094,,146.8,,78.12
120,0.376528,,146.6,,78.24
121,0.380962,,146.4,,78.36
122,0.385396,,146.2,,78.48
123,0.38983,,146,,78.6
124,0.39244,,146,,78.8
125,0.39505,,146,,79
126,0.39766,,146,,79.2
127,0.401943,,146.5,,79.55
128,0.406225,,147,,79.9
129,0.410507,,147.5,,80.25
130,0.41479,,148,,80.6
131,0.416493,,148.333,,81
132,0.418197,,148.667,,81.4
133,0.4199,,149,,81.8
134,0.42437,,150,,82.2667
135,0.42884,,151,,82.7333
136,0.43331,,152,,83.2
137,0.43527,,153,,83.6
138,0.43723,,154,,84
139,0.43919,,155,,84.4
140,0.44246,,155.667,,84.7333
141,0.44573,,156.333,,85.0667
142,0.449,,157,,85.4
143,0.452237,,157.167,,85.5667
144,0.455473,,157.333,,85.7333
145,0.45871,,157.5,,85.9
146,0.461947,,157.667,,86.0667
147,0.465183,,157.833,,86.2333
148,0.46842,,158,,86.4
149,0.47102,,158,,86.6
150,0.473828,,158,,86.6
151,0.476637,,158,,86.6
152,0.479445,,158,,86.6
153,0.482253,,158,,86.6
154,0.485062,,158,,86.6
155,0.48787,,158,,86.6
156,0.4921,,157,,86.6
157,0.4921,,156.25,,86.6
158,0.4921,,155.5,,86.6
159,0.4921,,154.75,,86.6
160,0.4921,,154,,86.6
161,0.495744,,153.8,,86.52
162,0.499388,,153.6,,86.44
163,0.503032,,153.4,,86.36
164,0.506676,,153.2,,86.28
165,0.51032,,153,,86.2
166,0.513303,,152.667,,86.4
167,0.516287,,152.333,,86.6
168,0.51927,,152,,86.8
169,0.522253,,151.667,,87
170,0.525237,,151.333,,87.2
171,0.52822,,151,,87.4
172,0.531267,,151.667,,87.4667
173,0.534313,,152.333,,87.5333
174,0.53736,,153,,87.6
175,0.540472,,153,,87.6
176,0.543583,,153,,87.6
177,0.546695,,153,,87.6
178,0.549807,,153,,87.6
179,0.552918,,153,,87.6
180,0.55603,,153,,87.6
181,0.559112,,153,,87.6
182,0.562193,,153,,87.6
183,0.565275,,153,,87.6
184,0.568357,,153,,87.6
185,0.571438,,153,,87.6
186,0.57452,,153,,87.6
187,0.576685,,152.833,,87.5667
188,0.57885,,152.667,,87.5333
189,0.581015,,152.5,,87.5
190,0.58318,,152.333,,87.4667
191,0.585345,,152.167,,87.4333
192,0.58751,,152,,87.4
193,0.58977,,151.667,,87.3667
194,0.59203,,151.333,,87.3333
195,0.59429,,151,,87.3
196,0.59655,,150.667,,87.2667
197,0.59881,,150.333,,87.2333
198,0.60107,,150,,87.2
199,0.604808,,150.167,,87.1667
200,0.608547,,150.333,,87.1333
201,0.612285,,150.5,,87.1
202,0.616023,,150.667,,87.0667
203,0.619762,,150.833,,87.0333
204,0.6235,,151,,87
205,0.626717,,150.667,,86.8667
206,0.629933,,150.333,,86.7333
207,0.63315,,150,,86.6
208,0.635922,,149.4,,86.48
209,0.638694,,148.8,,86.36
210,0.641466,,148.2,,86.24
211,0.644238,,147.6,,86.12
212,0.64701,,147,,86
213,0.650725,,146.833,,86
214,0.65444,,146.667,,86
215,0.658155,,146.5,,86
216,0.66187,,146.333,,86
217,0.665585,,146.167,,86
218,0.6693,,146,,86
219,0.67225,,146,,86
220,0.6752,,146,,86
221,0.67815,,146,,86
222,0.6811,,146,,86
223,0.68405,,146,,86
224,0.687,,146,,86
225,0.690693,,146,,85.9333
226,0.694387,,146,,85.8667
227,0.69808,,146,,85.8
228,0.701773,,146,,85.7333
229,0.705467,,146,,85.6667
230,0.70916,,146,,85.6
231,0.713357,,146.333,,85.5333
232,0.717553,,146.667,,85.4667
233,0.72175,,147,,85.4
234,0.72496,,146.25,,85.3
235,0.72817,,145.5,,85.2
236,0.73138,,144.75,,85.1
237,0.73459,,144,,85
238,0.737468,,144.167,,84.9333
239,0.740347,,144.333,,84.8667
240,0.743225,,144.5,,84.8
241,0.746103,,144.667,,84.7333
242,0.748982,,144.833,,84.6667
243,0.75186,,145,,84.6
244,0.754625,,145.167,,84.5667
245,0.75739,,145.333,,84.5333
246,0.760155,,145.5,,84.5
247,0.76292,,145.667,,84.4667
248,0.765685,,145.833,,84.4333
249,0.76845,,146,,84.4
250,0.77272,,145.8,,84.4
251,0.77699,,145.6,,84.4
252,0.78126,,145.4,,84.4
253,0.78553,,145.2,,84.4
254,0.7898,,145,,84.4
255,0.793222,,145.167,,84.3667
256,0.796643,,145.333,,84.3333
257,0.800065,,145.5,,84.3
258,0.803487,,145.667,,84.2667
